t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
19995771778901,1,14,31.3,26.3,19.091578,127.57854,true,true,true,1.57542E9
19995771778901,1,17,33.6,28.6,23.261726,62.978287,true,true,true,1.57542E9
19995771778901,1,19,37.6,32.6,48.33286,32.379414,true,true,true,1.57542E9
19995771778901,1,21,33.7,28.7,19.272694,165.5075,true,true,true,1.57542E9
19995771778901,1,22,36.5,31.5,39.394028,117.66875,true,true,true,1.57542E9
19995771778901,4,194,41.9,36.9,23.486267,97.897095,true,true,true,1.57542E9
19995771778901,4,195,46.0,41.0,32.1696,61.727345,true,true,true,1.57542E9
19995771778901,2,128,38.2,33.2,0.0,0.0,false,false,false,1.57542E9
19995771778901,3,9,29.3,24.3,79.34238,154.93039,true,false,true,1.600875E9
19995771778901,3,16,28.3,23.3,21.570333,148.58023,true,true,true,1.6014374E9
19995771778901,3,20,43.0,38.0,62.693058,284.43027,true,false,true,1.603125E9
19995771778901,3,19,45.8,40.8,39.284115,20.890265,true,true,true,1.6036876E9
19995771778901,3,21,32.2,27.2,26.354801,241.07962,true,true,true,1.60425E9
19995771778901,5,42,27.9,22.9,6.277136,94.7221,true,false,true,1.561098E9
19995771778901,5,38,43.4,38.4,56.3882,21.135368,true,true,true,1.561098E9
19995771778901,5,37,39.0,34.0,36.1407,312.949,true,true,true,1.561098E9
19995771778901,5,34,22.5,17.5,6.256255,54.841175,false,true,true,1.561098E9
19995771778901,5,28,30.9,25.9,50.55829,270.2151,true,true,true,1.561098E9
19995771778901,5,27,26.4,21.4,11.625321,247.65192,true,true,true,1.561098E9
19995771778901,5,25,29.5,24.5,33.14546,157.87834,true,true,true,1.561098E9
19995771778901,5,23,40.8,35.8,74.76273,219.11082,true,true,true,1.561098E9
19995771778901,5,14,22.1,17.1,3.2320685,73.27088,false,false,true,1.561098E9
19995771778901,5,13,45.5,40.5,67.76801,325.55695,true,true,true,1.561098E9
19995771778901,5,10,29.1,24.1,14.85539,163.00714,true,false,true,1.561098E9
19995771778901,5,9,22.8,17.8,23.553446,145.50287,false,false,true,1.561098E9
19995771778901,5,8,41.0,36.0,36.968624,49.179554,true,true,true,1.561098E9
19995771778901,5,6,37.2,32.2,31.613579,119.130646,true,true,true,1.561098E9
19995771778901,5,3,31.2,26.2,39.504295,128.08792,false,false,true,1.561098E9
19995771778901,5,2,39.9,34.9,54.288662,175.10823,true,false,true,1.561098E9
19995771778901,5,1,28.4,23.4,15.828161,103.627945,true,false,true,1.561098E9
19995771778901,6,2,38.4,33.4,61.703907,86.81996,true,true,true,1.57542E9
19995771778901,6,15,35.1,30.1,29.207067,210.5185,true,true,true,1.57542E9
19995771778901,6,18,39.8,34.8,63.67144,7.225041,true,false,true,1.57542E9
19995771778901,6,25,23.6,18.6,12.852725,118.81617,false,true,true,1.57542E9
19995771778901,6,27,22.5,17.5,5.7364783,310.52042,false,false,true,1.57542E9
19995771778901,6,30,39.0,34.0,50.725872,330.24896,true,true,true,1.57542E9
19995771778901,6,34,27.2,22.2,80.98809,169.6433,true,true,true,1.57542E9
19995771778901,6,36,44.0,39.0,40.44233,40.90118,true,true,true,1.57542E9
19995771778901,1,6,34.1,29.1,69.54811,32.334644,true,true,true,1.17645E9
19995771778901,1,11,27.4,22.4,69.30684,224.64336,true,true,true,1.17645E9
19995771778901,1,14,25.0,20.0,19.091578,127.57854,true,true,true,1.17645E9
19995771778901,1,21,21.2,16.2,19.272694,165.5075,true,true,true,1.17645E9
19995771778901,1,24,24.7,19.7,36.50391,258.6406,true,true,true,1.17645E9
19995771778901,4,194,37.4,32.4,23.486267,97.897095,true,true,true,1.17645E9
19995771778901,4,195,36.4,31.4,32.1696,61.727345,true,true,true,1.17645E9
19995771778901,6,2,38.2,33.2,61.703907,86.81996,true,true,true,1.17645E9
19995771778901,6,15,28.0,23.0,29.207067,210.5185,true,true,true,1.17645E9
19995771778901,6,18,33.2,28.2,63.67144,7.225041,true,false,true,1.17645E9
19995771778901,6,25,18.9,13.9,12.852725,118.81617,true,true,true,1.17645E9
19995771778901,6,30,26.6,21.6,50.725872,330.24896,true,true,true,1.17645E9
19995771778901,6,34,21.1,16.1,80.98809,169.6433,true,true,true,1.17645E9
19995771778901,6,36,35.1,30.1,40.44233,40.90118,true,true,true,1.17645E9
19995771778901,5,23,21.8,16.8,74.76273,219.11082,true,true,true,1.17645E9
19995771778901,5,25,20.5,15.5,33.14546,157.87834,true,true,true,1.17645E9
19995771778901,5,28,21.6,16.6,50.55829,270.2151,true,true,true,1.17645E9
19995771778901,5,34,18.7,13.7,6.256255,54.841175,true,true,true,1.17645E9
19995771778901,5,37,41.7,36.7,36.1407,312.949,true,true,true,1.17645E9
19995771778901,5,38,33.6,28.6,56.3882,21.135368,true,true,true,1.17645E9
19995771778901,5,23,39.5,34.5,74.76273,219.11082,true,true,true,1.57542E9
19995771778901,5,25,26.0,21.0,33.14546,157.87834,false,true,true,1.57542E9
19995771778901,5,28,25.5,20.5,50.55829,270.2151,false,true,true,1.57542E9
19995771778901,5,37,41.1,36.1,36.1407,312.949,true,true,true,1.57542E9
19995771778901,5,38,43.3,38.3,56.3882,21.135368,true,true,true,1.57542E9
19996770884057,1,6,41.3,36.3,69.54811,32.334644,true,true,true,1.57542E9
19996770884057,1,11,34.6,29.6,69.30684,224.64336,true,true,true,1.57542E9
19996770884057,1,12,41.2,36.2,26.753817,318.91666,true,false,true,1.57542E9
19996770884057,1,13,42.6,37.6,0.0,0.0,false,false,false,1.57542E9
19996770884057,1,14,30.9,25.9,19.091578,127.57854,true,true,true,1.57542E9
19996770884057,1,17,32.8,27.8,23.261726,62.978287,true,true,true,1.57542E9
19996770884057,1,19,38.3,33.3,48.33286,32.379414,true,true,true,1.57542E9
19996770884057,1,21,33.4,28.4,19.272694,165.5075,true,true,true,1.57542E9
19996770884057,1,22,35.5,30.5,39.394028,117.66875,true,true,true,1.57542E9
19996770884057,4,194,41.1,36.1,23.486267,97.897095,true,true,true,1.57542E9
19996770884057,4,195,46.1,41.1,32.1696,61.727345,true,true,true,1.57542E9
19996770884057,2,128,37.6,32.6,0.0,0.0,false,false,false,1.57542E9
19996770884057,3,9,30.4,25.4,79.34238,154.93039,false,false,true,1.600875E9
19996770884057,3,16,27.9,22.9,21.570333,148.58023,true,true,true,1.6014374E9
19996770884057,3,20,43.2,38.2,62.693058,284.43027,false,false,true,1.603125E9
19996770884057,3,19,45.0,40.0,39.284115,20.890265,true,true,true,1.6036876E9
19996770884057,3,21,30.3,25.3,26.354801,241.07962,true,true,true,1.60425E9
19996770884057,5,38,44.0,39.0,56.3882,21.135368,true,true,true,1.561098E9
19996770884057,5,37,39.0,34.0,36.1407,312.949,true,true,true,1.561098E9
19996770884057,5,34,22.5,17.5,6.256255,54.841175,false,true,true,1.561098E9
19996770884057,5,28,31.0,26.0,50.55829,270.2151,true,true,true,1.561098E9
19996770884057,5,27,26.4,21.4,11.625321,247.65192,true,true,true,1.561098E9
19996770884057,5,25,28.4,23.4,33.14546,157.87834,true,true,true,1.561098E9
19996770884057,5,23,40.5,35.5,74.76273,219.11082,true,true,true,1.561098E9
19996770884057,5,13,45.5,40.5,67.76801,325.55695,true,true,true,1.561098E9
19996770884057,5,10,28.8,23.8,14.85539,163.00714,true,false,true,1.561098E9
19996770884057,5,9,22.8,17.8,23.553446,145.50287,true,false,true,1.561098E9
19996770884057,5,8,41.1,36.1,36.968624,49.179554,true,true,true,1.561098E9
19996770884057,5,6,36.8,31.8,31.613579,119.130646,true,true,true,1.561098E9
19996770884057,5,3,31.2,26.2,39.504295,128.08792,false,false,true,1.561098E9
19996770884057,5,2,41.0,36.0,54.288662,175.10823,true,false,true,1.561098E9
19996770884057,5,1,28.4,23.4,15.828161,103.627945,true,false,true,1.561098E9
19996770884057,6,2,38.3,33.3,61.703907,86.81996,true,true,true,1.57542E9
19996770884057,6,15,35.7,30.7,29.207067,210.5185,true,true,true,1.57542E9
19996770884057,6,18,40.4,35.4,63.67144,7.225041,true,false,true,1.57542E9
19996770884057,6,25,23.4,18.4,12.852725,118.81617,true,true,true,1.57542E9
19996770884057,6,27,22.5,17.5,5.7364783,310.52042,true,false,true,1.57542E9
19996770884057,6,30,39.4,34.4,50.725872,330.24896,true,true,true,1.57542E9
19996770884057,6,34,29.3,24.3,80.98809,169.6433,true,true,true,1.57542E9
19996770884057,6,36,43.2,38.2,40.44233,40.90118,true,true,true,1.57542E9
19996770884057,1,6,34.1,29.1,69.54811,32.334644,true,true,true,1.17645E9
19996770884057,1,11,27.9,22.9,69.30684,224.64336,true,true,true,1.17645E9
19996770884057,1,14,24.7,19.7,19.091578,127.57854,true,true,true,1.17645E9
19996770884057,1,21,21.7,16.7,19.272694,165.5075,true,true,true,1.17645E9
19996770884057,1,24,23.9,18.9,36.50391,258.6406,true,true,true,1.17645E9
19996770884057,4,194,37.1,32.1,23.486267,97.897095,true,true,true,1.17645E9
19996770884057,4,195,35.8,30.8,32.1696,61.727345,true,true,true,1.17645E9
19996770884057,6,2,37.6,32.6,61.703907,86.81996,true,true,true,1.17645E9
19996770884057,6,15,28.0,23.0,29.207067,210.5185,true,true,true,1.17645E9
19996770884057,6,18,33.9,28.9,63.67144,7.225041,true,false,true,1.17645E9
19996770884057,6,25,18.9,13.9,12.852725,118.81617,true,true,true,1.17645E9
19996770884057,6,30,27.3,22.3,50.725872,330.24896,true,true,true,1.17645E9
19996770884057,6,34,21.1,16.1,80.98809,169.6433,true,true,true,1.17645E9
19996770884057,6,36,35.4,30.4,40.44233,40.90118,true,true,true,1.17645E9
19996770884057,5,23,22.5,17.5,74.76273,219.11082,true,true,true,1.17645E9
19996770884057,5,25,22.7,17.7,33.14546,157.87834,true,true,true,1.17645E9
19996770884057,5,28,21.6,16.6,50.55829,270.2151,true,true,true,1.17645E9
19996770884057,5,34,18.3,13.3,6.256255,54.841175,true,true,true,1.17645E9
19996770884057,5,37,41.3,36.3,36.1407,312.949,true,true,true,1.17645E9
19996770884057,5,38,34.5,29.5,56.3882,21.135368,true,true,true,1.17645E9
19996770884057,5,23,38.8,33.8,74.76273,219.11082,true,true,true,1.57542E9
19996770884057,5,25,24.8,19.8,33.14546,157.87834,true,true,true,1.57542E9
19996770884057,5,27,20.9,15.9,11.625321,247.65192,false,true,true,1.57542E9
19996770884057,5,28,24.2,19.2,50.55829,270.2151,true,true,true,1.57542E9
19996770884057,5,37,40.9,35.9,36.1407,312.949,true,true,true,1.57542E9
19996770884057,5,38,43.6,38.6,56.3882,21.135368,true,true,true,1.57542E9
19996770884057,5,42,27.1,22.1,6.277136,94.7221,true,false,true,1.57542E9
19997773106505,1,6,40.7,35.7,69.54811,32.334644,true,true,true,1.57542E9
19997773106505,1,11,34.8,29.8,69.30684,224.64336,true,true,true,1.57542E9
19997773106505,1,12,41.6,36.6,26.753817,318.91666,true,false,true,1.57542E9
19997773106505,1,13,41.5,36.5,0.0,0.0,false,false,false,1.57542E9
19997773106505,1,14,31.9,26.9,19.091578,127.57854,true,true,true,1.57542E9
19997773106505,1,17,32.9,27.9,23.261726,62.978287,true,true,true,1.57542E9
19997773106505,1,19,36.9,31.9,48.33286,32.379414,true,true,true,1.57542E9
19997773106505,1,21,34.5,29.5,19.272694,165.5075,true,true,true,1.57542E9
19997773106505,1,22,35.8,30.8,39.394028,117.66875,true,true,true,1.57542E9
19997773106505,4,194,41.4,36.4,23.486267,97.897095,true,true,true,1.57542E9
19997773106505,4,195,46.0,41.0,32.1696,61.727345,true,true,true,1.57542E9
19997773106505,2,128,37.6,32.6,0.0,0.0,false,false,false,1.57542E9
19997773106505,3,9,30.9,25.9,79.34238,154.93039,false,false,true,1.600875E9
19997773106505,3,16,27.2,22.2,21.570333,148.58023,true,true,true,1.6014374E9
19997773106505,3,20,43.7,38.7,62.693058,284.43027,false,false,true,1.603125E9
19997773106505,3,19,45.0,40.0,39.284115,20.890265,true,true,true,1.6036876E9
19997773106505,3,21,29.2,24.2,26.354801,241.07962,true,true,true,1.60425E9
19997773106505,5,38,44.4,39.4,56.3882,21.135368,true,true,true,1.561098E9
19997773106505,5,37,39.2,34.2,36.1407,312.949,true,true,true,1.561098E9
19997773106505,5,28,32.1,27.1,50.55829,270.2151,true,true,true,1.561098E9
19997773106505,5,27,27.4,22.4,11.625321,247.65192,true,true,true,1.561098E9
19997773106505,5,25,28.1,23.1,33.14546,157.87834,true,true,true,1.561098E9
19997773106505,5,23,40.6,35.6,74.76273,219.11082,true,true,true,1.561098E9
19997773106505,5,13,45.1,40.1,67.76801,325.55695,true,true,true,1.561098E9
19997773106505,5,10,29.4,24.4,14.85539,163.00714,true,false,true,1.561098E9
19997773106505,5,9,22.8,17.8,23.553446,145.50287,true,false,true,1.561098E9
19997773106505,5,8,41.5,36.5,36.968624,49.179554,true,true,true,1.561098E9
19997773106505,5,6,36.6,31.6,31.613579,119.130646,true,true,true,1.561098E9
19997773106505,5,3,30.9,25.9,39.504295,128.08792,false,false,true,1.561098E9
19997773106505,5,2,41.0,36.0,54.288662,175.10823,true,false,true,1.561098E9
19997773106505,5,1,28.4,23.4,15.828161,103.627945,true,false,true,1.561098E9
19997773106505,6,2,39.2,34.2,61.703907,86.81996,true,true,true,1.57542E9
19997773106505,6,15,35.6,30.6,29.207067,210.5185,true,true,true,1.57542E9
19997773106505,6,18,40.2,35.2,63.67144,7.225041,true,false,true,1.57542E9
19997773106505,6,25,23.4,18.4,12.852725,118.81617,true,true,true,1.57542E9
19997773106505,6,27,22.5,17.5,5.7364783,310.52042,true,false,true,1.57542E9
19997773106505,6,30,38.7,33.7,50.725872,330.24896,true,true,true,1.57542E9
19997773106505,6,34,28.7,23.7,80.98809,169.6433,true,true,true,1.57542E9
19997773106505,6,36,43.2,38.2,40.44233,40.90118,true,true,true,1.57542E9
19997773106505,1,6,33.6,28.6,69.54811,32.334644,true,true,true,1.17645E9
19997773106505,1,11,26.8,21.8,69.30684,224.64336,true,true,true,1.17645E9
19997773106505,1,14,24.9,19.9,19.091578,127.57854,true,true,true,1.17645E9
19997773106505,1,21,24.0,19.0,19.272694,165.5075,true,true,true,1.17645E9
19997773106505,1,24,24.4,19.4,36.50391,258.6406,true,true,true,1.17645E9
19997773106505,4,194,37.6,32.6,23.486267,97.897095,true,true,true,1.17645E9
19997773106505,4,195,35.6,30.6,32.1696,61.727345,true,true,true,1.17645E9
19997773106505,6,2,37.8,32.8,61.703907,86.81996,true,true,true,1.17645E9
19997773106505,6,15,28.1,23.1,29.207067,210.5185,true,true,true,1.17645E9
19997773106505,6,18,32.9,27.9,63.67144,7.225041,true,false,true,1.17645E9
19997773106505,6,25,18.9,13.9,12.852725,118.81617,true,true,true,1.17645E9
19997773106505,6,30,27.7,22.7,50.725872,330.24896,true,true,true,1.17645E9
19997773106505,6,34,21.1,16.1,80.98809,169.6433,true,true,true,1.17645E9
19997773106505,6,36,35.9,30.9,40.44233,40.90118,true,true,true,1.17645E9
19997773106505,5,23,24.0,19.0,74.76273,219.11082,true,true,true,1.17645E9
19997773106505,5,25,24.1,19.1,33.14546,157.87834,true,true,true,1.17645E9
19997773106505,5,27,16.6,11.6,11.625321,247.65192,false,true,true,1.17645E9
19997773106505,5,28,18.7,13.7,50.55829,270.2151,true,true,true,1.17645E9
19997773106505,5,34,18.3,13.3,6.256255,54.841175,true,true,true,1.17645E9
19997773106505,5,37,41.5,36.5,36.1407,312.949,true,true,true,1.17645E9
19997773106505,5,38,34.5,29.5,56.3882,21.135368,true,true,true,1.17645E9
19997773106505,5,23,39.0,34.0,74.76273,219.11082,true,true,true,1.57542E9
19997773106505,5,25,24.8,19.8,33.14546,157.87834,true,true,true,1.57542E9
19997773106505,5,27,22.9,17.9,11.625321,247.65192,false,true,true,1.57542E9
19997773106505,5,28,23.8,18.8,50.55829,270.2151,true,true,true,1.57542E9
19997773106505,5,34,22.2,17.2,6.256255,54.841175,false,true,true,1.57542E9
19997773106505,5,37,42.0,37.0,36.1407,312.949,true,true,true,1.57542E9
19997773106505,5,38,43.9,38.9,56.3882,21.135368,true,true,true,1.57542E9
19997773106505,5,42,26.2,21.2,6.277136,94.7221,false,false,true,1.57542E9
19998769525723,1,6,40.9,35.9,69.54811,32.334644,true,true,true,1.57542E9
19998769525723,1,11,34.1,29.1,69.30684,224.64336,true,true,true,1.57542E9
19998769525723,1,12,40.8,35.8,26.753817,318.91666,true,false,true,1.57542E9
19998769525723,1,13,42.8,37.8,0.0,0.0,false,false,false,1.57542E9
19998769525723,1,14,31.0,26.0,19.091578,127.57854,true,true,true,1.57542E9
19998769525723,1,17,33.3,28.3,23.261726,62.978287,true,true,true,1.57542E9
19998769525723,1,19,37.5,32.5,48.33286,32.379414,true,true,true,1.57542E9
19998769525723,1,21,35.3,30.3,19.272694,165.5075,true,true,true,1.57542E9
19998769525723,1,22,34.5,29.5,39.394028,117.66875,true,true,true,1.57542E9
19998769525723,4,194,41.6,36.6,23.486267,97.897095,true,true,true,1.57542E9
19998769525723,4,195,46.3,41.3,32.1696,61.727345,true,true,true,1.57542E9
19998769525723,2,128,36.2,31.2,0.0,0.0,false,false,false,1.57542E9
19998769525723,3,9,27.2,22.2,79.34238,154.93039,false,false,true,1.600875E9
19998769525723,3,16,29.3,24.3,21.570333,148.58023,true,true,true,1.6014374E9
19998769525723,3,20,44.6,39.6,62.693058,284.43027,false,false,true,1.603125E9
19998769525723,3,19,45.3,40.3,39.284115,20.890265,true,true,true,1.6036876E9
19998769525723,3,21,26.4,21.4,26.354801,241.07962,true,true,true,1.60425E9
19998769525723,5,38,44.3,39.3,56.3882,21.135368,true,true,true,1.561098E9
19998769525723,5,37,39.4,34.4,36.1407,312.949,true,true,true,1.561098E9
19998769525723,5,28,32.4,27.4,50.55829,270.2151,true,true,true,1.561098E9
19998769525723,5,27,27.4,22.4,11.625321,247.65192,true,true,true,1.561098E9
19998769525723,5,25,30.6,25.6,33.14546,157.87834,true,true,true,1.561098E9
19998769525723,5,23,41.1,36.1,74.76273,219.11082,true,true,true,1.561098E9
19998769525723,5,13,44.3,39.3,67.76801,325.55695,true,true,true,1.561098E9
19998769525723,5,10,28.7,23.7,14.85539,163.00714,true,false,true,1.561098E9
19998769525723,5,9,21.2,16.2,23.553446,145.50287,true,false,true,1.561098E9
19998769525723,5,8,41.6,36.6,36.968624,49.179554,true,true,true,1.561098E9
19998769525723,5,6,37.3,32.3,31.613579,119.130646,true,true,true,1.561098E9
19998769525723,5,3,30.9,25.9,39.504295,128.08792,false,false,true,1.561098E9
19998769525723,5,2,40.0,35.0,54.288662,175.10823,true,false,true,1.561098E9
19998769525723,5,1,28.4,23.4,15.828161,103.627945,true,false,true,1.561098E9
19998769525723,6,2,39.4,34.4,61.703907,86.81996,true,true,true,1.57542E9
19998769525723,6,15,37.5,32.5,29.207067,210.5185,true,true,true,1.57542E9
19998769525723,6,18,40.3,35.3,63.67144,7.225041,true,false,true,1.57542E9
19998769525723,6,25,22.9,17.9,12.852725,118.81617,true,true,true,1.57542E9
19998769525723,6,27,22.5,17.5,5.7364783,310.52042,true,false,true,1.57542E9
19998769525723,6,30,40.0,35.0,50.725872,330.24896,true,true,true,1.57542E9
19998769525723,6,34,29.4,24.4,80.98809,169.6433,true,true,true,1.57542E9
19998769525723,6,36,43.0,38.0,40.44233,40.90118,true,true,true,1.57542E9
19998769525723,1,6,33.7,28.7,69.54811,32.334644,true,true,true,1.17645E9
19998769525723,1,11,29.1,24.1,69.30684,224.64336,true,true,true,1.17645E9
19998769525723,1,14,25.1,20.1,19.091578,127.57854,true,true,true,1.17645E9
19998769525723,1,21,23.2,18.2,19.272694,165.5075,true,true,true,1.17645E9
19998769525723,1,24,23.8,18.8,36.50391,258.6406,true,true,true,1.17645E9
19998769525723,4,194,36.7,31.7,23.486267,97.897095,true,true,true,1.17645E9
19998769525723,4,195,35.6,30.6,32.1696,61.727345,true,true,true,1.17645E9
19998769525723,6,2,37.0,32.0,61.703907,86.81996,true,true,true,1.17645E9
19998769525723,6,15,26.2,21.2,29.207067,210.5185,true,true,true,1.17645E9
