t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21849765005694,6,18,43.2,38.2,59.21707,32.95294,true,false,true,1.57542E9
21849765005694,6,25,25.8,20.8,5.4658804,127.23026,true,true,true,1.57542E9
21849765005694,6,27,35.9,30.9,13.894464,315.58765,true,true,true,1.57542E9
21849765005694,6,30,39.0,34.0,61.177425,335.49585,true,true,true,1.57542E9
21849765005694,6,34,34.6,29.6,84.72107,32.49576,true,true,true,1.57542E9
21849765005694,6,36,37.8,32.8,30.327976,38.028572,true,true,true,1.57542E9
21849765005694,1,6,37.3,32.3,54.79133,30.264244,true,true,true,1.17645E9
21849765005694,1,11,30.2,25.2,79.781364,274.60065,true,true,true,1.17645E9
21849765005694,1,14,18.5,13.5,7.8600116,135.25829,true,true,true,1.17645E9
21849765005694,1,21,19.7,14.7,31.616922,158.09546,true,true,true,1.17645E9
21849765005694,1,24,18.9,13.9,30.271503,242.86536,true,true,true,1.17645E9
21849765005694,4,194,36.3,31.3,22.51105,103.7642,true,true,true,1.17645E9
21849765005694,4,195,38.2,33.2,31.675457,60.27276,true,true,true,1.17645E9
21849765005694,6,2,37.6,32.6,56.219795,109.47922,true,true,true,1.17645E9
21849765005694,6,15,21.4,16.4,39.834682,218.78218,true,true,true,1.17645E9
21849765005694,6,18,37.1,32.1,59.21707,32.95294,true,false,true,1.17645E9
21849765005694,6,25,20.6,15.6,5.4658804,127.23026,true,true,true,1.17645E9
21849765005694,6,27,24.6,19.6,13.894464,315.58765,true,true,true,1.17645E9
21849765005694,6,30,33.4,28.4,61.177425,335.49585,true,true,true,1.17645E9
21849765005694,6,34,29.2,24.2,84.72107,32.49576,true,true,true,1.17645E9
21849765005694,6,36,22.1,17.1,30.327976,38.028572,true,true,true,1.17645E9
21849765005694,5,23,24.7,19.7,62.10451,198.02486,true,true,true,1.17645E9
21849765005694,5,25,18.5,13.5,20.665638,160.5665,true,true,true,1.17645E9
21849765005694,5,27,21.1,16.1,18.980154,258.35428,true,true,true,1.17645E9
21849765005694,5,28,29.0,24.0,55.49643,291.48853,true,true,true,1.17645E9
21849765005694,5,33,20.4,15.4,11.096226,135.19977,false,false,true,1.17645E9
21849765005694,5,37,28.7,23.7,45.398457,302.48047,true,true,true,1.17645E9
21849765005694,5,38,26.6,21.6,46.991512,33.35958,true,true,true,1.17645E9
21849765005694,5,42,28.4,23.4,11.302738,82.967514,true,false,true,1.17645E9
21850767473194,1,6,44.2,39.2,54.79133,30.264244,true,true,true,1.57542E9
21850767473194,1,11,35.9,30.9,79.781364,274.60065,true,true,true,1.57542E9
21850767473194,1,12,40.2,35.2,39.662086,321.3528,true,true,true,1.57542E9
21850767473194,1,13,44.3,39.3,0.0,0.0,false,false,false,1.57542E9
21850767473194,1,17,24.0,19.0,16.100328,74.51206,true,true,true,1.57542E9
21850767473194,1,19,44.4,39.4,41.422512,49.46123,true,true,true,1.57542E9
21850767473194,1,21,26.0,21.0,31.616922,158.09546,true,true,true,1.57542E9
21850767473194,1,22,27.9,22.9,28.545681,129.64848,true,true,true,1.57542E9
21850767473194,1,24,30.8,25.8,30.271503,242.86536,true,true,true,1.57542E9
21850767473194,4,194,43.3,38.3,22.51105,103.7642,true,true,true,1.57542E9
21850767473194,4,195,44.1,39.1,31.675457,60.27276,true,true,true,1.57542E9
21850767473194,3,9,33.7,28.7,60.706886,170.21796,false,false,true,1.600875E9
21850767473194,3,11,34.8,29.8,10.643741,331.3978,true,true,true,1.602E9
21850767473194,3,20,45.5,40.5,59.845974,322.41217,false,false,true,1.603125E9
21850767473194,3,19,40.5,35.5,26.07546,29.977486,true,true,true,1.6036876E9
21850767473194,3,21,30.5,25.5,35.248947,258.6472,true,true,true,1.60425E9
21850767473194,3,4,23.9,18.9,3.5247967,77.6048,false,false,true,1.605375E9
21850767473194,5,42,41.9,36.9,11.302738,82.967514,true,false,true,1.561098E9
21850767473194,5,38,38.8,33.8,46.991512,33.35958,true,true,true,1.561098E9
21850767473194,5,37,40.0,35.0,45.398457,302.48047,true,true,true,1.561098E9
21850767473194,5,33,21.2,16.2,11.096226,135.19977,false,false,true,1.561098E9
21850767473194,5,28,35.5,30.5,55.49643,291.48853,true,true,true,1.561098E9
21850767473194,5,27,29.3,24.3,18.980154,258.35428,true,true,true,1.561098E9
21850767473194,5,25,29.3,24.3,20.665638,160.5665,true,true,true,1.561098E9
21850767473194,5,23,35.7,30.7,62.10451,198.02486,true,true,true,1.561098E9
21850767473194,5,14,22.2,17.2,5.5609107,61.619625,true,false,true,1.561098E9
21850767473194,5,13,40.2,35.2,62.481087,354.28763,true,true,true,1.561098E9
21850767473194,5,10,29.4,24.4,9.608914,165.10858,true,false,true,1.561098E9
21850767473194,5,9,27.7,22.7,31.460938,144.68497,true,false,true,1.561098E9
21850767473194,5,8,42.8,37.8,35.909,55.107647,true,true,true,1.561098E9
21850767473194,5,6,38.2,33.2,39.336353,115.28828,true,true,true,1.561098E9
21850767473194,5,3,34.4,29.4,39.728092,127.80448,false,false,true,1.561098E9
21850767473194,5,2,36.0,31.0,54.5449,175.07986,true,false,true,1.561098E9
21850767473194,6,2,42.0,37.0,56.219795,109.47922,true,true,true,1.57542E9
21850767473194,6,15,33.7,28.7,39.834682,218.78218,true,true,true,1.57542E9
21850767473194,6,18,44.2,39.2,59.21707,32.95294,true,false,true,1.57542E9
21850767473194,6,25,25.8,20.8,5.4658804,127.23026,true,true,true,1.57542E9
21850767473194,6,27,37.6,32.6,13.894464,315.58765,true,true,true,1.57542E9
21850767473194,6,30,39.7,34.7,61.177425,335.49585,true,true,true,1.57542E9
21850767473194,6,34,33.7,28.7,84.72107,32.49576,true,true,true,1.57542E9
21850767473194,6,36,37.4,32.4,30.327976,38.028572,true,true,true,1.57542E9
21850767473194,1,6,37.9,32.9,54.79133,30.264244,true,true,true,1.17645E9
21850767473194,1,11,31.1,26.1,79.781364,274.60065,true,true,true,1.17645E9
21850767473194,1,14,18.5,13.5,7.8600116,135.25829,true,true,true,1.17645E9
21850767473194,1,21,19.7,14.7,31.616922,158.09546,true,true,true,1.17645E9
21850767473194,1,24,21.7,16.7,30.271503,242.86536,true,true,true,1.17645E9
21850767473194,4,194,36.6,31.6,22.51105,103.7642,true,true,true,1.17645E9
21850767473194,4,195,38.5,33.5,31.675457,60.27276,true,true,true,1.17645E9
21850767473194,6,2,38.5,33.5,56.219795,109.47922,true,true,true,1.17645E9
21850767473194,6,15,24.2,19.2,39.834682,218.78218,true,true,true,1.17645E9
21850767473194,6,18,38.0,33.0,59.21707,32.95294,true,false,true,1.17645E9
21850767473194,6,25,20.4,15.4,5.4658804,127.23026,true,true,true,1.17645E9
21850767473194,6,27,25.1,20.1,13.894464,315.58765,true,true,true,1.17645E9
21850767473194,6,30,33.3,28.3,61.177425,335.49585,true,true,true,1.17645E9
21850767473194,6,34,29.2,24.2,84.72107,32.49576,true,true,true,1.17645E9
21850767473194,6,36,26.0,21.0,30.327976,38.028572,true,true,true,1.17645E9
21850767473194,5,23,26.4,21.4,62.10451,198.02486,true,true,true,1.17645E9
21850767473194,5,25,21.1,16.1,20.665638,160.5665,true,true,true,1.17645E9
21850767473194,5,27,20.9,15.9,18.980154,258.35428,true,true,true,1.17645E9
21850767473194,5,28,29.7,24.7,55.49643,291.48853,true,true,true,1.17645E9
21850767473194,5,33,21.7,16.7,11.096226,135.19977,false,false,true,1.17645E9
21850767473194,5,37,26.7,21.7,45.398457,302.48047,true,true,true,1.17645E9
21850767473194,5,38,27.5,22.5,46.991512,33.35958,true,true,true,1.17645E9
21850767473194,5,42,29.9,24.9,11.302738,82.967514,true,false,true,1.17645E9
21850767473194,5,23,31.1,26.1,62.10451,198.02486,true,true,true,1.57542E9
21850767473194,5,25,25.4,20.4,20.665638,160.5665,true,true,true,1.57542E9
21850767473194,5,27,31.1,26.1,18.980154,258.35428,false,true,true,1.57542E9
21850767473194,5,28,27.0,22.0,55.49643,291.48853,true,true,true,1.57542E9
21850767473194,5,37,41.0,36.0,45.398457,302.48047,true,true,true,1.57542E9
21850767473194,5,38,29.8,24.8,46.991512,33.35958,true,true,true,1.57542E9
21850767473194,5,42,42.5,37.5,11.302738,82.967514,true,false,true,1.57542E9
21851762788975,1,6,44.4,39.4,54.79133,30.264244,true,true,true,1.57542E9
21851762788975,1,11,35.2,30.2,79.781364,274.60065,true,true,true,1.57542E9
21851762788975,1,12,40.5,35.5,39.662086,321.3528,true,true,true,1.57542E9
21851762788975,1,13,42.8,37.8,0.0,0.0,false,false,false,1.57542E9
21851762788975,1,17,24.0,19.0,16.100328,74.51206,true,true,true,1.57542E9
21851762788975,1,19,44.3,39.3,41.422512,49.46123,true,true,true,1.57542E9
21851762788975,1,21,26.2,21.2,31.616922,158.09546,true,true,true,1.57542E9
21851762788975,1,22,28.8,23.8,28.545681,129.64848,true,true,true,1.57542E9
21851762788975,1,24,30.2,25.2,30.271503,242.86536,true,true,true,1.57542E9
21851762788975,4,194,43.5,38.5,22.51105,103.7642,true,true,true,1.57542E9
21851762788975,4,195,43.8,38.8,31.675457,60.27276,true,true,true,1.57542E9
21851762788975,3,9,33.6,28.6,60.706886,170.21796,false,false,true,1.600875E9
21851762788975,3,11,36.1,31.1,10.643741,331.3978,true,true,true,1.602E9
21851762788975,3,20,44.8,39.8,59.845974,322.41217,false,false,true,1.603125E9
21851762788975,3,19,41.0,36.0,26.07546,29.977486,true,true,true,1.6036876E9
21851762788975,3,21,29.6,24.6,35.248947,258.6472,true,true,true,1.60425E9
21851762788975,3,4,23.2,18.2,3.5247967,77.6048,false,false,true,1.605375E9
21851762788975,5,42,41.4,36.4,11.302738,82.967514,true,false,true,1.561098E9
21851762788975,5,38,37.9,32.9,46.991512,33.35958,true,true,true,1.561098E9
21851762788975,5,37,37.3,32.3,45.398457,302.48047,true,true,true,1.561098E9
21851762788975,5,33,21.2,16.2,11.096226,135.19977,false,false,true,1.561098E9
21851762788975,5,28,36.5,31.5,55.49643,291.48853,true,true,true,1.561098E9
21851762788975,5,27,29.6,24.6,18.980154,258.35428,true,true,true,1.561098E9
21851762788975,5,25,29.2,24.2,20.665638,160.5665,true,true,true,1.561098E9
21851762788975,5,23,37.3,32.3,62.10451,198.02486,true,true,true,1.561098E9
21851762788975,5,14,22.2,17.2,5.5609107,61.619625,true,false,true,1.561098E9
21851762788975,5,13,40.5,35.5,62.481087,354.28763,true,true,true,1.561098E9
21851762788975,5,10,29.8,24.8,9.608914,165.10858,true,false,true,1.561098E9
21851762788975,5,9,27.0,22.0,31.460938,144.68497,true,false,true,1.561098E9
21851762788975,5,8,42.4,37.4,35.909,55.107647,true,true,true,1.561098E9
21851762788975,5,6,39.2,34.2,39.336353,115.28828,true,true,true,1.561098E9
21851762788975,5,3,33.4,28.4,39.728092,127.80448,false,false,true,1.561098E9
21851762788975,5,2,36.3,31.3,54.5449,175.07986,true,false,true,1.561098E9
21851762788975,6,2,41.7,36.7,56.219795,109.47922,true,true,true,1.57542E9
21851762788975,6,15,33.1,28.1,39.834682,218.78218,true,true,true,1.57542E9
21851762788975,6,18,44.5,39.5,59.21707,32.95294,true,false,true,1.57542E9
21851762788975,6,25,26.3,21.3,5.4658804,127.23026,true,true,true,1.57542E9
21851762788975,6,27,39.1,34.1,13.894464,315.58765,true,true,true,1.57542E9
21851762788975,6,30,39.2,34.2,61.177425,335.49585,true,true,true,1.57542E9
21851762788975,6,34,32.2,27.2,84.72107,32.49576,true,true,true,1.57542E9
21851762788975,6,36,38.0,33.0,30.327976,38.028572,true,true,true,1.57542E9
21851762788975,1,6,38.2,33.2,54.79133,30.264244,true,true,true,1.17645E9
21851762788975,1,11,31.3,26.3,79.781364,274.60065,true,true,true,1.17645E9
21851762788975,1,14,18.5,13.5,7.8600116,135.25829,true,true,true,1.17645E9
21851762788975,1,21,18.4,13.4,31.616922,158.09546,true,true,true,1.17645E9
21851762788975,1,24,20.6,15.6,30.271503,242.86536,true,true,true,1.17645E9
21851762788975,4,194,37.6,32.6,22.51105,103.7642,true,true,true,1.17645E9
21851762788975,4,195,38.1,33.1,31.675457,60.27276,true,true,true,1.17645E9
21851762788975,6,2,38.6,33.6,56.219795,109.47922,true,true,true,1.17645E9
21851762788975,6,15,25.7,20.7,39.834682,218.78218,true,true,true,1.17645E9
21851762788975,6,18,37.9,32.9,59.21707,32.95294,true,false,true,1.17645E9
21851762788975,6,25,20.4,15.4,5.4658804,127.23026,true,true,true,1.17645E9
21851762788975,6,27,25.2,20.2,13.894464,315.58765,true,true,true,1.17645E9
21851762788975,6,30,34.2,29.2,61.177425,335.49585,true,true,true,1.17645E9
21851762788975,6,34,29.2,24.2,84.72107,32.49576,true,true,true,1.17645E9
21851762788975,6,36,26.2,21.2,30.327976,38.028572,true,true,true,1.17645E9
21851762788975,5,23,27.0,22.0,62.10451,198.02486,true,true,true,1.17645E9
21851762788975,5,25,21.7,16.7,20.665638,160.5665,true,true,true,1.17645E9
21851762788975,5,27,20.8,15.8,18.980154,258.35428,true,true,true,1.17645E9
21851762788975,5,28,29.7,24.7,55.49643,291.48853,true,true,true,1.17645E9
21851762788975,5,33,24.3,19.3,11.096226,135.19977,false,false,true,1.17645E9
21851762788975,5,37,26.6,21.6,45.398457,302.48047,true,true,true,1.17645E9
21851762788975,5,38,27.5,22.5,46.991512,33.35958,true,true,true,1.17645E9
21851762788975,5,42,30.6,25.6,11.302738,82.967514,true,false,true,1.17645E9
21851762788975,5,23,34.5,29.5,62.10451,198.02486,true,true,true,1.57542E9
21851762788975,5,25,24.7,19.7,20.665638,160.5665,true,true,true,1.57542E9
21851762788975,5,27,31.1,26.1,18.980154,258.35428,false,true,true,1.57542E9
21851762788975,5,28,24.3,19.3,55.49643,291.48853,false,true,true,1.57542E9
21851762788975,5,37,40.3,35.3,45.398457,302.48047,true,true,true,1.57542E9
21851762788975,5,38,29.3,24.3,46.991512,33.35958,true,true,true,1.57542E9
21851762788975,5,42,42.2,37.2,11.302738,82.967514,true,false,true,1.57542E9
21852766058349,1,6,43.7,38.7,54.79133,30.264244,true,true,true,1.57542E9
21852766058349,1,11,34.2,29.2,79.781364,274.60065,true,true,true,1.57542E9
21852766058349,1,12,41.0,36.0,39.662086,321.3528,true,true,true,1.57542E9
21852766058349,1,13,42.8,37.8,0.0,0.0,false,false,false,1.57542E9
21852766058349,1,17,20.6,15.6,16.100328,74.51206,true,true,true,1.57542E9
21852766058349,1,19,43.1,38.1,41.422512,49.46123,true,true,true,1.57542E9
21852766058349,1,21,28.5,23.5,31.616922,158.09546,true,true,true,1.57542E9
21852766058349,1,22,27.7,22.7,28.545681,129.64848,true,true,true,1.57542E9
21852766058349,1,24,30.3,25.3,30.271503,242.86536,true,true,true,1.57542E9
21852766058349,4,194,43.6,38.6,22.51105,103.7642,true,true,true,1.57542E9
21852766058349,4,195,43.5,38.5,31.675457,60.27276,true,true,true,1.57542E9
21852766058349,3,9,34.7,29.7,60.706886,170.21796,false,false,true,1.600875E9
21852766058349,3,16,19.6,14.6,7.336347,155.14465,false,true,true,1.6014374E9
21852766058349,3,11,36.5,31.5,10.643741,331.3978,true,true,true,1.602E9
21852766058349,3,20,44.9,39.9,59.845974,322.41217,false,false,true,1.603125E9
21852766058349,3,19,41.0,36.0,26.07546,29.977486,true,true,true,1.6036876E9
21852766058349,3,21,30.1,25.1,35.248947,258.6472,true,true,true,1.60425E9
21852766058349,3,4,23.2,18.2,3.5247967,77.6048,false,false,true,1.605375E9
21852766058349,5,42,41.3,36.3,11.302738,82.967514,true,false,true,1.561098E9
21852766058349,5,38,39.0,34.0,46.991512,33.35958,true,true,true,1.561098E9
21852766058349,5,37,37.1,32.1,45.398457,302.48047,true,true,true,1.561098E9
21852766058349,5,33,21.2,16.2,11.096226,135.19977,false,false,true,1.561098E9
21852766058349,5,28,35.8,30.8,55.49643,291.48853,true,true,true,1.561098E9
21852766058349,5,27,30.5,25.5,18.980154,258.35428,true,true,true,1.561098E9
21852766058349,5,25,30.8,25.8,20.665638,160.5665,true,true,true,1.561098E9
21852766058349,5,23,37.2,32.2,62.10451,198.02486,true,true,true,1.561098E9
21852766058349,5,14,26.9,21.9,5.5609107,61.619625,true,false,true,1.561098E9
21852766058349,5,13,42.2,37.2,62.481087,354.28763,true,true,true,1.561098E9
21852766058349,5,10,30.0,25.0,9.608914,165.10858,true,false,true,1.561098E9
21852766058349,5,9,26.7,21.7,31.460938,144.68497,true,false,true,1.561098E9
21852766058349,5,8,42.6,37.6,35.909,55.107647,true,true,true,1.561098E9
21852766058349,5,6,39.0,34.0,39.336353,115.28828,true,true,true,1.561098E9
21852766058349,5,3,34.5,29.5,39.728092,127.80448,false,false,true,1.561098E9
21852766058349,5,2,35.4,30.4,54.5449,175.07986,true,false,true,1.561098E9
21852766058349,5,1,25.4,20.4,15.846419,103.60711,false,false,true,1.561098E9
21852766058349,6,2,41.7,36.7,56.219795,109.47922,true,true,true,1.57542E9
21852766058349,6,15,31.0,26.0,39.834682,218.78218,true,true,true,1.57542E9
21852766058349,6,18,44.6,39.6,59.21707,32.95294,true,false,true,1.57542E9
21852766058349,6,25,27.4,22.4,5.4658804,127.23026,false,true,true,1.57542E9
21852766058349,6,27,40.1,35.1,13.894464,315.58765,true,true,true,1.57542E9
21852766058349,6,30,40.0,35.0,61.177425,335.49585,true,true,true,1.57542E9
21852766058349,6,34,33.8,28.8,84.72107,32.49576,true,true,true,1.57542E9
21852766058349,6,36,39.3,34.3,30.327976,38.028572,true,true,true,1.57542E9
21852766058349,1,6,39.4,34.4,54.79133,30.264244,true,true,true,1.17645E9
21852766058349,1,11,30.9,25.9,79.781364,274.60065,true,true,true,1.17645E9
21852766058349,1,14,17.8,12.8,7.8600116,135.25829,false,true,true,1.17645E9
21852766058349,1,21,21.4,16.4,31.616922,158.09546,true,true,true,1.17645E9
21852766058349,1,24,21.5,16.5,30.271503,242.86536,true,true,true,1.17645E9
21852766058349,4,194,37.4,32.4,22.51105,103.7642,true,true,true,1.17645E9
21852766058349,4,195,38.2,33.2,31.675457,60.27276,true,true,true,1.17645E9
21852766058349,6,2,38.6,33.6,56.219795,109.47922,true,true,true,1.17645E9
21852766058349,6,15,23.8,18.8,39.834682,218.78218,true,true,true,1.17645E9
21852766058349,6,18,38.3,33.3,59.21707,32.95294,true,false,true,1.17645E9
21852766058349,6,25,18.5,13.5,5.4658804,127.23026,false,true,true,1.17645E9
21852766058349,6,27,25.4,20.4,13.894464,315.58765,true,true,true,1.17645E9
21852766058349,6,30,35.5,30.5,61.177425,335.49585,true,true,true,1.17645E9
21852766058349,6,34,30.0,25.0,84.72107,32.49576,true,true,true,1.17645E9
21852766058349,6,36,28.1,23.1,30.327976,38.028572,true,true,true,1.17645E9
21852766058349,5,23,25.5,20.5,62.10451,198.02486,true,true,true,1.17645E9
21852766058349,5,25,22.5,17.5,20.665638,160.5665,true,true,true,1.17645E9
21852766058349,5,27,20.8,15.8,18.980154,258.35428,true,true,true,1.17645E9
21852766058349,5,28,30.1,25.1,55.49643,291.48853,true,true,true,1.17645E9
21852766058349,5,33,24.3,19.3,11.096226,135.19977,false,false,true,1.17645E9
21852766058349,5,37,26.7,21.7,45.398457,302.48047,true,true,true,1.17645E9
21852766058349,5,38,27.8,22.8,46.991512,33.35958,true,true,true,1.17645E9
21852766058349,5,42,30.8,25.8,11.302738,82.967514,true,false,true,1.17645E9
21852766058349,5,23,35.0,30.0,62.10451,198.02486,true,true,true,1.57542E9
21852766058349,5,25,21.9,16.9,20.665638,160.5665,true,true,true,1.57542E9
21852766058349,5,27,30.0,25.0,18.980154,258.35428,false,true,true,1.57542E9
21852766058349,5,28,22.0,17.0,55.49643,291.48853,false,true,true,1.57542E9
21852766058349,5,37,39.8,34.8,45.398457,302.48047,true,true,true,1.57542E9
21852766058349,5,38,31.1,26.1,46.991512,33.35958,true,true,true,1.57542E9
21852766058349,5,42,40.7,35.7,11.302738,82.967514,true,false,true,1.57542E9
21853764439859,1,6,44.1,39.1,54.79133,30.264244,true,true,true,1.57542E9
21853764439859,1,11,33.7,28.7,79.781364,274.60065,true,true,true,1.57542E9
21853764439859,1,12,40.9,35.9,39.662086,321.3528,true,true,true,1.57542E9
