t_s,x_m,y_m,v,k
25.900,-8.697,-20.232,2.852,1.000
25.910,-8.716,-20.254,2.852,1.000
25.920,-8.734,-20.277,2.851,1.000
25.930,-8.752,-20.300,2.851,1.000
25.940,-8.770,-20.323,2.850,1.000
25.950,-8.789,-20.345,2.850,1.000
25.960,-8.807,-20.368,2.849,1.000
25.970,-8.826,-20.391,2.849,1.000
25.980,-8.844,-20.414,2.849,1.000
25.990,-8.863,-20.437,2.848,1.000
26.000,-8.881,-20.459,2.848,1.000
26.010,-8.900,-20.482,2.848,1.000
26.020,-8.918,-20.505,2.847,1.000
26.030,-8.937,-20.528,2.847,1.000
26.040,-8.956,-20.550,2.847,1.000
26.050,-8.975,-20.573,2.846,1.000
26.060,-8.993,-20.596,2.846,1.000
26.070,-9.012,-20.618,2.846,1.000
26.080,-9.031,-20.641,2.846,1.000
26.090,-9.050,-20.664,2.845,1.000
26.100,-9.069,-20.686,2.843,1.000
26.110,-9.088,-20.709,2.842,1.000
26.120,-9.107,-20.732,2.840,1.000
26.130,-9.126,-20.755,2.838,1.000
26.140,-9.145,-20.777,2.836,1.000
26.150,-9.164,-20.800,2.835,1.000
26.160,-9.183,-20.823,2.833,1.000
26.170,-9.202,-20.845,2.831,1.000
26.180,-9.221,-20.868,2.830,1.000
26.190,-9.240,-20.891,2.828,1.000
26.200,-9.259,-20.913,2.830,1.000
26.210,-9.279,-20.936,2.831,1.000
26.220,-9.298,-20.958,2.833,1.000
26.230,-9.317,-20.981,2.834,1.000
26.240,-9.336,-21.004,2.836,1.000
26.250,-9.356,-21.026,2.837,1.000
26.260,-9.375,-21.049,2.839,1.000
26.270,-9.394,-21.071,2.840,1.000
26.280,-9.414,-21.094,2.842,1.000
26.290,-9.433,-21.117,2.843,1.000
26.300,-9.452,-21.139,2.843,1.000
26.310,-9.472,-21.162,2.843,1.000
26.320,-9.491,-21.184,2.843,1.000
26.330,-9.510,-21.207,2.843,1.000
26.340,-9.530,-21.230,2.842,1.000
26.350,-9.549,-21.252,2.842,1.000
26.360,-9.569,-21.275,2.842,1.000
26.370,-9.588,-21.297,2.842,1.000
26.380,-9.608,-21.320,2.842,1.000
26.390,-9.627,-21.342,2.842,1.000
26.400,-9.646,-21.365,2.842,1.000
26.410,-9.666,-21.387,2.843,1.000
26.420,-9.685,-21.410,2.844,1.000
26.430,-9.705,-21.432,2.844,1.000
26.440,-9.724,-21.455,2.845,1.000
26.450,-9.744,-21.477,2.845,1.000
26.460,-9.763,-21.500,2.846,1.000
26.470,-9.783,-21.522,2.846,1.000
26.480,-9.802,-21.545,2.847,1.000
26.490,-9.822,-21.567,2.847,1.000
26.500,-9.841,-21.590,2.846,1.000
26.510,-9.861,-21.612,2.845,1.000
26.520,-9.880,-21.635,2.844,1.000
26.530,-9.899,-21.657,2.843,1.000
26.540,-9.919,-21.680,2.841,1.000
26.550,-9.938,-21.702,2.840,1.000
26.560,-9.958,-21.725,2.839,1.000
26.570,-9.977,-21.747,2.838,1.000
26.580,-9.997,-21.770,2.837,1.000
26.590,-10.016,-21.792,2.836,1.000
26.600,-10.035,-21.814,2.836,1.000
26.610,-10.055,-21.837,2.836,1.000
26.620,-10.074,-21.859,2.836,1.000
26.630,-10.094,-21.882,2.836,1.000
26.640,-10.113,-21.904,2.836,1.000
26.650,-10.132,-21.927,2.836,1.000
26.660,-10.152,-21.949,2.836,1.000
26.670,-10.171,-21.971,2.836,1.000
26.680,-10.190,-21.994,2.836,1.000
26.690,-10.210,-22.016,2.835,1.000
26.700,-10.229,-22.039,2.834,1.000
26.710,-10.249,-22.061,2.833,1.000
26.720,-10.268,-22.084,2.832,1.000
26.730,-10.288,-22.106,2.831,1.000
26.740,-10.307,-22.129,2.830,1.000
26.750,-10.327,-22.152,2.829,1.000
26.760,-10.346,-22.174,2.828,1.000
26.770,-10.366,-22.197,2.826,1.000
26.780,-10.385,-22.219,2.825,1.000
26.790,-10.405,-22.242,2.825,1.000
26.800,-10.425,-22.265,2.825,1.000
26.810,-10.444,-22.287,2.826,1.000
26.820,-10.464,-22.310,2.827,1.000
26.830,-10.484,-22.333,2.828,1.000
26.840,-10.504,-22.355,2.829,1.000
26.850,-10.523,-22.378,2.830,1.000
26.860,-10.543,-22.401,2.831,1.000
26.870,-10.563,-22.423,2.832,1.000
26.880,-10.583,-22.446,2.833,1.000
26.890,-10.603,-22.469,2.834,1.000
26.900,-10.622,-22.491,2.835,1.000
26.910,-10.642,-22.514,2.836,1.000
26.920,-10.662,-22.537,2.837,1.000
26.930,-10.682,-22.559,2.837,1.000
26.940,-10.702,-22.582,2.838,1.000
26.950,-10.722,-22.605,2.839,1.000
26.960,-10.742,-22.628,2.840,1.000
26.970,-10.762,-22.650,2.841,1.000
26.980,-10.782,-22.673,2.842,1.000
26.990,-10.802,-22.696,2.843,1.000
27.000,-10.822,-22.718,2.844,1.000
27.010,-10.842,-22.741,2.846,1.000
27.020,-10.862,-22.764,2.848,1.000
27.030,-10.882,-22.786,2.849,1.000
27.040,-10.902,-22.809,2.851,1.000
27.050,-10.922,-22.832,2.853,1.000
27.060,-10.942,-22.854,2.854,1.000
27.070,-10.962,-22.877,2.856,1.000
27.080,-10.982,-22.900,2.858,1.000
27.090,-11.002,-22.922,2.859,1.000
27.100,-11.022,-22.945,2.858,1.000
27.110,-11.043,-22.967,2.857,1.000
27.120,-11.063,-22.990,2.856,1.000
27.130,-11.083,-23.012,2.856,1.000
27.140,-11.103,-23.035,2.855,1.000
27.150,-11.123,-23.057,2.854,1.000
27.160,-11.143,-23.080,2.853,1.000
27.170,-11.163,-23.102,2.852,1.000
27.180,-11.184,-23.125,2.851,1.000
27.190,-11.204,-23.147,2.850,1.000
27.200,-11.224,-23.170,2.851,1.000
27.210,-11.244,-23.192,2.852,1.000
27.220,-11.264,-23.214,2.852,1.000
27.230,-11.284,-23.237,2.853,1.000
27.240,-11.304,-23.259,2.853,1.000
27.250,-11.325,-23.281,2.854,1.000
27.260,-11.345,-23.303,2.855,1.000
27.270,-11.365,-23.326,2.855,1.000
27.280,-11.385,-23.348,2.856,1.000
27.290,-11.405,-23.370,2.856,1.000
27.300,-11.426,-23.392,2.854,1.000
27.310,-11.446,-23.414,2.853,1.000
27.320,-11.466,-23.436,2.851,1.000
27.330,-11.486,-23.458,2.849,1.000
27.340,-11.506,-23.480,2.847,1.000
27.350,-11.526,-23.502,2.846,1.000
27.360,-11.547,-23.524,2.844,1.000
27.370,-11.567,-23.546,2.842,1.000
27.380,-11.587,-23.568,2.840,1.000
27.390,-11.607,-23.590,2.839,1.000
27.400,-11.627,-23.612,2.838,1.000
27.410,-11.647,-23.633,2.838,1.000
27.420,-11.667,-23.655,2.838,1.000
27.430,-11.687,-23.677,2.838,1.000
27.440,-11.708,-23.698,2.837,1.000
27.450,-11.728,-23.720,2.837,1.000
27.460,-11.748,-23.741,2.837,1.000
27.470,-11.768,-23.763,2.836,1.000
27.480,-11.788,-23.784,2.836,1.000
27.490,-11.808,-23.806,2.836,1.000
27.500,-11.828,-23.827,2.835,1.000
27.510,-11.848,-23.848,2.834,1.000
27.520,-11.868,-23.870,2.834,1.000
27.530,-11.888,-23.891,2.833,1.000
27.540,-11.908,-23.912,2.832,1.000
27.550,-11.928,-23.933,2.832,1.000
27.560,-11.948,-23.954,2.831,1.000
27.570,-11.968,-23.975,2.830,1.000
27.580,-11.988,-23.996,2.829,1.000
27.590,-12.008,-24.017,2.829,1.000
27.600,-12.028,-24.038,2.829,1.000
27.610,-12.048,-24.058,2.829,1.000
27.620,-12.068,-24.079,2.830,1.000
27.630,-12.088,-24.100,2.830,1.000
27.640,-12.108,-24.120,2.830,1.000
27.650,-12.127,-24.141,2.831,1.000
27.660,-12.147,-24.161,2.831,1.000
27.670,-12.167,-24.182,2.831,1.000
27.680,-12.187,-24.202,2.832,1.000
27.690,-12.207,-24.223,2.832,1.000
27.700,-12.226,-24.243,2.834,1.000
27.710,-12.246,-24.263,2.835,1.000
27.720,-12.266,-24.283,2.837,1.000
27.730,-12.285,-24.304,2.839,1.000
27.740,-12.305,-24.324,2.840,1.000
27.750,-12.324,-24.344,2.842,1.000
27.760,-12.344,-24.364,2.844,1.000
27.770,-12.363,-24.384,2.845,1.000
27.780,-12.383,-24.404,2.847,1.000
27.790,-12.402,-24.424,2.849,1.000
27.800,-12.422,-24.444,2.849,1.000
27.810,-12.441,-24.464,2.849,1.000
27.820,-12.460,-24.484,2.849,1.000
27.830,-12.480,-24.504,2.849,1.000
27.840,-12.499,-24.523,2.849,1.000
27.850,-12.519,-24.543,2.849,1.000
27.860,-12.538,-24.563,2.849,1.000
27.870,-12.557,-24.582,2.849,1.000
27.880,-12.577,-24.602,2.849,1.000
27.890,-12.596,-24.622,2.850,1.000
27.900,-12.615,-24.641,2.850,1.000
27.910,-12.634,-24.661,2.851,1.000
27.920,-12.654,-24.680,2.852,1.000
27.930,-12.673,-24.700,2.853,1.000
27.940,-12.692,-24.719,2.854,1.000
27.950,-12.711,-24.739,2.855,1.000
27.960,-12.731,-24.758,2.856,1.000
27.970,-12.750,-24.778,2.857,1.000
27.980,-12.769,-24.797,2.858,1.000
27.990,-12.788,-24.816,2.858,1.000
28.000,-12.808,-24.835,2.858,1.000
28.010,-12.827,-24.855,2.858,1.000
28.020,-12.846,-24.874,2.858,1.000
28.030,-12.865,-24.893,2.858,1.000
28.040,-12.885,-24.912,2.858,1.000
28.050,-12.904,-24.932,2.858,1.000
28.060,-12.923,-24.951,2.858,1.000
28.070,-12.942,-24.970,2.858,1.000
28.080,-12.962,-24.989,2.858,1.000
28.090,-12.981,-25.008,2.858,1.000
28.100,-13.000,-25.027,2.858,1.000
28.110,-13.019,-25.046,2.858,1.000
28.120,-13.039,-25.065,2.858,1.000
28.130,-13.058,-25.084,2.858,1.000
28.140,-13.077,-25.103,2.858,1.000
28.150,-13.097,-25.122,2.858,1.000
28.160,-13.116,-25.141,2.858,1.000
28.170,-13.135,-25.160,2.858,1.000
28.180,-13.155,-25.179,2.858,1.000
28.190,-13.174,-25.197,2.858,1.000
28.200,-13.193,-25.216,2.858,1.000
28.210,-13.213,-25.235,2.859,1.000
28.220,-13.232,-25.254,2.860,1.000
28.230,-13.252,-25.273,2.860,1.000
28.240,-13.271,-25.291,2.861,1.000
28.250,-13.291,-25.310,2.862,1.000
28.260,-13.310,-25.329,2.863,1.000
28.270,-13.330,-25.348,2.863,1.000
28.280,-13.350,-25.366,2.864,1.000
28.290,-13.369,-25.385,2.865,1.000
28.300,-13.389,-25.404,2.866,1.000
28.310,-13.408,-25.422,2.868,1.000
28.320,-13.428,-25.441,2.869,1.000
28.330,-13.448,-25.460,2.871,1.000
28.340,-13.468,-25.478,2.872,1.000
28.350,-13.487,-25.497,2.874,1.000
28.360,-13.507,-25.516,2.875,1.000
28.370,-13.527,-25.534,2.876,1.000
28.380,-13.547,-25.553,2.878,1.000
28.390,-13.567,-25.571,2.879,1.000
28.400,-13.587,-25.590,2.880,1.000
28.410,-13.607,-25.609,2.881,1.000
28.420,-13.627,-25.627,2.882,1.000
28.430,-13.647,-25.646,2.884,1.000
28.440,-13.667,-25.664,2.885,1.000
28.450,-13.687,-25.683,2.886,1.000
28.460,-13.708,-25.701,2.887,1.000
28.470,-13.728,-25.720,2.888,1.000
28.480,-13.748,-25.739,2.889,1.000
28.490,-13.769,-25.757,2.890,1.000
28.500,-13.789,-25.776,2.890,1.000
28.510,-13.809,-25.794,2.890,1.000
28.520,-13.830,-25.813,2.890,1.000
28.530,-13.851,-25.831,2.891,1.000
28.540,-13.871,-25.850,2.891,1.000
28.550,-13.892,-25.868,2.891,1.000
28.560,-13.913,-25.887,2.891,1.000
28.570,-13.933,-25.905,2.892,1.000
28.580,-13.954,-25.924,2.892,1.000
28.590,-13.975,-25.942,2.892,1.000
28.600,-13.996,-25.961,2.892,1.000
28.610,-14.017,-25.979,2.892,1.000
28.620,-14.038,-25.998,2.891,1.000
28.630,-14.059,-26.016,2.891,1.000
28.640,-14.080,-26.035,2.891,1.000
28.650,-14.101,-26.053,2.890,1.000
28.660,-14.123,-26.072,2.890,1.000
28.670,-14.144,-26.091,2.890,1.000
28.680,-14.166,-26.109,2.889,1.000
28.690,-14.187,-26.128,2.889,1.000
28.700,-14.209,-26.146,2.890,1.000
28.710,-14.230,-26.165,2.890,1.000
28.720,-14.252,-26.183,2.891,1.000
28.730,-14.273,-26.202,2.891,1.000
28.740,-14.295,-26.220,2.892,1.000
28.750,-14.317,-26.239,2.892,1.000
28.760,-14.339,-26.257,2.893,1.000
28.770,-14.361,-26.276,2.893,1.000
28.780,-14.383,-26.294,2.894,1.000
28.790,-14.405,-26.312,2.894,1.000
28.800,-14.427,-26.331,2.895,1.000
28.810,-14.449,-26.349,2.896,1.000
28.820,-14.471,-26.368,2.896,1.000
28.830,-14.493,-26.386,2.897,1.000
28.840,-14.515,-26.405,2.898,1.000
28.850,-14.538,-26.423,2.898,1.000
28.860,-14.560,-26.441,2.899,1.000
28.870,-14.583,-26.460,2.900,1.000
28.880,-14.605,-26.478,2.901,1.000
28.890,-14.627,-26.497,2.901,1.000
28.900,-14.650,-26.515,2.902,1.000
28.910,-14.672,-26.533,2.902,1.000
28.920,-14.695,-26.552,2.903,1.000
28.930,-14.718,-26.570,2.903,1.000
28.940,-14.740,-26.588,2.903,1.000
28.950,-14.763,-26.607,2.904,1.000
28.960,-14.786,-26.625,2.904,1.000
28.970,-14.809,-26.643,2.905,1.000
28.980,-14.832,-26.661,2.905,1.000
28.990,-14.854,-26.680,2.906,1.000
29.000,-14.877,-26.698,2.908,1.000
29.010,-14.900,-26.716,2.909,1.000
29.020,-14.923,-26.734,2.911,1.000
29.030,-14.946,-26.753,2.913,1.000
29.040,-14.969,-26.771,2.915,1.000
29.050,-14.992,-26.789,2.916,1.000
29.060,-15.015,-26.807,2.918,1.000
29.070,-15.039,-26.825,2.920,1.000
29.080,-15.062,-26.843,2.922,1.000
29.090,-15.085,-26.862,2.923,1.000
29.100,-15.108,-26.880,2.925,1.000
29.110,-15.132,-26.898,2.926,1.000
29.120,-15.155,-26.916,2.927,1.000
29.130,-15.178,-26.934,2.928,1.000
29.140,-15.201,-26.952,2.929,1.000
29.150,-15.225,-26.970,2.930,1.000
29.160,-15.248,-26.988,2.931,1.000
29.170,-15.272,-27.006,2.932,1.000
29.180,-15.295,-27.024,2.933,1.000
29.190,-15.319,-27.042,2.934,1.000
29.200,-15.342,-27.060,2.935,1.000
29.210,-15.366,-27.078,2.936,1.000
29.220,-15.389,-27.096,2.936,1.000
29.230,-15.413,-27.114,2.937,1.000
29.240,-15.436,-27.132,2.937,1.000
29.250,-15.460,-27.150,2.938,1.000
29.260,-15.484,-27.168,2.939,1.000
29.270,-15.507,-27.186,2.939,1.000
29.280,-15.531,-27.204,2.940,1.000
29.290,-15.555,-27.222,2.941,1.000
29.300,-15.578,-27.239,2.941,1.000
29.310,-15.602,-27.257,2.942,1.000
29.320,-15.626,-27.275,2.943,1.000
29.330,-15.649,-27.293,2.943,1.000
29.340,-15.673,-27.311,2.944,1.000
29.350,-15.697,-27.328,2.945,1.000
29.360,-15.721,-27.346,2.945,1.000
29.370,-15.745,-27.364,2.946,1.000
29.380,-15.768,-27.382,2.947,1.000
29.390,-15.792,-27.399,2.947,1.000
29.400,-15.816,-27.417,2.948,1.000
29.410,-15.840,-27.435,2.949,1.000
29.420,-15.864,-27.452,2.950,1.000
29.430,-15.888,-27.470,2.950,1.000
29.440,-15.911,-27.488,2.951,1.000
29.450,-15.935,-27.505,2.952,1.000
29.460,-15.959,-27.523,2.952,1.000
29.470,-15.983,-27.540,2.953,1.000
29.480,-16.007,-27.558,2.954,1.000
29.490,-16.031,-27.575,2.954,1.000
29.500,-16.055,-27.593,2.955,1.000
29.510,-16.079,-27.610,2.956,1.000
29.520,-16.103,-27.628,2.957,1.000
29.530,-16.126,-27.645,2.958,1.000
29.540,-16.150,-27.663,2.959,1.000
29.550,-16.174,-27.680,2.959,1.000
29.560,-16.198,-27.698,2.960,1.000
29.570,-16.222,-27.715,2.961,1.000
29.580,-16.246,-27.732,2.962,1.000
29.590,-16.270,-27.750,2.963,1.000
29.600,-16.294,-27.767,2.964,1.000
29.610,-16.318,-27.784,2.964,1.000
29.620,-16.342,-27.802,2.965,1.000
29.630,-16.365,-27.819,2.966,1.000
29.640,-16.389,-27.836,2.967,1.000
29.650,-16.413,-27.853,2.967,1.000
29.660,-16.437,-27.871,2.968,1.000
29.670,-16.461,-27.888,2.969,1.000
29.680,-16.485,-27.905,2.970,1.000
29.690,-16.509,-27.922,2.970,1.000
29.700,-16.533,-27.939,2.970,1.000
29.710,-16.557,-27.956,2.970,1.000
29.720,-16.581,-27.973,2.970,1.000
29.730,-16.605,-27.991,2.970,1.000
29.740,-16.629,-28.008,2.970,1.000
29.750,-16.653,-28.025,2.970,1.000
29.760,-16.677,-28.042,2.970,1.000
29.770,-16.701,-28.059,2.970,1.000
29.780,-16.725,-28.076,2.970,1.000
29.790,-16.749,-28.093,2.970,1.000
29.800,-16.774,-28.110,2.971,1.000
29.810,-16.798,-28.127,2.972,1.000
29.820,-16.822,-28.144,2.973,1.000
29.830,-16.846,-28.161,2.974,1.000
29.840,-16.870,-28.177,2.974,1.000
29.850,-16.895,-28.194,2.975,1.000
29.860,-16.919,-28.211,2.976,1.000
29.870,-16.943,-28.228,2.977,1.000
29.880,-16.967,-28.245,2.978,1.000
29.890,-16.992,-28.262,2.979,1.000
29.900,-17.016,-28.279,2.979,1.000
29.910,-17.040,-28.295,2.979,1.000
29.920,-17.065,-28.312,2.980,1.000
29.930,-17.089,-28.329,2.980,1.000
29.940,-17.113,-28.346,2.980,1.000
29.950,-17.138,-28.362,2.980,1.000
29.960,-17.162,-28.379,2.981,1.000
29.970,-17.187,-28.396,2.981,1.000
29.980,-17.211,-28.413,2.981,1.000
29.990,-17.236,-28.429,2.981,1.000
30.000,-17.260,-28.446,2.981,1.000
30.010,-17.285,-28.463,2.981,1.000
30.020,-17.309,-28.479,2.982,1.000
30.030,-17.334,-28.496,2.982,1.000
30.040,-17.358,-28.512,2.982,1.000
30.050,-17.383,-28.529,2.982,1.000
30.060,-17.407,-28.546,2.982,1.000
30.070,-17.432,-28.562,2.982,1.000
30.080,-17.457,-28.579,2.982,1.000
30.090,-17.481,-28.595,2.983,1.000
30.100,-17.506,-28.612,2.982,1.000
30.110,-17.531,-28.628,2.982,1.000
30.120,-17.555,-28.645,2.981,1.000
30.130,-17.580,-28.661,2.981,1.000
30.140,-17.605,-28.678,2.981,1.000
30.150,-17.629,-28.694,2.980,1.000
30.160,-17.654,-28.711,2.980,1.000
30.170,-17.679,-28.727,2.979,1.000
30.180,-17.704,-28.744,2.979,1.000
30.190,-17.728,-28.760,2.979,1.000
30.200,-17.753,-28.776,2.979,1.000
30.210,-17.778,-28.793,2.979,1.000
30.220,-17.803,-28.809,2.979,1.000
30.230,-17.827,-28.826,2.979,1.000
30.240,-17.852,-28.842,2.979,1.000
30.250,-17.877,-28.858,2.979,1.000
30.260,-17.902,-28.875,2.979,1.000
30.270,-17.927,-28.891,2.980,1.000
30.280,-17.952,-28.907,2.980,1.000
30.290,-17.977,-28.924,2.980,1.000
30.300,-18.002,-28.940,2.980,1.000
30.310,-18.027,-28.956,2.980,1.000
30.320,-18.051,-28.972,2.979,1.000
30.330,-18.076,-28.989,2.979,1.000
30.340,-18.101,-29.005,2.979,1.000
30.350,-18.126,-29.021,2.979,1.000
30.360,-18.151,-29.037,2.979,1.000
30.370,-18.176,-29.054,2.979,1.000
30.380,-18.201,-29.070,2.979,1.000
30.390,-18.226,-29.086,2.979,1.000
30.400,-18.251,-29.102,2.980,1.000
30.410,-18.276,-29.118,2.980,1.000
30.420,-18.302,-29.134,2.981,1.000
30.430,-18.327,-29.151,2.982,1.000
30.440,-18.352,-29.167,2.982,1.000
30.450,-18.377,-29.183,2.983,1.000
30.460,-18.402,-29.199,2.983,1.000
30.470,-18.427,-29.215,2.984,1.000
30.480,-18.452,-29.231,2.985,1.000
30.490,-18.477,-29.247,2.985,1.000
30.500,-18.502,-29.263,2.985,1.000
30.510,-18.528,-29.279,2.984,1.000
30.520,-18.553,-29.295,2.984,1.000
30.530,-18.578,-29.312,2.983,1.000
30.540,-18.603,-29.328,2.983,1.000
30.550,-18.628,-29.344,2.983,1.000
30.560,-18.654,-29.360,2.982,1.000
30.570,-18.679,-29.376,2.982,1.000
30.580,-18.704,-29.392,2.981,1.000
30.590,-18.729,-29.408,2.981,1.000
30.600,-18.755,-29.424,2.981,1.000
30.610,-18.780,-29.440,2.981,1.000
30.620,-18.805,-29.456,2.982,1.000
30.630,-18.830,-29.472,2.982,1.000
30.640,-18.856,-29.487,2.982,1.000
30.650,-18.881,-29.503,2.983,1.000
30.660,-18.906,-29.519,2.983,1.000
30.670,-18.932,-29.535,2.983,1.000
30.680,-18.957,-29.551,2.984,1.000
30.690,-18.982,-29.567,2.984,1.000
30.700,-19.008,-29.583,2.984,1.000
30.710,-19.033,-29.599,2.983,1.000
30.720,-19.058,-29.615,2.983,1.000
30.730,-19.084,-29.631,2.983,1.000
30.740,-19.109,-29.646,2.983,1.000
30.750,-19.134,-29.662,2.982,1.000
30.760,-19.160,-29.678,2.982,1.000
30.770,-19.185,-29.694,2.982,1.000
30.780,-19.210,-29.710,2.981,1.000
30.790,-19.236,-29.725,2.981,1.000
30.800,-19.261,-29.741,2.981,1.000
30.810,-19.287,-29.757,2.982,1.000
30.820,-19.312,-29.773,2.982,1.000
30.830,-19.338,-29.789,2.982,1.000
30.840,-19.363,-29.804,2.983,1.000
30.850,-19.388,-29.820,2.983,1.000
30.860,-19.414,-29.836,2.983,1.000
30.870,-19.439,-29.851,2.984,1.000
30.880,-19.465,-29.867,2.984,1.000
30.890,-19.490,-29.883,2.984,1.000
30.900,-19.516,-29.898,2.985,1.000
30.910,-19.541,-29.914,2.986,1.000
30.920,-19.567,-29.930,2.987,1.000
30.930,-19.592,-29.945,2.987,1.000
30.940,-19.618,-29.961,2.988,1.000
30.950,-19.644,-29.977,2.989,1.000
30.960,-19.669,-29.992,2.989,1.000
30.970,-19.695,-30.008,2.990,1.000
30.980,-19.720,-30.023,2.991,1.000
30.990,-19.746,-30.039,2.992,1.000
31.000,-19.772,-30.055,2.993,1.000
31.010,-19.797,-30.070,2.994,1.000
31.020,-19.823,-30.086,2.995,1.000
31.030,-19.849,-30.101,2.996,1.000
31.040,-19.874,-30.117,2.997,1.000
31.050,-19.900,-30.132,2.999,1.000
31.060,-19.926,-30.148,3.000,1.000
31.070,-19.951,-30.163,3.001,1.000
31.080,-19.977,-30.179,3.002,1.000
31.090,-20.003,-30.194,3.003,1.000
31.100,-20.029,-30.210,3.004,1.000
31.110,-20.054,-30.225,3.005,1.000
31.120,-20.080,-30.241,3.006,1.000
31.130,-20.106,-30.256,3.007,1.000
31.140,-20.132,-30.271,3.008,1.000
31.150,-20.158,-30.287,3.008,1.000
31.160,-20.184,-30.302,3.009,1.000
31.170,-20.210,-30.318,3.010,1.000
31.180,-20.235,-30.333,3.011,1.000
31.190,-20.261,-30.348,3.012,1.000
31.200,-20.287,-30.364,3.013,1.000
31.210,-20.313,-30.379,3.014,1.000
31.220,-20.339,-30.394,3.014,1.000
31.230,-20.365,-30.410,3.015,1.000
31.240,-20.391,-30.425,3.016,1.000
31.250,-20.417,-30.440,3.017,1.000
31.260,-20.443,-30.456,3.018,1.000
31.270,-20.469,-30.471,3.019,1.000
31.280,-20.496,-30.486,3.019,1.000
31.290,-20.522,-30.502,3.020,1.000
31.300,-20.548,-30.517,3.020,1.000
31.310,-20.574,-30.532,3.021,1.000
31.320,-20.600,-30.547,3.021,1.000
31.330,-20.626,-30.563,3.021,1.000
31.340,-20.653,-30.578,3.021,1.000
31.350,-20.679,-30.593,3.021,1.000
31.360,-20.705,-30.608,3.022,1.000
31.370,-20.731,-30.623,3.022,1.000
31.380,-20.758,-30.638,3.022,1.000
31.390,-20.784,-30.654,3.022,1.000
31.400,-20.810,-30.669,3.023,1.000
31.410,-20.837,-30.684,3.023,1.000
31.420,-20.863,-30.699,3.024,1.000
31.430,-20.890,-30.714,3.024,1.000
31.440,-20.916,-30.729,3.025,1.000
31.450,-20.943,-30.744,3.025,1.000
31.460,-20.969,-30.760,3.025,1.000
31.470,-20.996,-30.775,3.026,1.000
31.480,-21.022,-30.790,3.026,1.000
31.490,-21.049,-30.805,3.027,1.000
31.500,-21.075,-30.820,3.027,1.000
31.510,-21.102,-30.835,3.028,1.000
31.520,-21.129,-30.850,3.028,1.000
31.530,-21.155,-30.865,3.028,1.000
31.540,-21.182,-30.880,3.029,1.000
31.550,-21.209,-30.895,3.029,1.000
31.560,-21.236,-30.910,3.030,1.000
31.570,-21.262,-30.925,3.030,1.000
31.580,-21.289,-30.940,3.031,1.000
31.590,-21.316,-30.955,3.031,1.000
31.600,-21.343,-30.970,3.031,1.000
31.610,-21.370,-30.985,3.032,1.000
31.620,-21.397,-31.000,3.032,1.000
31.630,-21.424,-31.015,3.033,1.000
31.640,-21.451,-31.030,3.033,1.000
31.650,-21.478,-31.044,3.033,1.000
31.660,-21.505,-31.059,3.034,1.000
31.670,-21.532,-31.074,3.034,1.000
31.680,-21.559,-31.089,3.034,1.000
31.690,-21.586,-31.104,3.035,1.000
31.700,-21.613,-31.119,3.035,1.000
31.710,-21.641,-31.134,3.035,1.000
31.720,-21.668,-31.149,3.036,1.000
31.730,-21.695,-31.164,3.036,1.000
31.740,-21.723,-31.179,3.036,1.000
31.750,-21.750,-31.194,3.036,1.000
31.760,-21.777,-31.209,3.037,1.000
31.770,-21.805,-31.223,3.037,1.000
31.780,-21.832,-31.238,3.037,1.000
31.790,-21.860,-31.253,3.037,1.000
31.800,-21.887,-31.268,3.038,1.000
31.810,-21.915,-31.283,3.038,1.000
31.820,-21.943,-31.298,3.039,1.000
31.830,-21.970,-31.313,3.039,1.000
31.840,-21.998,-31.328,3.039,1.000
31.850,-22.026,-31.343,3.040,1.000
31.860,-22.053,-31.358,3.040,1.000
31.870,-22.081,-31.373,3.041,1.000
31.880,-22.109,-31.388,3.041,1.000
31.890,-22.137,-31.403,3.042,1.000
31.900,-22.164,-31.417,3.042,1.000
31.910,-22.192,-31.432,3.043,1.000
31.920,-22.220,-31.447,3.043,1.000
31.930,-22.248,-31.462,3.044,1.000
31.940,-22.276,-31.477,3.045,1.000
31.950,-22.304,-31.492,3.045,1.000
31.960,-22.332,-31.507,3.046,1.000
31.970,-22.360,-31.522,3.046,1.000
31.980,-22.388,-31.536,3.047,1.000
31.990,-22.416,-31.551,3.047,1.000
32.000,-22.444,-31.566,3.048,1.000
32.010,-22.472,-31.581,3.049,1.000
32.020,-22.500,-31.596,3.049,1.000
32.030,-22.529,-31.610,3.050,1.000
32.040,-22.557,-31.625,3.051,1.000
32.050,-22.585,-31.640,3.051,1.000
32.060,-22.613,-31.655,3.052,1.000
32.070,-22.641,-31.670,3.052,1.000
32.080,-22.670,-31.684,3.053,1.000
32.090,-22.698,-31.699,3.054,1.000
32.100,-22.726,-31.714,3.055,1.000
32.110,-22.755,-31.728,3.056,1.000
32.120,-22.783,-31.743,3.057,1.000
32.130,-22.811,-31.758,3.059,1.000
32.140,-22.840,-31.772,3.060,1.000
32.150,-22.868,-31.787,3.061,1.000
32.160,-22.896,-31.802,3.062,1.000
32.170,-22.925,-31.816,3.063,1.000
32.180,-22.953,-31.831,3.064,1.000
32.190,-22.982,-31.845,3.066,1.000
32.200,-23.010,-31.860,3.066,1.000
32.210,-23.039,-31.874,3.066,1.000
32.220,-23.067,-31.889,3.067,1.000
32.230,-23.096,-31.903,3.067,1.000
32.240,-23.124,-31.918,3.068,1.000
