t_s,x_m,y_m,v,k
3.200,-0.162,-0.009,0.000,1.000
3.210,-0.161,-0.009,0.000,1.000
3.220,-0.161,-0.010,0.000,1.000
3.230,-0.161,-0.010,0.000,1.000
3.240,-0.161,-0.010,0.000,1.000
3.250,-0.160,-0.010,0.000,1.000
3.260,-0.160,-0.011,0.000,1.000
3.270,-0.160,-0.011,0.000,1.000
3.280,-0.160,-0.011,0.000,1.000
3.290,-0.159,-0.012,0.000,1.000
3.300,-0.159,-0.012,0.000,1.000
3.310,-0.159,-0.012,0.000,1.000
3.320,-0.158,-0.013,0.000,1.000
3.330,-0.158,-0.013,0.000,1.000
3.340,-0.158,-0.013,0.000,1.000
3.350,-0.158,-0.014,0.000,1.000
3.360,-0.157,-0.014,0.000,1.000
3.370,-0.157,-0.014,0.000,1.000
3.380,-0.157,-0.015,0.000,1.000
3.390,-0.156,-0.015,0.000,1.000
3.400,-0.156,-0.015,0.000,1.000
3.410,-0.156,-0.016,0.000,1.000
3.420,-0.155,-0.016,0.000,1.000
3.430,-0.155,-0.017,0.000,1.000
3.440,-0.155,-0.017,0.000,1.000
3.450,-0.154,-0.017,0.000,1.000
3.460,-0.154,-0.018,0.000,1.000
3.470,-0.154,-0.018,0.000,1.000
3.480,-0.153,-0.018,0.000,1.000
3.490,-0.153,-0.019,0.000,1.000
3.500,-0.153,-0.019,0.000,1.000
3.510,-0.152,-0.019,0.000,1.000
3.520,-0.152,-0.020,0.000,1.000
3.530,-0.152,-0.020,0.000,1.000
3.540,-0.151,-0.020,0.000,1.000
3.550,-0.151,-0.021,0.000,1.000
3.560,-0.151,-0.021,0.000,1.000
3.570,-0.150,-0.022,0.000,1.000
3.580,-0.150,-0.022,0.000,1.000
3.590,-0.150,-0.022,0.000,1.000
3.600,-0.149,-0.023,0.000,1.000
3.610,-0.149,-0.023,0.000,1.000
3.620,-0.149,-0.023,0.000,1.000
3.630,-0.148,-0.024,0.000,1.000
3.640,-0.148,-0.024,0.000,1.000
3.650,-0.147,-0.024,0.000,1.000
3.660,-0.147,-0.025,0.000,1.000
3.670,-0.147,-0.025,0.000,1.000
3.680,-0.146,-0.025,0.000,1.000
3.690,-0.146,-0.026,0.000,1.000
3.700,-0.146,-0.026,0.000,1.000
3.710,-0.145,-0.026,0.000,1.000
3.720,-0.145,-0.027,0.000,1.000
3.730,-0.145,-0.027,0.000,1.000
3.740,-0.144,-0.027,0.000,1.000
3.750,-0.144,-0.028,0.000,1.000
3.760,-0.144,-0.028,0.000,1.000
3.770,-0.143,-0.028,0.000,1.000
3.780,-0.143,-0.028,0.000,1.000
3.790,-0.142,-0.029,0.000,1.000
3.800,-0.142,-0.029,0.000,1.000
3.810,-0.142,-0.029,0.000,1.000
3.820,-0.141,-0.030,0.000,1.000
3.830,-0.141,-0.030,0.000,1.000
3.840,-0.141,-0.030,0.000,1.000
3.850,-0.140,-0.030,0.000,1.000
3.860,-0.140,-0.031,0.000,1.000
3.870,-0.140,-0.031,0.000,1.000
3.880,-0.139,-0.031,0.000,1.000
3.890,-0.139,-0.031,0.000,1.000
3.900,-0.139,-0.032,0.000,1.000
3.910,-0.138,-0.032,0.000,1.000
3.920,-0.138,-0.032,0.000,1.000
3.930,-0.138,-0.032,0.000,1.000
3.940,-0.137,-0.033,0.000,1.000
3.950,-0.137,-0.033,0.000,1.000
3.960,-0.137,-0.033,0.000,1.000
3.970,-0.137,-0.033,0.000,1.000
3.980,-0.136,-0.033,0.000,1.000
3.990,-0.136,-0.033,0.000,1.000
4.000,-0.136,-0.034,0.000,1.000
4.010,-0.135,-0.034,0.000,1.000
4.020,-0.135,-0.034,0.000,1.000
4.030,-0.135,-0.034,0.000,1.000
4.040,-0.135,-0.034,0.000,1.000
4.050,-0.134,-0.034,0.000,1.000
4.060,-0.134,-0.034,0.000,1.000
4.070,-0.134,-0.035,0.000,1.000
4.080,-0.133,-0.035,0.000,1.000
4.090,-0.133,-0.035,0.000,1.000
4.100,-0.133,-0.035,0.000,1.000
4.110,-0.133,-0.035,0.000,1.000
4.120,-0.133,-0.035,0.000,1.000
4.130,-0.132,-0.035,0.000,1.000
4.140,-0.132,-0.035,0.000,1.000
4.150,-0.132,-0.035,0.000,1.000
4.160,-0.132,-0.035,0.000,1.000
4.170,-0.131,-0.035,0.000,1.000
4.180,-0.131,-0.036,0.000,1.000
4.190,-0.131,-0.036,0.000,1.000
4.200,-0.131,-0.036,0.000,1.000
4.210,-0.131,-0.036,0.000,1.000
4.220,-0.130,-0.036,0.000,1.000
4.230,-0.130,-0.036,0.000,1.000
4.240,-0.130,-0.036,0.000,1.000
4.250,-0.130,-0.036,0.000,1.000
4.260,-0.129,-0.036,0.000,1.000
4.270,-0.129,-0.036,0.000,1.000
4.280,-0.129,-0.036,0.000,1.000
4.290,-0.129,-0.036,0.000,1.000
4.300,-0.129,-0.037,0.000,1.000
4.310,-0.129,-0.037,0.000,1.000
4.320,-0.128,-0.037,0.000,1.000
4.330,-0.128,-0.037,0.000,1.000
4.340,-0.128,-0.037,0.000,1.000
4.350,-0.128,-0.037,0.000,1.000
4.360,-0.128,-0.037,0.000,1.000
4.370,-0.127,-0.037,0.000,1.000
4.380,-0.127,-0.037,0.000,1.000
4.390,-0.127,-0.037,0.000,1.000
4.400,-0.127,-0.037,0.000,1.000
4.410,-0.127,-0.037,0.000,1.000
4.420,-0.126,-0.037,0.000,1.000
4.430,-0.126,-0.038,0.000,1.000
4.440,-0.126,-0.038,0.000,1.000
4.450,-0.126,-0.038,0.000,1.000
4.460,-0.126,-0.038,0.000,1.000
4.470,-0.126,-0.038,0.000,1.000
4.480,-0.125,-0.038,0.000,1.000
4.490,-0.125,-0.038,0.000,1.000
4.500,-0.125,-0.038,0.000,1.000
4.510,-0.125,-0.038,0.000,1.000
4.520,-0.125,-0.038,0.000,1.000
4.530,-0.125,-0.038,0.000,1.000
4.540,-0.124,-0.038,0.000,1.000
4.550,-0.124,-0.038,0.000,1.000
4.560,-0.124,-0.038,0.000,1.000
4.570,-0.124,-0.038,0.000,1.000
4.580,-0.124,-0.039,0.000,1.000
4.590,-0.123,-0.039,0.000,1.000
4.600,-0.123,-0.039,0.000,1.000
4.610,-0.123,-0.039,0.000,1.000
4.620,-0.123,-0.039,0.000,1.000
4.630,-0.123,-0.039,0.000,1.000
4.640,-0.123,-0.039,0.000,1.000
4.650,-0.122,-0.039,0.000,1.000
4.660,-0.122,-0.039,0.000,1.000
4.670,-0.122,-0.039,0.000,1.000
4.680,-0.122,-0.039,0.000,1.000
4.690,-0.122,-0.039,0.000,1.000
4.700,-0.121,-0.039,0.000,1.000
4.710,-0.121,-0.039,0.000,1.000
4.720,-0.121,-0.039,0.000,1.000
4.730,-0.121,-0.039,0.000,1.000
4.740,-0.121,-0.039,0.000,1.000
4.750,-0.120,-0.039,0.000,1.000
4.760,-0.120,-0.039,0.000,1.000
4.770,-0.120,-0.040,0.000,1.000
4.780,-0.120,-0.040,0.000,1.000
4.790,-0.120,-0.040,0.000,1.000
4.800,-0.119,-0.040,0.000,1.000
4.810,-0.119,-0.040,0.000,1.000
4.820,-0.119,-0.040,0.000,1.000
4.830,-0.119,-0.040,0.000,1.000
4.840,-0.119,-0.040,0.000,1.000
4.850,-0.118,-0.040,0.000,1.000
4.860,-0.118,-0.040,0.000,1.000
4.870,-0.118,-0.040,0.000,1.000
4.880,-0.118,-0.040,0.000,1.000
4.890,-0.117,-0.040,0.000,1.000
4.900,-0.117,-0.040,0.000,1.000
4.910,-0.117,-0.040,0.000,1.000
4.920,-0.117,-0.040,0.000,1.000
4.930,-0.116,-0.040,0.000,1.000
4.940,-0.116,-0.040,0.000,1.000
4.950,-0.116,-0.040,0.000,1.000
4.960,-0.116,-0.040,0.000,1.000
4.970,-0.115,-0.040,0.000,1.000
4.980,-0.115,-0.040,0.000,1.000
4.990,-0.115,-0.040,0.000,1.000
5.000,-0.114,-0.040,0.000,1.000
5.010,-0.114,-0.040,0.000,1.000
5.020,-0.114,-0.040,0.000,1.000
5.030,-0.114,-0.040,0.000,1.000
5.040,-0.113,-0.040,0.000,1.000
5.050,-0.113,-0.040,0.000,1.000
5.060,-0.113,-0.040,0.000,1.000
5.070,-0.112,-0.040,0.000,1.000
5.080,-0.112,-0.040,0.000,1.000
5.090,-0.112,-0.040,0.000,1.000
5.100,-0.111,-0.040,0.000,1.000
5.110,-0.111,-0.040,0.000,1.000
5.120,-0.111,-0.040,0.000,1.000
5.130,-0.110,-0.040,0.000,1.000
5.140,-0.110,-0.040,0.000,1.000
5.150,-0.109,-0.040,0.000,1.000
5.160,-0.109,-0.040,0.000,1.000
5.170,-0.108,-0.040,0.000,1.000
5.180,-0.108,-0.040,0.000,1.000
5.190,-0.107,-0.040,0.000,1.000
5.200,-0.107,-0.040,0.000,1.000
5.210,-0.106,-0.040,0.000,1.000
5.220,-0.106,-0.040,0.000,1.000
5.230,-0.105,-0.040,0.000,1.000
5.240,-0.105,-0.040,0.000,1.000
5.250,-0.104,-0.040,0.000,1.000
5.260,-0.104,-0.039,0.000,1.000
5.270,-0.103,-0.039,0.000,1.000
5.280,-0.103,-0.039,0.000,1.000
5.290,-0.102,-0.039,0.000,1.000
5.300,-0.101,-0.039,0.000,1.000
5.310,-0.101,-0.039,0.000,1.000
5.320,-0.100,-0.039,0.000,1.000
5.330,-0.099,-0.039,0.000,1.000
5.340,-0.099,-0.039,0.000,1.000
5.350,-0.098,-0.039,0.000,1.000
5.360,-0.097,-0.039,0.000,1.000
5.370,-0.097,-0.038,0.000,1.000
5.380,-0.096,-0.038,0.000,1.000
5.390,-0.095,-0.038,0.000,1.000
5.400,-0.095,-0.038,0.000,1.000
5.410,-0.094,-0.038,0.000,1.000
5.420,-0.093,-0.038,0.000,1.000
5.430,-0.093,-0.038,0.000,1.000
5.440,-0.092,-0.038,0.000,1.000
5.450,-0.091,-0.038,0.000,1.000
5.460,-0.090,-0.037,0.000,1.000
5.470,-0.090,-0.037,0.000,1.000
5.480,-0.089,-0.037,0.000,1.000
5.490,-0.088,-0.037,0.000,1.000
5.500,-0.087,-0.037,0.000,1.000
5.510,-0.087,-0.037,0.000,1.000
5.520,-0.086,-0.037,0.000,1.000
5.530,-0.085,-0.036,0.000,1.000
5.540,-0.084,-0.036,0.000,1.000
5.550,-0.083,-0.036,0.000,1.000
5.560,-0.083,-0.036,0.000,1.000
5.570,-0.082,-0.036,0.000,1.000
5.580,-0.081,-0.036,0.000,1.000
5.590,-0.080,-0.036,0.000,1.000
5.600,-0.080,-0.035,0.000,1.000
5.610,-0.079,-0.035,0.000,1.000
5.620,-0.078,-0.035,0.000,1.000
5.630,-0.077,-0.035,0.000,1.000
5.640,-0.076,-0.035,0.000,1.000
5.650,-0.076,-0.035,0.000,1.000
5.660,-0.075,-0.034,0.000,1.000
5.670,-0.074,-0.034,0.000,1.000
5.680,-0.073,-0.034,0.000,1.000
5.690,-0.073,-0.034,0.000,1.000
5.700,-0.072,-0.034,0.000,1.000
5.710,-0.071,-0.034,0.000,1.000
5.720,-0.070,-0.033,0.000,1.000
5.730,-0.069,-0.033,0.000,1.000
5.740,-0.069,-0.033,0.000,1.000
5.750,-0.068,-0.033,0.000,1.000
5.760,-0.067,-0.033,0.000,1.000
5.770,-0.066,-0.033,0.000,1.000
5.780,-0.066,-0.032,0.000,1.000
5.790,-0.065,-0.032,0.000,1.000
5.800,-0.064,-0.032,0.000,1.000
5.810,-0.063,-0.032,0.000,1.000
5.820,-0.063,-0.032,0.000,1.000
5.830,-0.062,-0.032,0.000,1.000
5.840,-0.061,-0.032,0.000,1.000
5.850,-0.061,-0.031,0.000,1.000
5.860,-0.060,-0.031,0.000,1.000
5.870,-0.059,-0.031,0.000,1.000
5.880,-0.059,-0.031,0.000,1.000
5.890,-0.058,-0.031,0.000,1.000
5.900,-0.057,-0.031,0.000,1.000
5.910,-0.057,-0.030,0.000,1.000
5.920,-0.056,-0.030,0.000,1.000
5.930,-0.055,-0.030,0.000,1.000
5.940,-0.055,-0.030,0.000,1.000
5.950,-0.054,-0.030,0.000,1.000
5.960,-0.053,-0.030,0.000,1.000
5.970,-0.053,-0.029,0.000,1.000
5.980,-0.052,-0.029,0.000,1.000
5.990,-0.052,-0.029,0.000,1.000
6.000,-0.051,-0.029,0.000,1.000
6.010,-0.051,-0.029,0.000,1.000
6.020,-0.050,-0.029,0.000,1.000
6.030,-0.049,-0.028,0.000,1.000
6.040,-0.049,-0.028,0.000,1.000
6.050,-0.048,-0.028,0.000,1.000
6.060,-0.048,-0.028,0.000,1.000
6.070,-0.047,-0.028,0.000,1.000
6.080,-0.047,-0.028,0.000,1.000
6.090,-0.046,-0.028,0.000,1.000
6.100,-0.046,-0.027,0.000,1.000
6.110,-0.046,-0.027,0.000,1.000
6.120,-0.045,-0.027,0.000,1.000
6.130,-0.045,-0.027,0.000,1.000
6.140,-0.044,-0.027,0.000,1.000
6.150,-0.044,-0.027,0.000,1.000
6.160,-0.043,-0.027,0.000,1.000
6.170,-0.043,-0.026,0.000,1.000
6.180,-0.043,-0.026,0.000,1.000
6.190,-0.042,-0.026,0.000,1.000
6.200,-0.042,-0.026,0.000,1.000
6.210,-0.041,-0.026,0.000,1.000
6.220,-0.041,-0.026,0.000,1.000
6.230,-0.040,-0.025,0.000,1.000
6.240,-0.040,-0.025,0.000,1.000
6.250,-0.040,-0.025,0.000,1.000
6.260,-0.039,-0.025,0.000,1.000
6.270,-0.039,-0.025,0.000,1.000
6.280,-0.038,-0.025,0.000,1.000
6.290,-0.038,-0.024,0.000,1.000
6.300,-0.038,-0.024,0.000,1.000
6.310,-0.037,-0.024,0.000,1.000
6.320,-0.037,-0.024,0.000,1.000
6.330,-0.037,-0.024,0.000,1.000
6.340,-0.036,-0.024,0.000,1.000
6.350,-0.036,-0.023,0.000,1.000
6.360,-0.035,-0.023,0.000,1.000
6.370,-0.035,-0.023,0.000,1.000
6.380,-0.035,-0.023,0.000,1.000
6.390,-0.034,-0.023,0.000,1.000
6.400,-0.034,-0.023,0.000,1.000
6.410,-0.034,-0.022,0.000,1.000
6.420,-0.033,-0.022,0.000,1.000
6.430,-0.033,-0.022,0.000,1.000
6.440,-0.033,-0.022,0.000,1.000
6.450,-0.032,-0.022,0.000,1.000
6.460,-0.032,-0.022,0.000,1.000
