t_s,x_m,y_m,v,k
37.380,-11.661,-1.448,2.646,1.000
37.390,-11.689,-1.457,2.646,1.000
37.400,-11.716,-1.465,2.646,1.000
37.410,-11.744,-1.474,2.647,1.000
37.420,-11.772,-1.482,2.647,1.000
37.430,-11.799,-1.491,2.647,1.000
37.440,-11.827,-1.500,2.647,1.000
37.450,-11.854,-1.509,2.648,1.000
37.460,-11.882,-1.518,2.648,1.000
37.470,-11.910,-1.527,2.648,1.000
37.480,-11.937,-1.536,2.649,1.000
37.490,-11.965,-1.545,2.649,1.000
37.500,-11.993,-1.554,2.650,1.000
37.510,-12.020,-1.563,2.651,1.000
37.520,-12.048,-1.572,2.652,1.000
37.530,-12.076,-1.581,2.654,1.000
37.540,-12.103,-1.590,2.655,1.000
37.550,-12.131,-1.599,2.657,1.000
37.560,-12.159,-1.609,2.658,1.000
37.570,-12.186,-1.618,2.659,1.000
37.580,-12.214,-1.627,2.661,1.000
37.590,-12.242,-1.637,2.662,1.000
37.600,-12.269,-1.646,2.663,1.000
37.610,-12.297,-1.655,2.665,1.000
37.620,-12.325,-1.665,2.666,1.000
37.630,-12.352,-1.674,2.668,1.000
37.640,-12.380,-1.684,2.669,1.000
37.650,-12.408,-1.693,2.670,1.000
37.660,-12.436,-1.703,2.672,1.000
37.670,-12.464,-1.712,2.673,1.000
37.680,-12.491,-1.721,2.675,1.000
37.690,-12.519,-1.731,2.676,1.000
37.700,-12.547,-1.740,2.677,1.000
37.710,-12.575,-1.750,2.678,1.000
37.720,-12.603,-1.759,2.679,1.000
37.730,-12.631,-1.769,2.680,1.000
37.740,-12.659,-1.778,2.681,1.000
37.750,-12.686,-1.788,2.682,1.000
37.760,-12.714,-1.797,2.683,1.000
37.770,-12.742,-1.807,2.684,1.000
37.780,-12.770,-1.816,2.685,1.000
37.790,-12.798,-1.825,2.686,1.000
37.800,-12.826,-1.835,2.688,1.000
37.810,-12.854,-1.844,2.690,1.000
37.820,-12.882,-1.853,2.693,1.000
37.830,-12.910,-1.863,2.695,1.000
37.840,-12.939,-1.872,2.697,1.000
37.850,-12.967,-1.881,2.699,1.000
37.860,-12.995,-1.890,2.702,1.000
37.870,-13.023,-1.900,2.704,1.000
37.880,-13.051,-1.909,2.706,1.000
37.890,-13.079,-1.918,2.708,1.000
37.900,-13.107,-1.927,2.710,1.000
37.910,-13.136,-1.936,2.712,1.000
37.920,-13.164,-1.945,2.714,1.000
37.930,-13.192,-1.954,2.715,1.000
37.940,-13.221,-1.963,2.717,1.000
37.950,-13.249,-1.971,2.719,1.000
37.960,-13.277,-1.980,2.721,1.000
37.970,-13.306,-1.989,2.722,1.000
37.980,-13.334,-1.998,2.724,1.000
37.990,-13.363,-2.006,2.726,1.000
38.000,-13.391,-2.015,2.727,1.000
38.010,-13.420,-2.023,2.729,1.000
38.020,-13.448,-2.032,2.731,1.000
38.030,-13.477,-2.040,2.733,1.000
38.040,-13.505,-2.048,2.734,1.000
38.050,-13.534,-2.056,2.736,1.000
38.060,-13.563,-2.064,2.738,1.000
38.070,-13.591,-2.073,2.740,1.000
38.080,-13.620,-2.081,2.742,1.000
38.090,-13.649,-2.088,2.743,1.000
38.100,-13.678,-2.096,2.745,1.000
38.110,-13.706,-2.104,2.747,1.000
38.120,-13.735,-2.112,2.749,1.000
38.130,-13.764,-2.119,2.752,1.000
38.140,-13.793,-2.127,2.754,1.000
38.150,-13.822,-2.134,2.756,1.000
38.160,-13.851,-2.141,2.758,1.000
38.170,-13.880,-2.149,2.760,1.000
38.180,-13.909,-2.156,2.762,1.000
38.190,-13.938,-2.163,2.764,1.000
38.200,-13.967,-2.170,2.766,1.000
38.210,-13.997,-2.177,2.768,1.000
38.220,-14.026,-2.184,2.770,1.000
38.230,-14.055,-2.191,2.773,1.000
38.240,-14.084,-2.197,2.775,1.000
38.250,-14.113,-2.204,2.777,1.000
38.260,-14.143,-2.211,2.779,1.000
38.270,-14.172,-2.218,2.781,1.000
38.280,-14.201,-2.225,2.783,1.000
38.290,-14.231,-2.232,2.785,1.000
38.300,-14.260,-2.239,2.787,1.000
38.310,-14.289,-2.246,2.790,1.000
38.320,-14.319,-2.253,2.792,1.000
38.330,-14.348,-2.259,2.794,1.000
38.340,-14.378,-2.266,2.797,1.000
38.350,-14.407,-2.273,2.799,1.000
38.360,-14.437,-2.280,2.801,1.000
38.370,-14.466,-2.286,2.804,1.000
38.380,-14.496,-2.293,2.806,1.000
38.390,-14.525,-2.300,2.808,1.000
38.400,-14.555,-2.307,2.811,1.000
38.410,-14.584,-2.313,2.813,1.000
38.420,-14.614,-2.320,2.816,1.000
38.430,-14.644,-2.327,2.819,1.000
38.440,-14.673,-2.333,2.821,1.000
38.450,-14.703,-2.340,2.824,1.000
38.460,-14.733,-2.346,2.827,1.000
38.470,-14.762,-2.353,2.829,1.000
38.480,-14.792,-2.359,2.832,1.000
38.490,-14.822,-2.366,2.835,1.000
38.500,-14.852,-2.372,2.838,1.000
38.510,-14.882,-2.379,2.842,1.000
38.520,-14.911,-2.385,2.846,1.000
38.530,-14.941,-2.392,2.850,1.000
38.540,-14.971,-2.398,2.854,1.000
38.550,-15.001,-2.405,2.858,1.000
38.560,-15.031,-2.411,2.862,1.000
38.570,-15.061,-2.417,2.866,1.000
38.580,-15.091,-2.424,2.869,1.000
38.590,-15.121,-2.430,2.873,1.000
38.600,-15.151,-2.436,2.877,1.000
38.610,-15.181,-2.442,2.881,1.000
38.620,-15.211,-2.449,2.885,1.000
38.630,-15.242,-2.455,2.890,1.000
38.640,-15.272,-2.461,2.894,1.000
38.650,-15.302,-2.467,2.898,1.000
38.660,-15.332,-2.473,2.902,1.000
38.670,-15.362,-2.479,2.906,1.000
38.680,-15.392,-2.485,2.910,1.000
38.690,-15.423,-2.491,2.914,1.000
38.700,-15.453,-2.497,2.917,1.000
38.710,-15.483,-2.503,2.920,1.000
38.720,-15.514,-2.509,2.924,1.000
38.730,-15.544,-2.515,2.927,1.000
38.740,-15.574,-2.521,2.930,1.000
38.750,-15.605,-2.527,2.933,1.000
38.760,-15.635,-2.533,2.936,1.000
38.770,-15.666,-2.539,2.940,1.000
38.780,-15.696,-2.545,2.943,1.000
38.790,-15.727,-2.550,2.946,1.000
38.800,-15.757,-2.556,2.949,1.000
38.810,-15.788,-2.562,2.953,1.000
38.820,-15.819,-2.567,2.956,1.000
38.830,-15.849,-2.573,2.959,1.000
38.840,-15.880,-2.579,2.962,1.000
38.850,-15.910,-2.584,2.966,1.000
38.860,-15.941,-2.590,2.969,1.000
38.870,-15.972,-2.595,2.972,1.000
38.880,-16.003,-2.601,2.975,1.000
38.890,-16.033,-2.606,2.979,1.000
38.900,-16.064,-2.611,2.982,1.000
38.910,-16.095,-2.617,2.985,1.000
38.920,-16.126,-2.622,2.988,1.000
38.930,-16.157,-2.628,2.991,1.000
38.940,-16.188,-2.633,2.994,1.000
38.950,-16.219,-2.638,2.997,1.000
38.960,-16.249,-2.643,3.000,1.000
38.970,-16.280,-2.648,3.003,1.000
38.980,-16.311,-2.653,3.006,1.000
38.990,-16.342,-2.659,3.008,1.000
39.000,-16.374,-2.664,3.011,1.000
39.010,-16.405,-2.669,3.014,1.000
39.020,-16.436,-2.674,3.017,1.000
39.030,-16.467,-2.679,3.020,1.000
39.040,-16.498,-2.683,3.023,1.000
39.050,-16.529,-2.688,3.025,1.000
39.060,-16.560,-2.693,3.028,1.000
39.070,-16.592,-2.698,3.031,1.000
39.080,-16.623,-2.703,3.034,1.000
39.090,-16.654,-2.707,3.036,1.000
39.100,-16.686,-2.712,3.039,1.000
39.110,-16.717,-2.717,3.042,1.000
39.120,-16.748,-2.721,3.044,1.000
39.130,-16.780,-2.726,3.046,1.000
39.140,-16.811,-2.730,3.049,1.000
39.150,-16.843,-2.735,3.051,1.000
39.160,-16.874,-2.739,3.054,1.000
39.170,-16.906,-2.744,3.056,1.000
39.180,-16.937,-2.748,3.059,1.000
39.190,-16.969,-2.752,3.061,1.000
39.200,-17.000,-2.757,3.063,1.000
39.210,-17.032,-2.761,3.066,1.000
39.220,-17.064,-2.765,3.068,1.000
39.230,-17.095,-2.769,3.070,1.000
39.240,-17.127,-2.773,3.072,1.000
39.250,-17.159,-2.777,3.074,1.000
39.260,-17.191,-2.781,3.076,1.000
39.270,-17.222,-2.785,3.078,1.000
39.280,-17.254,-2.789,3.080,1.000
39.290,-17.286,-2.793,3.083,1.000
39.300,-17.318,-2.797,3.086,1.000
39.310,-17.350,-2.801,3.089,1.000
39.320,-17.382,-2.804,3.093,1.000
39.330,-17.414,-2.808,3.097,1.000
39.340,-17.446,-2.812,3.100,1.000
39.350,-17.478,-2.815,3.104,1.000
39.360,-17.511,-2.819,3.108,1.000
39.370,-17.543,-2.823,3.112,1.000
39.380,-17.575,-2.826,3.115,1.000
39.390,-17.607,-2.830,3.119,1.000
39.400,-17.639,-2.833,3.123,1.000
39.410,-17.672,-2.837,3.127,1.000
39.420,-17.704,-2.840,3.132,1.000
39.430,-17.736,-2.843,3.136,1.000
39.440,-17.769,-2.847,3.140,1.000
39.450,-17.801,-2.850,3.145,1.000
39.460,-17.834,-2.853,3.149,1.000
39.470,-17.866,-2.857,3.153,1.000
39.480,-17.899,-2.860,3.158,1.000
39.490,-17.931,-2.863,3.162,1.000
39.500,-17.964,-2.866,3.166,1.000
39.510,-17.996,-2.870,3.168,1.000
39.520,-18.029,-2.873,3.171,1.000
39.530,-18.062,-2.876,3.174,1.000
39.540,-18.094,-2.879,3.176,1.000
39.550,-18.127,-2.882,3.179,1.000
39.560,-18.160,-2.885,3.182,1.000
39.570,-18.192,-2.889,3.185,1.000
39.580,-18.225,-2.892,3.187,1.000
39.590,-18.258,-2.895,3.190,1.000
39.600,-18.291,-2.898,3.193,1.000
39.610,-18.324,-2.901,3.195,1.000
39.620,-18.357,-2.904,3.197,1.000
39.630,-18.389,-2.907,3.200,1.000
39.640,-18.422,-2.910,3.202,1.000
39.650,-18.455,-2.913,3.204,1.000
39.660,-18.488,-2.916,3.207,1.000
39.670,-18.521,-2.919,3.209,1.000
39.680,-18.554,-2.922,3.211,1.000
39.690,-18.587,-2.925,3.214,1.000
39.700,-18.620,-2.928,3.217,1.000
39.710,-18.654,-2.931,3.221,1.000
39.720,-18.687,-2.934,3.225,1.000
39.730,-18.720,-2.937,3.229,1.000
39.740,-18.753,-2.940,3.233,1.000
39.750,-18.786,-2.943,3.237,1.000
39.760,-18.819,-2.946,3.241,1.000
39.770,-18.853,-2.949,3.245,1.000
39.780,-18.886,-2.952,3.249,1.000
39.790,-18.919,-2.955,3.253,1.000
39.800,-18.952,-2.958,3.256,1.000
39.810,-18.986,-2.961,3.259,1.000
39.820,-19.019,-2.964,3.263,1.000
39.830,-19.052,-2.967,3.266,1.000
39.840,-19.086,-2.970,3.269,1.000
39.850,-19.119,-2.974,3.273,1.000
39.860,-19.153,-2.977,3.276,1.000
39.870,-19.186,-2.980,3.279,1.000
39.880,-19.219,-2.983,3.283,1.000
39.890,-19.253,-2.986,3.286,1.000
39.900,-19.286,-2.989,3.289,1.000
39.910,-19.320,-2.992,3.292,1.000
39.920,-19.353,-2.995,3.295,1.000
39.930,-19.387,-2.999,3.298,1.000
39.940,-19.421,-3.002,3.301,1.000
39.950,-19.454,-3.005,3.304,1.000
39.960,-19.488,-3.008,3.307,1.000
39.970,-19.521,-3.012,3.310,1.000
39.980,-19.555,-3.015,3.313,1.000
39.990,-19.589,-3.018,3.316,1.000
40.000,-19.622,-3.022,3.319,1.000
40.010,-19.656,-3.025,3.321,1.000
40.020,-19.690,-3.028,3.324,1.000
40.030,-19.723,-3.032,3.327,1.000
40.040,-19.757,-3.035,3.330,1.000
40.050,-19.791,-3.039,3.333,1.000
40.060,-19.824,-3.042,3.335,1.000
40.070,-19.858,-3.046,3.338,1.000
40.080,-19.892,-3.050,3.341,1.000
40.090,-19.926,-3.053,3.344,1.000
40.100,-19.960,-3.057,3.347,1.000
40.110,-19.993,-3.061,3.350,1.000
40.120,-20.027,-3.064,3.353,1.000
40.130,-20.061,-3.068,3.356,1.000
40.140,-20.095,-3.072,3.359,1.000
40.150,-20.129,-3.076,3.362,1.000
40.160,-20.163,-3.080,3.365,1.000
40.170,-20.197,-3.084,3.368,1.000
40.180,-20.230,-3.087,3.371,1.000
40.190,-20.264,-3.092,3.374,1.000
40.200,-20.298,-3.096,3.376,1.000
40.210,-20.332,-3.100,3.378,1.000
40.220,-20.366,-3.104,3.379,1.000
40.230,-20.400,-3.108,3.380,1.000
40.240,-20.434,-3.112,3.382,1.000
40.250,-20.468,-3.116,3.383,1.000
40.260,-20.502,-3.120,3.385,1.000
40.270,-20.536,-3.125,3.386,1.000
40.280,-20.571,-3.129,3.388,1.000
40.290,-20.605,-3.133,3.389,1.000
40.300,-20.639,-3.137,3.391,1.000
40.310,-20.673,-3.142,3.392,1.000
40.320,-20.707,-3.146,3.394,1.000
40.330,-20.741,-3.150,3.396,1.000
40.340,-20.776,-3.155,3.398,1.000
40.350,-20.810,-3.159,3.399,1.000
40.360,-20.844,-3.164,3.401,1.000
40.370,-20.879,-3.168,3.403,1.000
40.380,-20.913,-3.173,3.405,1.000
40.390,-20.947,-3.177,3.406,1.000
40.400,-20.982,-3.182,3.408,1.000
40.410,-21.016,-3.186,3.409,1.000
40.420,-21.051,-3.191,3.410,1.000
40.430,-21.085,-3.195,3.411,1.000
40.440,-21.120,-3.200,3.412,1.000
40.450,-21.154,-3.204,3.413,1.000
40.460,-21.189,-3.209,3.414,1.000
40.470,-21.223,-3.214,3.415,1.000
40.480,-21.258,-3.218,3.416,1.000
40.490,-21.292,-3.223,3.417,1.000
40.500,-21.327,-3.228,3.418,1.000
40.510,-21.362,-3.233,3.420,1.000
40.520,-21.396,-3.237,3.421,1.000
40.530,-21.431,-3.242,3.422,1.000
40.540,-21.466,-3.247,3.424,1.000
40.550,-21.500,-3.252,3.425,1.000
40.560,-21.535,-3.257,3.426,1.000
40.570,-21.570,-3.261,3.427,1.000
40.580,-21.605,-3.266,3.429,1.000
40.590,-21.639,-3.271,3.430,1.000
40.600,-21.674,-3.276,3.431,1.000
40.610,-21.709,-3.281,3.432,1.000
40.620,-21.744,-3.286,3.433,1.000
40.630,-21.779,-3.291,3.433,1.000
40.640,-21.814,-3.296,3.434,1.000
40.650,-21.849,-3.301,3.435,1.000
40.660,-21.884,-3.306,3.436,1.000
40.670,-21.918,-3.311,3.437,1.000
40.680,-21.953,-3.316,3.438,1.000
40.690,-21.988,-3.321,3.438,1.000
40.700,-22.023,-3.326,3.439,1.000
40.710,-22.058,-3.331,3.440,1.000
40.720,-22.093,-3.336,3.440,1.000
40.730,-22.129,-3.341,3.441,1.000
40.740,-22.164,-3.346,3.441,1.000
40.750,-22.199,-3.351,3.442,1.000
40.760,-22.234,-3.356,3.442,1.000
40.770,-22.269,-3.361,3.443,1.000
40.780,-22.304,-3.367,3.443,1.000
40.790,-22.339,-3.372,3.444,1.000
40.800,-22.374,-3.377,3.444,1.000
40.810,-22.410,-3.382,3.445,1.000
40.820,-22.445,-3.387,3.445,1.000
40.830,-22.480,-3.393,3.445,1.000
40.840,-22.515,-3.398,3.445,1.000
40.850,-22.550,-3.403,3.445,1.000
40.860,-22.586,-3.408,3.446,1.000
40.870,-22.621,-3.413,3.446,1.000
40.880,-22.656,-3.419,3.446,1.000
40.890,-22.692,-3.424,3.446,1.000
40.900,-22.727,-3.429,3.447,1.000
40.910,-22.762,-3.435,3.449,1.000
40.920,-22.798,-3.440,3.450,1.000
40.930,-22.833,-3.445,3.451,1.000
40.940,-22.868,-3.450,3.453,1.000
40.950,-22.904,-3.456,3.454,1.000
40.960,-22.939,-3.461,3.455,1.000
40.970,-22.975,-3.466,3.457,1.000
40.980,-23.010,-3.472,3.458,1.000
40.990,-23.046,-3.477,3.459,1.000
41.000,-23.081,-3.482,3.460,1.000
41.010,-23.117,-3.488,3.460,1.000
41.020,-23.152,-3.493,3.461,1.000
41.030,-23.188,-3.498,3.461,1.000
41.040,-23.223,-3.504,3.462,1.000
41.050,-23.259,-3.509,3.462,1.000
41.060,-23.294,-3.515,3.462,1.000
41.070,-23.330,-3.520,3.463,1.000
41.080,-23.365,-3.525,3.463,1.000
41.090,-23.401,-3.531,3.464,1.000
41.100,-23.437,-3.536,3.464,1.000
41.110,-23.472,-3.542,3.464,1.000
41.120,-23.508,-3.547,3.464,1.000
41.130,-23.543,-3.552,3.464,1.000
41.140,-23.579,-3.558,3.464,1.000
41.150,-23.615,-3.563,3.464,1.000
41.160,-23.650,-3.569,3.464,1.000
41.170,-23.686,-3.574,3.464,1.000
41.180,-23.722,-3.579,3.464,1.000
41.190,-23.758,-3.585,3.464,1.000
41.200,-23.793,-3.590,3.464,1.000
41.210,-23.829,-3.596,3.463,1.000
41.220,-23.865,-3.601,3.463,1.000
41.230,-23.900,-3.607,3.462,1.000
41.240,-23.936,-3.612,3.462,1.000
41.250,-23.972,-3.618,3.461,1.000
41.260,-24.008,-3.623,3.460,1.000
41.270,-24.044,-3.629,3.460,1.000
41.280,-24.079,-3.634,3.459,1.000
41.290,-24.115,-3.640,3.459,1.000
41.300,-24.151,-3.645,3.459,1.000
41.310,-24.187,-3.651,3.459,1.000
41.320,-24.223,-3.656,3.459,1.000
41.330,-24.258,-3.662,3.459,1.000
41.340,-24.294,-3.667,3.459,1.000
41.350,-24.330,-3.673,3.460,1.000
41.360,-24.366,-3.678,3.460,1.000
41.370,-24.402,-3.684,3.460,1.000
41.380,-24.438,-3.690,3.460,1.000
41.390,-24.474,-3.695,3.460,1.000
41.400,-24.510,-3.701,3.461,1.000
41.410,-24.546,-3.706,3.461,1.000
41.420,-24.582,-3.712,3.462,1.000
41.430,-24.618,-3.718,3.463,1.000
41.440,-24.654,-3.723,3.463,1.000
41.450,-24.690,-3.729,3.464,1.000
41.460,-24.726,-3.735,3.464,1.000
41.470,-24.762,-3.740,3.465,1.000
41.480,-24.798,-3.746,3.465,1.000
41.490,-24.834,-3.752,3.466,1.000
41.500,-24.870,-3.758,3.466,1.000
41.510,-24.906,-3.763,3.466,1.000
41.520,-24.942,-3.769,3.466,1.000
41.530,-24.978,-3.775,3.465,1.000
41.540,-25.014,-3.781,3.465,1.000
41.550,-25.050,-3.786,3.465,1.000
41.560,-25.086,-3.792,3.465,1.000
41.570,-25.123,-3.798,3.464,1.000
41.580,-25.159,-3.804,3.464,1.000
41.590,-25.195,-3.810,3.464,1.000
41.600,-25.231,-3.815,3.464,1.000
41.610,-25.268,-3.821,3.465,1.000
41.620,-25.304,-3.827,3.466,1.000
41.630,-25.340,-3.833,3.467,1.000
41.640,-25.377,-3.839,3.468,1.000
41.650,-25.413,-3.845,3.468,1.000
41.660,-25.449,-3.851,3.469,1.000
41.670,-25.486,-3.857,3.470,1.000
41.680,-25.522,-3.863,3.471,1.000
41.690,-25.558,-3.869,3.471,1.000
41.700,-25.595,-3.875,3.472,1.000
41.710,-25.631,-3.881,3.474,1.000
41.720,-25.668,-3.887,3.475,1.000
41.730,-25.704,-3.893,3.476,1.000
41.740,-25.741,-3.899,3.477,1.000
41.750,-25.777,-3.905,3.478,1.000
41.760,-25.814,-3.911,3.479,1.000
41.770,-25.851,-3.917,3.480,1.000
41.780,-25.887,-3.923,3.481,1.000
41.790,-25.924,-3.929,3.482,1.000
41.800,-25.960,-3.935,3.483,1.000
41.810,-25.997,-3.942,3.482,1.000
41.820,-26.034,-3.948,3.482,1.000
41.830,-26.071,-3.954,3.482,1.000
41.840,-26.107,-3.960,3.482,1.000
41.850,-26.144,-3.966,3.481,1.000
41.860,-26.181,-3.972,3.481,1.000
41.870,-26.218,-3.979,3.481,1.000
41.880,-26.255,-3.985,3.480,1.000
41.890,-26.292,-3.991,3.480,1.000
41.900,-26.328,-3.998,3.480,1.000
41.910,-26.365,-4.004,3.480,1.000
41.920,-26.402,-4.010,3.479,1.000
41.930,-26.439,-4.017,3.479,1.000
41.940,-26.476,-4.023,3.479,1.000
41.950,-26.513,-4.029,3.479,1.000
41.960,-26.550,-4.036,3.478,1.000
41.970,-26.588,-4.042,3.478,1.000
41.980,-26.625,-4.049,3.478,1.000
41.990,-26.662,-4.055,3.477,1.000
42.000,-26.699,-4.061,3.477,1.000
42.010,-26.736,-4.068,3.478,1.000
42.020,-26.774,-4.074,3.478,1.000
42.030,-26.811,-4.081,3.478,1.000
42.040,-26.848,-4.087,3.479,1.000
42.050,-26.885,-4.094,3.479,1.000
42.060,-26.923,-4.101,3.479,1.000
42.070,-26.960,-4.107,3.480,1.000
42.080,-26.998,-4.114,3.480,1.000
42.090,-27.035,-4.120,3.480,1.000
42.100,-27.073,-4.127,3.481,1.000
42.110,-27.110,-4.134,3.483,1.000
42.120,-27.148,-4.140,3.485,1.000
42.130,-27.185,-4.147,3.486,1.000
42.140,-27.223,-4.154,3.488,1.000
42.150,-27.261,-4.161,3.490,1.000
42.160,-27.298,-4.167,3.492,1.000
42.170,-27.336,-4.174,3.493,1.000
42.180,-27.374,-4.181,3.495,1.000
42.190,-27.411,-4.188,3.497,1.000
42.200,-27.449,-4.195,3.498,1.000
42.210,-27.487,-4.202,3.498,1.000
42.220,-27.525,-4.208,3.498,1.000
42.230,-27.563,-4.215,3.499,1.000
42.240,-27.601,-4.222,3.499,1.000
42.250,-27.639,-4.229,3.499,1.000
42.260,-27.677,-4.236,3.500,1.000
42.270,-27.715,-4.243,3.500,1.000
42.280,-27.753,-4.251,3.500,1.000
42.290,-27.791,-4.258,3.501,1.000
42.300,-27.830,-4.265,3.501,1.000
42.310,-27.868,-4.272,3.501,1.000
42.320,-27.906,-4.279,3.501,1.000
42.330,-27.944,-4.286,3.501,1.000
42.340,-27.983,-4.294,3.501,1.000
42.350,-28.021,-4.301,3.502,1.000
42.360,-28.059,-4.308,3.502,1.000
42.370,-28.098,-4.315,3.502,1.000
42.380,-28.136,-4.323,3.502,1.000
42.390,-28.175,-4.330,3.502,1.000
42.400,-28.213,-4.338,3.502,1.000
42.410,-28.252,-4.345,3.503,1.000
42.420,-28.290,-4.352,3.503,1.000
42.430,-28.329,-4.360,3.503,1.000
42.440,-28.368,-4.367,3.504,1.000
42.450,-28.406,-4.375,3.504,1.000
42.460,-28.445,-4.383,3.505,1.000
42.470,-28.484,-4.390,3.505,1.000
42.480,-28.523,-4.398,3.505,1.000
42.490,-28.561,-4.405,3.506,1.000
42.500,-28.600,-4.413,3.507,1.000
42.510,-28.639,-4.421,3.508,1.000
42.520,-28.678,-4.428,3.509,1.000
42.530,-28.717,-4.436,3.511,1.000
42.540,-28.756,-4.444,3.512,1.000
42.550,-28.795,-4.451,3.514,1.000
42.560,-28.834,-4.459,3.515,1.000
42.570,-28.873,-4.467,3.516,1.000
42.580,-28.912,-4.475,3.518,1.000
42.590,-28.951,-4.483,3.519,1.000
42.600,-28.990,-4.490,3.520,1.000
42.610,-29.029,-4.498,3.522,1.000
42.620,-29.068,-4.506,3.523,1.000
42.630,-29.107,-4.514,3.524,1.000
42.640,-29.147,-4.522,3.525,1.000
42.650,-29.186,-4.530,3.526,1.000
42.660,-29.225,-4.538,3.527,1.000
42.670,-29.264,-4.546,3.528,1.000
42.680,-29.303,-4.554,3.529,1.000
42.690,-29.343,-4.562,3.531,1.000
42.700,-29.382,-4.570,3.532,1.000
42.710,-29.421,-4.578,3.533,1.000
42.720,-29.461,-4.586,3.535,1.000
42.730,-29.500,-4.594,3.536,1.000
42.740,-29.540,-4.602,3.538,1.000
42.750,-29.579,-4.610,3.539,1.000
42.760,-29.618,-4.618,3.541,1.000
42.770,-29.658,-4.626,3.542,1.000
42.780,-29.697,-4.634,3.543,1.000
42.790,-29.737,-4.643,3.545,1.000
42.800,-29.776,-4.651,3.546,1.000
42.810,-29.816,-4.659,3.546,1.000
42.820,-29.855,-4.667,3.547,1.000
42.830,-29.895,-4.675,3.547,1.000
42.840,-29.935,-4.684,3.548,1.000
42.850,-29.974,-4.692,3.548,1.000
42.860,-30.014,-4.700,3.549,1.000
42.870,-30.053,-4.708,3.549,1.000
42.880,-30.093,-4.717,3.550,1.000
42.890,-30.133,-4.725,3.550,1.000
42.900,-30.172,-4.733,3.551,1.000
42.910,-30.212,-4.741,3.553,1.000
42.920,-30.252,-4.750,3.554,1.000
42.930,-30.291,-4.758,3.555,1.000
42.940,-30.331,-4.766,3.557,1.000
42.950,-30.371,-4.775,3.558,1.000
42.960,-30.411,-4.783,3.559,1.000
42.970,-30.450,-4.791,3.561,1.000
42.980,-30.490,-4.800,3.562,1.000
42.990,-30.530,-4.808,3.563,1.000
43.000,-30.570,-4.816,3.565,1.000
43.010,-30.609,-4.825,3.566,1.000
43.020,-30.649,-4.833,3.568,1.000
43.030,-30.689,-4.842,3.570,1.000
43.040,-30.729,-4.850,3.571,1.000
43.050,-30.769,-4.859,3.573,1.000
43.060,-30.808,-4.867,3.574,1.000
43.070,-30.848,-4.875,3.576,1.000
43.080,-30.888,-4.884,3.578,1.000
43.090,-30.928,-4.892,3.579,1.000
43.100,-30.968,-4.901,3.581,1.000
43.110,-31.008,-4.909,3.582,1.000
43.120,-31.048,-4.918,3.584,1.000
43.130,-31.088,-4.926,3.585,1.000
43.140,-31.127,-4.935,3.587,1.000
43.150,-31.167,-4.943,3.588,1.000
43.160,-31.207,-4.951,3.589,1.000
43.170,-31.247,-4.960,3.591,1.000
43.180,-31.287,-4.968,3.592,1.000
43.190,-31.327,-4.977,3.594,1.000
43.200,-31.367,-4.985,3.595,1.000
43.210,-31.407,-4.994,3.597,1.000
43.220,-31.447,-5.003,3.599,1.000
43.230,-31.487,-5.011,3.600,1.000
43.240,-31.527,-5.020,3.602,1.000
43.250,-31.567,-5.028,3.604,1.000
43.260,-31.607,-5.037,3.605,1.000
43.270,-31.647,-5.046,3.607,1.000
43.280,-31.687,-5.054,3.609,1.000
43.290,-31.727,-5.063,3.610,1.000
43.300,-31.767,-5.072,3.613,1.000
43.310,-31.807,-5.080,3.615,1.000
43.320,-31.848,-5.089,3.618,1.000
43.330,-31.888,-5.098,3.621,1.000
43.340,-31.928,-5.107,3.624,1.000
43.350,-31.968,-5.116,3.627,1.000
43.360,-32.009,-5.124,3.630,1.000
43.370,-32.049,-5.133,3.632,1.000
43.380,-32.089,-5.142,3.635,1.000
43.390,-32.129,-5.151,3.638,1.000
43.400,-32.170,-5.160,3.640,1.000
43.410,-32.210,-5.169,3.641,1.000
43.420,-32.250,-5.178,3.642,1.000
43.430,-32.291,-5.187,3.643,1.000
43.440,-32.331,-5.196,3.644,1.000
43.450,-32.372,-5.205,3.645,1.000
43.460,-32.412,-5.214,3.646,1.000
43.470,-32.452,-5.223,3.647,1.000
43.480,-32.493,-5.232,3.648,1.000
43.490,-32.533,-5.241,3.649,1.000
43.500,-32.574,-5.250,3.651,1.000
43.510,-32.614,-5.259,3.654,1.000
43.520,-32.655,-5.268,3.657,1.000
43.530,-32.695,-5.277,3.660,1.000
43.540,-32.736,-5.286,3.662,1.000
43.550,-32.777,-5.295,3.665,1.000
43.560,-32.817,-5.304,3.668,1.000
43.570,-32.858,-5.314,3.670,1.000
43.580,-32.898,-5.323,3.673,1.000
43.590,-32.939,-5.332,3.676,1.000
43.600,-32.980,-5.341,3.679,1.000
43.610,-33.020,-5.350,3.682,1.000
43.620,-33.061,-5.360,3.685,1.000
43.630,-33.102,-5.369,3.689,1.000
43.640,-33.142,-5.378,3.692,1.000
43.650,-33.183,-5.387,3.695,1.000
43.660,-33.224,-5.397,3.698,1.000
43.670,-33.265,-5.406,3.701,1.000
43.680,-33.305,-5.415,3.705,1.000
43.690,-33.346,-5.424,3.708,1.000
43.700,-33.387,-5.434,3.711,1.000
43.710,-33.428,-5.443,3.714,1.000
43.720,-33.469,-5.452,3.717,1.000
