t_s,x_m,y_m,v,k
93.980,-166.917,-97.109,4.050,1.000
93.990,-166.942,-97.141,4.050,1.000
94.000,-166.967,-97.173,4.049,1.000
94.010,-166.992,-97.205,4.048,1.000
94.020,-167.017,-97.237,4.048,1.000
94.030,-167.042,-97.268,4.047,1.000
94.040,-167.067,-97.300,4.047,1.000
94.050,-167.092,-97.332,4.046,1.000
94.060,-167.117,-97.364,4.046,1.000
94.070,-167.141,-97.396,4.045,1.000
94.080,-167.166,-97.428,4.044,1.000
94.090,-167.191,-97.460,4.044,1.000
94.100,-167.215,-97.493,4.043,1.000
94.110,-167.240,-97.525,4.043,1.000
94.120,-167.264,-97.557,4.042,1.000
94.130,-167.288,-97.589,4.041,1.000
94.140,-167.313,-97.622,4.041,1.000
94.150,-167.337,-97.654,4.040,1.000
94.160,-167.361,-97.686,4.040,1.000
94.170,-167.385,-97.719,4.039,1.000
94.180,-167.409,-97.751,4.038,1.000
94.190,-167.433,-97.784,4.037,1.000
94.200,-167.457,-97.816,4.035,1.000
94.210,-167.481,-97.849,4.034,1.000
94.220,-167.504,-97.881,4.032,1.000
94.230,-167.528,-97.914,4.030,1.000
94.240,-167.552,-97.947,4.029,1.000
94.250,-167.575,-97.979,4.027,1.000
94.260,-167.599,-98.012,4.025,1.000
94.270,-167.622,-98.045,4.023,1.000
94.280,-167.645,-98.078,4.022,1.000
94.290,-167.669,-98.110,4.021,1.000
94.300,-167.692,-98.143,4.022,1.000
94.310,-167.715,-98.176,4.022,1.000
94.320,-167.738,-98.209,4.022,1.000
94.330,-167.761,-98.242,4.022,1.000
94.340,-167.785,-98.275,4.022,1.000
94.350,-167.808,-98.308,4.022,1.000
94.360,-167.831,-98.340,4.023,1.000
94.370,-167.854,-98.373,4.023,1.000
94.380,-167.877,-98.406,4.023,1.000
94.390,-167.900,-98.439,4.023,1.000
94.400,-167.923,-98.472,4.023,1.000
94.410,-167.946,-98.505,4.022,1.000
94.420,-167.969,-98.538,4.022,1.000
94.430,-167.992,-98.571,4.022,1.000
94.440,-168.015,-98.604,4.021,1.000
94.450,-168.038,-98.637,4.021,1.000
94.460,-168.061,-98.670,4.021,1.000
94.470,-168.085,-98.703,4.021,1.000
94.480,-168.108,-98.736,4.020,1.000
94.490,-168.131,-98.769,4.021,1.000
94.500,-168.154,-98.802,4.021,1.000
94.510,-168.177,-98.834,4.022,1.000
94.520,-168.201,-98.867,4.022,1.000
94.530,-168.224,-98.900,4.022,1.000
94.540,-168.247,-98.933,4.023,1.000
94.550,-168.271,-98.965,4.023,1.000
94.560,-168.294,-98.998,4.024,1.000
94.570,-168.318,-99.031,4.024,1.000
94.580,-168.341,-99.063,4.025,1.000
94.590,-168.365,-99.096,4.024,1.000
94.600,-168.388,-99.129,4.023,1.000
94.610,-168.412,-99.161,4.022,1.000
94.620,-168.436,-99.193,4.021,1.000
94.630,-168.460,-99.226,4.020,1.000
94.640,-168.484,-99.258,4.019,1.000
94.650,-168.508,-99.290,4.019,1.000
94.660,-168.532,-99.323,4.018,1.000
94.670,-168.556,-99.355,4.017,1.000
94.680,-168.580,-99.387,4.016,1.000
94.690,-168.604,-99.419,4.016,1.000
94.700,-168.629,-99.451,4.016,1.000
94.710,-168.653,-99.483,4.016,1.000
94.720,-168.678,-99.514,4.016,1.000
94.730,-168.702,-99.546,4.017,1.000
94.740,-168.727,-99.578,4.017,1.000
94.750,-168.752,-99.609,4.017,1.000
94.760,-168.776,-99.641,4.017,1.000
94.770,-168.801,-99.673,4.018,1.000
94.780,-168.826,-99.704,4.018,1.000
94.790,-168.851,-99.735,4.018,1.000
94.800,-168.877,-99.767,4.018,1.000
94.810,-168.902,-99.798,4.017,1.000
94.820,-168.927,-99.829,4.017,1.000
94.830,-168.952,-99.861,4.017,1.000
94.840,-168.977,-99.892,4.017,1.000
94.850,-169.003,-99.923,4.017,1.000
94.860,-169.028,-99.954,4.017,1.000
94.870,-169.053,-99.985,4.017,1.000
94.880,-169.079,-100.017,4.017,1.000
94.890,-169.104,-100.048,4.017,1.000
94.900,-169.130,-100.079,4.018,1.000
94.910,-169.155,-100.110,4.018,1.000
94.920,-169.180,-100.141,4.019,1.000
94.930,-169.206,-100.172,4.020,1.000
94.940,-169.231,-100.203,4.020,1.000
94.950,-169.257,-100.235,4.021,1.000
94.960,-169.282,-100.266,4.022,1.000
94.970,-169.307,-100.297,4.022,1.000
94.980,-169.333,-100.328,4.023,1.000
94.990,-169.358,-100.359,4.023,1.000
95.000,-169.383,-100.391,4.023,1.000
95.010,-169.409,-100.422,4.023,1.000
95.020,-169.434,-100.453,4.023,1.000
95.030,-169.459,-100.485,4.023,1.000
95.040,-169.484,-100.516,4.022,1.000
95.050,-169.509,-100.547,4.022,1.000
95.060,-169.534,-100.579,4.022,1.000
95.070,-169.559,-100.611,4.022,1.000
95.080,-169.584,-100.642,4.022,1.000
95.090,-169.609,-100.674,4.022,1.000
95.100,-169.633,-100.706,4.023,1.000
95.110,-169.658,-100.738,4.024,1.000
95.120,-169.683,-100.769,4.024,1.000
95.130,-169.707,-100.801,4.025,1.000
95.140,-169.731,-100.833,4.025,1.000
95.150,-169.756,-100.865,4.026,1.000
95.160,-169.780,-100.897,4.027,1.000
95.170,-169.804,-100.930,4.027,1.000
95.180,-169.829,-100.962,4.028,1.000
95.190,-169.853,-100.994,4.028,1.000
95.200,-169.877,-101.027,4.028,1.000
95.210,-169.901,-101.059,4.029,1.000
95.220,-169.924,-101.091,4.029,1.000
95.230,-169.948,-101.124,4.029,1.000
95.240,-169.972,-101.156,4.029,1.000
95.250,-169.996,-101.189,4.029,1.000
95.260,-170.019,-101.222,4.030,1.000
95.270,-170.043,-101.255,4.030,1.000
95.280,-170.066,-101.287,4.030,1.000
95.290,-170.089,-101.320,4.031,1.000
95.300,-170.113,-101.353,4.032,1.000
95.310,-170.136,-101.386,4.033,1.000
95.320,-170.159,-101.419,4.035,1.000
95.330,-170.182,-101.452,4.036,1.000
95.340,-170.205,-101.485,4.037,1.000
95.350,-170.229,-101.518,4.038,1.000
95.360,-170.251,-101.552,4.039,1.000
95.370,-170.274,-101.585,4.040,1.000
95.380,-170.297,-101.618,4.041,1.000
95.390,-170.320,-101.652,4.042,1.000
95.400,-170.343,-101.685,4.042,1.000
95.410,-170.365,-101.719,4.043,1.000
95.420,-170.388,-101.752,4.043,1.000
95.430,-170.411,-101.786,4.043,1.000
95.440,-170.433,-101.819,4.044,1.000
95.450,-170.456,-101.853,4.044,1.000
95.460,-170.478,-101.886,4.044,1.000
95.470,-170.500,-101.920,4.045,1.000
95.480,-170.523,-101.954,4.045,1.000
95.490,-170.545,-101.988,4.045,1.000
95.500,-170.567,-102.021,4.045,1.000
95.510,-170.590,-102.055,4.045,1.000
95.520,-170.612,-102.089,4.045,1.000
95.530,-170.634,-102.123,4.046,1.000
95.540,-170.656,-102.157,4.046,1.000
95.550,-170.678,-102.191,4.046,1.000
95.560,-170.700,-102.225,4.046,1.000
95.570,-170.722,-102.258,4.046,1.000
95.580,-170.744,-102.292,4.046,1.000
95.590,-170.766,-102.326,4.046,1.000
95.600,-170.788,-102.360,4.047,1.000
95.610,-170.810,-102.395,4.048,1.000
95.620,-170.832,-102.429,4.049,1.000
95.630,-170.854,-102.463,4.050,1.000
95.640,-170.875,-102.497,4.051,1.000
95.650,-170.897,-102.531,4.051,1.000
95.660,-170.919,-102.565,4.052,1.000
95.670,-170.941,-102.599,4.053,1.000
95.680,-170.962,-102.634,4.054,1.000
95.690,-170.984,-102.668,4.055,1.000
95.700,-171.005,-102.702,4.056,1.000
95.710,-171.027,-102.737,4.057,1.000
95.720,-171.048,-102.771,4.058,1.000
95.730,-171.070,-102.806,4.060,1.000
95.740,-171.091,-102.840,4.061,1.000
95.750,-171.112,-102.875,4.062,1.000
95.760,-171.133,-102.910,4.063,1.000
95.770,-171.155,-102.944,4.064,1.000
95.780,-171.176,-102.979,4.065,1.000
95.790,-171.197,-103.014,4.065,1.000
95.800,-171.218,-103.049,4.065,1.000
95.810,-171.239,-103.084,4.064,1.000
95.820,-171.260,-103.118,4.064,1.000
95.830,-171.280,-103.153,4.063,1.000
95.840,-171.301,-103.188,4.063,1.000
95.850,-171.322,-103.223,4.062,1.000
95.860,-171.343,-103.258,4.061,1.000
95.870,-171.363,-103.293,4.061,1.000
95.880,-171.384,-103.328,4.060,1.000
95.890,-171.405,-103.363,4.060,1.000
95.900,-171.425,-103.398,4.060,1.000
95.910,-171.446,-103.433,4.059,1.000
95.920,-171.467,-103.468,4.059,1.000
95.930,-171.487,-103.503,4.058,1.000
95.940,-171.508,-103.538,4.058,1.000
95.950,-171.529,-103.573,4.058,1.000
95.960,-171.549,-103.607,4.057,1.000
95.970,-171.570,-103.642,4.057,1.000
95.980,-171.591,-103.677,4.057,1.000
95.990,-171.611,-103.712,4.056,1.000
96.000,-171.632,-103.747,4.055,1.000
96.010,-171.653,-103.782,4.054,1.000
96.020,-171.674,-103.816,4.053,1.000
96.030,-171.695,-103.851,4.051,1.000
96.040,-171.715,-103.886,4.050,1.000
96.050,-171.736,-103.921,4.049,1.000
96.060,-171.757,-103.955,4.048,1.000
96.070,-171.778,-103.990,4.047,1.000
96.080,-171.799,-104.025,4.046,1.000
96.090,-171.820,-104.059,4.046,1.000
96.100,-171.841,-104.094,4.047,1.000
96.110,-171.862,-104.128,4.048,1.000
96.120,-171.883,-104.163,4.048,1.000
96.130,-171.904,-104.197,4.049,1.000
96.140,-171.926,-104.232,4.050,1.000
96.150,-171.947,-104.266,4.050,1.000
96.160,-171.968,-104.301,4.051,1.000
96.170,-171.989,-104.336,4.052,1.000
96.180,-172.010,-104.370,4.053,1.000
96.190,-172.031,-104.405,4.052,1.000
96.200,-172.053,-104.439,4.052,1.000
96.210,-172.074,-104.474,4.051,1.000
96.220,-172.095,-104.508,4.051,1.000
96.230,-172.117,-104.542,4.050,1.000
96.240,-172.138,-104.577,4.050,1.000
96.250,-172.159,-104.611,4.049,1.000
96.260,-172.181,-104.646,4.049,1.000
96.270,-172.202,-104.680,4.048,1.000
96.280,-172.224,-104.714,4.048,1.000
96.290,-172.246,-104.748,4.047,1.000
96.300,-172.268,-104.782,4.045,1.000
96.310,-172.289,-104.816,4.044,1.000
96.320,-172.311,-104.850,4.042,1.000
96.330,-172.333,-104.884,4.041,1.000
96.340,-172.355,-104.918,4.039,1.000
96.350,-172.377,-104.952,4.038,1.000
96.360,-172.399,-104.986,4.036,1.000
96.370,-172.421,-105.020,4.035,1.000
96.380,-172.443,-105.053,4.033,1.000
96.390,-172.466,-105.087,4.033,1.000
96.400,-172.488,-105.121,4.032,1.000
96.410,-172.510,-105.154,4.032,1.000
96.420,-172.532,-105.188,4.031,1.000
96.430,-172.554,-105.222,4.030,1.000
96.440,-172.577,-105.255,4.030,1.000
96.450,-172.599,-105.289,4.029,1.000
96.460,-172.621,-105.323,4.029,1.000
96.470,-172.643,-105.356,4.028,1.000
96.480,-172.665,-105.390,4.028,1.000
96.490,-172.687,-105.423,4.028,1.000
96.500,-172.709,-105.457,4.029,1.000
96.510,-172.732,-105.491,4.030,1.000
96.520,-172.754,-105.525,4.031,1.000
96.530,-172.776,-105.558,4.032,1.000
96.540,-172.798,-105.592,4.033,1.000
96.550,-172.819,-105.626,4.033,1.000
96.560,-172.841,-105.660,4.034,1.000
96.570,-172.863,-105.694,4.035,1.000
96.580,-172.885,-105.728,4.036,1.000
96.590,-172.907,-105.762,4.036,1.000
96.600,-172.928,-105.796,4.037,1.000
96.610,-172.950,-105.830,4.037,1.000
96.620,-172.972,-105.864,4.037,1.000
96.630,-172.993,-105.898,4.038,1.000
96.640,-173.015,-105.932,4.038,1.000
96.650,-173.036,-105.966,4.038,1.000
96.660,-173.058,-106.001,4.038,1.000
96.670,-173.079,-106.035,4.039,1.000
96.680,-173.101,-106.069,4.039,1.000
96.690,-173.122,-106.104,4.040,1.000
96.700,-173.143,-106.138,4.041,1.000
96.710,-173.164,-106.172,4.041,1.000
96.720,-173.185,-106.207,4.042,1.000
96.730,-173.206,-106.241,4.043,1.000
96.740,-173.227,-106.276,4.044,1.000
96.750,-173.248,-106.311,4.045,1.000
96.760,-173.269,-106.345,4.045,1.000
96.770,-173.290,-106.380,4.046,1.000
96.780,-173.311,-106.415,4.047,1.000
96.790,-173.332,-106.449,4.047,1.000
96.800,-173.352,-106.484,4.045,1.000
96.810,-173.373,-106.519,4.044,1.000
96.820,-173.393,-106.554,4.043,1.000
96.830,-173.414,-106.589,4.042,1.000
96.840,-173.434,-106.624,4.041,1.000
96.850,-173.455,-106.658,4.040,1.000
96.860,-173.475,-106.693,4.039,1.000
96.870,-173.495,-106.728,4.038,1.000
96.880,-173.515,-106.763,4.037,1.000
96.890,-173.536,-106.798,4.037,1.000
96.900,-173.556,-106.833,4.037,1.000
96.910,-173.576,-106.868,4.037,1.000
96.920,-173.596,-106.903,4.038,1.000
96.930,-173.616,-106.938,4.038,1.000
96.940,-173.636,-106.973,4.038,1.000
96.950,-173.656,-107.009,4.039,1.000
96.960,-173.675,-107.044,4.039,1.000
96.970,-173.695,-107.079,4.039,1.000
96.980,-173.715,-107.114,4.040,1.000
96.990,-173.735,-107.150,4.040,1.000
97.000,-173.754,-107.185,4.040,1.000
97.010,-173.774,-107.220,4.040,1.000
97.020,-173.794,-107.255,4.040,1.000
97.030,-173.813,-107.291,4.040,1.000
97.040,-173.833,-107.326,4.040,1.000
97.050,-173.852,-107.361,4.040,1.000
97.060,-173.872,-107.397,4.040,1.000
97.070,-173.891,-107.432,4.040,1.000
97.080,-173.910,-107.468,4.040,1.000
97.090,-173.930,-107.503,4.040,1.000
97.100,-173.949,-107.539,4.040,1.000
97.110,-173.969,-107.574,4.040,1.000
97.120,-173.988,-107.610,4.041,1.000
97.130,-174.007,-107.645,4.041,1.000
97.140,-174.027,-107.681,4.041,1.000
97.150,-174.046,-107.716,4.041,1.000
97.160,-174.065,-107.751,4.042,1.000
97.170,-174.085,-107.787,4.042,1.000
97.180,-174.104,-107.822,4.042,1.000
97.190,-174.124,-107.858,4.043,1.000
97.200,-174.143,-107.893,4.043,1.000
97.210,-174.163,-107.929,4.044,1.000
97.220,-174.182,-107.964,4.044,1.000
97.230,-174.202,-107.999,4.045,1.000
97.240,-174.222,-108.035,4.045,1.000
97.250,-174.241,-108.070,4.045,1.000
97.260,-174.261,-108.105,4.046,1.000
97.270,-174.281,-108.141,4.046,1.000
97.280,-174.301,-108.176,4.047,1.000
97.290,-174.320,-108.211,4.047,1.000
97.300,-174.340,-108.246,4.047,1.000
97.310,-174.360,-108.282,4.048,1.000
97.320,-174.380,-108.317,4.048,1.000
97.330,-174.400,-108.352,4.048,1.000
97.340,-174.420,-108.387,4.048,1.000
97.350,-174.440,-108.423,4.048,1.000
97.360,-174.460,-108.458,4.048,1.000
97.370,-174.480,-108.493,4.049,1.000
97.380,-174.500,-108.528,4.049,1.000
97.390,-174.520,-108.563,4.049,1.000
97.400,-174.540,-108.599,4.049,1.000
97.410,-174.560,-108.634,4.050,1.000
97.420,-174.580,-108.669,4.050,1.000
97.430,-174.600,-108.704,4.050,1.000
97.440,-174.620,-108.739,4.051,1.000
97.450,-174.641,-108.774,4.051,1.000
97.460,-174.661,-108.810,4.051,1.000
97.470,-174.681,-108.845,4.052,1.000
97.480,-174.701,-108.880,4.052,1.000
97.490,-174.721,-108.915,4.052,1.000
97.500,-174.742,-108.950,4.051,1.000
97.510,-174.762,-108.985,4.050,1.000
97.520,-174.782,-109.020,4.050,1.000
97.530,-174.803,-109.055,4.049,1.000
97.540,-174.823,-109.090,4.048,1.000
97.550,-174.844,-109.125,4.048,1.000
97.560,-174.864,-109.160,4.047,1.000
97.570,-174.885,-109.195,4.047,1.000
97.580,-174.905,-109.229,4.046,1.000
97.590,-174.926,-109.264,4.045,1.000
97.600,-174.947,-109.299,4.043,1.000
97.610,-174.968,-109.333,4.042,1.000
97.620,-174.989,-109.368,4.041,1.000
97.630,-175.009,-109.403,4.039,1.000
97.640,-175.030,-109.437,4.038,1.000
97.650,-175.051,-109.472,4.037,1.000
97.660,-175.072,-109.506,4.035,1.000
97.670,-175.093,-109.541,4.034,1.000
97.680,-175.114,-109.575,4.033,1.000
97.690,-175.134,-109.610,4.032,1.000
97.700,-175.155,-109.645,4.032,1.000
97.710,-175.176,-109.679,4.032,1.000
97.720,-175.197,-109.714,4.032,1.000
97.730,-175.218,-109.748,4.032,1.000
97.740,-175.238,-109.783,4.032,1.000
97.750,-175.259,-109.817,4.031,1.000
97.760,-175.280,-109.852,4.031,1.000
97.770,-175.301,-109.886,4.031,1.000
97.780,-175.321,-109.921,4.031,1.000
97.790,-175.342,-109.956,4.031,1.000
97.800,-175.363,-109.990,4.031,1.000
97.810,-175.383,-110.025,4.032,1.000
97.820,-175.404,-110.059,4.032,1.000
97.830,-175.425,-110.094,4.033,1.000
97.840,-175.445,-110.129,4.033,1.000
97.850,-175.466,-110.164,4.033,1.000
97.860,-175.486,-110.198,4.034,1.000
97.870,-175.507,-110.233,4.034,1.000
97.880,-175.527,-110.268,4.034,1.000
97.890,-175.548,-110.303,4.035,1.000
97.900,-175.568,-110.337,4.036,1.000
97.910,-175.588,-110.372,4.037,1.000
97.920,-175.609,-110.407,4.039,1.000
97.930,-175.629,-110.442,4.040,1.000
97.940,-175.650,-110.477,4.041,1.000
97.950,-175.670,-110.512,4.042,1.000
97.960,-175.691,-110.547,4.043,1.000
97.970,-175.711,-110.581,4.044,1.000
97.980,-175.731,-110.616,4.045,1.000
97.990,-175.752,-110.651,4.046,1.000
98.000,-175.772,-110.686,4.047,1.000
98.010,-175.793,-110.721,4.048,1.000
98.020,-175.813,-110.756,4.049,1.000
98.030,-175.834,-110.791,4.050,1.000
98.040,-175.854,-110.826,4.051,1.000
98.050,-175.874,-110.861,4.052,1.000
98.060,-175.895,-110.896,4.053,1.000
98.070,-175.915,-110.931,4.054,1.000
98.080,-175.936,-110.966,4.055,1.000
98.090,-175.956,-111.001,4.056,1.000
98.100,-175.977,-111.036,4.057,1.000
98.110,-175.997,-111.071,4.058,1.000
98.120,-176.017,-111.106,4.059,1.000
98.130,-176.038,-111.141,4.060,1.000
98.140,-176.058,-111.177,4.060,1.000
98.150,-176.078,-111.212,4.061,1.000
98.160,-176.099,-111.247,4.062,1.000
98.170,-176.119,-111.282,4.063,1.000
98.180,-176.140,-111.317,4.064,1.000
98.190,-176.160,-111.352,4.065,1.000
98.200,-176.180,-111.388,4.067,1.000
98.210,-176.201,-111.423,4.068,1.000
98.220,-176.221,-111.458,4.069,1.000
98.230,-176.242,-111.493,4.071,1.000
98.240,-176.262,-111.528,4.072,1.000
98.250,-176.282,-111.564,4.074,1.000
98.260,-176.303,-111.599,4.075,1.000
98.270,-176.323,-111.634,4.076,1.000
98.280,-176.343,-111.670,4.078,1.000
98.290,-176.364,-111.705,4.079,1.000
98.300,-176.384,-111.741,4.080,1.000
98.310,-176.404,-111.776,4.082,1.000
98.320,-176.424,-111.811,4.083,1.000
98.330,-176.445,-111.847,4.084,1.000
98.340,-176.465,-111.882,4.086,1.000
98.350,-176.485,-111.918,4.087,1.000
98.360,-176.505,-111.954,4.088,1.000
98.370,-176.525,-111.989,4.089,1.000
98.380,-176.545,-112.025,4.091,1.000
98.390,-176.565,-112.061,4.091,1.000
98.400,-176.585,-112.097,4.092,1.000
98.410,-176.604,-112.132,4.093,1.000
98.420,-176.624,-112.168,4.093,1.000
98.430,-176.644,-112.204,4.094,1.000
98.440,-176.663,-112.240,4.095,1.000
98.450,-176.682,-112.276,4.095,1.000
98.460,-176.702,-112.312,4.096,1.000
98.470,-176.721,-112.349,4.097,1.000
98.480,-176.741,-112.385,4.097,1.000
98.490,-176.760,-112.421,4.099,1.000
98.500,-176.779,-112.457,4.101,1.000
98.510,-176.798,-112.493,4.103,1.000
98.520,-176.817,-112.530,4.105,1.000
98.530,-176.836,-112.566,4.107,1.000
98.540,-176.856,-112.602,4.109,1.000
98.550,-176.875,-112.639,4.111,1.000
98.560,-176.894,-112.675,4.113,1.000
98.570,-176.912,-112.712,4.114,1.000
98.580,-176.931,-112.748,4.116,1.000
98.590,-176.950,-112.785,4.119,1.000
98.600,-176.969,-112.821,4.121,1.000
98.610,-176.989,-112.858,4.124,1.000
98.620,-177.008,-112.895,4.126,1.000
98.630,-177.027,-112.931,4.129,1.000
98.640,-177.046,-112.968,4.131,1.000
98.650,-177.065,-113.005,4.134,1.000
98.660,-177.084,-113.041,4.136,1.000
98.670,-177.103,-113.078,4.139,1.000
98.680,-177.122,-113.115,4.141,1.000
98.690,-177.142,-113.151,4.144,1.000
98.700,-177.161,-113.188,4.147,1.000
98.710,-177.180,-113.225,4.150,1.000
98.720,-177.200,-113.261,4.153,1.000
98.730,-177.219,-113.298,4.156,1.000
98.740,-177.239,-113.335,4.159,1.000
98.750,-177.259,-113.371,4.162,1.000
98.760,-177.279,-113.408,4.165,1.000
98.770,-177.299,-113.445,4.168,1.000
98.780,-177.318,-113.481,4.171,1.000
98.790,-177.338,-113.518,4.173,1.000
98.800,-177.359,-113.554,4.175,1.000
98.810,-177.379,-113.591,4.176,1.000
98.820,-177.399,-113.628,4.178,1.000
98.830,-177.419,-113.664,4.180,1.000
98.840,-177.440,-113.701,4.181,1.000
98.850,-177.460,-113.737,4.183,1.000
98.860,-177.481,-113.773,4.184,1.000
98.870,-177.501,-113.810,4.186,1.000
98.880,-177.522,-113.846,4.187,1.000
98.890,-177.543,-113.883,4.188,1.000
98.900,-177.564,-113.919,4.189,1.000
98.910,-177.584,-113.955,4.189,1.000
98.920,-177.605,-113.992,4.190,1.000
98.930,-177.626,-114.028,4.190,1.000
98.940,-177.647,-114.065,4.191,1.000
98.950,-177.668,-114.101,4.192,1.000
98.960,-177.689,-114.137,4.192,1.000
98.970,-177.709,-114.174,4.193,1.000
98.980,-177.730,-114.210,4.193,1.000
98.990,-177.751,-114.246,4.194,1.000
99.000,-177.772,-114.283,4.196,1.000
99.010,-177.793,-114.319,4.197,1.000
99.020,-177.813,-114.356,4.198,1.000
99.030,-177.834,-114.392,4.200,1.000
99.040,-177.855,-114.429,4.201,1.000
99.050,-177.876,-114.465,4.202,1.000
99.060,-177.896,-114.502,4.204,1.000
99.070,-177.917,-114.539,4.205,1.000
99.080,-177.937,-114.575,4.206,1.000
99.090,-177.958,-114.612,4.206,1.000
99.100,-177.978,-114.649,4.205,1.000
99.110,-177.998,-114.686,4.204,1.000
99.120,-178.019,-114.723,4.204,1.000
99.130,-178.039,-114.760,4.203,1.000
99.140,-178.059,-114.797,4.202,1.000
99.150,-178.079,-114.834,4.201,1.000
99.160,-178.098,-114.871,4.200,1.000
99.170,-178.118,-114.908,4.199,1.000
99.180,-178.137,-114.945,4.198,1.000
99.190,-178.157,-114.982,4.198,1.000
99.200,-178.176,-115.019,4.199,1.000
99.210,-178.195,-115.057,4.199,1.000
99.220,-178.214,-115.094,4.200,1.000
99.230,-178.233,-115.132,4.200,1.000
99.240,-178.252,-115.170,4.200,1.000
99.250,-178.270,-115.207,4.201,1.000
99.260,-178.289,-115.245,4.201,1.000
99.270,-178.307,-115.283,4.201,1.000
99.280,-178.326,-115.320,4.202,1.000
99.290,-178.344,-115.358,4.202,1.000
99.300,-178.362,-115.396,4.203,1.000
99.310,-178.380,-115.434,4.203,1.000
99.320,-178.398,-115.472,4.204,1.000
99.330,-178.416,-115.510,4.204,1.000
99.340,-178.433,-115.549,4.205,1.000
99.350,-178.451,-115.587,4.205,1.000
99.360,-178.468,-115.625,4.206,1.000
99.370,-178.486,-115.663,4.206,1.000
99.380,-178.503,-115.702,4.206,1.000
99.390,-178.520,-115.740,4.207,1.000
99.400,-178.537,-115.778,4.208,1.000
99.410,-178.555,-115.817,4.208,1.000
99.420,-178.572,-115.855,4.209,1.000
99.430,-178.589,-115.894,4.209,1.000
99.440,-178.606,-115.932,4.210,1.000
99.450,-178.623,-115.971,4.210,1.000
99.460,-178.640,-116.009,4.211,1.000
99.470,-178.657,-116.048,4.211,1.000
99.480,-178.674,-116.086,4.212,1.000
99.490,-178.691,-116.125,4.212,1.000
99.500,-178.708,-116.163,4.212,1.000
99.510,-178.725,-116.202,4.212,1.000
99.520,-178.742,-116.240,4.213,1.000
99.530,-178.759,-116.279,4.213,1.000
99.540,-178.776,-116.317,4.213,1.000
99.550,-178.793,-116.356,4.213,1.000
99.560,-178.810,-116.395,4.213,1.000
99.570,-178.827,-116.433,4.213,1.000
99.580,-178.844,-116.472,4.213,1.000
99.590,-178.862,-116.510,4.213,1.000
99.600,-178.879,-116.549,4.214,1.000
99.610,-178.896,-116.587,4.214,1.000
99.620,-178.913,-116.625,4.214,1.000
99.630,-178.930,-116.664,4.214,1.000
99.640,-178.948,-116.702,4.214,1.000
99.650,-178.965,-116.741,4.214,1.000
99.660,-178.982,-116.779,4.214,1.000
99.670,-179.000,-116.817,4.214,1.000
99.680,-179.017,-116.856,4.214,1.000
99.690,-179.035,-116.894,4.215,1.000
99.700,-179.053,-116.932,4.215,1.000
99.710,-179.070,-116.971,4.215,1.000
99.720,-179.088,-117.009,4.215,1.000
99.730,-179.106,-117.047,4.216,1.000
99.740,-179.124,-117.085,4.216,1.000
99.750,-179.142,-117.123,4.216,1.000
99.760,-179.160,-117.161,4.216,1.000
99.770,-179.179,-117.199,4.216,1.000
99.780,-179.197,-117.237,4.217,1.000
99.790,-179.216,-117.275,4.217,1.000
99.800,-179.235,-117.313,4.216,1.000
99.810,-179.253,-117.350,4.216,1.000
99.820,-179.272,-117.388,4.216,1.000
99.830,-179.291,-117.426,4.216,1.000
99.840,-179.310,-117.463,4.215,1.000
99.850,-179.330,-117.501,4.215,1.000
99.860,-179.349,-117.538,4.215,1.000
99.870,-179.368,-117.576,4.214,1.000
99.880,-179.388,-117.613,4.214,1.000
99.890,-179.407,-117.650,4.214,1.000
99.900,-179.427,-117.688,4.215,1.000
99.910,-179.446,-117.725,4.215,1.000
99.920,-179.466,-117.762,4.216,1.000
99.930,-179.486,-117.800,4.216,1.000
99.940,-179.506,-117.837,4.216,1.000
99.950,-179.526,-117.874,4.217,1.000
99.960,-179.546,-117.911,4.217,1.000
99.970,-179.566,-117.948,4.218,1.000
99.980,-179.586,-117.985,4.218,1.000
99.990,-179.606,-118.022,4.219,1.000
100.000,-179.627,-118.059,4.221,1.000
100.010,-179.647,-118.096,4.223,1.000
100.020,-179.667,-118.133,4.224,1.000
100.030,-179.688,-118.170,4.226,1.000
100.040,-179.709,-118.207,4.228,1.000
100.050,-179.729,-118.244,4.229,1.000
100.060,-179.750,-118.281,4.231,1.000
100.070,-179.771,-118.317,4.233,1.000
100.080,-179.793,-118.354,4.234,1.000
100.090,-179.814,-118.391,4.235,1.000
100.100,-179.835,-118.427,4.235,1.000
100.110,-179.857,-118.464,4.235,1.000
100.120,-179.878,-118.500,4.235,1.000
100.130,-179.900,-118.536,4.235,1.000
100.140,-179.922,-118.573,4.235,1.000
100.150,-179.944,-118.609,4.235,1.000
100.160,-179.966,-118.645,4.235,1.000
100.170,-179.988,-118.681,4.236,1.000
100.180,-180.010,-118.718,4.236,1.000
100.190,-180.032,-118.754,4.236,1.000
100.200,-180.054,-118.790,4.235,1.000
100.210,-180.077,-118.826,4.235,1.000
100.220,-180.099,-118.861,4.235,1.000
100.230,-180.122,-118.897,4.234,1.000
100.240,-180.144,-118.933,4.234,1.000
100.250,-180.167,-118.969,4.234,1.000
100.260,-180.189,-119.005,4.234,1.000
100.270,-180.212,-119.041,4.233,1.000
100.280,-180.234,-119.076,4.233,1.000
100.290,-180.257,-119.112,4.234,1.000
100.300,-180.280,-119.148,4.234,1.000
100.310,-180.302,-119.184,4.235,1.000
100.320,-180.325,-119.220,4.236,1.000
