t_s,x_m,y_m,v,k
70.370,50.724,-20.333,3.217,1.000
70.380,50.756,-20.347,3.216,1.000
70.390,50.787,-20.361,3.216,1.000
70.400,50.819,-20.375,3.215,1.000
70.410,50.850,-20.389,3.215,1.000
70.420,50.882,-20.403,3.215,1.000
70.430,50.913,-20.417,3.215,1.000
70.440,50.945,-20.431,3.215,1.000
70.450,50.976,-20.446,3.215,1.000
70.460,51.008,-20.460,3.215,1.000
70.470,51.040,-20.474,3.215,1.000
70.480,51.071,-20.488,3.215,1.000
70.490,51.103,-20.502,3.215,1.000
70.500,51.134,-20.516,3.215,1.000
70.510,51.166,-20.530,3.215,1.000
70.520,51.198,-20.544,3.215,1.000
70.530,51.229,-20.558,3.214,1.000
70.540,51.261,-20.573,3.214,1.000
70.550,51.293,-20.587,3.214,1.000
70.560,51.325,-20.601,3.213,1.000
70.570,51.356,-20.615,3.213,1.000
70.580,51.388,-20.629,3.213,1.000
70.590,51.420,-20.643,3.212,1.000
70.600,51.452,-20.657,3.212,1.000
70.610,51.484,-20.671,3.212,1.000
70.620,51.515,-20.685,3.211,1.000
70.630,51.547,-20.699,3.211,1.000
70.640,51.579,-20.713,3.210,1.000
70.650,51.611,-20.727,3.210,1.000
70.660,51.643,-20.741,3.210,1.000
70.670,51.675,-20.755,3.209,1.000
70.680,51.707,-20.769,3.209,1.000
70.690,51.739,-20.783,3.208,1.000
70.700,51.771,-20.797,3.208,1.000
70.710,51.803,-20.811,3.208,1.000
70.720,51.835,-20.825,3.208,1.000
70.730,51.868,-20.839,3.208,1.000
70.740,51.900,-20.852,3.208,1.000
70.750,51.932,-20.866,3.207,1.000
70.760,51.964,-20.880,3.207,1.000
70.770,51.997,-20.894,3.207,1.000
70.780,52.029,-20.908,3.207,1.000
70.790,52.061,-20.922,3.207,1.000
70.800,52.094,-20.935,3.207,1.000
70.810,52.126,-20.949,3.207,1.000
70.820,52.158,-20.963,3.207,1.000
70.830,52.191,-20.977,3.207,1.000
70.840,52.223,-20.990,3.207,1.000
70.850,52.256,-21.004,3.207,1.000
70.860,52.289,-21.018,3.207,1.000
70.870,52.321,-21.031,3.207,1.000
70.880,52.354,-21.045,3.208,1.000
70.890,52.387,-21.059,3.208,1.000
70.900,52.419,-21.072,3.208,1.000
70.910,52.452,-21.086,3.208,1.000
70.920,52.485,-21.100,3.209,1.000
70.930,52.518,-21.113,3.209,1.000
70.940,52.551,-21.127,3.210,1.000
70.950,52.584,-21.140,3.210,1.000
70.960,52.617,-21.154,3.211,1.000
70.970,52.650,-21.167,3.211,1.000
70.980,52.683,-21.181,3.212,1.000
70.990,52.716,-21.195,3.212,1.000
71.000,52.749,-21.208,3.212,1.000
71.010,52.782,-21.222,3.211,1.000
71.020,52.815,-21.235,3.210,1.000
71.030,52.849,-21.249,3.209,1.000
71.040,52.882,-21.262,3.208,1.000
71.050,52.915,-21.276,3.207,1.000
71.060,52.948,-21.289,3.205,1.000
71.070,52.982,-21.302,3.204,1.000
71.080,53.015,-21.316,3.203,1.000
71.090,53.048,-21.329,3.202,1.000
71.100,53.082,-21.343,3.201,1.000
71.110,53.115,-21.356,3.202,1.000
71.120,53.149,-21.370,3.203,1.000
71.130,53.182,-21.383,3.203,1.000
71.140,53.216,-21.397,3.204,1.000
71.150,53.249,-21.410,3.205,1.000
71.160,53.283,-21.423,3.206,1.000
71.170,53.316,-21.437,3.206,1.000
71.180,53.350,-21.450,3.207,1.000
71.190,53.384,-21.464,3.208,1.000
71.200,53.417,-21.477,3.208,1.000
71.210,53.451,-21.490,3.209,1.000
71.220,53.485,-21.504,3.210,1.000
71.230,53.518,-21.517,3.210,1.000
71.240,53.552,-21.530,3.211,1.000
71.250,53.586,-21.544,3.212,1.000
71.260,53.619,-21.557,3.212,1.000
71.270,53.653,-21.570,3.213,1.000
71.280,53.687,-21.584,3.214,1.000
71.290,53.721,-21.597,3.214,1.000
71.300,53.755,-21.610,3.215,1.000
71.310,53.788,-21.624,3.217,1.000
71.320,53.822,-21.637,3.219,1.000
71.330,53.856,-21.650,3.220,1.000
71.340,53.890,-21.663,3.222,1.000
71.350,53.924,-21.677,3.223,1.000
71.360,53.958,-21.690,3.225,1.000
71.370,53.991,-21.703,3.226,1.000
71.380,54.025,-21.717,3.228,1.000
71.390,54.059,-21.730,3.230,1.000
71.400,54.093,-21.743,3.231,1.000
71.410,54.127,-21.756,3.231,1.000
71.420,54.161,-21.770,3.231,1.000
71.430,54.195,-21.783,3.231,1.000
71.440,54.229,-21.796,3.231,1.000
71.450,54.263,-21.809,3.231,1.000
71.460,54.297,-21.823,3.231,1.000
71.470,54.331,-21.836,3.231,1.000
71.480,54.365,-21.849,3.231,1.000
71.490,54.399,-21.862,3.231,1.000
71.500,54.433,-21.876,3.231,1.000
71.510,54.467,-21.889,3.232,1.000
71.520,54.501,-21.902,3.232,1.000
71.530,54.535,-21.915,3.232,1.000
71.540,54.568,-21.929,3.233,1.000
71.550,54.602,-21.942,3.233,1.000
71.560,54.636,-21.955,3.234,1.000
71.570,54.670,-21.968,3.234,1.000
71.580,54.704,-21.982,3.235,1.000
71.590,54.738,-21.995,3.235,1.000
71.600,54.772,-22.008,3.236,1.000
71.610,54.806,-22.021,3.236,1.000
71.620,54.840,-22.034,3.236,1.000
71.630,54.874,-22.048,3.236,1.000
71.640,54.908,-22.061,3.237,1.000
71.650,54.942,-22.074,3.237,1.000
71.660,54.976,-22.087,3.237,1.000
71.670,55.010,-22.100,3.238,1.000
71.680,55.044,-22.114,3.238,1.000
71.690,55.077,-22.127,3.238,1.000
71.700,55.111,-22.140,3.239,1.000
71.710,55.145,-22.153,3.240,1.000
71.720,55.179,-22.167,3.240,1.000
71.730,55.213,-22.180,3.241,1.000
71.740,55.247,-22.193,3.242,1.000
71.750,55.281,-22.206,3.243,1.000
71.760,55.314,-22.219,3.243,1.000
71.770,55.348,-22.233,3.244,1.000
71.780,55.382,-22.246,3.245,1.000
71.790,55.416,-22.259,3.246,1.000
71.800,55.449,-22.272,3.246,1.000
71.810,55.483,-22.286,3.246,1.000
71.820,55.517,-22.299,3.247,1.000
71.830,55.551,-22.312,3.247,1.000
71.840,55.584,-22.325,3.247,1.000
71.850,55.618,-22.338,3.247,1.000
71.860,55.652,-22.352,3.248,1.000
71.870,55.685,-22.365,3.248,1.000
71.880,55.719,-22.378,3.248,1.000
71.890,55.752,-22.391,3.248,1.000
71.900,55.786,-22.405,3.249,1.000
71.910,55.820,-22.418,3.250,1.000
71.920,55.853,-22.431,3.251,1.000
71.930,55.887,-22.444,3.253,1.000
71.940,55.920,-22.458,3.254,1.000
71.950,55.954,-22.471,3.255,1.000
71.960,55.988,-22.484,3.257,1.000
71.970,56.021,-22.498,3.258,1.000
71.980,56.055,-22.511,3.259,1.000
71.990,56.089,-22.524,3.261,1.000
72.000,56.122,-22.538,3.262,1.000
72.010,56.156,-22.551,3.262,1.000
72.020,56.190,-22.564,3.263,1.000
72.030,56.223,-22.577,3.263,1.000
72.040,56.257,-22.591,3.264,1.000
72.050,56.291,-22.604,3.265,1.000
72.060,56.324,-22.617,3.265,1.000
72.070,56.358,-22.631,3.266,1.000
72.080,56.392,-22.644,3.266,1.000
72.090,56.425,-22.657,3.267,1.000
72.100,56.459,-22.671,3.268,1.000
72.110,56.493,-22.684,3.269,1.000
72.120,56.526,-22.697,3.270,1.000
72.130,56.560,-22.711,3.271,1.000
72.140,56.594,-22.724,3.273,1.000
72.150,56.627,-22.737,3.274,1.000
72.160,56.661,-22.751,3.275,1.000
72.170,56.695,-22.764,3.276,1.000
72.180,56.728,-22.777,3.278,1.000
72.190,56.762,-22.791,3.279,1.000
72.200,56.796,-22.804,3.280,1.000
72.210,56.829,-22.817,3.279,1.000
72.220,56.863,-22.831,3.279,1.000
72.230,56.897,-22.844,3.279,1.000
72.240,56.930,-22.857,3.278,1.000
72.250,56.964,-22.871,3.278,1.000
72.260,56.998,-22.884,3.278,1.000
72.270,57.031,-22.897,3.278,1.000
72.280,57.065,-22.911,3.277,1.000
72.290,57.099,-22.924,3.277,1.000
72.300,57.132,-22.937,3.277,1.000
72.310,57.166,-22.950,3.279,1.000
72.320,57.200,-22.964,3.280,1.000
72.330,57.233,-22.977,3.281,1.000
72.340,57.267,-22.990,3.283,1.000
72.350,57.301,-23.004,3.284,1.000
72.360,57.334,-23.017,3.285,1.000
72.370,57.368,-23.030,3.287,1.000
72.380,57.401,-23.043,3.288,1.000
72.390,57.435,-23.057,3.290,1.000
72.400,57.469,-23.070,3.291,1.000
72.410,57.502,-23.083,3.293,1.000
72.420,57.536,-23.096,3.294,1.000
72.430,57.570,-23.110,3.296,1.000
72.440,57.603,-23.123,3.298,1.000
72.450,57.637,-23.136,3.299,1.000
72.460,57.670,-23.149,3.301,1.000
72.470,57.704,-23.162,3.303,1.000
72.480,57.738,-23.176,3.304,1.000
72.490,57.771,-23.189,3.306,1.000
72.500,57.805,-23.202,3.307,1.000
72.510,57.838,-23.215,3.308,1.000
72.520,57.872,-23.228,3.309,1.000
72.530,57.905,-23.241,3.310,1.000
72.540,57.939,-23.254,3.310,1.000
72.550,57.972,-23.268,3.311,1.000
72.560,58.006,-23.281,3.312,1.000
72.570,58.040,-23.294,3.313,1.000
72.580,58.073,-23.307,3.314,1.000
72.590,58.107,-23.320,3.314,1.000
72.600,58.140,-23.333,3.315,1.000
72.610,58.174,-23.346,3.316,1.000
72.620,58.207,-23.359,3.317,1.000
72.630,58.241,-23.372,3.318,1.000
72.640,58.274,-23.385,3.319,1.000
72.650,58.308,-23.398,3.320,1.000
72.660,58.341,-23.411,3.321,1.000
72.670,58.374,-23.424,3.322,1.000
72.680,58.408,-23.437,3.323,1.000
72.690,58.441,-23.450,3.324,1.000
72.700,58.475,-23.463,3.325,1.000
72.710,58.508,-23.476,3.325,1.000
72.720,58.542,-23.489,3.326,1.000
72.730,58.575,-23.501,3.326,1.000
72.740,58.608,-23.514,3.326,1.000
72.750,58.642,-23.527,3.327,1.000
72.760,58.675,-23.540,3.327,1.000
72.770,58.709,-23.553,3.327,1.000
72.780,58.742,-23.566,3.328,1.000
72.790,58.775,-23.578,3.328,1.000
72.800,58.809,-23.591,3.328,1.000
72.810,58.842,-23.604,3.328,1.000
72.820,58.875,-23.617,3.328,1.000
72.830,58.908,-23.629,3.327,1.000
72.840,58.942,-23.642,3.327,1.000
72.850,58.975,-23.655,3.327,1.000
72.860,59.008,-23.667,3.327,1.000
72.870,59.042,-23.680,3.327,1.000
72.880,59.075,-23.692,3.326,1.000
72.890,59.108,-23.705,3.326,1.000
72.900,59.141,-23.718,3.326,1.000
72.910,59.175,-23.730,3.326,1.000
72.920,59.208,-23.743,3.327,1.000
72.930,59.241,-23.755,3.327,1.000
72.940,59.274,-23.768,3.327,1.000
72.950,59.307,-23.780,3.328,1.000
72.960,59.341,-23.793,3.328,1.000
72.970,59.374,-23.805,3.328,1.000
72.980,59.407,-23.818,3.328,1.000
72.990,59.440,-23.830,3.329,1.000
73.000,59.474,-23.842,3.329,1.000
73.010,59.507,-23.855,3.330,1.000
73.020,59.540,-23.867,3.331,1.000
73.030,59.573,-23.879,3.331,1.000
73.040,59.606,-23.892,3.332,1.000
73.050,59.640,-23.904,3.333,1.000
73.060,59.673,-23.916,3.334,1.000
73.070,59.706,-23.929,3.335,1.000
73.080,59.739,-23.941,3.335,1.000
73.090,59.772,-23.953,3.336,1.000
73.100,59.806,-23.965,3.337,1.000
73.110,59.839,-23.978,3.337,1.000
73.120,59.872,-23.990,3.337,1.000
73.130,59.905,-24.002,3.338,1.000
73.140,59.938,-24.014,3.338,1.000
73.150,59.972,-24.026,3.338,1.000
73.160,60.005,-24.039,3.338,1.000
73.170,60.038,-24.051,3.339,1.000
73.180,60.071,-24.063,3.339,1.000
73.190,60.104,-24.075,3.339,1.000
73.200,60.137,-24.087,3.339,1.000
73.210,60.171,-24.099,3.340,1.000
73.220,60.204,-24.111,3.340,1.000
73.230,60.237,-24.123,3.340,1.000
73.240,60.270,-24.135,3.341,1.000
73.250,60.303,-24.148,3.341,1.000
73.260,60.336,-24.160,3.342,1.000
73.270,60.369,-24.172,3.342,1.000
73.280,60.402,-24.184,3.342,1.000
73.290,60.435,-24.196,3.343,1.000
73.300,60.469,-24.208,3.342,1.000
73.310,60.502,-24.220,3.341,1.000
73.320,60.535,-24.232,3.340,1.000
73.330,60.568,-24.244,3.338,1.000
73.340,60.601,-24.256,3.337,1.000
73.350,60.634,-24.268,3.336,1.000
73.360,60.667,-24.280,3.334,1.000
73.370,60.700,-24.292,3.333,1.000
73.380,60.733,-24.304,3.332,1.000
73.390,60.766,-24.316,3.330,1.000
73.400,60.799,-24.328,3.330,1.000
73.410,60.832,-24.340,3.330,1.000
73.420,60.865,-24.352,3.331,1.000
73.430,60.898,-24.363,3.331,1.000
73.440,60.931,-24.375,3.332,1.000
73.450,60.964,-24.387,3.332,1.000
73.460,60.996,-24.399,3.333,1.000
73.470,61.029,-24.411,3.333,1.000
73.480,61.062,-24.423,3.334,1.000
73.490,61.095,-24.435,3.334,1.000
73.500,61.128,-24.447,3.335,1.000
73.510,61.161,-24.459,3.335,1.000
73.520,61.194,-24.471,3.335,1.000
73.530,61.227,-24.483,3.334,1.000
73.540,61.259,-24.495,3.334,1.000
73.550,61.292,-24.507,3.334,1.000
73.560,61.325,-24.519,3.334,1.000
73.570,61.358,-24.531,3.334,1.000
73.580,61.390,-24.542,3.334,1.000
73.590,61.423,-24.554,3.334,1.000
73.600,61.456,-24.566,3.334,1.000
73.610,61.489,-24.578,3.334,1.000
73.620,61.521,-24.590,3.334,1.000
73.630,61.554,-24.602,3.335,1.000
73.640,61.587,-24.614,3.335,1.000
73.650,61.619,-24.626,3.335,1.000
73.660,61.652,-24.638,3.336,1.000
73.670,61.685,-24.650,3.336,1.000
73.680,61.717,-24.662,3.336,1.000
73.690,61.750,-24.674,3.337,1.000
73.700,61.782,-24.686,3.337,1.000
73.710,61.815,-24.698,3.336,1.000
73.720,61.848,-24.710,3.336,1.000
73.730,61.880,-24.722,3.336,1.000
73.740,61.913,-24.734,3.335,1.000
73.750,61.945,-24.746,3.335,1.000
73.760,61.978,-24.758,3.335,1.000
73.770,62.010,-24.770,3.335,1.000
73.780,62.042,-24.782,3.334,1.000
73.790,62.075,-24.794,3.334,1.000
73.800,62.107,-24.806,3.334,1.000
73.810,62.140,-24.818,3.335,1.000
73.820,62.172,-24.830,3.335,1.000
73.830,62.204,-24.842,3.335,1.000
73.840,62.237,-24.854,3.336,1.000
73.850,62.269,-24.866,3.336,1.000
73.860,62.301,-24.878,3.337,1.000
73.870,62.334,-24.890,3.337,1.000
73.880,62.366,-24.902,3.338,1.000
73.890,62.398,-24.914,3.338,1.000
73.900,62.430,-24.926,3.338,1.000
73.910,62.462,-24.938,3.337,1.000
73.920,62.495,-24.950,3.335,1.000
73.930,62.527,-24.962,3.334,1.000
73.940,62.559,-24.974,3.333,1.000
73.950,62.591,-24.986,3.331,1.000
73.960,62.623,-24.998,3.330,1.000
73.970,62.655,-25.010,3.329,1.000
73.980,62.687,-25.022,3.327,1.000
73.990,62.719,-25.034,3.326,1.000
74.000,62.751,-25.046,3.325,1.000
74.010,62.783,-25.057,3.326,1.000
74.020,62.815,-25.069,3.327,1.000
74.030,62.847,-25.081,3.327,1.000
74.040,62.879,-25.093,3.328,1.000
74.050,62.911,-25.105,3.329,1.000
74.060,62.942,-25.117,3.329,1.000
74.070,62.974,-25.128,3.330,1.000
74.080,63.006,-25.140,3.331,1.000
74.090,63.038,-25.152,3.331,1.000
74.100,63.070,-25.164,3.332,1.000
74.110,63.101,-25.175,3.331,1.000
74.120,63.133,-25.187,3.331,1.000
74.130,63.165,-25.199,3.331,1.000
74.140,63.197,-25.211,3.330,1.000
74.150,63.228,-25.222,3.330,1.000
74.160,63.260,-25.234,3.330,1.000
74.170,63.292,-25.246,3.329,1.000
74.180,63.323,-25.257,3.329,1.000
74.190,63.355,-25.269,3.329,1.000
74.200,63.387,-25.281,3.329,1.000
74.210,63.418,-25.293,3.331,1.000
74.220,63.450,-25.304,3.333,1.000
74.230,63.482,-25.316,3.334,1.000
74.240,63.513,-25.328,3.336,1.000
74.250,63.545,-25.339,3.337,1.000
74.260,63.576,-25.351,3.339,1.000
74.270,63.608,-25.363,3.341,1.000
74.280,63.639,-25.375,3.342,1.000
74.290,63.671,-25.386,3.344,1.000
74.300,63.702,-25.398,3.345,1.000
74.310,63.734,-25.410,3.345,1.000
74.320,63.765,-25.422,3.346,1.000
74.330,63.797,-25.433,3.346,1.000
74.340,63.828,-25.445,3.346,1.000
74.350,63.860,-25.457,3.347,1.000
74.360,63.891,-25.469,3.347,1.000
74.370,63.923,-25.480,3.348,1.000
74.380,63.954,-25.492,3.348,1.000
74.390,63.986,-25.504,3.348,1.000
74.400,64.017,-25.516,3.349,1.000
74.410,64.049,-25.528,3.349,1.000
74.420,64.080,-25.539,3.349,1.000
74.430,64.111,-25.551,3.350,1.000
74.440,64.143,-25.563,3.350,1.000
74.450,64.174,-25.575,3.350,1.000
74.460,64.206,-25.587,3.351,1.000
74.470,64.237,-25.599,3.351,1.000
74.480,64.268,-25.611,3.351,1.000
74.490,64.300,-25.623,3.352,1.000
74.500,64.331,-25.635,3.352,1.000
74.510,64.363,-25.647,3.351,1.000
74.520,64.394,-25.659,3.350,1.000
74.530,64.425,-25.671,3.349,1.000
74.540,64.457,-25.683,3.348,1.000
74.550,64.488,-25.695,3.347,1.000
74.560,64.520,-25.707,3.346,1.000
74.570,64.551,-25.719,3.345,1.000
74.580,64.582,-25.731,3.344,1.000
74.590,64.614,-25.743,3.344,1.000
74.600,64.645,-25.755,3.343,1.000
74.610,64.676,-25.768,3.344,1.000
74.620,64.708,-25.780,3.345,1.000
74.630,64.739,-25.792,3.346,1.000
74.640,64.771,-25.804,3.347,1.000
74.650,64.802,-25.817,3.348,1.000
74.660,64.833,-25.829,3.349,1.000
74.670,64.865,-25.841,3.351,1.000
74.680,64.896,-25.854,3.352,1.000
74.690,64.928,-25.866,3.353,1.000
74.700,64.959,-25.879,3.353,1.000
74.710,64.990,-25.891,3.354,1.000
74.720,65.022,-25.904,3.355,1.000
74.730,65.053,-25.916,3.355,1.000
74.740,65.085,-25.929,3.356,1.000
74.750,65.116,-25.942,3.357,1.000
74.760,65.147,-25.954,3.358,1.000
74.770,65.179,-25.967,3.358,1.000
74.780,65.210,-25.980,3.359,1.000
74.790,65.242,-25.992,3.360,1.000
74.800,65.273,-26.005,3.360,1.000
74.810,65.305,-26.018,3.361,1.000
74.820,65.336,-26.031,3.362,1.000
74.830,65.368,-26.044,3.363,1.000
74.840,65.399,-26.057,3.364,1.000
74.850,65.431,-26.070,3.364,1.000
74.860,65.462,-26.083,3.365,1.000
74.870,65.494,-26.096,3.366,1.000
74.880,65.525,-26.109,3.367,1.000
74.890,65.557,-26.122,3.368,1.000
74.900,65.588,-26.135,3.368,1.000
74.910,65.620,-26.149,3.368,1.000
74.920,65.651,-26.162,3.367,1.000
74.930,65.683,-26.175,3.367,1.000
74.940,65.714,-26.189,3.366,1.000
74.950,65.745,-26.202,3.366,1.000
74.960,65.777,-26.216,3.365,1.000
74.970,65.808,-26.230,3.365,1.000
74.980,65.840,-26.243,3.365,1.000
74.990,65.871,-26.257,3.364,1.000
75.000,65.902,-26.271,3.364,1.000
75.010,65.934,-26.284,3.364,1.000
75.020,65.965,-26.298,3.364,1.000
75.030,65.997,-26.312,3.364,1.000
75.040,66.028,-26.326,3.364,1.000
75.050,66.059,-26.340,3.364,1.000
75.060,66.091,-26.354,3.364,1.000
75.070,66.122,-26.368,3.364,1.000
75.080,66.153,-26.382,3.364,1.000
75.090,66.184,-26.396,3.364,1.000
75.100,66.216,-26.410,3.364,1.000
75.110,66.247,-26.424,3.365,1.000
75.120,66.278,-26.438,3.365,1.000
75.130,66.310,-26.453,3.365,1.000
75.140,66.341,-26.467,3.365,1.000
75.150,66.372,-26.481,3.365,1.000
75.160,66.403,-26.496,3.365,1.000
75.170,66.435,-26.510,3.366,1.000
75.180,66.466,-26.524,3.366,1.000
75.190,66.497,-26.539,3.366,1.000
75.200,66.528,-26.553,3.366,1.000
75.210,66.560,-26.568,3.367,1.000
75.220,66.591,-26.582,3.367,1.000
75.230,66.622,-26.597,3.368,1.000
75.240,66.653,-26.611,3.368,1.000
75.250,66.685,-26.626,3.369,1.000
75.260,66.716,-26.641,3.369,1.000
75.270,66.747,-26.655,3.369,1.000
75.280,66.778,-26.670,3.370,1.000
75.290,66.810,-26.684,3.370,1.000
75.300,66.841,-26.699,3.371,1.000
75.310,66.872,-26.714,3.371,1.000
75.320,66.903,-26.729,3.370,1.000
75.330,66.935,-26.743,3.370,1.000
75.340,66.966,-26.758,3.370,1.000
75.350,66.997,-26.773,3.370,1.000
75.360,67.028,-26.788,3.370,1.000
75.370,67.060,-26.802,3.370,1.000
75.380,67.091,-26.817,3.370,1.000
75.390,67.122,-26.832,3.370,1.000
75.400,67.153,-26.847,3.370,1.000
75.410,67.185,-26.862,3.371,1.000
75.420,67.216,-26.877,3.372,1.000
75.430,67.247,-26.891,3.373,1.000
75.440,67.279,-26.906,3.375,1.000
75.450,67.310,-26.921,3.376,1.000
75.460,67.341,-26.936,3.377,1.000
75.470,67.373,-26.951,3.378,1.000
75.480,67.404,-26.966,3.379,1.000
75.490,67.435,-26.981,3.380,1.000
75.500,67.467,-26.996,3.381,1.000
75.510,67.498,-27.011,3.382,1.000
75.520,67.530,-27.025,3.383,1.000
75.530,67.561,-27.040,3.384,1.000
75.540,67.592,-27.055,3.385,1.000
75.550,67.624,-27.070,3.385,1.000
75.560,67.655,-27.085,3.386,1.000
75.570,67.687,-27.100,3.387,1.000
75.580,67.718,-27.115,3.388,1.000
75.590,67.750,-27.130,3.388,1.000
75.600,67.781,-27.144,3.389,1.000
75.610,67.813,-27.159,3.389,1.000
75.620,67.844,-27.174,3.390,1.000
75.630,67.876,-27.189,3.390,1.000
75.640,67.907,-27.204,3.390,1.000
75.650,67.939,-27.219,3.391,1.000
75.660,67.971,-27.233,3.391,1.000
75.670,68.002,-27.248,3.391,1.000
75.680,68.034,-27.263,3.392,1.000
75.690,68.066,-27.278,3.392,1.000
75.700,68.097,-27.292,3.393,1.000
75.710,68.129,-27.307,3.394,1.000
75.720,68.161,-27.322,3.395,1.000
75.730,68.192,-27.337,3.396,1.000
75.740,68.224,-27.351,3.398,1.000
75.750,68.256,-27.366,3.399,1.000
75.760,68.288,-27.380,3.400,1.000
75.770,68.320,-27.395,3.401,1.000
75.780,68.352,-27.410,3.403,1.000
75.790,68.383,-27.424,3.404,1.000
75.800,68.415,-27.439,3.405,1.000
75.810,68.447,-27.453,3.406,1.000
75.820,68.479,-27.468,3.407,1.000
75.830,68.511,-27.482,3.408,1.000
75.840,68.543,-27.497,3.409,1.000
75.850,68.575,-27.511,3.410,1.000
75.860,68.607,-27.525,3.412,1.000
75.870,68.639,-27.540,3.413,1.000
75.880,68.671,-27.554,3.414,1.000
75.890,68.704,-27.568,3.415,1.000
75.900,68.736,-27.583,3.416,1.000
75.910,68.768,-27.597,3.417,1.000
75.920,68.800,-27.611,3.418,1.000
75.930,68.833,-27.626,3.419,1.000
75.940,68.865,-27.640,3.420,1.000
75.950,68.897,-27.655,3.421,1.000
75.960,68.930,-27.669,3.422,1.000
75.970,68.962,-27.684,3.423,1.000
75.980,68.995,-27.699,3.424,1.000
75.990,69.027,-27.713,3.425,1.000
76.000,69.060,-27.728,3.426,1.000
76.010,69.092,-27.742,3.428,1.000
76.020,69.125,-27.757,3.429,1.000
76.030,69.157,-27.772,3.430,1.000
76.040,69.190,-27.787,3.432,1.000
76.050,69.223,-27.801,3.433,1.000
76.060,69.255,-27.816,3.434,1.000
76.070,69.288,-27.831,3.436,1.000
76.080,69.321,-27.846,3.437,1.000
76.090,69.354,-27.861,3.438,1.000
76.100,69.386,-27.875,3.439,1.000
76.110,69.419,-27.890,3.440,1.000
76.120,69.452,-27.905,3.440,1.000
76.130,69.485,-27.920,3.441,1.000
76.140,69.518,-27.935,3.441,1.000
76.150,69.551,-27.950,3.441,1.000
76.160,69.584,-27.965,3.442,1.000
76.170,69.617,-27.979,3.442,1.000
76.180,69.650,-27.994,3.443,1.000
76.190,69.683,-28.009,3.443,1.000
76.200,69.716,-28.024,3.443,1.000
76.210,69.749,-28.039,3.444,1.000
76.220,69.782,-28.054,3.445,1.000
76.230,69.815,-28.069,3.445,1.000
76.240,69.848,-28.084,3.446,1.000
76.250,69.881,-28.098,3.447,1.000
76.260,69.914,-28.113,3.447,1.000
76.270,69.947,-28.128,3.448,1.000
76.280,69.980,-28.143,3.449,1.000
76.290,70.013,-28.158,3.449,1.000
76.300,70.046,-28.173,3.450,1.000
76.310,70.080,-28.187,3.452,1.000
76.320,70.113,-28.202,3.454,1.000
76.330,70.146,-28.217,3.455,1.000
76.340,70.179,-28.232,3.457,1.000
76.350,70.212,-28.246,3.458,1.000
76.360,70.245,-28.261,3.460,1.000
76.370,70.278,-28.276,3.461,1.000
76.380,70.312,-28.290,3.463,1.000
76.390,70.345,-28.305,3.464,1.000
76.400,70.378,-28.320,3.466,1.000
76.410,70.411,-28.334,3.467,1.000
76.420,70.444,-28.349,3.468,1.000
76.430,70.477,-28.363,3.468,1.000
76.440,70.510,-28.378,3.469,1.000
76.450,70.544,-28.392,3.470,1.000
76.460,70.577,-28.407,3.471,1.000
76.470,70.610,-28.421,3.472,1.000
76.480,70.643,-28.435,3.473,1.000
76.490,70.676,-28.450,3.474,1.000
76.500,70.709,-28.464,3.475,1.000
76.510,70.742,-28.478,3.477,1.000
76.520,70.775,-28.492,3.478,1.000
76.530,70.808,-28.506,3.480,1.000
76.540,70.842,-28.521,3.481,1.000
76.550,70.875,-28.535,3.483,1.000
76.560,70.908,-28.549,3.484,1.000
76.570,70.941,-28.563,3.486,1.000
76.580,70.974,-28.577,3.487,1.000
76.590,71.007,-28.590,3.489,1.000
76.600,71.040,-28.604,3.490,1.000
76.610,71.073,-28.618,3.490,1.000
76.620,71.105,-28.632,3.489,1.000
76.630,71.138,-28.645,3.489,1.000
76.640,71.171,-28.659,3.489,1.000
76.650,71.204,-28.672,3.489,1.000
76.660,71.237,-28.686,3.489,1.000
76.670,71.270,-28.699,3.489,1.000
76.680,71.303,-28.713,3.488,1.000
76.690,71.335,-28.726,3.488,1.000
76.700,71.368,-28.739,3.488,1.000
76.710,71.401,-28.752,3.488,1.000
76.720,71.434,-28.765,3.488,1.000
76.730,71.466,-28.778,3.488,1.000
76.740,71.499,-28.791,3.488,1.000
76.750,71.532,-28.804,3.488,1.000
76.760,71.564,-28.817,3.488,1.000
76.770,71.597,-28.830,3.488,1.000
76.780,71.629,-28.843,3.488,1.000
76.790,71.662,-28.855,3.488,1.000
76.800,71.694,-28.868,3.488,1.000
76.810,71.727,-28.880,3.489,1.000
76.820,71.759,-28.892,3.489,1.000
76.830,71.791,-28.905,3.490,1.000
76.840,71.824,-28.917,3.490,1.000
76.850,71.856,-28.929,3.491,1.000
76.860,71.888,-28.941,3.491,1.000
76.870,71.921,-28.953,3.492,1.000
76.880,71.953,-28.965,3.492,1.000
76.890,71.985,-28.977,3.493,1.000
76.900,72.017,-28.988,3.494,1.000
76.910,72.049,-29.000,3.495,1.000
76.920,72.081,-29.011,3.497,1.000
76.930,72.113,-29.023,3.499,1.000
76.940,72.145,-29.034,3.500,1.000
76.950,72.177,-29.046,3.502,1.000
76.960,72.208,-29.057,3.504,1.000
76.970,72.240,-29.069,3.506,1.000
76.980,72.272,-29.080,3.507,1.000
76.990,72.303,-29.091,3.509,1.000
77.000,72.335,-29.102,3.511,1.000
77.010,72.367,-29.113,3.512,1.000
