t_s,x_m,y_m,v,k
32.880,0.006,-0.121,0.000,1.000
32.890,0.006,-0.121,0.000,1.000
32.900,0.006,-0.121,0.000,1.000
32.910,0.006,-0.121,0.000,1.000
32.920,0.006,-0.121,0.000,1.000
32.930,0.006,-0.121,0.000,1.000
32.940,0.006,-0.121,0.000,1.000
32.950,0.006,-0.121,0.000,1.000
32.960,0.006,-0.121,0.000,1.000
32.970,0.006,-0.121,0.000,1.000
32.980,0.006,-0.121,0.000,1.000
32.990,0.006,-0.121,0.000,1.000
33.000,0.006,-0.121,0.000,1.000
33.010,0.006,-0.121,0.001,1.000
33.020,0.006,-0.121,0.001,1.000
33.030,0.006,-0.121,0.001,1.000
33.040,0.006,-0.121,0.002,1.000
33.050,0.006,-0.121,0.002,1.000
33.060,0.006,-0.121,0.002,1.000
33.070,0.006,-0.121,0.003,1.000
33.080,0.006,-0.121,0.003,1.000
33.090,0.006,-0.121,0.004,1.000
33.100,0.006,-0.121,0.004,1.000
33.110,0.006,-0.121,0.004,1.000
33.120,0.006,-0.121,0.004,1.000
33.130,0.006,-0.121,0.004,1.000
33.140,0.006,-0.121,0.004,1.000
33.150,0.006,-0.121,0.004,1.000
33.160,0.006,-0.121,0.005,1.000
33.170,0.005,-0.121,0.005,1.000
33.180,0.005,-0.122,0.005,1.000
33.190,0.005,-0.122,0.005,1.000
33.200,0.005,-0.122,0.005,1.000
33.210,0.005,-0.122,0.005,1.000
33.220,0.005,-0.122,0.005,1.000
33.230,0.005,-0.122,0.005,1.000
33.240,0.005,-0.122,0.005,1.000
33.250,0.005,-0.122,0.006,1.000
33.260,0.005,-0.122,0.006,1.000
33.270,0.005,-0.122,0.006,1.000
33.280,0.005,-0.122,0.006,1.000
33.290,0.005,-0.122,0.006,1.000
33.300,0.005,-0.122,0.006,1.000
33.310,0.005,-0.122,0.006,1.000
33.320,0.005,-0.122,0.006,1.000
33.330,0.005,-0.122,0.006,1.000
33.340,0.005,-0.122,0.006,1.000
33.350,0.005,-0.122,0.006,1.000
33.360,0.005,-0.122,0.007,1.000
33.370,0.005,-0.122,0.007,1.000
33.380,0.005,-0.122,0.007,1.000
33.390,0.005,-0.122,0.007,1.000
33.400,0.005,-0.122,0.007,1.000
33.410,0.005,-0.122,0.007,1.000
33.420,0.005,-0.122,0.007,1.000
33.430,0.005,-0.122,0.007,1.000
33.440,0.005,-0.122,0.007,1.000
33.450,0.005,-0.122,0.007,1.000
33.460,0.005,-0.122,0.007,1.000
33.470,0.005,-0.122,0.007,1.000
33.480,0.005,-0.122,0.008,1.000
33.490,0.005,-0.122,0.008,1.000
33.500,0.005,-0.122,0.007,1.000
33.510,0.005,-0.122,0.007,1.000
33.520,0.005,-0.122,0.006,1.000
33.530,0.005,-0.122,0.005,1.000
33.540,0.005,-0.122,0.004,1.000
33.550,0.005,-0.122,0.004,1.000
33.560,0.005,-0.122,0.003,1.000
33.570,0.005,-0.122,0.002,1.000
33.580,0.005,-0.122,0.001,1.000
33.590,0.005,-0.122,0.000,1.000
33.600,0.005,-0.122,0.000,1.000
33.610,0.005,-0.122,0.000,1.000
33.620,0.004,-0.122,0.000,1.000
33.630,0.004,-0.122,0.000,1.000
33.640,0.004,-0.122,0.000,1.000
33.650,0.004,-0.122,0.000,1.000
33.660,0.004,-0.122,0.000,1.000
33.670,0.004,-0.122,0.000,1.000
33.680,0.004,-0.122,0.000,1.000
33.690,0.004,-0.122,0.000,1.000
33.700,0.004,-0.122,0.000,1.000
33.710,0.004,-0.122,0.000,1.000
33.720,0.004,-0.122,0.000,1.000
33.730,0.004,-0.122,0.000,1.000
33.740,0.004,-0.122,0.000,1.000
33.750,0.004,-0.122,0.000,1.000
33.760,0.004,-0.122,0.000,1.000
33.770,0.004,-0.122,0.000,1.000
33.780,0.004,-0.122,0.000,1.000
33.790,0.004,-0.122,0.000,1.000
33.800,0.004,-0.122,0.000,1.000
33.810,0.004,-0.122,0.000,1.000
33.820,0.004,-0.122,0.000,1.000
33.830,0.004,-0.122,0.000,1.000
33.840,0.004,-0.122,0.000,1.000
33.850,0.004,-0.122,0.000,1.000
33.860,0.004,-0.122,0.000,1.000
33.870,0.004,-0.122,0.000,1.000
33.880,0.004,-0.122,0.000,1.000
33.890,0.004,-0.122,0.000,1.000
33.900,0.004,-0.122,0.000,1.000
33.910,0.004,-0.122,0.000,1.000
33.920,0.004,-0.122,0.000,1.000
33.930,0.004,-0.122,0.000,1.000
33.940,0.004,-0.122,0.000,1.000
33.950,0.004,-0.122,0.000,1.000
33.960,0.004,-0.122,0.000,1.000
33.970,0.004,-0.122,0.000,1.000
33.980,0.004,-0.122,0.000,1.000
33.990,0.004,-0.122,0.000,1.000
34.000,0.004,-0.122,0.000,1.000
34.010,0.004,-0.122,0.000,1.000
34.020,0.004,-0.122,0.000,1.000
34.030,0.004,-0.122,0.000,1.000
34.040,0.004,-0.122,0.000,1.000
34.050,0.004,-0.122,0.000,1.000
34.060,0.004,-0.122,0.000,1.000
34.070,0.004,-0.122,0.000,1.000
34.080,0.004,-0.122,0.000,1.000
34.090,0.004,-0.122,0.000,1.000
34.100,0.004,-0.122,0.000,1.000
34.110,0.004,-0.122,0.000,1.000
34.120,0.004,-0.122,0.000,1.000
34.130,0.004,-0.122,0.000,1.000
34.140,0.004,-0.122,0.000,1.000
34.150,0.004,-0.122,0.000,1.000
34.160,0.004,-0.122,0.000,1.000
34.170,0.004,-0.122,0.000,1.000
34.180,0.004,-0.122,0.000,1.000
34.190,0.004,-0.122,0.000,1.000
34.200,0.004,-0.122,0.000,1.000
34.210,0.004,-0.122,0.000,1.000
34.220,0.004,-0.122,0.000,1.000
34.230,0.004,-0.122,0.000,1.000
34.240,0.004,-0.122,0.000,1.000
34.250,0.004,-0.122,0.000,1.000
34.260,0.004,-0.122,0.000,1.000
34.270,0.004,-0.122,0.000,1.000
34.280,0.004,-0.122,0.000,1.000
34.290,0.004,-0.122,0.000,1.000
34.300,0.003,-0.122,0.000,1.000
34.310,0.003,-0.122,0.000,1.000
34.320,0.003,-0.122,0.000,1.000
34.330,0.003,-0.122,0.000,1.000
34.340,0.003,-0.122,0.000,1.000
34.350,0.003,-0.122,0.000,1.000
34.360,0.003,-0.122,0.000,1.000
34.370,0.003,-0.122,0.000,1.000
34.380,0.003,-0.122,0.000,1.000
34.390,0.003,-0.122,0.000,1.000
34.400,0.003,-0.122,0.000,1.000
34.410,0.003,-0.122,0.000,1.000
34.420,0.003,-0.122,0.000,1.000
34.430,0.003,-0.122,0.000,1.000
34.440,0.003,-0.122,0.000,1.000
34.450,0.003,-0.122,0.000,1.000
34.460,0.003,-0.122,0.000,1.000
34.470,0.003,-0.122,0.000,1.000
34.480,0.003,-0.122,0.000,1.000
34.490,0.003,-0.122,0.000,1.000
34.500,0.003,-0.122,0.000,1.000
34.510,0.003,-0.122,0.000,1.000
34.520,0.003,-0.122,0.000,1.000
34.530,0.003,-0.122,0.000,1.000
34.540,0.003,-0.122,0.000,1.000
34.550,0.003,-0.122,0.000,1.000
34.560,0.003,-0.122,0.000,1.000
34.570,0.003,-0.122,0.000,1.000
34.580,0.003,-0.122,0.000,1.000
34.590,0.003,-0.122,0.000,1.000
34.600,0.003,-0.122,0.000,1.000
34.610,0.003,-0.122,0.000,1.000
34.620,0.003,-0.122,0.000,1.000
34.630,0.003,-0.122,0.000,1.000
34.640,0.003,-0.122,0.000,1.000
34.650,0.003,-0.122,0.000,1.000
34.660,0.003,-0.122,0.000,1.000
34.670,0.003,-0.122,0.000,1.000
34.680,0.003,-0.122,0.000,1.000
34.690,0.003,-0.122,0.000,1.000
34.700,0.003,-0.122,0.000,1.000
34.710,0.003,-0.122,0.000,1.000
34.720,0.003,-0.122,0.000,1.000
34.730,0.003,-0.122,0.000,1.000
34.740,0.003,-0.122,0.000,1.000
34.750,0.003,-0.122,0.000,1.000
34.760,0.003,-0.122,0.000,1.000
34.770,0.003,-0.122,0.000,1.000
34.780,0.003,-0.122,0.000,1.000
34.790,0.003,-0.122,0.000,1.000
34.800,0.003,-0.122,0.000,1.000
34.810,0.003,-0.122,0.000,1.000
34.820,0.003,-0.122,0.000,1.000
34.830,0.003,-0.122,0.000,1.000
34.840,0.003,-0.122,0.000,1.000
34.850,0.003,-0.122,0.000,1.000
34.860,0.003,-0.122,0.000,1.000
34.870,0.003,-0.122,0.000,1.000
34.880,0.003,-0.122,0.000,1.000
34.890,0.003,-0.122,0.000,1.000
34.900,0.003,-0.122,0.000,1.000
34.910,0.003,-0.122,0.000,1.000
34.920,0.003,-0.122,0.000,1.000
34.930,0.003,-0.122,0.000,1.000
34.940,0.003,-0.122,0.000,1.000
34.950,0.003,-0.122,0.000,1.000
34.960,0.003,-0.122,0.000,1.000
34.970,0.003,-0.122,0.000,1.000
34.980,0.003,-0.122,0.000,1.000
34.990,0.003,-0.122,0.000,1.000
35.000,0.003,-0.122,0.000,1.000
35.010,0.003,-0.122,0.000,1.000
35.020,0.003,-0.122,0.000,1.000
35.030,0.003,-0.122,0.000,1.000
35.040,0.003,-0.122,0.000,1.000
35.050,0.003,-0.122,0.000,1.000
35.060,0.003,-0.122,0.000,1.000
35.070,0.003,-0.122,0.000,1.000
35.080,0.003,-0.122,0.000,1.000
35.090,0.003,-0.122,0.000,1.000
35.100,0.003,-0.122,0.000,1.000
35.110,0.003,-0.122,0.000,1.000
35.120,0.003,-0.122,0.000,1.000
35.130,0.003,-0.122,0.000,1.000
35.140,0.003,-0.123,0.000,1.000
35.150,0.003,-0.123,0.000,1.000
35.160,0.003,-0.123,0.000,1.000
35.170,0.003,-0.123,0.000,1.000
35.180,0.003,-0.123,0.000,1.000
35.190,0.003,-0.123,0.000,1.000
35.200,0.003,-0.123,0.000,1.000
35.210,0.003,-0.123,0.000,1.000
35.220,0.003,-0.123,0.000,1.000
35.230,0.003,-0.123,0.000,1.000
35.240,0.003,-0.123,0.000,1.000
35.250,0.003,-0.123,0.000,1.000
35.260,0.003,-0.123,0.000,1.000
35.270,0.003,-0.123,0.000,1.000
35.280,0.003,-0.123,0.000,1.000
35.290,0.003,-0.123,0.000,1.000
35.300,0.003,-0.123,0.000,1.000
35.310,0.003,-0.123,0.000,1.000
35.320,0.003,-0.123,0.000,1.000
35.330,0.003,-0.123,0.000,1.000
35.340,0.003,-0.123,0.000,1.000
35.350,0.003,-0.123,0.000,1.000
35.360,0.003,-0.123,0.000,1.000
35.370,0.003,-0.123,0.000,1.000
35.380,0.003,-0.123,0.000,1.000
35.390,0.003,-0.123,0.000,1.000
35.400,0.003,-0.123,0.000,1.000
35.410,0.003,-0.123,0.000,1.000
35.420,0.003,-0.123,0.000,1.000
35.430,0.003,-0.123,0.000,1.000
35.440,0.003,-0.123,0.000,1.000
35.450,0.003,-0.123,0.000,1.000
35.460,0.003,-0.123,0.000,1.000
35.470,0.003,-0.123,0.000,1.000
35.480,0.003,-0.123,0.000,1.000
35.490,0.003,-0.123,0.000,1.000
35.500,0.003,-0.123,0.000,1.000
35.510,0.003,-0.123,0.000,1.000
35.520,0.003,-0.123,0.000,1.000
35.530,0.003,-0.123,0.000,1.000
35.540,0.003,-0.123,0.000,1.000
35.550,0.003,-0.123,0.000,1.000
35.560,0.003,-0.123,0.000,1.000
35.570,0.003,-0.123,0.000,1.000
35.580,0.003,-0.123,0.000,1.000
35.590,0.003,-0.123,0.000,1.000
35.600,0.003,-0.123,0.000,1.000
35.610,0.003,-0.123,0.000,1.000
35.620,0.003,-0.123,0.000,1.000
35.630,0.003,-0.123,0.000,1.000
35.640,0.003,-0.123,0.000,1.000
35.650,0.003,-0.123,0.000,1.000
35.660,0.003,-0.123,0.000,1.000
35.670,0.003,-0.123,0.000,1.000
35.680,0.003,-0.123,0.000,1.000
35.690,0.003,-0.123,0.000,1.000
35.700,0.003,-0.123,0.000,1.000
35.710,0.003,-0.123,0.000,1.000
35.720,0.003,-0.123,0.000,1.000
35.730,0.003,-0.123,0.000,1.000
35.740,0.003,-0.123,0.000,1.000
35.750,0.003,-0.123,0.000,1.000
35.760,0.003,-0.123,0.000,1.000
35.770,0.003,-0.123,0.000,1.000
35.780,0.003,-0.123,0.000,1.000
35.790,0.003,-0.123,0.000,1.000
35.800,0.003,-0.123,0.000,1.000
35.810,0.003,-0.123,0.000,1.000
35.820,0.003,-0.123,0.000,1.000
35.830,0.003,-0.123,0.000,1.000
35.840,0.003,-0.123,0.000,1.000
35.850,0.003,-0.123,0.000,1.000
35.860,0.003,-0.123,0.000,1.000
35.870,0.003,-0.123,0.000,1.000
35.880,0.003,-0.123,0.000,1.000
35.890,0.003,-0.123,0.000,1.000
35.900,0.003,-0.124,0.000,1.000
35.910,0.003,-0.124,0.000,1.000
35.920,0.003,-0.124,0.000,1.000
35.930,0.003,-0.124,0.000,1.000
35.940,0.003,-0.124,0.000,1.000
35.950,0.003,-0.124,0.000,1.000
35.960,0.003,-0.124,0.000,1.000
35.970,0.003,-0.124,0.000,1.000
35.980,0.003,-0.124,0.000,1.000
35.990,0.003,-0.124,0.000,1.000
36.000,0.003,-0.124,0.000,1.000
36.010,0.003,-0.124,0.000,1.000
36.020,0.003,-0.124,0.000,1.000
36.030,0.003,-0.124,0.000,1.000
36.040,0.003,-0.124,0.000,1.000
36.050,0.003,-0.124,0.000,1.000
36.060,0.003,-0.124,0.000,1.000
36.070,0.003,-0.124,0.000,1.000
36.080,0.003,-0.124,0.000,1.000
36.090,0.003,-0.124,0.000,1.000
36.100,0.003,-0.124,0.000,1.000
36.110,0.003,-0.124,0.000,1.000
36.120,0.003,-0.124,0.000,1.000
36.130,0.003,-0.124,0.000,1.000
36.140,0.003,-0.124,0.000,1.000
36.150,0.003,-0.124,0.000,1.000
36.160,0.003,-0.124,0.000,1.000
36.170,0.003,-0.124,0.000,1.000
36.180,0.003,-0.124,0.000,1.000
36.190,0.003,-0.124,0.000,1.000
36.200,0.003,-0.124,0.000,1.000
36.210,0.003,-0.124,0.000,1.000
36.220,0.003,-0.124,0.000,1.000
36.230,0.003,-0.124,0.000,1.000
36.240,0.003,-0.124,0.000,1.000
36.250,0.003,-0.124,0.000,1.000
36.260,0.003,-0.124,0.000,1.000
36.270,0.003,-0.124,0.000,1.000
36.280,0.003,-0.124,0.000,1.000
36.290,0.003,-0.124,0.000,1.000
36.300,0.003,-0.124,0.000,1.000
36.310,0.003,-0.124,0.000,1.000
36.320,0.003,-0.124,0.000,1.000
36.330,0.003,-0.124,0.000,1.000
36.340,0.003,-0.124,0.000,1.000
36.350,0.003,-0.124,0.000,1.000
36.360,0.003,-0.124,0.000,1.000
36.370,0.003,-0.124,0.000,1.000
36.380,0.003,-0.124,0.000,1.000
36.390,0.003,-0.124,0.000,1.000
36.400,0.003,-0.124,0.000,1.000
36.410,0.003,-0.124,0.000,1.000
36.420,0.003,-0.124,0.000,1.000
36.430,0.003,-0.124,0.000,1.000
36.440,0.003,-0.124,0.000,1.000
36.450,0.002,-0.124,0.000,1.000
36.460,0.002,-0.124,0.000,1.000
36.470,0.002,-0.124,0.000,1.000
36.480,0.002,-0.124,0.000,1.000
36.490,0.002,-0.124,0.000,1.000
36.500,0.002,-0.124,0.000,1.000
36.510,0.002,-0.124,0.000,1.000
36.520,0.002,-0.124,0.000,1.000
36.530,0.002,-0.124,0.000,1.000
36.540,0.002,-0.124,0.000,1.000
36.550,0.002,-0.124,0.000,1.000
36.560,0.002,-0.124,0.000,1.000
36.570,0.002,-0.124,0.000,1.000
36.580,0.002,-0.124,0.000,1.000
36.590,0.002,-0.124,0.000,1.000
36.600,0.002,-0.124,0.000,1.000
36.610,0.002,-0.124,0.000,1.000
36.620,0.002,-0.124,0.000,1.000
36.630,0.002,-0.124,0.000,1.000
36.640,0.002,-0.124,0.000,1.000
36.650,0.002,-0.124,0.000,1.000
36.660,0.002,-0.124,0.000,1.000
36.670,0.002,-0.124,0.000,1.000
36.680,0.002,-0.124,0.000,1.000
36.690,0.002,-0.124,0.000,1.000
36.700,0.002,-0.124,0.000,1.000
36.710,0.002,-0.124,0.000,1.000
36.720,0.002,-0.124,0.000,1.000
36.730,0.002,-0.124,0.000,1.000
36.740,0.002,-0.124,0.000,1.000
36.750,0.002,-0.124,0.000,1.000
36.760,0.002,-0.124,0.000,1.000
36.770,0.002,-0.124,0.000,1.000
36.780,0.002,-0.124,0.000,1.000
36.790,0.002,-0.124,0.000,1.000
36.800,0.002,-0.125,0.000,1.000
36.810,0.002,-0.125,0.000,1.000
36.820,0.002,-0.125,0.000,1.000
36.830,0.002,-0.125,0.000,1.000
36.840,0.002,-0.125,0.000,1.000
36.850,0.002,-0.125,0.000,1.000
36.860,0.002,-0.125,0.000,1.000
36.870,0.002,-0.125,0.000,1.000
36.880,0.002,-0.125,0.000,1.000
36.890,0.002,-0.125,0.000,1.000
36.900,0.002,-0.125,0.000,1.000
36.910,0.002,-0.125,0.000,1.000
36.920,0.002,-0.125,0.000,1.000
36.930,0.002,-0.125,0.000,1.000
36.940,0.002,-0.125,0.000,1.000
36.950,0.002,-0.125,0.000,1.000
36.960,0.002,-0.125,0.000,1.000
36.970,0.002,-0.125,0.000,1.000
36.980,0.002,-0.125,0.000,1.000
36.990,0.002,-0.125,0.000,1.000
37.000,0.002,-0.125,0.000,1.000
37.010,0.002,-0.125,0.000,1.000
37.020,0.002,-0.125,0.000,1.000
37.030,0.002,-0.125,0.000,1.000
37.040,0.002,-0.125,0.000,1.000
37.050,0.002,-0.125,0.000,1.000
37.060,0.002,-0.125,0.000,1.000
37.070,0.002,-0.125,0.000,1.000
37.080,0.002,-0.125,0.000,1.000
37.090,0.002,-0.125,0.000,1.000
37.100,0.002,-0.125,0.000,1.000
37.110,0.002,-0.125,0.000,1.000
37.120,0.002,-0.125,0.000,1.000
37.130,0.002,-0.125,0.000,1.000
37.140,0.002,-0.125,0.000,1.000
37.150,0.002,-0.125,0.000,1.000
37.160,0.002,-0.125,0.000,1.000
37.170,0.002,-0.125,0.000,1.000
37.180,0.002,-0.125,0.000,1.000
37.190,0.002,-0.125,0.000,1.000
37.200,0.002,-0.125,0.000,1.000
37.210,0.002,-0.125,0.000,1.000
37.220,0.002,-0.125,0.000,1.000
37.230,0.002,-0.125,0.000,1.000
37.240,0.002,-0.125,0.000,1.000
37.250,0.002,-0.125,0.000,1.000
37.260,0.002,-0.125,0.000,1.000
37.270,0.002,-0.125,0.000,1.000
37.280,0.002,-0.125,0.000,1.000
37.290,0.002,-0.125,0.000,1.000
37.300,0.002,-0.125,0.000,1.000
37.310,0.002,-0.125,0.000,1.000
37.320,0.002,-0.125,0.000,1.000
37.330,0.002,-0.125,0.000,1.000
37.340,0.002,-0.125,0.000,1.000
37.350,0.002,-0.125,0.000,1.000
37.360,0.002,-0.125,0.000,1.000
37.370,0.002,-0.125,0.000,1.000
37.380,0.002,-0.125,0.000,1.000
37.390,0.002,-0.125,0.000,1.000
37.400,0.002,-0.125,0.000,1.000
37.410,0.002,-0.125,0.000,1.000
37.420,0.002,-0.125,0.000,1.000
37.430,0.002,-0.125,0.000,1.000
37.440,0.002,-0.125,0.000,1.000
37.450,0.002,-0.125,0.000,1.000
37.460,0.002,-0.125,0.000,1.000
37.470,0.002,-0.125,0.000,1.000
37.480,0.002,-0.125,0.000,1.000
37.490,0.002,-0.125,0.000,1.000
37.500,0.002,-0.125,0.000,1.000
37.510,0.002,-0.125,0.000,1.000
37.520,0.002,-0.125,0.000,1.000
37.530,0.002,-0.125,0.000,1.000
37.540,0.002,-0.125,0.000,1.000
37.550,0.002,-0.126,0.000,1.000
37.560,0.002,-0.126,0.000,1.000
37.570,0.002,-0.126,0.000,1.000
37.580,0.002,-0.126,0.000,1.000
37.590,0.002,-0.126,0.000,1.000
37.600,0.002,-0.126,0.000,1.000
37.610,0.002,-0.126,0.000,1.000
37.620,0.002,-0.126,0.000,1.000
37.630,0.002,-0.126,0.000,1.000
37.640,0.002,-0.126,0.000,1.000
37.650,0.002,-0.126,0.000,1.000
37.660,0.002,-0.126,0.000,1.000
37.670,0.002,-0.126,0.000,1.000
37.680,0.002,-0.126,0.000,1.000
37.690,0.002,-0.126,0.000,1.000
37.700,0.002,-0.126,0.000,1.000
37.710,0.002,-0.126,0.000,1.000
37.720,0.002,-0.126,0.000,1.000
37.730,0.002,-0.126,0.000,1.000
37.740,0.002,-0.126,0.000,1.000
37.750,0.002,-0.126,0.000,1.000
37.760,0.002,-0.126,0.000,1.000
37.770,0.002,-0.126,0.000,1.000
37.780,0.002,-0.126,0.000,1.000
37.790,0.002,-0.126,0.000,1.000
37.800,0.002,-0.126,0.000,1.000
37.810,0.002,-0.126,0.000,1.000
37.820,0.002,-0.126,0.000,1.000
37.830,0.002,-0.126,0.000,1.000
37.840,0.002,-0.126,0.000,1.000
37.850,0.002,-0.126,0.000,1.000
37.860,0.002,-0.126,0.000,1.000
37.870,0.002,-0.126,0.000,1.000
37.880,0.002,-0.126,0.000,1.000
37.890,0.002,-0.126,0.000,1.000
37.900,0.002,-0.126,0.000,1.000
37.910,0.002,-0.126,0.000,1.000
37.920,0.002,-0.126,0.000,1.000
37.930,0.002,-0.126,0.000,1.000
37.940,0.002,-0.126,0.000,1.000
37.950,0.002,-0.126,0.000,1.000
37.960,0.002,-0.126,0.000,1.000
37.970,0.002,-0.126,0.000,1.000
37.980,0.002,-0.126,0.000,1.000
37.990,0.002,-0.126,0.000,1.000
38.000,0.002,-0.126,0.000,1.000
38.010,0.002,-0.126,0.000,1.000
38.020,0.002,-0.126,0.000,1.000
38.030,0.002,-0.126,0.000,1.000
38.040,0.002,-0.126,0.000,1.000
38.050,0.002,-0.126,0.000,1.000
38.060,0.002,-0.126,0.000,1.000
38.070,0.002,-0.126,0.000,1.000
38.080,0.002,-0.126,0.000,1.000
38.090,0.002,-0.126,0.000,1.000
38.100,0.002,-0.126,0.000,1.000
38.110,0.002,-0.126,0.000,1.000
38.120,0.002,-0.126,0.000,1.000
38.130,0.002,-0.126,0.000,1.000
38.140,0.002,-0.126,0.000,1.000
38.150,0.002,-0.126,0.000,1.000
38.160,0.002,-0.125,0.000,1.000
38.170,0.002,-0.125,0.000,1.000
38.180,0.002,-0.125,0.000,1.000
38.190,0.002,-0.125,0.000,1.000
38.200,0.002,-0.125,0.000,1.000
38.210,0.002,-0.125,0.000,1.000
38.220,0.002,-0.125,0.000,1.000
38.230,0.002,-0.125,0.000,1.000
38.240,0.002,-0.125,0.000,1.000
38.250,0.002,-0.125,0.000,1.000
38.260,0.002,-0.125,0.000,1.000
38.270,0.002,-0.125,0.000,1.000
38.280,0.002,-0.125,0.000,1.000
38.290,0.002,-0.125,0.000,1.000
38.300,0.002,-0.125,0.000,1.000
38.310,0.002,-0.125,0.000,1.000
38.320,0.002,-0.125,0.000,1.000
38.330,0.002,-0.125,0.000,1.000
38.340,0.002,-0.125,0.000,1.000
38.350,0.002,-0.125,0.000,1.000
38.360,0.002,-0.125,0.000,1.000
38.370,0.002,-0.125,0.000,1.000
38.380,0.002,-0.125,0.000,1.000
38.390,0.002,-0.125,0.000,1.000
38.400,0.002,-0.125,0.000,1.000
38.410,0.003,-0.125,0.000,1.000
38.420,0.003,-0.125,0.000,1.000
38.430,0.003,-0.125,0.000,1.000
38.440,0.003,-0.125,0.000,1.000
38.450,0.003,-0.125,0.000,1.000
38.460,0.003,-0.125,0.000,1.000
38.470,0.003,-0.125,0.000,1.000
38.480,0.003,-0.125,0.000,1.000
38.490,0.003,-0.125,0.000,1.000
38.500,0.003,-0.125,0.000,1.000
38.510,0.003,-0.125,0.000,1.000
38.520,0.003,-0.125,0.000,1.000
38.530,0.003,-0.125,0.000,1.000
38.540,0.003,-0.125,0.000,1.000
38.550,0.003,-0.125,0.000,1.000
38.560,0.003,-0.125,0.000,1.000
38.570,0.003,-0.125,0.000,1.000
38.580,0.003,-0.125,0.000,1.000
38.590,0.003,-0.125,0.000,1.000
38.600,0.003,-0.125,0.000,1.000
38.610,0.003,-0.125,0.000,1.000
38.620,0.003,-0.125,0.000,1.000
38.630,0.003,-0.125,0.000,1.000
38.640,0.003,-0.125,0.000,1.000
38.650,0.003,-0.125,0.000,1.000
38.660,0.003,-0.125,0.000,1.000
38.670,0.003,-0.125,0.000,1.000
38.680,0.003,-0.125,0.000,1.000
38.690,0.003,-0.125,0.000,1.000
38.700,0.003,-0.125,0.000,1.000
38.710,0.003,-0.125,0.000,1.000
38.720,0.003,-0.125,0.000,1.000
38.730,0.003,-0.125,0.000,1.000
38.740,0.003,-0.125,0.000,1.000
38.750,0.003,-0.125,0.000,1.000
38.760,0.003,-0.125,0.000,1.000
38.770,0.003,-0.125,0.000,1.000
38.780,0.003,-0.125,0.000,1.000
38.790,0.003,-0.125,0.000,1.000
38.800,0.003,-0.125,0.000,1.000
38.810,0.003,-0.125,0.000,1.000
38.820,0.003,-0.125,0.000,1.000
38.830,0.003,-0.125,0.000,1.000
38.840,0.003,-0.125,0.000,1.000
38.850,0.003,-0.125,0.000,1.000
38.860,0.003,-0.125,0.000,1.000
38.870,0.003,-0.125,0.000,1.000
38.880,0.003,-0.125,0.000,1.000
38.890,0.003,-0.125,0.000,1.000
38.900,0.003,-0.125,0.000,1.000
38.910,0.003,-0.125,0.000,1.000
38.920,0.003,-0.125,0.000,1.000
38.930,0.003,-0.125,0.000,1.000
38.940,0.003,-0.125,0.000,1.000
38.950,0.003,-0.125,0.000,1.000
38.960,0.003,-0.125,0.000,1.000
38.970,0.003,-0.125,0.000,1.000
38.980,0.003,-0.125,0.000,1.000
38.990,0.003,-0.125,0.000,1.000
39.000,0.003,-0.125,0.000,1.000
39.010,0.003,-0.125,0.000,1.000
39.020,0.003,-0.125,0.000,1.000
39.030,0.003,-0.125,0.000,1.000
39.040,0.003,-0.125,0.000,1.000
39.050,0.003,-0.125,0.000,1.000
39.060,0.003,-0.125,0.000,1.000
39.070,0.003,-0.125,0.000,1.000
39.080,0.003,-0.125,0.000,1.000
39.090,0.003,-0.125,0.000,1.000
39.100,0.003,-0.125,0.000,1.000
39.110,0.003,-0.125,0.000,1.000
39.120,0.003,-0.125,0.000,1.000
39.130,0.003,-0.125,0.000,1.000
39.140,0.003,-0.125,0.000,1.000
39.150,0.003,-0.125,0.000,1.000
39.160,0.003,-0.125,0.000,1.000
39.170,0.003,-0.125,0.000,1.000
39.180,0.003,-0.125,0.000,1.000
39.190,0.003,-0.125,0.000,1.000
39.200,0.003,-0.125,0.000,1.000
39.210,0.003,-0.125,0.000,1.000
39.220,0.003,-0.125,0.000,1.000
39.230,0.003,-0.125,0.000,1.000
39.240,0.003,-0.125,0.000,1.000
39.250,0.003,-0.125,0.000,1.000
39.260,0.003,-0.125,0.000,1.000
39.270,0.003,-0.125,0.000,1.000
39.280,0.003,-0.125,0.000,1.000
39.290,0.003,-0.125,0.000,1.000
39.300,0.003,-0.125,0.000,1.000
39.310,0.003,-0.125,0.000,1.000
39.320,0.004,-0.125,0.000,1.000
39.330,0.004,-0.125,0.000,1.000
39.340,0.004,-0.125,0.000,1.000
39.350,0.004,-0.125,0.000,1.000
39.360,0.004,-0.125,0.000,1.000
39.370,0.004,-0.125,0.000,1.000
39.380,0.004,-0.125,0.000,1.000
39.390,0.004,-0.125,0.000,1.000
39.400,0.004,-0.125,0.000,1.000
39.410,0.004,-0.125,0.000,1.000
39.420,0.004,-0.125,0.000,1.000
39.430,0.004,-0.125,0.000,1.000
39.440,0.004,-0.125,0.000,1.000
39.450,0.004,-0.125,0.000,1.000
39.460,0.004,-0.125,0.000,1.000
39.470,0.004,-0.125,0.000,1.000
39.480,0.004,-0.125,0.000,1.000
39.490,0.004,-0.125,0.000,1.000
39.500,0.004,-0.125,0.000,1.000
39.510,0.004,-0.125,0.000,1.000
39.520,0.004,-0.125,0.000,1.000
