t_s,x_m,y_m,v,k
88.100,-179.666,-160.583,4.477,1.000
88.110,-179.681,-160.625,4.479,1.000
88.120,-179.696,-160.668,4.480,1.000
88.130,-179.711,-160.710,4.482,1.000
88.140,-179.726,-160.752,4.483,1.000
88.150,-179.741,-160.794,4.485,1.000
88.160,-179.756,-160.837,4.486,1.000
88.170,-179.770,-160.879,4.487,1.000
88.180,-179.785,-160.921,4.489,1.000
88.190,-179.800,-160.964,4.490,1.000
88.200,-179.814,-161.006,4.492,1.000
88.210,-179.829,-161.049,4.495,1.000
88.220,-179.843,-161.092,4.498,1.000
88.230,-179.858,-161.134,4.500,1.000
88.240,-179.872,-161.177,4.503,1.000
88.250,-179.887,-161.219,4.505,1.000
88.260,-179.901,-161.262,4.508,1.000
88.270,-179.915,-161.305,4.511,1.000
88.280,-179.929,-161.348,4.513,1.000
88.290,-179.944,-161.391,4.516,1.000
88.300,-179.958,-161.434,4.519,1.000
88.310,-179.972,-161.477,4.523,1.000
88.320,-179.986,-161.520,4.526,1.000
88.330,-180.000,-161.563,4.530,1.000
88.340,-180.014,-161.606,4.534,1.000
88.350,-180.028,-161.649,4.537,1.000
88.360,-180.042,-161.692,4.541,1.000
88.370,-180.056,-161.735,4.544,1.000
88.380,-180.070,-161.779,4.548,1.000
88.390,-180.084,-161.822,4.552,1.000
88.400,-180.098,-161.865,4.555,1.000
88.410,-180.111,-161.909,4.559,1.000
88.420,-180.125,-161.953,4.563,1.000
88.430,-180.138,-161.996,4.567,1.000
88.440,-180.152,-162.040,4.571,1.000
88.450,-180.165,-162.084,4.575,1.000
88.460,-180.179,-162.127,4.579,1.000
88.470,-180.192,-162.171,4.582,1.000
88.480,-180.205,-162.215,4.586,1.000
88.490,-180.218,-162.259,4.590,1.000
88.500,-180.231,-162.303,4.594,1.000
88.510,-180.244,-162.347,4.598,1.000
88.520,-180.257,-162.391,4.602,1.000
88.530,-180.270,-162.436,4.606,1.000
88.540,-180.284,-162.480,4.610,1.000
88.550,-180.297,-162.524,4.614,1.000
88.560,-180.310,-162.568,4.618,1.000
88.570,-180.323,-162.613,4.622,1.000
88.580,-180.336,-162.657,4.626,1.000
88.590,-180.349,-162.702,4.630,1.000
88.600,-180.362,-162.746,4.633,1.000
88.610,-180.375,-162.790,4.637,1.000
88.620,-180.388,-162.835,4.640,1.000
88.630,-180.400,-162.880,4.643,1.000
88.640,-180.413,-162.924,4.646,1.000
88.650,-180.426,-162.969,4.649,1.000
88.660,-180.439,-163.014,4.652,1.000
88.670,-180.452,-163.058,4.655,1.000
88.680,-180.465,-163.103,4.658,1.000
88.690,-180.477,-163.148,4.662,1.000
88.700,-180.490,-163.193,4.664,1.000
88.710,-180.503,-163.238,4.666,1.000
88.720,-180.516,-163.283,4.668,1.000
88.730,-180.528,-163.328,4.669,1.000
88.740,-180.541,-163.373,4.671,1.000
88.750,-180.553,-163.418,4.673,1.000
88.760,-180.566,-163.463,4.675,1.000
88.770,-180.579,-163.508,4.676,1.000
88.780,-180.591,-163.553,4.678,1.000
88.790,-180.604,-163.598,4.680,1.000
88.800,-180.616,-163.643,4.681,1.000
88.810,-180.629,-163.688,4.682,1.000
88.820,-180.642,-163.733,4.683,1.000
88.830,-180.654,-163.778,4.684,1.000
88.840,-180.667,-163.823,4.685,1.000
88.850,-180.679,-163.869,4.686,1.000
88.860,-180.692,-163.914,4.687,1.000
88.870,-180.704,-163.959,4.687,1.000
88.880,-180.716,-164.004,4.688,1.000
88.890,-180.729,-164.049,4.689,1.000
88.900,-180.741,-164.095,4.690,1.000
88.910,-180.753,-164.140,4.691,1.000
88.920,-180.765,-164.185,4.693,1.000
88.930,-180.778,-164.231,4.694,1.000
88.940,-180.789,-164.276,4.695,1.000
88.950,-180.801,-164.321,4.697,1.000
88.960,-180.813,-164.367,4.698,1.000
88.970,-180.825,-164.412,4.699,1.000
88.980,-180.837,-164.458,4.700,1.000
88.990,-180.848,-164.503,4.702,1.000
89.000,-180.860,-164.549,4.702,1.000
89.010,-180.871,-164.595,4.702,1.000
89.020,-180.883,-164.640,4.702,1.000
89.030,-180.895,-164.686,4.702,1.000
89.040,-180.906,-164.731,4.702,1.000
89.050,-180.918,-164.777,4.702,1.000
89.060,-180.929,-164.823,4.702,1.000
89.070,-180.941,-164.868,4.702,1.000
89.080,-180.953,-164.914,4.702,1.000
89.090,-180.965,-164.959,4.702,1.000
89.100,-180.976,-165.005,4.702,1.000
89.110,-180.988,-165.050,4.702,1.000
89.120,-181.000,-165.096,4.702,1.000
89.130,-181.012,-165.141,4.702,1.000
89.140,-181.024,-165.186,4.702,1.000
89.150,-181.037,-165.232,4.702,1.000
89.160,-181.049,-165.277,4.702,1.000
89.170,-181.061,-165.323,4.702,1.000
89.180,-181.074,-165.368,4.702,1.000
89.190,-181.087,-165.413,4.702,1.000
89.200,-181.099,-165.458,4.701,1.000
89.210,-181.112,-165.504,4.701,1.000
89.220,-181.125,-165.549,4.700,1.000
89.230,-181.138,-165.594,4.700,1.000
89.240,-181.151,-165.639,4.699,1.000
89.250,-181.163,-165.685,4.699,1.000
89.260,-181.176,-165.730,4.698,1.000
89.270,-181.189,-165.775,4.697,1.000
89.280,-181.202,-165.820,4.697,1.000
89.290,-181.215,-165.865,4.696,1.000
89.300,-181.228,-165.910,4.695,1.000
89.310,-181.241,-165.955,4.694,1.000
89.320,-181.254,-166.001,4.693,1.000
89.330,-181.266,-166.046,4.692,1.000
89.340,-181.279,-166.091,4.691,1.000
89.350,-181.292,-166.136,4.690,1.000
89.360,-181.304,-166.181,4.689,1.000
89.370,-181.317,-166.226,4.688,1.000
89.380,-181.330,-166.272,4.687,1.000
89.390,-181.342,-166.317,4.685,1.000
89.400,-181.355,-166.362,4.685,1.000
89.410,-181.367,-166.407,4.685,1.000
89.420,-181.380,-166.452,4.685,1.000
89.430,-181.392,-166.497,4.685,1.000
89.440,-181.404,-166.543,4.685,1.000
89.450,-181.417,-166.588,4.685,1.000
89.460,-181.429,-166.633,4.685,1.000
89.470,-181.441,-166.678,4.685,1.000
89.480,-181.453,-166.723,4.685,1.000
89.490,-181.465,-166.769,4.685,1.000
89.500,-181.477,-166.814,4.686,1.000
89.510,-181.489,-166.859,4.686,1.000
89.520,-181.501,-166.905,4.687,1.000
89.530,-181.513,-166.950,4.687,1.000
89.540,-181.525,-166.995,4.688,1.000
89.550,-181.537,-167.041,4.689,1.000
89.560,-181.548,-167.086,4.689,1.000
89.570,-181.560,-167.132,4.690,1.000
89.580,-181.572,-167.177,4.690,1.000
89.590,-181.584,-167.222,4.691,1.000
89.600,-181.596,-167.268,4.692,1.000
89.610,-181.607,-167.313,4.693,1.000
89.620,-181.619,-167.359,4.694,1.000
89.630,-181.630,-167.404,4.696,1.000
89.640,-181.642,-167.450,4.697,1.000
89.650,-181.653,-167.495,4.698,1.000
89.660,-181.665,-167.541,4.699,1.000
89.670,-181.676,-167.586,4.701,1.000
89.680,-181.688,-167.632,4.702,1.000
89.690,-181.699,-167.678,4.703,1.000
89.700,-181.710,-167.723,4.705,1.000
89.710,-181.721,-167.769,4.707,1.000
89.720,-181.732,-167.815,4.709,1.000
89.730,-181.744,-167.861,4.711,1.000
89.740,-181.755,-167.907,4.713,1.000
89.750,-181.765,-167.952,4.715,1.000
89.760,-181.776,-167.998,4.717,1.000
89.770,-181.787,-168.044,4.719,1.000
89.780,-181.798,-168.090,4.721,1.000
89.790,-181.809,-168.136,4.723,1.000
89.800,-181.820,-168.182,4.725,1.000
89.810,-181.831,-168.228,4.728,1.000
89.820,-181.842,-168.274,4.731,1.000
89.830,-181.852,-168.320,4.734,1.000
89.840,-181.863,-168.366,4.736,1.000
89.850,-181.874,-168.412,4.739,1.000
89.860,-181.885,-168.459,4.742,1.000
89.870,-181.896,-168.505,4.745,1.000
89.880,-181.907,-168.551,4.748,1.000
89.890,-181.918,-168.597,4.750,1.000
89.900,-181.929,-168.643,4.753,1.000
89.910,-181.940,-168.690,4.756,1.000
89.920,-181.951,-168.736,4.758,1.000
89.930,-181.962,-168.782,4.761,1.000
89.940,-181.973,-168.829,4.764,1.000
89.950,-181.984,-168.875,4.766,1.000
89.960,-181.995,-168.921,4.769,1.000
89.970,-182.006,-168.968,4.772,1.000
89.980,-182.018,-169.014,4.774,1.000
89.990,-182.029,-169.061,4.777,1.000
90.000,-182.040,-169.107,4.779,1.000
90.010,-182.052,-169.153,4.782,1.000
90.020,-182.063,-169.200,4.784,1.000
90.030,-182.075,-169.246,4.787,1.000
90.040,-182.087,-169.293,4.789,1.000
90.050,-182.098,-169.339,4.792,1.000
90.060,-182.110,-169.386,4.794,1.000
90.070,-182.122,-169.432,4.797,1.000
90.080,-182.134,-169.479,4.799,1.000
90.090,-182.146,-169.525,4.801,1.000
90.100,-182.158,-169.572,4.804,1.000
90.110,-182.170,-169.618,4.806,1.000
90.120,-182.181,-169.665,4.809,1.000
90.130,-182.193,-169.711,4.811,1.000
90.140,-182.205,-169.758,4.814,1.000
90.150,-182.217,-169.805,4.816,1.000
90.160,-182.229,-169.851,4.819,1.000
90.170,-182.241,-169.898,4.821,1.000
90.180,-182.253,-169.945,4.824,1.000
90.190,-182.265,-169.992,4.826,1.000
90.200,-182.276,-170.039,4.829,1.000
90.210,-182.288,-170.085,4.830,1.000
90.220,-182.300,-170.132,4.832,1.000
90.230,-182.312,-170.179,4.834,1.000
90.240,-182.324,-170.226,4.836,1.000
90.250,-182.335,-170.273,4.838,1.000
90.260,-182.347,-170.320,4.840,1.000
90.270,-182.359,-170.367,4.842,1.000
90.280,-182.370,-170.414,4.844,1.000
90.290,-182.382,-170.461,4.846,1.000
90.300,-182.394,-170.508,4.847,1.000
90.310,-182.406,-170.555,4.848,1.000
90.320,-182.417,-170.602,4.850,1.000
90.330,-182.429,-170.649,4.851,1.000
90.340,-182.441,-170.696,4.852,1.000
90.350,-182.452,-170.743,4.853,1.000
90.360,-182.464,-170.791,4.855,1.000
90.370,-182.476,-170.838,4.856,1.000
90.380,-182.487,-170.885,4.857,1.000
90.390,-182.499,-170.932,4.859,1.000
90.400,-182.510,-170.979,4.860,1.000
90.410,-182.521,-171.027,4.861,1.000
90.420,-182.533,-171.074,4.862,1.000
90.430,-182.544,-171.121,4.862,1.000
90.440,-182.556,-171.168,4.863,1.000
90.450,-182.567,-171.216,4.864,1.000
90.460,-182.578,-171.263,4.865,1.000
90.470,-182.589,-171.310,4.866,1.000
90.480,-182.600,-171.358,4.867,1.000
90.490,-182.612,-171.405,4.868,1.000
90.500,-182.623,-171.453,4.869,1.000
90.510,-182.634,-171.500,4.871,1.000
90.520,-182.645,-171.547,4.873,1.000
90.530,-182.656,-171.595,4.874,1.000
90.540,-182.667,-171.642,4.876,1.000
90.550,-182.678,-171.690,4.878,1.000
90.560,-182.690,-171.737,4.879,1.000
90.570,-182.701,-171.785,4.881,1.000
90.580,-182.712,-171.832,4.883,1.000
90.590,-182.723,-171.880,4.884,1.000
90.600,-182.734,-171.928,4.886,1.000
90.610,-182.745,-171.975,4.888,1.000
90.620,-182.756,-172.023,4.889,1.000
90.630,-182.768,-172.070,4.891,1.000
90.640,-182.779,-172.118,4.892,1.000
90.650,-182.790,-172.166,4.894,1.000
90.660,-182.801,-172.213,4.895,1.000
90.670,-182.813,-172.261,4.897,1.000
90.680,-182.824,-172.309,4.898,1.000
90.690,-182.835,-172.356,4.900,1.000
90.700,-182.846,-172.404,4.901,1.000
90.710,-182.858,-172.452,4.902,1.000
90.720,-182.869,-172.499,4.902,1.000
90.730,-182.880,-172.547,4.903,1.000
90.740,-182.891,-172.595,4.904,1.000
90.750,-182.903,-172.643,4.905,1.000
90.760,-182.914,-172.690,4.905,1.000
90.770,-182.925,-172.738,4.906,1.000
90.780,-182.936,-172.786,4.907,1.000
90.790,-182.947,-172.834,4.908,1.000
90.800,-182.958,-172.881,4.909,1.000
90.810,-182.970,-172.929,4.911,1.000
90.820,-182.981,-172.977,4.913,1.000
90.830,-182.992,-173.025,4.915,1.000
90.840,-183.003,-173.073,4.917,1.000
90.850,-183.014,-173.121,4.919,1.000
90.860,-183.026,-173.169,4.921,1.000
90.870,-183.037,-173.217,4.923,1.000
90.880,-183.049,-173.264,4.925,1.000
90.890,-183.060,-173.312,4.927,1.000
90.900,-183.071,-173.360,4.929,1.000
90.910,-183.083,-173.408,4.930,1.000
90.920,-183.094,-173.456,4.931,1.000
90.930,-183.106,-173.504,4.932,1.000
90.940,-183.118,-173.552,4.933,1.000
90.950,-183.129,-173.600,4.935,1.000
90.960,-183.141,-173.648,4.936,1.000
90.970,-183.153,-173.696,4.937,1.000
90.980,-183.165,-173.744,4.938,1.000
90.990,-183.177,-173.792,4.940,1.000
91.000,-183.189,-173.840,4.940,1.000
91.010,-183.201,-173.888,4.941,1.000
91.020,-183.213,-173.936,4.942,1.000
91.030,-183.225,-173.984,4.943,1.000
91.040,-183.237,-174.031,4.943,1.000
91.050,-183.249,-174.079,4.944,1.000
91.060,-183.261,-174.127,4.945,1.000
91.070,-183.274,-174.175,4.945,1.000
91.080,-183.286,-174.223,4.946,1.000
91.090,-183.298,-174.271,4.947,1.000
91.100,-183.311,-174.319,4.947,1.000
91.110,-183.323,-174.367,4.947,1.000
91.120,-183.335,-174.415,4.947,1.000
91.130,-183.347,-174.463,4.946,1.000
91.140,-183.359,-174.511,4.946,1.000
91.150,-183.371,-174.559,4.946,1.000
91.160,-183.383,-174.607,4.946,1.000
91.170,-183.395,-174.655,4.946,1.000
91.180,-183.407,-174.703,4.946,1.000
91.190,-183.419,-174.751,4.946,1.000
91.200,-183.431,-174.799,4.946,1.000
91.210,-183.442,-174.847,4.945,1.000
91.220,-183.453,-174.895,4.945,1.000
91.230,-183.465,-174.943,4.945,1.000
91.240,-183.476,-174.991,4.945,1.000
91.250,-183.487,-175.039,4.944,1.000
91.260,-183.499,-175.087,4.944,1.000
91.270,-183.510,-175.136,4.944,1.000
91.280,-183.520,-175.184,4.944,1.000
91.290,-183.531,-175.232,4.943,1.000
91.300,-183.542,-175.280,4.944,1.000
91.310,-183.553,-175.329,4.944,1.000
91.320,-183.564,-175.377,4.944,1.000
91.330,-183.574,-175.425,4.945,1.000
91.340,-183.585,-175.474,4.945,1.000
91.350,-183.595,-175.522,4.945,1.000
91.360,-183.606,-175.570,4.946,1.000
91.370,-183.616,-175.619,4.946,1.000
91.380,-183.626,-175.667,4.946,1.000
91.390,-183.636,-175.715,4.946,1.000
91.400,-183.647,-175.764,4.947,1.000
91.410,-183.657,-175.812,4.947,1.000
91.420,-183.667,-175.861,4.948,1.000
91.430,-183.677,-175.909,4.948,1.000
91.440,-183.687,-175.958,4.949,1.000
91.450,-183.697,-176.006,4.949,1.000
91.460,-183.707,-176.054,4.950,1.000
91.470,-183.717,-176.103,4.950,1.000
91.480,-183.727,-176.152,4.951,1.000
91.490,-183.736,-176.200,4.951,1.000
91.500,-183.746,-176.249,4.952,1.000
91.510,-183.756,-176.297,4.953,1.000
91.520,-183.765,-176.346,4.953,1.000
91.530,-183.775,-176.394,4.954,1.000
91.540,-183.784,-176.443,4.955,1.000
91.550,-183.794,-176.492,4.956,1.000
91.560,-183.803,-176.540,4.956,1.000
91.570,-183.813,-176.589,4.957,1.000
91.580,-183.822,-176.638,4.958,1.000
91.590,-183.831,-176.686,4.958,1.000
91.600,-183.841,-176.735,4.959,1.000
91.610,-183.850,-176.784,4.960,1.000
91.620,-183.859,-176.833,4.961,1.000
91.630,-183.868,-176.881,4.962,1.000
91.640,-183.877,-176.930,4.963,1.000
91.650,-183.886,-176.979,4.965,1.000
91.660,-183.895,-177.028,4.966,1.000
91.670,-183.904,-177.077,4.967,1.000
91.680,-183.913,-177.126,4.968,1.000
91.690,-183.922,-177.174,4.969,1.000
91.700,-183.931,-177.223,4.970,1.000
91.710,-183.940,-177.272,4.971,1.000
91.720,-183.949,-177.321,4.973,1.000
91.730,-183.958,-177.370,4.974,1.000
91.740,-183.967,-177.419,4.976,1.000
91.750,-183.976,-177.468,4.977,1.000
91.760,-183.985,-177.517,4.978,1.000
91.770,-183.994,-177.566,4.980,1.000
91.780,-184.004,-177.615,4.981,1.000
91.790,-184.013,-177.664,4.983,1.000
91.800,-184.022,-177.713,4.982,1.000
91.810,-184.032,-177.762,4.981,1.000
91.820,-184.041,-177.810,4.979,1.000
91.830,-184.051,-177.859,4.978,1.000
91.840,-184.060,-177.908,4.976,1.000
91.850,-184.070,-177.957,4.975,1.000
91.860,-184.080,-178.006,4.973,1.000
91.870,-184.090,-178.054,4.972,1.000
91.880,-184.100,-178.103,4.970,1.000
91.890,-184.110,-178.152,4.969,1.000
91.900,-184.120,-178.200,4.968,1.000
91.910,-184.130,-178.249,4.969,1.000
91.920,-184.141,-178.298,4.969,1.000
91.930,-184.151,-178.346,4.969,1.000
91.940,-184.162,-178.395,4.970,1.000
91.950,-184.172,-178.443,4.970,1.000
91.960,-184.183,-178.492,4.971,1.000
91.970,-184.194,-178.540,4.971,1.000
91.980,-184.205,-178.589,4.971,1.000
91.990,-184.216,-178.637,4.972,1.000
92.000,-184.227,-178.686,4.975,1.000
92.010,-184.239,-178.734,4.980,1.000
92.020,-184.250,-178.783,4.985,1.000
92.030,-184.261,-178.831,4.990,1.000
92.040,-184.273,-178.880,4.994,1.000
92.050,-184.285,-178.928,4.999,1.000
92.060,-184.296,-178.977,5.004,1.000
92.070,-184.308,-179.026,5.009,1.000
92.080,-184.320,-179.074,5.014,1.000
92.090,-184.332,-179.123,5.019,1.000
92.100,-184.344,-179.172,5.019,1.000
92.110,-184.356,-179.221,5.015,1.000
92.120,-184.368,-179.269,5.011,1.000
92.130,-184.380,-179.318,5.007,1.000
92.140,-184.392,-179.367,5.004,1.000
92.150,-184.404,-179.415,5.000,1.000
92.160,-184.416,-179.464,4.996,1.000
92.170,-184.428,-179.512,4.992,1.000
92.180,-184.440,-179.560,4.988,1.000
92.190,-184.452,-179.609,4.985,1.000
92.200,-184.464,-179.657,4.981,1.000
92.210,-184.476,-179.706,4.977,1.000
92.220,-184.488,-179.754,4.973,1.000
92.230,-184.500,-179.802,4.969,1.000
92.240,-184.511,-179.850,4.965,1.000
92.250,-184.523,-179.898,4.962,1.000
92.260,-184.535,-179.947,4.958,1.000
92.270,-184.547,-179.995,4.954,1.000
92.280,-184.559,-180.043,4.950,1.000
92.290,-184.570,-180.091,4.946,1.000
92.300,-184.582,-180.139,4.940,1.000
92.310,-184.593,-180.187,4.933,1.000
92.320,-184.605,-180.235,4.925,1.000
92.330,-184.616,-180.283,4.917,1.000
92.340,-184.628,-180.330,4.909,1.000
92.350,-184.639,-180.378,4.901,1.000
92.360,-184.651,-180.426,4.894,1.000
92.370,-184.662,-180.473,4.886,1.000
92.380,-184.673,-180.521,4.878,1.000
92.390,-184.684,-180.568,4.870,1.000
92.400,-184.695,-180.615,4.864,1.000
92.410,-184.706,-180.663,4.859,1.000
92.420,-184.717,-180.710,4.854,1.000
92.430,-184.728,-180.757,4.849,1.000
92.440,-184.738,-180.805,4.843,1.000
92.450,-184.749,-180.852,4.838,1.000
92.460,-184.760,-180.899,4.833,1.000
92.470,-184.771,-180.946,4.828,1.000
92.480,-184.782,-180.993,4.823,1.000
92.490,-184.792,-181.040,4.818,1.000
92.500,-184.803,-181.087,4.813,1.000
92.510,-184.814,-181.134,4.809,1.000
92.520,-184.825,-181.180,4.806,1.000
92.530,-184.836,-181.227,4.802,1.000
92.540,-184.846,-181.274,4.798,1.000
92.550,-184.857,-181.321,4.794,1.000
92.560,-184.868,-181.367,4.790,1.000
92.570,-184.879,-181.414,4.786,1.000
92.580,-184.890,-181.460,4.782,1.000
92.590,-184.901,-181.507,4.779,1.000
92.600,-184.913,-181.553,4.775,1.000
92.610,-184.924,-181.600,4.772,1.000
92.620,-184.935,-181.646,4.769,1.000
92.630,-184.947,-181.692,4.765,1.000
92.640,-184.958,-181.738,4.762,1.000
92.650,-184.970,-181.785,4.759,1.000
92.660,-184.981,-181.831,4.755,1.000
92.670,-184.993,-181.877,4.752,1.000
92.680,-185.005,-181.923,4.749,1.000
92.690,-185.017,-181.969,4.746,1.000
92.700,-185.029,-182.015,4.740,1.000
92.710,-185.041,-182.060,4.734,1.000
92.720,-185.053,-182.106,4.727,1.000
92.730,-185.065,-182.152,4.720,1.000
92.740,-185.077,-182.197,4.714,1.000
92.750,-185.090,-182.243,4.707,1.000
92.760,-185.102,-182.288,4.701,1.000
92.770,-185.114,-182.333,4.694,1.000
92.780,-185.127,-182.378,4.687,1.000
92.790,-185.140,-182.423,4.681,1.000
92.800,-185.152,-182.468,4.676,1.000
92.810,-185.165,-182.513,4.673,1.000
92.820,-185.178,-182.558,4.670,1.000
92.830,-185.191,-182.603,4.667,1.000
92.840,-185.204,-182.648,4.664,1.000
92.850,-185.217,-182.693,4.661,1.000
92.860,-185.230,-182.738,4.658,1.000
92.870,-185.243,-182.782,4.655,1.000
92.880,-185.256,-182.827,4.652,1.000
92.890,-185.269,-182.871,4.649,1.000
92.900,-185.282,-182.916,4.645,1.000
92.910,-185.295,-182.961,4.641,1.000
92.920,-185.308,-183.005,4.637,1.000
92.930,-185.321,-183.049,4.633,1.000
92.940,-185.335,-183.094,4.629,1.000
92.950,-185.348,-183.138,4.625,1.000
92.960,-185.361,-183.182,4.621,1.000
92.970,-185.374,-183.227,4.618,1.000
92.980,-185.388,-183.271,4.614,1.000
92.990,-185.401,-183.315,4.610,1.000
93.000,-185.414,-183.359,4.606,1.000
93.010,-185.428,-183.403,4.602,1.000
93.020,-185.441,-183.447,4.598,1.000
93.030,-185.454,-183.491,4.594,1.000
93.040,-185.468,-183.535,4.590,1.000
93.050,-185.481,-183.579,4.586,1.000
93.060,-185.495,-183.623,4.582,1.000
93.070,-185.508,-183.666,4.578,1.000
93.080,-185.521,-183.710,4.575,1.000
93.090,-185.535,-183.754,4.571,1.000
93.100,-185.548,-183.797,4.567,1.000
93.110,-185.561,-183.841,4.563,1.000
93.120,-185.575,-183.885,4.560,1.000
93.130,-185.589,-183.928,4.556,1.000
93.140,-185.602,-183.972,4.552,1.000
93.150,-185.616,-184.015,4.549,1.000
93.160,-185.629,-184.058,4.545,1.000
93.170,-185.643,-184.102,4.541,1.000
93.180,-185.657,-184.145,4.538,1.000
93.190,-185.671,-184.188,4.534,1.000
93.200,-185.684,-184.231,4.534,1.000
93.210,-185.698,-184.275,4.537,1.000
93.220,-185.712,-184.318,4.540,1.000
93.230,-185.726,-184.361,4.542,1.000
93.240,-185.739,-184.404,4.545,1.000
93.250,-185.753,-184.448,4.548,1.000
93.260,-185.767,-184.491,4.551,1.000
93.270,-185.781,-184.534,4.554,1.000
93.280,-185.795,-184.578,4.557,1.000
93.290,-185.809,-184.621,4.559,1.000
93.300,-185.823,-184.665,4.558,1.000
93.310,-185.836,-184.708,4.554,1.000
93.320,-185.850,-184.751,4.549,1.000
93.330,-185.864,-184.795,4.545,1.000
93.340,-185.878,-184.838,4.540,1.000
93.350,-185.891,-184.881,4.536,1.000
93.360,-185.905,-184.924,4.531,1.000
93.370,-185.919,-184.968,4.526,1.000
93.380,-185.932,-185.011,4.522,1.000
93.390,-185.946,-185.054,4.517,1.000
93.400,-185.959,-185.097,4.513,1.000
93.410,-185.973,-185.140,4.509,1.000
93.420,-185.986,-185.183,4.505,1.000
93.430,-185.999,-185.226,4.501,1.000
93.440,-186.013,-185.269,4.496,1.000
93.450,-186.026,-185.312,4.492,1.000
93.460,-186.039,-185.355,4.488,1.000
93.470,-186.052,-185.398,4.484,1.000
93.480,-186.065,-185.440,4.480,1.000
93.490,-186.078,-185.483,4.475,1.000
93.500,-186.091,-185.526,4.472,1.000
93.510,-186.104,-185.569,4.468,1.000
93.520,-186.117,-185.612,4.465,1.000
93.530,-186.130,-185.654,4.461,1.000
93.540,-186.143,-185.697,4.458,1.000
93.550,-186.155,-185.740,4.454,1.000
93.560,-186.168,-185.782,4.451,1.000
93.570,-186.180,-185.825,4.447,1.000
93.580,-186.193,-185.868,4.444,1.000
93.590,-186.205,-185.910,4.440,1.000
93.600,-186.218,-185.953,4.438,1.000
93.610,-186.230,-185.996,4.436,1.000
93.620,-186.242,-186.038,4.433,1.000
93.630,-186.255,-186.081,4.431,1.000
93.640,-186.267,-186.123,4.429,1.000
93.650,-186.279,-186.166,4.427,1.000
93.660,-186.291,-186.208,4.424,1.000
93.670,-186.303,-186.251,4.422,1.000
93.680,-186.315,-186.294,4.420,1.000
93.690,-186.327,-186.336,4.418,1.000
93.700,-186.339,-186.379,4.416,1.000
93.710,-186.351,-186.421,4.415,1.000
93.720,-186.362,-186.464,4.413,1.000
93.730,-186.374,-186.506,4.412,1.000
93.740,-186.386,-186.549,4.410,1.000
93.750,-186.398,-186.591,4.409,1.000
93.760,-186.409,-186.634,4.408,1.000
93.770,-186.421,-186.676,4.406,1.000
93.780,-186.432,-186.719,4.405,1.000
93.790,-186.444,-186.761,4.404,1.000
93.800,-186.455,-186.804,4.400,1.000
93.810,-186.467,-186.846,4.393,1.000
93.820,-186.478,-186.888,4.387,1.000
93.830,-186.490,-186.931,4.381,1.000
93.840,-186.501,-186.973,4.375,1.000
93.850,-186.513,-187.015,4.369,1.000
93.860,-186.524,-187.057,4.363,1.000
93.870,-186.536,-187.099,4.357,1.000
93.880,-186.547,-187.141,4.350,1.000
93.890,-186.558,-187.183,4.344,1.000
93.900,-186.570,-187.225,4.343,1.000
93.910,-186.581,-187.267,4.346,1.000
93.920,-186.593,-187.309,4.349,1.000
93.930,-186.605,-187.351,4.352,1.000
93.940,-186.617,-187.393,4.355,1.000
93.950,-186.628,-187.435,4.358,1.000
93.960,-186.640,-187.477,4.361,1.000
93.970,-186.652,-187.519,4.364,1.000
93.980,-186.665,-187.561,4.367,1.000
93.990,-186.677,-187.602,4.370,1.000
94.000,-186.689,-187.644,4.372,1.000
94.010,-186.701,-187.686,4.373,1.000
94.020,-186.714,-187.728,4.374,1.000
94.030,-186.726,-187.770,4.374,1.000
94.040,-186.739,-187.812,4.375,1.000
94.050,-186.751,-187.854,4.376,1.000
94.060,-186.764,-187.896,4.377,1.000
94.070,-186.776,-187.938,4.378,1.000
94.080,-186.789,-187.980,4.379,1.000
94.090,-186.801,-188.022,4.380,1.000
94.100,-186.814,-188.064,4.380,1.000
94.110,-186.827,-188.106,4.380,1.000
94.120,-186.839,-188.148,4.380,1.000
94.130,-186.852,-188.190,4.381,1.000
94.140,-186.864,-188.232,4.381,1.000
94.150,-186.877,-188.274,4.381,1.000
94.160,-186.889,-188.316,4.381,1.000
94.170,-186.902,-188.358,4.381,1.000
94.180,-186.914,-188.400,4.382,1.000
94.190,-186.927,-188.442,4.382,1.000
94.200,-186.939,-188.484,4.384,1.000
94.210,-186.952,-188.526,4.387,1.000
94.220,-186.964,-188.568,4.391,1.000
94.230,-186.976,-188.610,4.395,1.000
94.240,-186.988,-188.652,4.398,1.000
94.250,-187.000,-188.695,4.402,1.000
94.260,-187.012,-188.737,4.405,1.000
94.270,-187.024,-188.780,4.409,1.000
94.280,-187.036,-188.822,4.413,1.000
94.290,-187.048,-188.865,4.416,1.000
94.300,-187.059,-188.907,4.418,1.000
94.310,-187.071,-188.950,4.417,1.000
94.320,-187.082,-188.993,4.417,1.000
94.330,-187.094,-189.035,4.417,1.000
94.340,-187.105,-189.078,4.416,1.000
94.350,-187.116,-189.121,4.416,1.000
94.360,-187.127,-189.164,4.416,1.000
94.370,-187.138,-189.206,4.415,1.000
94.380,-187.149,-189.249,4.415,1.000
94.390,-187.160,-189.292,4.415,1.000
94.400,-187.171,-189.335,4.415,1.000
94.410,-187.182,-189.377,4.417,1.000
94.420,-187.193,-189.420,4.418,1.000
94.430,-187.203,-189.463,4.419,1.000
94.440,-187.214,-189.506,4.420,1.000
