t_s,x_m,y_m,v,k
94.630,-168.167,-98.786,3.802,1.000
94.640,-168.189,-98.817,3.801,1.000
94.650,-168.212,-98.847,3.799,1.000
94.660,-168.235,-98.878,3.798,1.000
94.670,-168.258,-98.908,3.797,1.000
94.680,-168.281,-98.939,3.796,1.000
94.690,-168.303,-98.969,3.794,1.000
94.700,-168.326,-98.999,3.793,1.000
94.710,-168.350,-99.029,3.791,1.000
94.720,-168.373,-99.059,3.789,1.000
94.730,-168.396,-99.089,3.788,1.000
94.740,-168.419,-99.119,3.786,1.000
94.750,-168.442,-99.149,3.784,1.000
94.760,-168.466,-99.178,3.783,1.000
94.770,-168.489,-99.208,3.781,1.000
94.780,-168.513,-99.238,3.780,1.000
94.790,-168.536,-99.267,3.778,1.000
94.800,-168.560,-99.297,3.777,1.000
94.810,-168.584,-99.326,3.776,1.000
94.820,-168.607,-99.355,3.775,1.000
94.830,-168.631,-99.385,3.774,1.000
94.840,-168.655,-99.414,3.772,1.000
94.850,-168.679,-99.443,3.771,1.000
94.860,-168.702,-99.473,3.770,1.000
94.870,-168.726,-99.502,3.769,1.000
94.880,-168.750,-99.531,3.768,1.000
94.890,-168.774,-99.560,3.767,1.000
94.900,-168.798,-99.589,3.766,1.000
94.910,-168.821,-99.619,3.765,1.000
94.920,-168.845,-99.648,3.764,1.000
94.930,-168.869,-99.677,3.763,1.000
94.940,-168.893,-99.706,3.762,1.000
94.950,-168.916,-99.735,3.761,1.000
94.960,-168.940,-99.764,3.761,1.000
94.970,-168.964,-99.794,3.760,1.000
94.980,-168.988,-99.823,3.759,1.000
94.990,-169.011,-99.852,3.758,1.000
95.000,-169.035,-99.881,3.757,1.000
95.010,-169.059,-99.910,3.757,1.000
95.020,-169.082,-99.940,3.756,1.000
95.030,-169.106,-99.969,3.755,1.000
95.040,-169.129,-99.998,3.754,1.000
95.050,-169.152,-100.028,3.754,1.000
95.060,-169.176,-100.057,3.753,1.000
95.070,-169.199,-100.087,3.752,1.000
95.080,-169.222,-100.116,3.751,1.000
95.090,-169.245,-100.146,3.751,1.000
95.100,-169.268,-100.175,3.750,1.000
95.110,-169.291,-100.205,3.749,1.000
95.120,-169.314,-100.235,3.749,1.000
95.130,-169.337,-100.264,3.748,1.000
95.140,-169.360,-100.294,3.748,1.000
95.150,-169.382,-100.324,3.747,1.000
95.160,-169.405,-100.354,3.746,1.000
95.170,-169.428,-100.384,3.746,1.000
95.180,-169.450,-100.414,3.745,1.000
95.190,-169.472,-100.444,3.745,1.000
95.200,-169.495,-100.474,3.745,1.000
95.210,-169.517,-100.504,3.745,1.000
95.220,-169.539,-100.534,3.745,1.000
95.230,-169.561,-100.564,3.745,1.000
95.240,-169.583,-100.594,3.746,1.000
95.250,-169.605,-100.625,3.746,1.000
95.260,-169.627,-100.655,3.746,1.000
95.270,-169.649,-100.686,3.746,1.000
95.280,-169.671,-100.716,3.746,1.000
95.290,-169.692,-100.747,3.746,1.000
95.300,-169.714,-100.777,3.747,1.000
95.310,-169.736,-100.808,3.747,1.000
95.320,-169.757,-100.839,3.747,1.000
95.330,-169.779,-100.869,3.748,1.000
95.340,-169.800,-100.900,3.748,1.000
95.350,-169.822,-100.931,3.748,1.000
95.360,-169.843,-100.962,3.749,1.000
95.370,-169.864,-100.992,3.749,1.000
95.380,-169.885,-101.023,3.749,1.000
95.390,-169.906,-101.054,3.750,1.000
95.400,-169.927,-101.085,3.750,1.000
95.410,-169.948,-101.117,3.751,1.000
95.420,-169.969,-101.148,3.751,1.000
95.430,-169.990,-101.179,3.751,1.000
95.440,-170.011,-101.210,3.752,1.000
95.450,-170.032,-101.241,3.752,1.000
95.460,-170.053,-101.272,3.753,1.000
95.470,-170.074,-101.304,3.753,1.000
95.480,-170.095,-101.335,3.753,1.000
95.490,-170.115,-101.366,3.754,1.000
95.500,-170.136,-101.397,3.754,1.000
95.510,-170.157,-101.429,3.755,1.000
95.520,-170.177,-101.460,3.755,1.000
95.530,-170.198,-101.492,3.756,1.000
95.540,-170.218,-101.523,3.756,1.000
95.550,-170.239,-101.555,3.757,1.000
95.560,-170.259,-101.586,3.757,1.000
95.570,-170.280,-101.618,3.758,1.000
95.580,-170.300,-101.649,3.758,1.000
95.590,-170.321,-101.681,3.759,1.000
95.600,-170.341,-101.712,3.760,1.000
95.610,-170.361,-101.744,3.761,1.000
95.620,-170.382,-101.776,3.762,1.000
95.630,-170.402,-101.807,3.763,1.000
95.640,-170.422,-101.839,3.764,1.000
95.650,-170.442,-101.871,3.764,1.000
95.660,-170.462,-101.903,3.765,1.000
95.670,-170.483,-101.934,3.766,1.000
95.680,-170.503,-101.966,3.767,1.000
95.690,-170.523,-101.998,3.769,1.000
95.700,-170.543,-102.030,3.772,1.000
95.710,-170.563,-102.062,3.775,1.000
95.720,-170.583,-102.094,3.778,1.000
95.730,-170.603,-102.126,3.781,1.000
95.740,-170.623,-102.159,3.784,1.000
95.750,-170.642,-102.191,3.787,1.000
95.760,-170.662,-102.223,3.791,1.000
95.770,-170.682,-102.256,3.794,1.000
95.780,-170.702,-102.288,3.797,1.000
95.790,-170.721,-102.321,3.798,1.000
95.800,-170.741,-102.353,3.800,1.000
95.810,-170.761,-102.386,3.801,1.000
95.820,-170.780,-102.418,3.802,1.000
95.830,-170.800,-102.451,3.804,1.000
95.840,-170.819,-102.484,3.805,1.000
95.850,-170.838,-102.516,3.807,1.000
95.860,-170.858,-102.549,3.808,1.000
95.870,-170.877,-102.582,3.809,1.000
95.880,-170.897,-102.615,3.811,1.000
95.890,-170.916,-102.648,3.812,1.000
95.900,-170.936,-102.680,3.812,1.000
95.910,-170.955,-102.713,3.813,1.000
95.920,-170.974,-102.746,3.814,1.000
95.930,-170.994,-102.779,3.814,1.000
95.940,-171.013,-102.812,3.815,1.000
95.950,-171.032,-102.845,3.816,1.000
95.960,-171.052,-102.877,3.817,1.000
95.970,-171.072,-102.910,3.817,1.000
95.980,-171.091,-102.943,3.818,1.000
95.990,-171.111,-102.976,3.816,1.000
96.000,-171.130,-103.009,3.813,1.000
96.010,-171.149,-103.041,3.810,1.000
96.020,-171.169,-103.074,3.807,1.000
96.030,-171.189,-103.107,3.804,1.000
96.040,-171.208,-103.139,3.800,1.000
96.050,-171.228,-103.172,3.797,1.000
96.060,-171.247,-103.204,3.794,1.000
96.070,-171.267,-103.237,3.791,1.000
96.080,-171.287,-103.269,3.788,1.000
96.090,-171.306,-103.301,3.787,1.000
96.100,-171.326,-103.334,3.787,1.000
96.110,-171.346,-103.366,3.786,1.000
96.120,-171.365,-103.398,3.786,1.000
96.130,-171.385,-103.431,3.785,1.000
96.140,-171.405,-103.463,3.785,1.000
96.150,-171.425,-103.495,3.785,1.000
96.160,-171.444,-103.528,3.784,1.000
96.170,-171.464,-103.560,3.784,1.000
96.180,-171.484,-103.592,3.784,1.000
96.190,-171.504,-103.624,3.784,1.000
96.200,-171.524,-103.656,3.783,1.000
96.210,-171.544,-103.689,3.783,1.000
96.220,-171.563,-103.721,3.783,1.000
96.230,-171.583,-103.753,3.783,1.000
96.240,-171.603,-103.785,3.783,1.000
96.250,-171.623,-103.817,3.783,1.000
96.260,-171.643,-103.849,3.783,1.000
96.270,-171.664,-103.881,3.782,1.000
96.280,-171.684,-103.913,3.782,1.000
96.290,-171.704,-103.945,3.781,1.000
96.300,-171.724,-103.977,3.780,1.000
96.310,-171.745,-104.009,3.779,1.000
96.320,-171.765,-104.041,3.778,1.000
96.330,-171.786,-104.072,3.777,1.000
96.340,-171.806,-104.104,3.775,1.000
96.350,-171.827,-104.136,3.774,1.000
96.360,-171.847,-104.167,3.773,1.000
96.370,-171.868,-104.199,3.772,1.000
96.380,-171.889,-104.230,3.770,1.000
96.390,-171.909,-104.262,3.769,1.000
96.400,-171.930,-104.293,3.767,1.000
96.410,-171.951,-104.325,3.766,1.000
96.420,-171.972,-104.356,3.764,1.000
96.430,-171.992,-104.388,3.763,1.000
96.440,-172.013,-104.419,3.761,1.000
96.450,-172.034,-104.450,3.760,1.000
96.460,-172.054,-104.482,3.758,1.000
96.470,-172.075,-104.513,3.756,1.000
96.480,-172.096,-104.545,3.755,1.000
96.490,-172.116,-104.576,3.753,1.000
96.500,-172.137,-104.607,3.752,1.000
96.510,-172.158,-104.639,3.751,1.000
96.520,-172.178,-104.670,3.749,1.000
96.530,-172.198,-104.701,3.748,1.000
96.540,-172.219,-104.733,3.746,1.000
96.550,-172.239,-104.764,3.745,1.000
96.560,-172.260,-104.796,3.744,1.000
96.570,-172.280,-104.827,3.742,1.000
96.580,-172.300,-104.859,3.741,1.000
96.590,-172.320,-104.890,3.739,1.000
96.600,-172.340,-104.922,3.738,1.000
96.610,-172.360,-104.953,3.736,1.000
96.620,-172.380,-104.985,3.735,1.000
96.630,-172.400,-105.016,3.734,1.000
96.640,-172.420,-105.048,3.732,1.000
96.650,-172.440,-105.079,3.731,1.000
96.660,-172.460,-105.111,3.729,1.000
96.670,-172.480,-105.143,3.728,1.000
96.680,-172.499,-105.174,3.726,1.000
96.690,-172.519,-105.206,3.725,1.000
96.700,-172.538,-105.238,3.724,1.000
96.710,-172.558,-105.269,3.723,1.000
96.720,-172.577,-105.301,3.721,1.000
96.730,-172.597,-105.333,3.720,1.000
96.740,-172.616,-105.365,3.719,1.000
96.750,-172.635,-105.396,3.718,1.000
96.760,-172.655,-105.428,3.716,1.000
96.770,-172.674,-105.460,3.715,1.000
96.780,-172.693,-105.492,3.714,1.000
96.790,-172.712,-105.524,3.713,1.000
96.800,-172.731,-105.556,3.712,1.000
96.810,-172.750,-105.588,3.711,1.000
96.820,-172.768,-105.620,3.709,1.000
96.830,-172.787,-105.652,3.708,1.000
96.840,-172.806,-105.684,3.707,1.000
96.850,-172.825,-105.716,3.706,1.000
96.860,-172.843,-105.748,3.705,1.000
96.870,-172.862,-105.780,3.704,1.000
96.880,-172.880,-105.812,3.703,1.000
96.890,-172.899,-105.844,3.702,1.000
96.900,-172.917,-105.876,3.701,1.000
96.910,-172.936,-105.908,3.700,1.000
96.920,-172.954,-105.940,3.699,1.000
96.930,-172.972,-105.972,3.698,1.000
96.940,-172.991,-106.004,3.697,1.000
96.950,-173.009,-106.036,3.695,1.000
96.960,-173.027,-106.069,3.694,1.000
96.970,-173.045,-106.101,3.693,1.000
96.980,-173.063,-106.133,3.692,1.000
96.990,-173.081,-106.165,3.691,1.000
97.000,-173.099,-106.198,3.690,1.000
97.010,-173.117,-106.230,3.689,1.000
97.020,-173.135,-106.262,3.688,1.000
97.030,-173.153,-106.294,3.687,1.000
97.040,-173.171,-106.327,3.686,1.000
97.050,-173.188,-106.359,3.685,1.000
97.060,-173.206,-106.391,3.684,1.000
97.070,-173.224,-106.423,3.683,1.000
97.080,-173.241,-106.456,3.682,1.000
97.090,-173.259,-106.488,3.681,1.000
97.100,-173.277,-106.520,3.680,1.000
97.110,-173.294,-106.553,3.679,1.000
97.120,-173.312,-106.585,3.678,1.000
97.130,-173.330,-106.617,3.677,1.000
97.140,-173.347,-106.649,3.676,1.000
97.150,-173.365,-106.682,3.675,1.000
97.160,-173.382,-106.714,3.674,1.000
97.170,-173.400,-106.746,3.673,1.000
97.180,-173.418,-106.778,3.672,1.000
97.190,-173.435,-106.811,3.671,1.000
97.200,-173.453,-106.843,3.671,1.000
97.210,-173.471,-106.875,3.670,1.000
97.220,-173.489,-106.907,3.669,1.000
97.230,-173.507,-106.939,3.669,1.000
97.240,-173.524,-106.971,3.668,1.000
97.250,-173.542,-107.003,3.667,1.000
97.260,-173.560,-107.035,3.666,1.000
97.270,-173.578,-107.067,3.666,1.000
97.280,-173.596,-107.099,3.665,1.000
97.290,-173.614,-107.131,3.664,1.000
97.300,-173.632,-107.163,3.664,1.000
97.310,-173.650,-107.195,3.664,1.000
97.320,-173.668,-107.227,3.663,1.000
97.330,-173.686,-107.259,3.663,1.000
97.340,-173.704,-107.291,3.663,1.000
97.350,-173.722,-107.322,3.663,1.000
97.360,-173.740,-107.354,3.662,1.000
97.370,-173.758,-107.386,3.662,1.000
97.380,-173.776,-107.418,3.662,1.000
97.390,-173.794,-107.450,3.662,1.000
97.400,-173.813,-107.481,3.662,1.000
97.410,-173.831,-107.513,3.661,1.000
97.420,-173.849,-107.545,3.661,1.000
97.430,-173.867,-107.577,3.661,1.000
97.440,-173.885,-107.609,3.661,1.000
97.450,-173.903,-107.640,3.661,1.000
97.460,-173.922,-107.672,3.661,1.000
97.470,-173.940,-107.704,3.661,1.000
97.480,-173.958,-107.736,3.661,1.000
97.490,-173.976,-107.767,3.661,1.000
97.500,-173.995,-107.799,3.661,1.000
97.510,-174.013,-107.831,3.661,1.000
97.520,-174.031,-107.862,3.661,1.000
97.530,-174.050,-107.894,3.661,1.000
97.540,-174.068,-107.926,3.661,1.000
97.550,-174.087,-107.957,3.661,1.000
97.560,-174.106,-107.989,3.661,1.000
97.570,-174.124,-108.020,3.661,1.000
97.580,-174.143,-108.052,3.661,1.000
97.590,-174.162,-108.083,3.661,1.000
97.600,-174.180,-108.115,3.661,1.000
97.610,-174.199,-108.146,3.662,1.000
97.620,-174.218,-108.177,3.662,1.000
97.630,-174.237,-108.209,3.662,1.000
97.640,-174.256,-108.240,3.662,1.000
97.650,-174.275,-108.271,3.663,1.000
97.660,-174.294,-108.303,3.663,1.000
97.670,-174.313,-108.334,3.663,1.000
97.680,-174.332,-108.366,3.664,1.000
97.690,-174.351,-108.397,3.665,1.000
97.700,-174.369,-108.428,3.667,1.000
97.710,-174.388,-108.460,3.668,1.000
97.720,-174.407,-108.491,3.670,1.000
97.730,-174.426,-108.523,3.672,1.000
97.740,-174.445,-108.554,3.673,1.000
97.750,-174.464,-108.586,3.675,1.000
97.760,-174.483,-108.617,3.677,1.000
97.770,-174.502,-108.649,3.678,1.000
97.780,-174.521,-108.680,3.680,1.000
97.790,-174.540,-108.712,3.682,1.000
97.800,-174.559,-108.743,3.684,1.000
97.810,-174.578,-108.775,3.685,1.000
97.820,-174.596,-108.807,3.687,1.000
97.830,-174.615,-108.839,3.689,1.000
97.840,-174.634,-108.870,3.691,1.000
97.850,-174.653,-108.902,3.692,1.000
97.860,-174.672,-108.934,3.694,1.000
97.870,-174.690,-108.966,3.696,1.000
97.880,-174.709,-108.998,3.698,1.000
97.890,-174.728,-109.030,3.699,1.000
97.900,-174.747,-109.061,3.701,1.000
97.910,-174.765,-109.093,3.703,1.000
97.920,-174.784,-109.125,3.704,1.000
97.930,-174.803,-109.157,3.706,1.000
97.940,-174.822,-109.189,3.707,1.000
97.950,-174.840,-109.221,3.709,1.000
97.960,-174.859,-109.253,3.711,1.000
97.970,-174.878,-109.285,3.712,1.000
97.980,-174.897,-109.317,3.714,1.000
97.990,-174.915,-109.349,3.715,1.000
98.000,-174.934,-109.381,3.717,1.000
98.010,-174.953,-109.414,3.718,1.000
98.020,-174.972,-109.446,3.720,1.000
98.030,-174.990,-109.478,3.721,1.000
98.040,-175.009,-109.510,3.723,1.000
98.050,-175.028,-109.542,3.724,1.000
98.060,-175.047,-109.574,3.726,1.000
98.070,-175.065,-109.607,3.728,1.000
98.080,-175.084,-109.639,3.729,1.000
98.090,-175.103,-109.671,3.731,1.000
98.100,-175.122,-109.703,3.732,1.000
98.110,-175.141,-109.736,3.733,1.000
98.120,-175.159,-109.768,3.735,1.000
98.130,-175.178,-109.800,3.736,1.000
98.140,-175.197,-109.832,3.738,1.000
98.150,-175.216,-109.865,3.739,1.000
98.160,-175.234,-109.897,3.741,1.000
98.170,-175.253,-109.930,3.742,1.000
98.180,-175.272,-109.962,3.743,1.000
98.190,-175.291,-109.994,3.744,1.000
98.200,-175.310,-110.027,3.745,1.000
98.210,-175.328,-110.059,3.746,1.000
98.220,-175.347,-110.092,3.747,1.000
98.230,-175.366,-110.124,3.748,1.000
98.240,-175.385,-110.157,3.749,1.000
98.250,-175.403,-110.189,3.750,1.000
98.260,-175.422,-110.221,3.751,1.000
98.270,-175.441,-110.254,3.752,1.000
98.280,-175.460,-110.287,3.753,1.000
98.290,-175.478,-110.319,3.755,1.000
98.300,-175.497,-110.352,3.757,1.000
98.310,-175.516,-110.384,3.759,1.000
98.320,-175.534,-110.417,3.761,1.000
98.330,-175.553,-110.450,3.763,1.000
98.340,-175.571,-110.482,3.766,1.000
98.350,-175.590,-110.515,3.768,1.000
98.360,-175.608,-110.548,3.770,1.000
98.370,-175.627,-110.581,3.772,1.000
98.380,-175.645,-110.614,3.774,1.000
98.390,-175.664,-110.647,3.776,1.000
98.400,-175.682,-110.680,3.778,1.000
98.410,-175.700,-110.713,3.780,1.000
98.420,-175.718,-110.746,3.782,1.000
98.430,-175.736,-110.780,3.785,1.000
98.440,-175.754,-110.813,3.787,1.000
98.450,-175.772,-110.846,3.789,1.000
98.460,-175.790,-110.880,3.791,1.000
98.470,-175.808,-110.913,3.793,1.000
98.480,-175.826,-110.946,3.795,1.000
98.490,-175.844,-110.980,3.797,1.000
98.500,-175.862,-111.014,3.799,1.000
98.510,-175.879,-111.047,3.800,1.000
98.520,-175.897,-111.081,3.802,1.000
98.530,-175.915,-111.114,3.804,1.000
98.540,-175.933,-111.148,3.806,1.000
98.550,-175.950,-111.182,3.807,1.000
98.560,-175.968,-111.216,3.809,1.000
98.570,-175.985,-111.250,3.811,1.000
98.580,-176.003,-111.283,3.813,1.000
98.590,-176.021,-111.317,3.814,1.000
98.600,-176.038,-111.351,3.816,1.000
98.610,-176.056,-111.385,3.817,1.000
98.620,-176.073,-111.419,3.819,1.000
98.630,-176.091,-111.453,3.820,1.000
98.640,-176.109,-111.487,3.822,1.000
98.650,-176.126,-111.521,3.823,1.000
98.660,-176.144,-111.554,3.825,1.000
98.670,-176.162,-111.588,3.826,1.000
98.680,-176.180,-111.622,3.828,1.000
98.690,-176.197,-111.656,3.829,1.000
98.700,-176.215,-111.690,3.830,1.000
98.710,-176.233,-111.724,3.831,1.000
98.720,-176.251,-111.758,3.832,1.000
98.730,-176.269,-111.791,3.833,1.000
98.740,-176.287,-111.825,3.834,1.000
98.750,-176.305,-111.859,3.835,1.000
98.760,-176.324,-111.893,3.836,1.000
98.770,-176.342,-111.927,3.837,1.000
98.780,-176.360,-111.960,3.838,1.000
98.790,-176.379,-111.994,3.840,1.000
98.800,-176.397,-112.028,3.841,1.000
98.810,-176.416,-112.061,3.842,1.000
98.820,-176.435,-112.095,3.843,1.000
98.830,-176.453,-112.128,3.844,1.000
98.840,-176.472,-112.162,3.845,1.000
98.850,-176.491,-112.195,3.846,1.000
98.860,-176.510,-112.229,3.847,1.000
98.870,-176.529,-112.262,3.848,1.000
98.880,-176.548,-112.296,3.849,1.000
98.890,-176.567,-112.329,3.850,1.000
98.900,-176.586,-112.363,3.851,1.000
98.910,-176.605,-112.396,3.853,1.000
98.920,-176.624,-112.430,3.854,1.000
98.930,-176.643,-112.463,3.855,1.000
98.940,-176.662,-112.497,3.857,1.000
98.950,-176.682,-112.530,3.858,1.000
98.960,-176.701,-112.564,3.860,1.000
98.970,-176.720,-112.597,3.861,1.000
98.980,-176.739,-112.631,3.862,1.000
98.990,-176.758,-112.664,3.865,1.000
99.000,-176.778,-112.698,3.868,1.000
99.010,-176.797,-112.731,3.872,1.000
99.020,-176.816,-112.765,3.875,1.000
99.030,-176.835,-112.799,3.878,1.000
99.040,-176.854,-112.833,3.881,1.000
99.050,-176.873,-112.866,3.884,1.000
99.060,-176.893,-112.900,3.887,1.000
99.070,-176.912,-112.934,3.891,1.000
99.080,-176.931,-112.968,3.894,1.000
99.090,-176.949,-113.002,3.897,1.000
99.100,-176.968,-113.036,3.899,1.000
99.110,-176.987,-113.071,3.902,1.000
99.120,-177.006,-113.105,3.905,1.000
99.130,-177.025,-113.139,3.907,1.000
99.140,-177.043,-113.173,3.910,1.000
99.150,-177.062,-113.208,3.913,1.000
99.160,-177.080,-113.242,3.915,1.000
99.170,-177.098,-113.277,3.918,1.000
99.180,-177.117,-113.312,3.921,1.000
99.190,-177.135,-113.347,3.923,1.000
99.200,-177.153,-113.381,3.925,1.000
99.210,-177.171,-113.416,3.928,1.000
99.220,-177.188,-113.452,3.930,1.000
99.230,-177.206,-113.487,3.932,1.000
99.240,-177.224,-113.522,3.934,1.000
99.250,-177.241,-113.557,3.936,1.000
99.260,-177.259,-113.592,3.939,1.000
99.270,-177.276,-113.628,3.941,1.000
99.280,-177.293,-113.663,3.943,1.000
99.290,-177.310,-113.699,3.945,1.000
99.300,-177.327,-113.735,3.947,1.000
99.310,-177.344,-113.770,3.949,1.000
99.320,-177.361,-113.806,3.951,1.000
99.330,-177.377,-113.842,3.953,1.000
99.340,-177.394,-113.878,3.955,1.000
99.350,-177.410,-113.914,3.957,1.000
99.360,-177.427,-113.950,3.959,1.000
99.370,-177.443,-113.986,3.961,1.000
99.380,-177.460,-114.022,3.963,1.000
99.390,-177.476,-114.058,3.965,1.000
99.400,-177.492,-114.094,3.967,1.000
99.410,-177.508,-114.131,3.968,1.000
99.420,-177.524,-114.167,3.970,1.000
99.430,-177.541,-114.203,3.972,1.000
99.440,-177.557,-114.239,3.973,1.000
99.450,-177.573,-114.276,3.975,1.000
99.460,-177.589,-114.312,3.977,1.000
99.470,-177.605,-114.348,3.979,1.000
99.480,-177.621,-114.385,3.980,1.000
99.490,-177.637,-114.421,3.982,1.000
99.500,-177.653,-114.458,3.984,1.000
99.510,-177.669,-114.494,3.986,1.000
99.520,-177.685,-114.531,3.988,1.000
99.530,-177.701,-114.567,3.989,1.000
99.540,-177.718,-114.604,3.991,1.000
99.550,-177.734,-114.640,3.993,1.000
99.560,-177.750,-114.677,3.995,1.000
99.570,-177.766,-114.713,3.997,1.000
99.580,-177.782,-114.750,3.999,1.000
99.590,-177.799,-114.786,4.000,1.000
99.600,-177.815,-114.823,4.002,1.000
99.610,-177.831,-114.860,4.003,1.000
99.620,-177.848,-114.896,4.005,1.000
99.630,-177.864,-114.933,4.006,1.000
99.640,-177.881,-114.969,4.008,1.000
99.650,-177.897,-115.006,4.009,1.000
99.660,-177.914,-115.042,4.011,1.000
99.670,-177.930,-115.079,4.012,1.000
99.680,-177.947,-115.115,4.014,1.000
99.690,-177.964,-115.152,4.015,1.000
99.700,-177.980,-115.188,4.017,1.000
99.710,-177.997,-115.225,4.018,1.000
99.720,-178.014,-115.261,4.019,1.000
99.730,-178.031,-115.298,4.020,1.000
99.740,-178.049,-115.334,4.021,1.000
99.750,-178.066,-115.370,4.023,1.000
99.760,-178.083,-115.407,4.024,1.000
99.770,-178.101,-115.443,4.025,1.000
99.780,-178.118,-115.479,4.026,1.000
99.790,-178.136,-115.515,4.027,1.000
99.800,-178.154,-115.551,4.028,1.000
99.810,-178.172,-115.587,4.029,1.000
99.820,-178.190,-115.623,4.030,1.000
99.830,-178.208,-115.659,4.030,1.000
99.840,-178.227,-115.695,4.031,1.000
99.850,-178.245,-115.731,4.032,1.000
99.860,-178.263,-115.767,4.033,1.000
99.870,-178.282,-115.803,4.033,1.000
99.880,-178.301,-115.838,4.034,1.000
99.890,-178.319,-115.874,4.035,1.000
99.900,-178.338,-115.910,4.035,1.000
99.910,-178.357,-115.946,4.036,1.000
99.920,-178.376,-115.981,4.037,1.000
99.930,-178.395,-116.017,4.037,1.000
99.940,-178.414,-116.053,4.038,1.000
99.950,-178.433,-116.088,4.038,1.000
99.960,-178.452,-116.124,4.039,1.000
99.970,-178.471,-116.159,4.040,1.000
99.980,-178.491,-116.195,4.040,1.000
99.990,-178.510,-116.230,4.041,1.000
100.000,-178.529,-116.266,4.041,1.000
100.010,-178.549,-116.301,4.042,1.000
100.020,-178.568,-116.336,4.043,1.000
100.030,-178.588,-116.372,4.043,1.000
100.040,-178.608,-116.407,4.044,1.000
100.050,-178.628,-116.442,4.044,1.000
100.060,-178.648,-116.477,4.045,1.000
100.070,-178.668,-116.512,4.045,1.000
100.080,-178.688,-116.547,4.046,1.000
100.090,-178.709,-116.582,4.046,1.000
100.100,-178.729,-116.617,4.047,1.000
100.110,-178.749,-116.652,4.048,1.000
100.120,-178.770,-116.687,4.048,1.000
100.130,-178.791,-116.722,4.049,1.000
100.140,-178.812,-116.757,4.049,1.000
100.150,-178.833,-116.791,4.050,1.000
100.160,-178.853,-116.826,4.050,1.000
100.170,-178.875,-116.861,4.051,1.000
100.180,-178.896,-116.895,4.051,1.000
100.190,-178.917,-116.930,4.052,1.000
100.200,-178.938,-116.964,4.053,1.000
100.210,-178.960,-116.998,4.054,1.000
100.220,-178.981,-117.033,4.055,1.000
100.230,-179.003,-117.067,4.056,1.000
100.240,-179.024,-117.102,4.057,1.000
100.250,-179.046,-117.136,4.058,1.000
100.260,-179.068,-117.170,4.059,1.000
100.270,-179.089,-117.205,4.059,1.000
100.280,-179.111,-117.239,4.060,1.000
100.290,-179.133,-117.273,4.062,1.000
100.300,-179.154,-117.308,4.063,1.000
100.310,-179.176,-117.342,4.064,1.000
100.320,-179.198,-117.376,4.066,1.000
100.330,-179.220,-117.411,4.067,1.000
100.340,-179.241,-117.445,4.069,1.000
100.350,-179.263,-117.480,4.070,1.000
100.360,-179.285,-117.514,4.071,1.000
100.370,-179.306,-117.549,4.073,1.000
100.380,-179.328,-117.583,4.074,1.000
100.390,-179.349,-117.618,4.075,1.000
100.400,-179.371,-117.652,4.077,1.000
100.410,-179.392,-117.687,4.078,1.000
100.420,-179.414,-117.722,4.079,1.000
100.430,-179.435,-117.756,4.081,1.000
100.440,-179.457,-117.791,4.082,1.000
100.450,-179.478,-117.826,4.083,1.000
100.460,-179.499,-117.861,4.085,1.000
100.470,-179.521,-117.896,4.086,1.000
100.480,-179.542,-117.931,4.087,1.000
100.490,-179.563,-117.966,4.088,1.000
100.500,-179.584,-118.001,4.089,1.000
100.510,-179.605,-118.036,4.089,1.000
100.520,-179.626,-118.071,4.089,1.000
100.530,-179.647,-118.106,4.090,1.000
100.540,-179.668,-118.141,4.090,1.000
100.550,-179.688,-118.177,4.091,1.000
100.560,-179.709,-118.212,4.091,1.000
100.570,-179.729,-118.247,4.092,1.000
100.580,-179.750,-118.283,4.092,1.000
100.590,-179.770,-118.318,4.093,1.000
100.600,-179.790,-118.354,4.093,1.000
100.610,-179.811,-118.389,4.094,1.000
100.620,-179.831,-118.425,4.094,1.000
100.630,-179.851,-118.461,4.095,1.000
100.640,-179.871,-118.497,4.096,1.000
100.650,-179.890,-118.533,4.096,1.000
100.660,-179.910,-118.569,4.097,1.000
100.670,-179.929,-118.605,4.097,1.000
100.680,-179.949,-118.641,4.098,1.000
100.690,-179.968,-118.677,4.097,1.000
100.700,-179.988,-118.713,4.096,1.000
100.710,-180.007,-118.749,4.094,1.000
100.720,-180.026,-118.785,4.093,1.000
100.730,-180.045,-118.821,4.091,1.000
100.740,-180.064,-118.858,4.090,1.000
100.750,-180.083,-118.894,4.088,1.000
100.760,-180.102,-118.930,4.087,1.000
100.770,-180.121,-118.966,4.086,1.000
100.780,-180.140,-119.003,4.084,1.000
100.790,-180.158,-119.039,4.082,1.000
100.800,-180.177,-119.075,4.079,1.000
100.810,-180.195,-119.111,4.076,1.000
100.820,-180.214,-119.148,4.073,1.000
100.830,-180.232,-119.184,4.070,1.000
100.840,-180.251,-119.220,4.067,1.000
100.850,-180.269,-119.256,4.064,1.000
100.860,-180.288,-119.293,4.061,1.000
100.870,-180.306,-119.329,4.059,1.000
100.880,-180.324,-119.365,4.056,1.000
100.890,-180.343,-119.401,4.052,1.000
100.900,-180.361,-119.437,4.048,1.000
100.910,-180.379,-119.473,4.043,1.000
100.920,-180.397,-119.509,4.039,1.000
100.930,-180.415,-119.545,4.035,1.000
100.940,-180.434,-119.581,4.031,1.000
100.950,-180.452,-119.617,4.027,1.000
100.960,-180.470,-119.653,4.022,1.000
100.970,-180.488,-119.689,4.018,1.000
