t_s,x_m,y_m,v,k
49.170,89.314,97.262,4.697,1.000
49.180,89.361,97.263,4.697,1.000
49.190,89.408,97.265,4.697,1.000
49.200,89.455,97.266,4.696,1.000
49.210,89.501,97.267,4.694,1.000
49.220,89.548,97.268,4.692,1.000
49.230,89.595,97.269,4.690,1.000
49.240,89.642,97.270,4.688,1.000
49.250,89.689,97.271,4.686,1.000
49.260,89.736,97.272,4.684,1.000
49.270,89.783,97.273,4.682,1.000
49.280,89.829,97.274,4.680,1.000
49.290,89.876,97.274,4.678,1.000
49.300,89.923,97.275,4.677,1.000
49.310,89.970,97.276,4.675,1.000
49.320,90.016,97.277,4.673,1.000
49.330,90.063,97.277,4.672,1.000
49.340,90.110,97.278,4.670,1.000
49.350,90.156,97.279,4.668,1.000
49.360,90.203,97.280,4.667,1.000
49.370,90.250,97.281,4.665,1.000
49.380,90.296,97.282,4.663,1.000
49.390,90.343,97.282,4.662,1.000
49.400,90.390,97.283,4.660,1.000
49.410,90.436,97.284,4.656,1.000
49.420,90.483,97.285,4.653,1.000
49.430,90.529,97.287,4.650,1.000
49.440,90.576,97.288,4.646,1.000
49.450,90.622,97.289,4.643,1.000
49.460,90.668,97.290,4.640,1.000
49.470,90.715,97.291,4.637,1.000
49.480,90.761,97.293,4.633,1.000
49.490,90.807,97.294,4.630,1.000
49.500,90.854,97.296,4.629,1.000
49.510,90.900,97.297,4.630,1.000
49.520,90.946,97.299,4.632,1.000
49.530,90.993,97.300,4.633,1.000
49.540,91.039,97.302,4.635,1.000
49.550,91.085,97.303,4.636,1.000
49.560,91.132,97.305,4.638,1.000
49.570,91.178,97.306,4.639,1.000
49.580,91.224,97.308,4.640,1.000
49.590,91.271,97.310,4.642,1.000
49.600,91.317,97.311,4.642,1.000
49.610,91.363,97.313,4.639,1.000
49.620,91.410,97.315,4.636,1.000
49.630,91.456,97.316,4.633,1.000
49.640,91.502,97.318,4.630,1.000
49.650,91.549,97.320,4.627,1.000
49.660,91.595,97.321,4.624,1.000
49.670,91.641,97.323,4.622,1.000
49.680,91.687,97.325,4.619,1.000
49.690,91.733,97.326,4.616,1.000
49.700,91.779,97.328,4.614,1.000
49.710,91.825,97.329,4.614,1.000
49.720,91.872,97.331,4.613,1.000
49.730,91.918,97.332,4.613,1.000
49.740,91.964,97.333,4.612,1.000
49.750,92.010,97.334,4.612,1.000
49.760,92.056,97.336,4.611,1.000
49.770,92.102,97.337,4.611,1.000
49.780,92.148,97.337,4.610,1.000
49.790,92.194,97.338,4.610,1.000
49.800,92.240,97.339,4.608,1.000
49.810,92.286,97.340,4.606,1.000
49.820,92.332,97.340,4.603,1.000
49.830,92.378,97.341,4.601,1.000
49.840,92.424,97.341,4.598,1.000
49.850,92.470,97.341,4.596,1.000
49.860,92.516,97.341,4.593,1.000
49.870,92.562,97.341,4.590,1.000
49.880,92.608,97.341,4.588,1.000
49.890,92.654,97.341,4.585,1.000
49.900,92.700,97.340,4.584,1.000
49.910,92.746,97.340,4.584,1.000
49.920,92.791,97.339,4.585,1.000
49.930,92.837,97.338,4.586,1.000
49.940,92.883,97.338,4.586,1.000
49.950,92.929,97.337,4.587,1.000
49.960,92.975,97.336,4.587,1.000
49.970,93.021,97.334,4.588,1.000
49.980,93.067,97.333,4.588,1.000
49.990,93.112,97.331,4.589,1.000
50.000,93.158,97.330,4.588,1.000
50.010,93.204,97.328,4.586,1.000
50.020,93.250,97.326,4.583,1.000
50.030,93.296,97.324,4.581,1.000
50.040,93.341,97.322,4.578,1.000
50.050,93.387,97.320,4.576,1.000
50.060,93.433,97.317,4.573,1.000
50.070,93.478,97.315,4.571,1.000
50.080,93.524,97.312,4.568,1.000
50.090,93.570,97.310,4.566,1.000
50.100,93.615,97.307,4.565,1.000
50.110,93.661,97.304,4.566,1.000
50.120,93.706,97.301,4.567,1.000
50.130,93.752,97.298,4.568,1.000
50.140,93.797,97.295,4.569,1.000
50.150,93.843,97.292,4.570,1.000
50.160,93.889,97.289,4.571,1.000
50.170,93.934,97.285,4.571,1.000
50.180,93.980,97.282,4.572,1.000
50.190,94.025,97.279,4.573,1.000
50.200,94.071,97.275,4.573,1.000
50.210,94.117,97.271,4.571,1.000
50.220,94.162,97.268,4.570,1.000
50.230,94.208,97.264,4.568,1.000
50.240,94.253,97.261,4.566,1.000
50.250,94.299,97.257,4.564,1.000
50.260,94.344,97.253,4.563,1.000
50.270,94.390,97.249,4.561,1.000
50.280,94.435,97.245,4.559,1.000
50.290,94.480,97.242,4.557,1.000
50.300,94.526,97.238,4.557,1.000
50.310,94.571,97.234,4.559,1.000
50.320,94.617,97.230,4.560,1.000
50.330,94.662,97.226,4.562,1.000
50.340,94.708,97.222,4.564,1.000
50.350,94.753,97.218,4.565,1.000
50.360,94.799,97.214,4.567,1.000
50.370,94.844,97.211,4.568,1.000
50.380,94.890,97.207,4.570,1.000
50.390,94.935,97.203,4.572,1.000
50.400,94.981,97.199,4.572,1.000
50.410,95.026,97.195,4.570,1.000
50.420,95.072,97.192,4.568,1.000
50.430,95.117,97.188,4.567,1.000
50.440,95.163,97.184,4.565,1.000
50.450,95.208,97.181,4.563,1.000
50.460,95.254,97.177,4.561,1.000
50.470,95.299,97.174,4.560,1.000
50.480,95.345,97.171,4.558,1.000
50.490,95.390,97.167,4.556,1.000
50.500,95.436,97.164,4.555,1.000
50.510,95.481,97.161,4.556,1.000
50.520,95.527,97.158,4.556,1.000
50.530,95.572,97.155,4.556,1.000
50.540,95.618,97.152,4.556,1.000
50.550,95.663,97.149,4.557,1.000
50.560,95.708,97.146,4.557,1.000
50.570,95.754,97.143,4.557,1.000
50.580,95.799,97.140,4.558,1.000
50.590,95.845,97.138,4.558,1.000
50.600,95.890,97.135,4.558,1.000
50.610,95.936,97.132,4.556,1.000
50.620,95.981,97.130,4.555,1.000
50.630,96.027,97.127,4.554,1.000
50.640,96.072,97.125,4.552,1.000
50.650,96.118,97.122,4.551,1.000
50.660,96.163,97.120,4.550,1.000
50.670,96.209,97.117,4.549,1.000
50.680,96.254,97.114,4.547,1.000
50.690,96.299,97.112,4.546,1.000
50.700,96.345,97.109,4.546,1.000
50.710,96.390,97.107,4.547,1.000
50.720,96.436,97.104,4.548,1.000
50.730,96.481,97.101,4.549,1.000
50.740,96.526,97.098,4.551,1.000
50.750,96.572,97.096,4.552,1.000
50.760,96.617,97.093,4.553,1.000
50.770,96.663,97.090,4.554,1.000
50.780,96.708,97.087,4.556,1.000
50.790,96.754,97.084,4.557,1.000
50.800,96.799,97.080,4.557,1.000
50.810,96.845,97.077,4.555,1.000
50.820,96.890,97.074,4.553,1.000
50.830,96.935,97.070,4.552,1.000
50.840,96.981,97.067,4.550,1.000
50.850,97.026,97.063,4.548,1.000
50.860,97.071,97.059,4.546,1.000
50.870,97.117,97.056,4.544,1.000
50.880,97.162,97.052,4.542,1.000
50.890,97.207,97.048,4.541,1.000
50.900,97.252,97.044,4.539,1.000
50.910,97.298,97.039,4.539,1.000
50.920,97.343,97.035,4.539,1.000
50.930,97.388,97.031,4.538,1.000
50.940,97.433,97.027,4.538,1.000
50.950,97.478,97.022,4.537,1.000
50.960,97.523,97.018,4.537,1.000
50.970,97.569,97.013,4.537,1.000
50.980,97.614,97.009,4.536,1.000
50.990,97.659,97.004,4.536,1.000
51.000,97.704,97.000,4.535,1.000
51.010,97.749,96.995,4.533,1.000
51.020,97.794,96.990,4.532,1.000
51.030,97.839,96.985,4.530,1.000
51.040,97.884,96.980,4.529,1.000
51.050,97.929,96.975,4.527,1.000
51.060,97.974,96.970,4.525,1.000
51.070,98.019,96.964,4.524,1.000
51.080,98.064,96.959,4.522,1.000
51.090,98.109,96.953,4.521,1.000
51.100,98.154,96.948,4.520,1.000
51.110,98.198,96.942,4.520,1.000
51.120,98.243,96.937,4.521,1.000
51.130,98.288,96.931,4.522,1.000
51.140,98.333,96.925,4.522,1.000
51.150,98.378,96.919,4.523,1.000
51.160,98.423,96.913,4.523,1.000
51.170,98.467,96.907,4.524,1.000
51.180,98.512,96.901,4.524,1.000
51.190,98.557,96.894,4.525,1.000
51.200,98.602,96.888,4.524,1.000
51.210,98.646,96.881,4.523,1.000
51.220,98.691,96.874,4.521,1.000
51.230,98.736,96.867,4.520,1.000
51.240,98.781,96.860,4.518,1.000
51.250,98.825,96.853,4.517,1.000
51.260,98.870,96.846,4.515,1.000
51.270,98.914,96.839,4.513,1.000
51.280,98.959,96.832,4.512,1.000
51.290,99.003,96.824,4.510,1.000
51.300,99.048,96.817,4.509,1.000
51.310,99.092,96.809,4.509,1.000
51.320,99.137,96.802,4.508,1.000
51.330,99.181,96.794,4.508,1.000
51.340,99.225,96.786,4.507,1.000
51.350,99.270,96.778,4.507,1.000
51.360,99.314,96.770,4.506,1.000
51.370,99.359,96.762,4.505,1.000
51.380,99.403,96.754,4.505,1.000
51.390,99.447,96.746,4.504,1.000
51.400,99.491,96.738,4.504,1.000
51.410,99.536,96.730,4.502,1.000
51.420,99.580,96.722,4.501,1.000
51.430,99.624,96.714,4.500,1.000
51.440,99.669,96.706,4.499,1.000
51.450,99.713,96.698,4.498,1.000
51.460,99.757,96.690,4.497,1.000
51.470,99.801,96.682,4.496,1.000
51.480,99.845,96.673,4.495,1.000
51.490,99.890,96.665,4.494,1.000
51.500,99.934,96.657,4.493,1.000
51.510,99.978,96.649,4.493,1.000
51.520,100.022,96.640,4.493,1.000
51.530,100.066,96.632,4.493,1.000
51.540,100.110,96.624,4.492,1.000
51.550,100.155,96.616,4.492,1.000
51.560,100.199,96.607,4.492,1.000
51.570,100.243,96.599,4.492,1.000
51.580,100.287,96.590,4.491,1.000
51.590,100.331,96.582,4.491,1.000
51.600,100.375,96.574,4.491,1.000
51.610,100.419,96.565,4.490,1.000
51.620,100.463,96.557,4.489,1.000
51.630,100.507,96.548,4.489,1.000
51.640,100.552,96.540,4.488,1.000
51.650,100.596,96.531,4.487,1.000
51.660,100.640,96.523,4.486,1.000
51.670,100.684,96.514,4.486,1.000
51.680,100.728,96.506,4.485,1.000
51.690,100.772,96.497,4.484,1.000
51.700,100.816,96.489,4.484,1.000
51.710,100.860,96.480,4.485,1.000
51.720,100.904,96.472,4.486,1.000
51.730,100.948,96.464,4.488,1.000
51.740,100.992,96.455,4.489,1.000
51.750,101.036,96.447,4.490,1.000
51.760,101.080,96.438,4.491,1.000
51.770,101.124,96.430,4.492,1.000
51.780,101.169,96.421,4.493,1.000
51.790,101.213,96.413,4.494,1.000
51.800,101.257,96.404,4.496,1.000
51.810,101.301,96.396,4.497,1.000
51.820,101.345,96.387,4.499,1.000
51.830,101.389,96.379,4.501,1.000
51.840,101.434,96.370,4.503,1.000
51.850,101.478,96.362,4.505,1.000
51.860,101.522,96.354,4.507,1.000
51.870,101.566,96.345,4.509,1.000
51.880,101.611,96.336,4.511,1.000
51.890,101.655,96.328,4.513,1.000
51.900,101.699,96.320,4.514,1.000
51.910,101.744,96.311,4.514,1.000
51.920,101.788,96.302,4.514,1.000
51.930,101.832,96.294,4.514,1.000
51.940,101.877,96.285,4.514,1.000
51.950,101.921,96.277,4.514,1.000
51.960,101.965,96.268,4.514,1.000
51.970,102.010,96.259,4.515,1.000
51.980,102.054,96.251,4.515,1.000
51.990,102.098,96.242,4.515,1.000
52.000,102.143,96.233,4.515,1.000
52.010,102.187,96.224,4.515,1.000
52.020,102.231,96.216,4.515,1.000
52.030,102.275,96.207,4.515,1.000
52.040,102.320,96.198,4.516,1.000
52.050,102.364,96.189,4.516,1.000
52.060,102.408,96.181,4.516,1.000
52.070,102.453,96.172,4.516,1.000
52.080,102.497,96.163,4.516,1.000
52.090,102.541,96.154,4.517,1.000
52.100,102.585,96.145,4.517,1.000
52.110,102.630,96.136,4.517,1.000
52.120,102.674,96.128,4.517,1.000
52.130,102.718,96.119,4.516,1.000
52.140,102.763,96.110,4.516,1.000
52.150,102.807,96.101,4.516,1.000
52.160,102.851,96.092,4.516,1.000
52.170,102.895,96.083,4.516,1.000
52.180,102.940,96.074,4.516,1.000
52.190,102.984,96.065,4.516,1.000
52.200,103.028,96.056,4.516,1.000
52.210,103.072,96.047,4.517,1.000
52.220,103.117,96.038,4.519,1.000
52.230,103.161,96.028,4.520,1.000
52.240,103.205,96.019,4.521,1.000
52.250,103.249,96.010,4.522,1.000
52.260,103.294,96.000,4.523,1.000
52.270,103.338,95.991,4.525,1.000
52.280,103.382,95.981,4.526,1.000
52.290,103.426,95.972,4.527,1.000
52.300,103.471,95.962,4.528,1.000
52.310,103.515,95.952,4.529,1.000
52.320,103.559,95.943,4.530,1.000
52.330,103.603,95.933,4.530,1.000
52.340,103.647,95.923,4.531,1.000
52.350,103.692,95.913,4.532,1.000
52.360,103.736,95.903,4.533,1.000
52.370,103.780,95.893,4.534,1.000
52.380,103.824,95.882,4.535,1.000
52.390,103.868,95.872,4.535,1.000
52.400,103.913,95.862,4.536,1.000
52.410,103.957,95.852,4.536,1.000
52.420,104.001,95.842,4.536,1.000
52.430,104.045,95.831,4.535,1.000
52.440,104.089,95.821,4.535,1.000
52.450,104.133,95.810,4.535,1.000
52.460,104.177,95.799,4.535,1.000
52.470,104.222,95.789,4.535,1.000
52.480,104.266,95.778,4.535,1.000
52.490,104.310,95.767,4.535,1.000
52.500,104.354,95.756,4.535,1.000
52.510,104.398,95.745,4.535,1.000
52.520,104.441,95.734,4.535,1.000
52.530,104.485,95.722,4.535,1.000
52.540,104.529,95.711,4.535,1.000
52.550,104.573,95.699,4.535,1.000
52.560,104.617,95.688,4.535,1.000
52.570,104.661,95.676,4.535,1.000
52.580,104.704,95.664,4.535,1.000
52.590,104.748,95.652,4.535,1.000
52.600,104.792,95.640,4.535,1.000
52.610,104.836,95.628,4.536,1.000
52.620,104.879,95.615,4.536,1.000
52.630,104.923,95.603,4.537,1.000
52.640,104.967,95.591,4.538,1.000
52.650,105.010,95.578,4.539,1.000
52.660,105.054,95.565,4.540,1.000
52.670,105.097,95.553,4.541,1.000
52.680,105.141,95.540,4.541,1.000
52.690,105.185,95.527,4.542,1.000
52.700,105.228,95.514,4.542,1.000
52.710,105.272,95.501,4.541,1.000
52.720,105.315,95.488,4.540,1.000
52.730,105.359,95.475,4.539,1.000
52.740,105.402,95.462,4.538,1.000
52.750,105.446,95.449,4.537,1.000
52.760,105.489,95.436,4.536,1.000
52.770,105.533,95.423,4.535,1.000
52.780,105.576,95.410,4.534,1.000
52.790,105.619,95.397,4.533,1.000
52.800,105.663,95.384,4.532,1.000
52.810,105.706,95.372,4.533,1.000
52.820,105.750,95.359,4.534,1.000
52.830,105.793,95.346,4.534,1.000
52.840,105.837,95.333,4.535,1.000
52.850,105.880,95.320,4.536,1.000
52.860,105.924,95.307,4.536,1.000
52.870,105.967,95.294,4.537,1.000
52.880,106.011,95.282,4.537,1.000
52.890,106.054,95.269,4.538,1.000
52.900,106.098,95.256,4.539,1.000
52.910,106.141,95.243,4.539,1.000
52.920,106.185,95.230,4.540,1.000
52.930,106.228,95.218,4.541,1.000
52.940,106.272,95.205,4.541,1.000
52.950,106.316,95.192,4.542,1.000
52.960,106.359,95.179,4.543,1.000
52.970,106.403,95.166,4.544,1.000
52.980,106.446,95.153,4.544,1.000
52.990,106.490,95.141,4.545,1.000
53.000,106.534,95.128,4.546,1.000
53.010,106.577,95.115,4.548,1.000
53.020,106.621,95.101,4.550,1.000
53.030,106.664,95.088,4.552,1.000
53.040,106.708,95.075,4.553,1.000
53.050,106.751,95.062,4.555,1.000
53.060,106.795,95.048,4.557,1.000
53.070,106.839,95.035,4.559,1.000
53.080,106.882,95.022,4.561,1.000
53.090,106.926,95.008,4.562,1.000
53.100,106.969,94.994,4.564,1.000
53.110,107.013,94.981,4.565,1.000
53.120,107.056,94.967,4.567,1.000
53.130,107.100,94.953,4.568,1.000
53.140,107.144,94.940,4.570,1.000
53.150,107.187,94.926,4.571,1.000
53.160,107.231,94.912,4.572,1.000
53.170,107.274,94.898,4.574,1.000
53.180,107.318,94.884,4.575,1.000
53.190,107.361,94.870,4.576,1.000
53.200,107.405,94.856,4.578,1.000
53.210,107.449,94.842,4.580,1.000
53.220,107.492,94.829,4.581,1.000
53.230,107.536,94.815,4.583,1.000
53.240,107.580,94.801,4.585,1.000
53.250,107.623,94.787,4.586,1.000
53.260,107.667,94.773,4.588,1.000
53.270,107.711,94.759,4.590,1.000
53.280,107.754,94.745,4.591,1.000
53.290,107.798,94.730,4.593,1.000
53.300,107.842,94.716,4.594,1.000
53.310,107.886,94.702,4.596,1.000
53.320,107.929,94.688,4.597,1.000
53.330,107.973,94.674,4.598,1.000
53.340,108.017,94.660,4.600,1.000
53.350,108.061,94.645,4.601,1.000
53.360,108.104,94.631,4.602,1.000
53.370,108.148,94.617,4.603,1.000
53.380,108.192,94.603,4.605,1.000
53.390,108.236,94.589,4.606,1.000
53.400,108.280,94.575,4.608,1.000
53.410,108.324,94.560,4.611,1.000
53.420,108.367,94.546,4.614,1.000
53.430,108.411,94.532,4.616,1.000
53.440,108.455,94.518,4.619,1.000
53.450,108.499,94.504,4.622,1.000
53.460,108.543,94.490,4.625,1.000
53.470,108.588,94.476,4.628,1.000
53.480,108.632,94.462,4.630,1.000
53.490,108.676,94.448,4.633,1.000
53.500,108.720,94.434,4.635,1.000
53.510,108.764,94.420,4.635,1.000
53.520,108.808,94.406,4.636,1.000
53.530,108.853,94.392,4.636,1.000
53.540,108.897,94.378,4.636,1.000
53.550,108.941,94.364,4.636,1.000
53.560,108.986,94.351,4.637,1.000
53.570,109.030,94.337,4.637,1.000
53.580,109.074,94.323,4.637,1.000
53.590,109.118,94.310,4.638,1.000
53.600,109.163,94.296,4.638,1.000
53.610,109.207,94.283,4.639,1.000
53.620,109.252,94.269,4.640,1.000
53.630,109.296,94.256,4.641,1.000
53.640,109.340,94.243,4.641,1.000
53.650,109.385,94.229,4.642,1.000
53.660,109.429,94.216,4.643,1.000
53.670,109.474,94.203,4.644,1.000
53.680,109.519,94.190,4.645,1.000
53.690,109.563,94.177,4.645,1.000
53.700,109.608,94.164,4.646,1.000
53.710,109.652,94.150,4.646,1.000
53.720,109.697,94.137,4.647,1.000
53.730,109.741,94.124,4.647,1.000
53.740,109.786,94.111,4.648,1.000
53.750,109.831,94.098,4.648,1.000
53.760,109.875,94.085,4.649,1.000
53.770,109.920,94.072,4.649,1.000
53.780,109.965,94.059,4.650,1.000
53.790,110.009,94.046,4.650,1.000
53.800,110.054,94.033,4.651,1.000
53.810,110.099,94.020,4.652,1.000
53.820,110.143,94.007,4.653,1.000
53.830,110.188,93.994,4.653,1.000
53.840,110.232,93.981,4.654,1.000
53.850,110.277,93.967,4.655,1.000
53.860,110.322,93.954,4.656,1.000
53.870,110.366,93.941,4.657,1.000
53.880,110.411,93.927,4.658,1.000
53.890,110.455,93.914,4.659,1.000
53.900,110.500,93.900,4.660,1.000
53.910,110.545,93.886,4.660,1.000
53.920,110.589,93.873,4.661,1.000
53.930,110.634,93.859,4.661,1.000
53.940,110.678,93.845,4.662,1.000
53.950,110.723,93.831,4.663,1.000
53.960,110.767,93.817,4.663,1.000
53.970,110.812,93.803,4.664,1.000
53.980,110.856,93.789,4.664,1.000
53.990,110.900,93.774,4.665,1.000
54.000,110.945,93.760,4.665,1.000
54.010,110.989,93.746,4.665,1.000
54.020,111.033,93.731,4.665,1.000
54.030,111.078,93.716,4.665,1.000
54.040,111.122,93.702,4.665,1.000
54.050,111.166,93.687,4.665,1.000
54.060,111.211,93.672,4.665,1.000
54.070,111.255,93.658,4.665,1.000
54.080,111.299,93.643,4.665,1.000
54.090,111.343,93.628,4.665,1.000
54.100,111.388,93.613,4.665,1.000
54.110,111.432,93.599,4.665,1.000
54.120,111.476,93.584,4.665,1.000
54.130,111.520,93.569,4.665,1.000
54.140,111.565,93.554,4.665,1.000
54.150,111.609,93.539,4.665,1.000
54.160,111.653,93.525,4.665,1.000
54.170,111.697,93.510,4.665,1.000
54.180,111.742,93.495,4.665,1.000
54.190,111.786,93.480,4.665,1.000
54.200,111.830,93.465,4.665,1.000
54.210,111.874,93.451,4.666,1.000
54.220,111.919,93.436,4.666,1.000
54.230,111.963,93.421,4.667,1.000
54.240,112.007,93.407,4.667,1.000
54.250,112.052,93.392,4.668,1.000
54.260,112.096,93.377,4.669,1.000
54.270,112.140,93.363,4.669,1.000
54.280,112.185,93.348,4.670,1.000
54.290,112.229,93.334,4.670,1.000
54.300,112.273,93.319,4.670,1.000
54.310,112.318,93.305,4.669,1.000
54.320,112.362,93.291,4.668,1.000
54.330,112.407,93.277,4.667,1.000
54.340,112.451,93.263,4.666,1.000
54.350,112.496,93.249,4.665,1.000
54.360,112.540,93.235,4.664,1.000
54.370,112.585,93.221,4.663,1.000
54.380,112.630,93.207,4.662,1.000
54.390,112.674,93.194,4.661,1.000
54.400,112.719,93.181,4.661,1.000
54.410,112.764,93.168,4.660,1.000
54.420,112.808,93.155,4.660,1.000
54.430,112.853,93.142,4.660,1.000
54.440,112.898,93.129,4.659,1.000
54.450,112.943,93.117,4.659,1.000
54.460,112.988,93.104,4.658,1.000
54.470,113.033,93.092,4.658,1.000
54.480,113.078,93.080,4.658,1.000
54.490,113.123,93.068,4.657,1.000
54.500,113.168,93.056,4.656,1.000
54.510,113.213,93.044,4.655,1.000
54.520,113.258,93.033,4.654,1.000
54.530,113.303,93.022,4.652,1.000
54.540,113.348,93.010,4.651,1.000
54.550,113.393,92.999,4.650,1.000
54.560,113.438,92.988,4.648,1.000
54.570,113.483,92.977,4.647,1.000
54.580,113.529,92.966,4.646,1.000
54.590,113.574,92.955,4.644,1.000
54.600,113.619,92.945,4.643,1.000
54.610,113.664,92.934,4.643,1.000
54.620,113.710,92.924,4.643,1.000
54.630,113.755,92.914,4.642,1.000
54.640,113.800,92.903,4.642,1.000
54.650,113.845,92.893,4.642,1.000
54.660,113.891,92.883,4.641,1.000
54.670,113.936,92.873,4.641,1.000
54.680,113.981,92.864,4.641,1.000
54.690,114.027,92.854,4.640,1.000
54.700,114.072,92.844,4.640,1.000
54.710,114.117,92.834,4.640,1.000
54.720,114.163,92.824,4.640,1.000
54.730,114.208,92.815,4.640,1.000
54.740,114.254,92.805,4.640,1.000
54.750,114.299,92.795,4.640,1.000
54.760,114.344,92.785,4.640,1.000
54.770,114.390,92.775,4.640,1.000
54.780,114.435,92.765,4.640,1.000
54.790,114.480,92.755,4.640,1.000
54.800,114.526,92.745,4.641,1.000
54.810,114.571,92.735,4.641,1.000
54.820,114.616,92.725,4.641,1.000
54.830,114.661,92.715,4.641,1.000
54.840,114.707,92.704,4.641,1.000
54.850,114.752,92.694,4.642,1.000
54.860,114.797,92.683,4.642,1.000
54.870,114.842,92.673,4.642,1.000
54.880,114.887,92.662,4.642,1.000
54.890,114.932,92.651,4.643,1.000
54.900,114.977,92.640,4.643,1.000
54.910,115.022,92.628,4.642,1.000
54.920,115.067,92.617,4.642,1.000
54.930,115.112,92.605,4.641,1.000
54.940,115.157,92.593,4.641,1.000
54.950,115.202,92.582,4.640,1.000
54.960,115.247,92.570,4.640,1.000
54.970,115.292,92.557,4.640,1.000
54.980,115.336,92.545,4.639,1.000
54.990,115.381,92.532,4.639,1.000
55.000,115.426,92.519,4.639,1.000
55.010,115.470,92.506,4.639,1.000
55.020,115.515,92.493,4.639,1.000
55.030,115.559,92.480,4.639,1.000
55.040,115.603,92.466,4.639,1.000
55.050,115.648,92.453,4.639,1.000
55.060,115.692,92.439,4.639,1.000
55.070,115.736,92.425,4.639,1.000
55.080,115.780,92.410,4.639,1.000
55.090,115.825,92.396,4.639,1.000
55.100,115.869,92.382,4.639,1.000
55.110,115.913,92.367,4.638,1.000
55.120,115.957,92.353,4.637,1.000
55.130,116.001,92.338,4.636,1.000
55.140,116.045,92.323,4.635,1.000
55.150,116.089,92.309,4.635,1.000
55.160,116.133,92.294,4.634,1.000
55.170,116.176,92.279,4.633,1.000
55.180,116.220,92.264,4.632,1.000
55.190,116.264,92.249,4.631,1.000
55.200,116.308,92.234,4.630,1.000
55.210,116.352,92.219,4.629,1.000
55.220,116.395,92.204,4.627,1.000
55.230,116.439,92.189,4.626,1.000
55.240,116.483,92.174,4.625,1.000
55.250,116.527,92.159,4.623,1.000
55.260,116.570,92.144,4.622,1.000
55.270,116.614,92.129,4.621,1.000
55.280,116.658,92.114,4.619,1.000
55.290,116.701,92.099,4.618,1.000
55.300,116.745,92.083,4.616,1.000
55.310,116.788,92.068,4.614,1.000
55.320,116.832,92.053,4.611,1.000
55.330,116.875,92.038,4.609,1.000
55.340,116.919,92.022,4.607,1.000
55.350,116.962,92.007,4.604,1.000
55.360,117.006,91.991,4.602,1.000
55.370,117.049,91.976,4.599,1.000
55.380,117.092,91.960,4.597,1.000
55.390,117.135,91.945,4.594,1.000
55.400,117.179,91.929,4.592,1.000
55.410,117.222,91.914,4.589,1.000
55.420,117.265,91.898,4.587,1.000
55.430,117.308,91.882,4.585,1.000
55.440,117.351,91.867,4.582,1.000
55.450,117.394,91.851,4.580,1.000
55.460,117.437,91.835,4.578,1.000
55.470,117.480,91.820,4.575,1.000
55.480,117.523,91.804,4.573,1.000
55.490,117.566,91.788,4.571,1.000
55.500,117.609,91.772,4.569,1.000
55.510,117.652,91.756,4.567,1.000
55.520,117.694,91.741,4.565,1.000
55.530,117.737,91.725,4.564,1.000
55.540,117.780,91.709,4.562,1.000
55.550,117.823,91.693,4.560,1.000
55.560,117.866,91.677,4.558,1.000
55.570,117.908,91.662,4.557,1.000
55.580,117.951,91.646,4.555,1.000
55.590,117.994,91.630,4.553,1.000
55.600,118.036,91.614,4.551,1.000
55.610,118.079,91.598,4.549,1.000
55.620,118.122,91.583,4.546,1.000
55.630,118.164,91.567,4.544,1.000
55.640,118.207,91.551,4.542,1.000
55.650,118.249,91.535,4.539,1.000
55.660,118.292,91.520,4.537,1.000
55.670,118.335,91.504,4.535,1.000
55.680,118.377,91.488,4.532,1.000
55.690,118.419,91.472,4.530,1.000
55.700,118.462,91.456,4.527,1.000
55.710,118.504,91.441,4.525,1.000
55.720,118.547,91.425,4.522,1.000
55.730,118.589,91.409,4.519,1.000
55.740,118.631,91.393,4.517,1.000
55.750,118.674,91.377,4.514,1.000
55.760,118.716,91.361,4.511,1.000
55.770,118.758,91.345,4.509,1.000
55.780,118.800,91.330,4.506,1.000
55.790,118.842,91.314,4.503,1.000
55.800,118.884,91.298,4.501,1.000
55.810,118.926,91.282,4.498,1.000
55.820,118.968,91.266,4.496,1.000
55.830,119.010,91.250,4.493,1.000
55.840,119.052,91.233,4.490,1.000
55.850,119.094,91.217,4.488,1.000
55.860,119.136,91.201,4.485,1.000
55.870,119.178,91.185,4.483,1.000
55.880,119.219,91.169,4.480,1.000
55.890,119.261,91.152,4.478,1.000
55.900,119.303,91.136,4.475,1.000
55.910,119.344,91.120,4.473,1.000
55.920,119.386,91.103,4.470,1.000
55.930,119.428,91.087,4.468,1.000
55.940,119.469,91.070,4.466,1.000
55.950,119.510,91.053,4.463,1.000
55.960,119.552,91.036,4.461,1.000
55.970,119.593,91.020,4.458,1.000
55.980,119.634,91.003,4.456,1.000
55.990,119.675,90.985,4.454,1.000
56.000,119.716,90.968,4.452,1.000
56.010,119.757,90.951,4.450,1.000
56.020,119.798,90.934,4.449,1.000
56.030,119.839,90.916,4.448,1.000
56.040,119.880,90.898,4.446,1.000
56.050,119.921,90.881,4.445,1.000
56.060,119.961,90.863,4.444,1.000
56.070,120.002,90.845,4.442,1.000
56.080,120.043,90.827,4.441,1.000
56.090,120.083,90.809,4.440,1.000
56.100,120.124,90.790,4.438,1.000
56.110,120.164,90.772,4.437,1.000
56.120,120.204,90.754,4.435,1.000
56.130,120.245,90.736,4.434,1.000
56.140,120.285,90.717,4.432,1.000
56.150,120.325,90.699,4.430,1.000
