t_s,x_m,y_m,v,k
24.488,-4.831,-12.461,2.917,1.024
24.588,-4.968,-12.724,2.949,1.022
24.688,-5.106,-12.989,2.980,1.021
24.788,-5.252,-13.259,3.050,1.019
24.888,-5.407,-13.532,3.126,1.017
24.988,-5.567,-13.805,3.162,1.017
25.088,-5.734,-14.075,3.170,1.017
25.188,-5.906,-14.342,3.177,1.017
25.288,-6.269,-14.947,3.305,1.024
25.388,-6.461,-15.217,3.322,1.024
25.488,-6.660,-15.489,3.390,1.022
25.588,-6.862,-15.760,3.376,1.023
25.688,-7.066,-16.032,3.403,1.022
25.788,-7.271,-16.308,3.434,1.022
25.888,-7.476,-16.584,3.440,1.022
25.988,-7.679,-16.855,3.390,1.022
26.088,-7.891,-17.133,3.475,1.022
26.188,-8.108,-17.407,3.496,1.022
26.288,-8.502,-17.985,3.592,1.027
26.388,-8.738,-18.256,3.597,1.027
26.488,-8.980,-18.523,3.626,1.027
26.588,-9.227,-18.789,3.629,1.027
26.688,-9.477,-19.056,3.663,1.026
26.788,-9.727,-19.319,3.622,1.027
26.888,-9.980,-19.583,3.654,1.027
26.988,-10.235,-19.848,3.676,1.027
27.088,-10.491,-20.114,3.691,1.026
27.188,-10.870,-20.601,3.641,1.025
27.288,-11.123,-20.864,3.626,1.025
27.388,-11.375,-21.124,3.623,1.025
27.488,-11.636,-21.384,3.689,1.025
27.588,-11.900,-21.643,3.696,1.025
27.688,-12.168,-21.899,3.706,1.024
27.788,-12.439,-22.149,3.693,1.025
27.888,-12.714,-22.391,3.674,1.025
27.988,-12.990,-22.628,3.648,1.025
28.088,-13.271,-22.863,3.659,1.025
28.188,-13.556,-23.097,3.675,1.025
28.288,-13.934,-23.502,3.676,1.021
28.388,-14.216,-23.738,3.665,1.022
28.488,-14.496,-23.974,3.636,1.022
28.588,-14.771,-24.207,3.598,1.022
28.688,-15.044,-24.437,3.581,1.022
28.788,-15.317,-24.664,3.561,1.022
28.888,-15.594,-24.891,3.570,1.022
28.988,-15.876,-25.118,3.605,1.022
29.088,-16.159,-25.337,3.582,1.022
29.188,-16.448,-25.553,3.599,1.022
29.288,-16.825,-25.926,3.613,1.021
29.388,-17.117,-26.131,3.660,1.021
29.488,-17.418,-26.338,3.689,1.020
29.588,-17.722,-26.547,3.675,1.020
29.688,-18.027,-26.754,3.685,1.020
29.788,-18.337,-26.966,3.757,1.020
29.888,-18.646,-27.178,3.745,1.020
29.988,-18.953,-27.389,3.723,1.020
30.088,-19.257,-27.595,3.683,1.020
30.188,-19.566,-27.800,3.698,1.020
30.288,-19.931,-28.109,3.674,1.017
30.388,-20.241,-28.300,3.706,1.017
30.488,-20.557,-28.493,3.706,1.017
30.588,-20.877,-28.684,3.746,1.017
30.688,-21.198,-28.873,3.703,1.017
30.788,-21.513,-29.058,3.661,1.017
30.888,-21.828,-29.245,3.662,1.017
30.988,-22.151,-29.437,3.739,1.017
31.088,-22.475,-29.632,3.782,1.017
31.188,-22.907,-29.966,3.806,1.019
31.288,-23.241,-30.163,3.761,1.019
31.388,-23.567,-30.350,3.751,1.019
31.488,-23.896,-30.534,3.772,1.019
31.588,-24.228,-30.713,3.781,1.019
31.688,-24.559,-30.888,3.738,1.019
31.788,-24.887,-31.057,3.691,1.019
31.888,-25.212,-31.218,3.650,1.019
31.988,-25.542,-31.374,3.653,1.019
32.088,-25.875,-31.522,3.643,1.019
32.188,-26.210,-31.666,3.647,1.019
32.288,-26.592,-31.891,3.642,1.018
32.388,-26.929,-32.043,3.594,1.018
32.488,-27.256,-32.191,3.600,1.018
32.588,-27.585,-32.340,3.615,1.018
32.688,-27.917,-32.490,3.651,1.018
32.788,-28.250,-32.639,3.650,1.018
32.888,-28.586,-32.783,3.658,1.018
32.988,-28.921,-32.924,3.625,1.018
33.088,-29.255,-33.066,3.631,1.018
33.188,-29.590,-33.209,3.647,1.018
33.288,-30.007,-33.459,3.696,1.019
33.388,-30.347,-33.610,3.682,1.019
33.488,-30.683,-33.762,3.657,1.019
33.588,-31.016,-33.908,3.630,1.019
33.688,-31.351,-34.052,3.646,1.019
33.788,-31.688,-34.195,3.660,1.019
33.888,-32.025,-34.338,3.661,1.019
33.988,-32.358,-34.485,3.642,1.019
34.088,-32.687,-34.634,3.615,1.019
34.188,-33.017,-34.787,3.630,1.019
34.288,-33.405,-35.013,3.649,1.019
34.388,-33.740,-35.159,3.645,1.019
34.488,-34.075,-35.302,3.659,1.019
34.588,-34.412,-35.443,3.649,1.019
34.688,-34.747,-35.580,3.601,1.019
34.788,-35.086,-35.715,3.642,1.019
34.888,-35.428,-35.847,3.668,1.019
34.988,-35.771,-35.980,3.689,1.019
35.088,-36.112,-36.117,3.665,1.019
35.188,-36.519,-36.340,3.615,1.020
35.288,-36.851,-36.483,3.620,1.020
35.388,-37.182,-36.628,3.633,1.020
35.488,-37.517,-36.772,3.648,1.020
35.588,-37.852,-36.913,3.625,1.020
35.688,-38.184,-37.051,3.598,1.020
35.788,-38.515,-37.189,3.591,1.020
35.888,-38.847,-37.324,3.580,1.020
35.988,-39.180,-37.455,3.586,1.020
36.088,-39.517,-37.583,3.599,1.020
36.188,-39.853,-37.705,3.575,1.020
36.288,-40.270,-37.902,3.565,1.021
36.388,-40.608,-38.013,3.574,1.021
36.488,-40.948,-38.122,3.595,1.021
36.588,-41.290,-38.231,3.589,1.021
36.688,-41.634,-38.338,3.602,1.021
36.788,-41.977,-38.443,3.582,1.021
36.888,-42.321,-38.547,3.593,1.021
36.988,-42.665,-38.646,3.580,1.021
37.088,-43.018,-38.746,3.653,1.021
37.188,-43.370,-38.843,3.654,1.021
37.288,-43.852,-39.045,3.656,1.024
37.388,-44.208,-39.143,3.635,1.024
37.488,-44.558,-39.239,3.591,1.024
37.588,-44.905,-39.333,3.599,1.024
37.688,-45.256,-39.430,3.642,1.024
37.788,-45.608,-39.528,3.656,1.024
37.888,-45.962,-39.625,3.667,1.024
37.988,-46.319,-39.721,3.697,1.024
38.088,-46.679,-39.813,3.721,1.024
38.188,-47.048,-39.903,3.800,1.024
38.288,-47.448,-40.032,3.757,1.024
38.388,-47.814,-40.113,3.765,1.024
38.488,-48.182,-40.197,3.723,1.024
38.588,-48.549,-40.278,3.784,1.024
38.688,-48.918,-40.359,3.768,1.024
38.788,-49.287,-40.438,3.777,1.024
38.888,-49.657,-40.517,3.785,1.024
38.988,-50.033,-40.599,3.850,1.024
39.088,-50.403,-40.682,3.762,1.024
39.188,-50.774,-40.764,3.790,1.024
39.288,-51.158,-40.875,3.771,1.023
39.388,-51.520,-40.941,3.849,1.022
39.488,-51.901,-41.014,3.781,1.023
39.588,-52.271,-41.077,3.739,1.023
39.688,-52.643,-41.137,3.757,1.023
39.788,-53.025,-41.192,3.856,1.023
39.888,-53.405,-41.243,3.830,1.023
39.988,-53.789,-41.291,3.868,1.023
40.088,-54.172,-41.334,3.850,1.023
40.188,-54.557,-41.376,3.871,1.023
40.288,-54.871,-41.414,3.783,1.019
40.388,-55.246,-41.451,3.803,1.019
40.488,-55.624,-41.488,3.797,1.019
40.588,-56.002,-41.522,3.790,1.019
40.688,-56.373,-41.557,3.711,1.019
40.788,-56.744,-41.590,3.723,1.019
40.888,-57.119,-41.620,3.751,1.019
40.988,-57.494,-41.647,3.757,1.019
41.088,-57.871,-41.671,3.777,1.019
41.188,-58.223,-41.706,3.731,1.018
41.288,-58.600,-41.725,3.688,1.018
41.388,-58.970,-41.732,3.714,1.018
41.488,-59.340,-41.732,3.696,1.018
41.588,-59.713,-41.724,3.734,1.018
41.688,-60.086,-41.709,3.735,1.018
41.788,-60.455,-41.690,3.691,1.018
41.888,-60.825,-41.666,3.706,1.018
41.988,-61.198,-41.634,3.733,1.018
42.088,-61.570,-41.596,3.737,1.018
42.188,-61.920,-41.561,3.713,1.017
42.288,-62.289,-41.507,3.692,1.017
42.388,-62.652,-41.440,3.688,1.017
42.488,-63.011,-41.358,3.681,1.017
42.588,-63.365,-41.262,3.668,1.017
42.688,-63.722,-41.147,3.729,1.017
42.788,-64.069,-41.012,3.731,1.017
42.888,-64.407,-40.865,3.694,1.017
42.988,-64.734,-40.709,3.641,1.017
43.088,-65.062,-40.546,3.658,1.017
43.188,-65.390,-40.388,3.679,1.016
43.288,-65.711,-40.211,3.704,1.016
43.388,-66.036,-40.036,3.657,1.017
43.488,-66.349,-39.850,3.635,1.017
43.588,-66.654,-39.653,3.634,1.017
43.688,-66.950,-39.435,3.664,1.017
43.788,-67.228,-39.203,3.627,1.017
43.888,-67.496,-38.956,3.647,1.017
43.988,-67.758,-38.701,3.653,1.017
44.088,-68.014,-38.440,3.655,1.017
44.188,-68.264,-38.181,3.611,1.017
44.288,-68.475,-37.920,3.601,1.015
44.388,-68.715,-37.650,3.649,1.015
44.488,-68.958,-37.376,3.667,1.015
44.588,-69.199,-37.112,3.561,1.015
44.688,-69.427,-36.847,3.507,1.015
44.788,-69.655,-36.580,3.512,1.015
44.888,-69.890,-36.308,3.573,1.015
44.988,-70.124,-36.045,3.530,1.015
45.088,-70.363,-35.790,3.501,1.015
45.188,-70.562,-35.550,3.457,1.014
45.288,-70.818,-35.317,3.477,1.014
45.388,-71.091,-35.104,3.448,1.014
45.488,-71.372,-34.904,3.448,1.014
45.588,-71.661,-34.719,3.431,1.014
45.688,-71.957,-34.547,3.426,1.014
45.788,-72.258,-34.392,3.401,1.014
45.888,-72.569,-34.247,3.421,1.014
45.988,-72.896,-34.119,3.480,1.014
46.088,-73.237,-34.013,3.552,1.014
46.188,-73.599,-33.951,3.567,1.014
46.288,-73.951,-33.896,3.574,1.014
46.388,-74.306,-33.862,3.591,1.014
46.488,-74.666,-33.844,3.614,1.014
46.588,-75.030,-33.839,3.640,1.014
46.688,-75.394,-33.850,3.643,1.014
46.788,-75.756,-33.875,3.631,1.014
46.888,-76.120,-33.919,3.656,1.014
46.988,-76.482,-33.984,3.669,1.014
47.088,-76.838,-34.073,3.669,1.014
47.188,-77.315,-34.226,3.763,1.016
47.288,-77.662,-34.372,3.757,1.017
47.388,-77.995,-34.545,3.748,1.017
47.488,-78.313,-34.743,3.735,1.017
47.588,-78.611,-34.964,3.720,1.017
47.688,-78.900,-35.211,3.772,1.017
47.788,-79.175,-35.475,3.799,1.017
47.888,-79.433,-35.752,3.788,1.017
47.988,-79.678,-36.036,3.768,1.017
48.088,-79.917,-36.329,3.776,1.017
48.188,-80.149,-36.630,3.789,1.017
48.288,-80.455,-36.979,3.828,1.018
48.388,-80.676,-37.292,3.817,1.018
48.488,-80.888,-37.605,3.769,1.019
48.588,-81.085,-37.921,3.732,1.019
48.688,-81.270,-38.232,3.651,1.019
48.788,-81.443,-38.542,3.591,1.019
48.888,-81.615,-38.857,3.592,1.019
48.988,-81.790,-39.177,3.623,1.019
49.088,-81.964,-39.494,3.617,1.019
49.188,-82.146,-39.847,3.602,1.019
49.288,-82.335,-40.154,3.583,1.019
49.388,-82.529,-40.457,3.606,1.019
49.488,-82.733,-40.758,3.640,1.019
49.588,-82.949,-41.051,3.636,1.019
49.688,-83.175,-41.341,3.671,1.019
49.788,-83.410,-41.627,3.694,1.019
49.888,-83.650,-41.905,3.679,1.019
49.988,-83.900,-42.177,3.687,1.019
50.088,-84.158,-42.444,3.710,1.019
50.188,-84.422,-42.701,3.693,1.019
50.288,-84.698,-42.953,3.718,1.019
50.388,-84.973,-43.189,3.711,1.019
50.488,-85.322,-43.437,3.778,1.019
50.588,-85.643,-43.664,3.807,1.019
50.688,-85.963,-43.881,3.824,1.019
50.788,-86.286,-44.088,3.826,1.019
50.888,-86.611,-44.285,3.816,1.019
50.988,-86.936,-44.470,3.771,1.019
51.088,-87.287,-44.655,3.903,1.019
51.188,-87.644,-44.831,3.956,1.019
51.288,-88.006,-44.999,3.985,1.019
51.388,-88.364,-45.159,3.938,1.019
51.488,-88.725,-45.317,3.934,1.019
51.588,-89.084,-45.471,3.916,1.019
51.688,-89.448,-45.622,3.933,1.019
51.788,-89.809,-45.766,3.896,1.019
51.888,-90.177,-45.907,3.932,1.019
51.988,-90.542,-46.044,3.899,1.019
52.088,-90.905,-46.174,3.866,1.019
52.188,-91.268,-46.293,3.830,1.019
52.288,-91.639,-46.401,3.851,1.019
52.388,-92.013,-46.496,3.860,1.019
52.488,-92.386,-46.579,3.832,1.019
52.588,-92.759,-46.656,3.812,1.019
52.688,-93.137,-46.730,3.846,1.019
52.788,-93.519,-46.803,3.885,1.019
52.888,-93.901,-46.869,3.872,1.019
52.988,-94.278,-46.923,3.821,1.019
53.088,-94.654,-46.965,3.788,1.019
53.188,-95.033,-46.995,3.793,1.019
53.288,-95.415,-47.010,3.818,1.019
53.388,-95.799,-47.016,3.836,1.019
53.488,-96.184,-47.015,3.852,1.019
53.588,-96.571,-47.009,3.867,1.019
53.688,-96.959,-46.997,3.875,1.019
53.788,-97.340,-46.975,3.829,1.019
53.888,-97.722,-46.940,3.835,1.019
53.988,-98.102,-46.890,3.833,1.019
54.088,-98.485,-46.828,3.867,1.019
54.188,-98.857,-46.757,3.809,1.019
54.288,-99.231,-46.675,3.827,1.019
54.388,-99.608,-46.582,3.871,1.019
54.488,-99.994,-46.477,3.963,1.019
54.588,-100.369,-46.368,3.922,1.019
54.688,-100.742,-46.256,3.900,1.019
54.788,-101.113,-46.139,3.888,1.019
54.888,-101.482,-46.013,3.897,1.019
54.988,-101.846,-45.873,3.903,1.019
55.088,-102.208,-45.722,3.918,1.019
55.188,-102.567,-45.563,3.921,1.019
55.288,-102.926,-45.399,3.940,1.019
55.388,-103.285,-45.229,3.963,1.019
55.488,-103.645,-45.057,3.979,1.019
55.588,-104.003,-44.883,3.986,1.019
55.688,-104.361,-44.704,3.994,1.019
55.788,-104.711,-44.521,3.963,1.019
55.888,-105.055,-44.331,3.941,1.019
55.988,-105.394,-44.135,3.917,1.019
56.088,-105.733,-43.929,3.954,1.019
56.188,-106.066,-43.715,3.961,1.019
56.288,-106.395,-43.497,3.950,1.019
56.388,-106.722,-43.279,3.932,1.019
56.488,-107.048,-43.061,3.926,1.019
56.588,-107.377,-42.834,3.980,1.019
56.688,-107.703,-42.605,3.987,1.019
56.788,-108.024,-42.375,3.950,1.019
56.888,-108.336,-42.146,3.892,1.019
56.988,-108.649,-41.912,3.900,1.019
57.088,-108.960,-41.675,3.911,1.019
57.188,-109.270,-41.433,3.930,1.019
57.288,-109.579,-41.192,3.918,1.019
57.388,-109.885,-40.954,3.883,1.019
57.488,-110.189,-40.720,3.847,1.019
57.588,-110.487,-40.488,3.780,1.019
57.688,-110.784,-40.253,3.789,1.019
57.788,-111.083,-40.018,3.799,1.019
57.888,-111.383,-39.787,3.794,1.019
57.988,-111.676,-39.562,3.712,1.019
58.088,-111.976,-39.335,3.747,1.019
58.188,-112.274,-39.109,3.740,1.019
58.288,-112.575,-38.883,3.765,1.019
58.388,-112.879,-38.662,3.758,1.019
58.488,-113.183,-38.446,3.734,1.019
58.588,-113.487,-38.236,3.708,1.019
58.688,-113.793,-38.028,3.703,1.019
58.788,-114.095,-37.825,3.656,1.019
58.888,-114.406,-37.618,3.712,1.019
58.988,-114.713,-37.417,3.681,1.019
59.088,-115.016,-37.220,3.633,1.019
59.188,-115.315,-37.026,3.589,1.019
59.288,-115.621,-36.831,3.612,1.019
59.388,-115.930,-36.639,3.632,1.019
59.488,-116.242,-36.452,3.636,1.019
59.588,-116.551,-36.269,3.601,1.019
59.688,-116.866,-36.090,3.619,1.019
59.788,-117.187,-35.916,3.640,1.019
59.888,-117.508,-35.747,3.634,1.019
59.988,-117.826,-35.583,3.596,1.019
60.088,-118.143,-35.419,3.575,1.019
60.188,-118.457,-35.258,3.540,1.019
60.288,-118.770,-35.098,3.526,1.019
60.388,-119.086,-34.940,3.531,1.019
60.488,-119.401,-34.784,3.517,1.019
60.588,-119.721,-34.626,3.558,1.019
60.688,-120.036,-34.469,3.526,1.019
60.788,-120.347,-34.315,3.479,1.019
60.888,-120.658,-34.161,3.473,1.019
60.988,-120.974,-34.004,3.515,1.019
61.088,-121.289,-33.849,3.511,1.019
61.188,-121.602,-33.694,3.496,1.019
61.288,-121.909,-33.539,3.453,1.019
61.388,-122.224,-33.377,3.523,1.019
61.488,-122.540,-33.214,3.553,1.019
61.588,-122.858,-33.051,3.565,1.019
61.688,-123.177,-32.890,3.577,1.019
61.788,-123.497,-32.732,3.570,1.019
61.888,-123.820,-32.579,3.572,1.019
61.988,-124.146,-32.432,3.573,1.019
62.088,-124.471,-32.292,3.551,1.019
62.188,-124.803,-32.153,3.584,1.019
62.288,-125.133,-32.012,3.592,1.019
62.388,-125.459,-31.872,3.559,1.019
62.488,-125.785,-31.732,3.548,1.019
62.588,-126.111,-31.592,3.548,1.019
62.688,-126.443,-31.446,3.609,1.019
62.788,-126.771,-31.301,3.594,1.019
62.888,-127.095,-31.158,3.548,1.019
62.988,-127.421,-31.015,3.558,1.019
63.088,-127.754,-30.874,3.606,1.019
63.188,-128.090,-30.737,3.625,1.019
63.288,-128.432,-30.604,3.664,1.019
63.388,-128.779,-30.479,3.680,1.019
63.488,-129.124,-30.360,3.657,1.019
63.588,-129.467,-30.248,3.614,1.019
63.688,-129.814,-30.138,3.632,1.019
63.788,-130.165,-30.032,3.663,1.019
63.888,-130.516,-29.926,3.669,1.019
63.988,-130.862,-29.822,3.621,1.019
64.088,-131.205,-29.719,3.586,1.019
64.188,-131.552,-29.615,3.615,1.019
64.288,-131.901,-29.511,3.637,1.019
64.388,-132.248,-29.410,3.614,1.019
64.488,-132.597,-29.311,3.633,1.019
64.588,-132.948,-29.215,3.636,1.019
64.688,-133.297,-29.124,3.606,1.019
64.788,-133.647,-29.037,3.612,1.019
64.888,-134.002,-28.954,3.639,1.019
64.988,-134.365,-28.871,3.707,1.019
65.088,-134.726,-28.792,3.695,1.019
65.188,-135.082,-28.717,3.649,1.019
65.288,-135.435,-28.643,3.617,1.019
65.388,-135.795,-28.567,3.665,1.019
65.488,-136.153,-28.491,3.660,1.019
65.588,-136.507,-28.416,3.630,1.019
65.688,-136.857,-28.343,3.585,1.019
65.788,-137.209,-28.271,3.585,1.019
65.888,-137.559,-28.201,3.571,1.019
65.988,-137.909,-28.134,3.568,1.019
66.088,-138.257,-28.069,3.543,1.019
66.188,-138.608,-28.006,3.566,1.019
66.288,-138.957,-27.947,3.544,1.019
66.388,-139.304,-27.888,3.525,1.019
66.488,-139.654,-27.830,3.540,1.019
66.588,-140.008,-27.773,3.578,1.019
66.688,-140.360,-27.718,3.560,1.019
66.788,-140.709,-27.665,3.536,1.019
66.888,-141.048,-27.617,3.449,1.019
66.988,-141.393,-27.571,3.475,1.019
67.088,-141.740,-27.525,3.498,1.019
67.188,-142.091,-27.481,3.526,1.019
67.288,-142.433,-27.440,3.463,1.019
67.388,-142.775,-27.405,3.444,1.019
67.488,-143.110,-27.376,3.383,1.019
67.588,-143.450,-27.349,3.398,1.019
67.688,-143.787,-27.320,3.393,1.019
67.788,-144.131,-27.285,3.437,1.019
67.888,-144.475,-27.247,3.454,1.019
67.988,-144.817,-27.210,3.444,1.019
68.088,-145.156,-27.173,3.421,1.019
68.188,-145.507,-27.136,3.496,1.019
68.288,-145.860,-27.099,3.542,1.019
68.388,-146.210,-27.068,3.520,1.019
68.488,-146.558,-27.044,3.495,1.019
68.588,-146.906,-27.023,3.484,1.019
68.688,-147.255,-27.005,3.491,1.019
68.788,-147.613,-26.991,3.559,1.019
68.888,-147.967,-26.979,3.547,1.019
68.988,-148.325,-26.967,3.573,1.019
69.088,-148.674,-26.957,3.512,1.019
69.188,-149.023,-26.953,3.495,1.019
69.288,-149.376,-26.955,3.523,1.019
69.388,-149.735,-26.964,3.570,1.019
69.488,-150.090,-26.978,3.561,1.019
69.588,-150.451,-26.998,3.599,1.019
69.688,-150.804,-27.022,3.555,1.019
69.788,-151.159,-27.049,3.555,1.019
69.888,-151.512,-27.079,3.549,1.019
69.988,-151.866,-27.114,3.557,1.019
70.088,-152.221,-27.153,3.565,1.019
70.188,-152.577,-27.198,3.581,1.019
70.288,-152.930,-27.250,3.575,1.019
70.388,-153.290,-27.310,3.626,1.019
70.488,-153.648,-27.374,3.632,1.019
70.588,-154.007,-27.443,3.646,1.019
70.688,-154.361,-27.514,3.622,1.019
70.788,-154.715,-27.586,3.621,1.019
70.888,-155.068,-27.659,3.611,1.019
70.988,-155.428,-27.734,3.645,1.019
71.088,-155.783,-27.810,3.640,1.019
71.188,-156.143,-27.889,3.665,1.019
71.288,-156.495,-27.967,3.629,1.019
71.388,-156.845,-28.048,3.606,1.019
71.488,-157.196,-28.132,3.608,1.019
71.588,-157.555,-28.222,3.661,1.019
71.688,-157.912,-28.313,3.674,1.019
71.788,-158.269,-28.407,3.686,1.019
71.888,-158.618,-28.506,3.654,1.019
71.988,-158.961,-28.607,3.607,1.019
72.088,-159.307,-28.713,3.613,1.019
72.188,-159.661,-28.821,3.664,1.019
72.288,-160.011,-28.926,3.659,1.019
72.388,-160.362,-29.030,3.660,1.019
72.488,-160.710,-29.133,3.644,1.019
72.588,-161.059,-29.236,3.642,1.019
72.688,-161.409,-29.341,3.643,1.019
72.788,-161.756,-29.451,3.642,1.019
72.888,-162.103,-29.568,3.657,1.019
72.988,-162.448,-29.692,3.665,1.019
73.088,-162.789,-29.820,3.648,1.019
73.188,-163.126,-29.952,3.626,1.019
73.288,-163.469,-30.090,3.683,1.019
73.388,-163.809,-30.231,3.683,1.019
73.488,-164.154,-30.377,3.724,1.019
73.588,-164.489,-30.518,3.651,1.019
73.688,-164.830,-30.660,3.689,1.019
73.788,-165.171,-30.801,3.694,1.019
73.888,-165.518,-30.946,3.743,1.019
73.988,-165.850,-31.089,3.633,1.019
74.088,-166.182,-31.237,3.639,1.019
74.188,-166.509,-31.387,3.604,1.019
74.288,-166.845,-31.541,3.674,1.019
74.388,-167.174,-31.694,3.640,1.019
74.488,-167.511,-31.855,3.722,1.019
74.588,-167.844,-32.020,3.716,1.019
74.688,-168.177,-32.192,3.741,1.019
74.788,-168.506,-32.364,3.716,1.019
74.888,-168.842,-32.543,3.794,1.019
74.988,-169.177,-32.719,3.784,1.019
75.088,-169.514,-32.898,3.812,1.019
75.188,-169.840,-33.078,3.739,1.019
75.288,-170.169,-33.265,3.776,1.019
75.388,-170.491,-33.452,3.733,1.019
75.488,-170.818,-33.642,3.770,1.019
75.588,-171.140,-33.826,3.722,1.019
75.688,-171.462,-34.008,3.703,1.019
75.788,-171.779,-34.188,3.651,1.019
75.888,-172.100,-34.375,3.701,1.019
75.988,-172.417,-34.567,3.712,1.019
76.088,-172.738,-34.766,3.764,1.019
76.188,-173.055,-34.963,3.743,1.019
76.288,-173.373,-35.162,3.746,1.019
76.388,-173.691,-35.359,3.736,1.019
76.488,-174.012,-35.561,3.785,1.019
76.588,-174.336,-35.768,3.840,1.019
76.688,-174.657,-35.981,3.852,1.019
76.788,-174.974,-36.196,3.830,1.019
76.888,-175.290,-36.415,3.842,1.019
76.988,-175.604,-36.634,3.832,1.019
77.088,-175.919,-36.855,3.842,1.019
77.188,-176.230,-37.077,3.826,1.019
77.288,-176.541,-37.299,3.823,1.019
77.388,-176.851,-37.518,3.802,1.019
77.488,-177.167,-37.739,3.845,1.019
77.588,-177.485,-37.959,3.860,1.019
77.688,-177.805,-38.178,3.877,1.019
77.788,-178.126,-38.396,3.882,1.019
77.888,-178.449,-38.614,3.896,1.019
77.988,-178.779,-38.834,3.955,1.019
78.088,-179.118,-39.057,4.030,1.019
78.188,-179.457,-39.278,4.047,1.019
78.288,-179.799,-39.505,4.088,1.019
78.388,-180.137,-39.734,4.085,1.019
78.488,-180.472,-39.962,4.060,1.019
78.588,-180.806,-40.188,4.039,1.019
78.688,-181.145,-40.415,4.075,1.019
78.788,-181.490,-40.643,4.118,1.019
78.888,-181.830,-40.867,4.083,1.019
78.988,-182.168,-41.088,4.050,1.019
79.088,-182.509,-41.313,4.076,1.019
79.188,-182.851,-41.543,4.103,1.019
79.288,-183.177,-41.773,4.033,1.019
79.388,-183.503,-42.012,4.040,1.019
79.488,-183.824,-42.256,4.036,1.019
79.588,-184.152,-42.507,4.092,1.019
79.688,-184.475,-42.753,4.075,1.019
79.788,-184.802,-42.999,4.084,1.019
79.888,-185.126,-43.241,4.057,1.019
79.988,-185.451,-43.479,4.040,1.019
80.088,-185.768,-43.706,3.961,1.019
80.188,-186.098,-43.938,4.004,1.019
80.288,-186.423,-44.166,3.980,1.019
80.388,-186.752,-44.392,3.990,1.019
