t_s,v_gnss,v_raw,sigma,still,v_model,phase
18.2084,0.4646,0.3813,0.2676,0,0.1019,1
18.3084,0.5375,0.2864,0.3197,0,0.1195,1
18.4084,0.6103,0.3632,0.3034,0,0.1427,1
18.5084,0.6832,0.3913,0.2570,0,0.1663,1
18.6084,0.7561,0.4930,0.2771,0,0.1974,1
18.7084,0.8289,0.6520,0.2768,0,0.2407,1
18.8084,0.9018,0.5645,0.2648,0,0.2715,1
18.9084,0.9718,0.7563,0.2594,0,0.3176,1
19.0084,1.0303,0.5719,0.2915,0,0.3418,1
19.1084,1.0888,0.7394,0.3217,0,0.3797,1
19.2084,1.1474,0.9258,0.3584,0,0.4316,1
19.3084,1.2059,0.9665,0.2885,0,0.4825,1
19.4084,1.2645,0.5566,0.2962,0,0.4896,1
19.5084,1.3230,1.1714,0.3668,0,0.5545,1
19.6084,1.3816,0.9351,0.3059,0,0.5907,1
19.7084,1.4401,1.4275,0.3558,0,0.6703,1
19.8084,1.4987,1.3786,0.3816,0,0.7377,1
19.9084,1.5552,1.5919,0.3377,0,0.8190,1
20.0084,1.5971,1.4264,0.3753,0,0.8768,1
20.1084,1.6391,1.7169,0.3525,0,0.9567,1
20.2084,1.6811,1.6024,0.3206,0,1.0182,1
20.3084,1.7231,1.7392,0.3433,0,1.0868,1
20.4084,1.7651,1.6012,0.3304,0,1.1358,1
20.5084,1.8071,1.7486,0.2990,0,1.1941,1
20.6084,1.8491,1.7749,0.2729,0,1.2493,1
20.7084,1.8911,1.7278,0.2634,0,1.2949,1
20.8084,1.9330,1.9296,0.2641,0,1.3553,1
20.9084,1.9735,1.9393,0.2569,0,1.4109,1
21.0084,2.0028,1.8312,0.2390,0,1.4509,1
21.1084,2.0321,2.0015,0.2307,0,1.5032,1
21.2084,2.0613,2.1151,0.2302,0,1.5615,1
21.3084,2.0906,2.0176,0.2178,0,1.6049,1
21.4084,2.1199,1.9214,0.2082,0,1.6350,1
21.5084,2.1491,2.0132,0.2370,0,1.6710,1
21.6084,2.1784,2.4601,0.2223,0,1.7461,1
21.7084,2.2077,2.4591,0.2255,0,1.8139,1
21.8084,2.2369,2.5746,0.2273,0,1.8863,1
21.9084,2.2665,2.5972,0.2229,0,1.9540,1
22.0084,2.2972,2.6639,0.2295,0,2.0215,1
22.1084,2.3279,2.4888,0.2523,0,2.0660,1
22.2084,2.3586,2.3635,0.2495,0,2.0943,1
22.3084,2.3892,2.2099,0.2585,0,2.1053,1
22.4084,2.4199,2.2123,0.2827,0,2.1155,1
22.5084,2.4506,2.5098,0.2406,0,2.1530,1
22.6084,2.4813,2.5814,0.2426,0,2.1938,1
22.7084,2.5120,2.5988,0.2313,0,2.2323,1
22.8084,2.5427,2.4846,0.2482,0,2.2563,1
22.9084,2.5734,2.4715,0.2449,0,2.2768,1
23.0084,2.6045,2.2103,0.2549,0,2.2705,1
23.1084,2.6357,2.2180,0.2482,0,2.2655,1
23.2084,2.6668,2.3065,0.2674,0,2.2694,1
23.3084,2.6979,2.5198,0.2161,0,2.2932,1
23.4084,2.7291,2.7154,0.2236,0,2.3334,1
23.5084,2.7602,2.8736,0.2067,0,2.3848,1
23.6084,2.7913,2.9570,0.2056,0,2.4393,1
23.7084,2.8225,2.8365,0.2046,0,2.4771,1
23.8084,2.8536,2.8890,0.1997,0,2.5163,1
23.9084,2.8837,2.8198,0.2064,0,2.5452,1
24.0084,2.9077,3.0823,0.1895,0,2.5963,1
24.1084,2.9318,3.1066,0.1807,0,2.6448,1
24.2084,2.9558,3.3179,0.1722,0,2.7089,1
24.3084,2.9799,3.2754,0.1674,0,2.7628,1
24.4084,3.0039,3.2196,0.1902,0,2.8063,1
24.5084,3.0280,3.1490,0.1790,0,2.8389,1
24.6084,3.0520,3.0583,0.1771,0,2.8598,1
24.7084,3.0761,3.0742,0.1986,0,2.8802,1
24.8084,3.1001,3.1259,0.1738,0,2.9035,1
24.9084,3.1235,3.1333,0.1788,0,2.9254,1
25.0084,3.1434,3.3005,0.1631,0,2.9611,1
25.1084,3.1633,3.1992,0.1699,0,2.9838,1
25.2084,3.1832,3.2183,0.1821,0,3.0061,1
25.3084,3.2031,3.4100,0.1551,0,3.0445,1
25.4084,3.2230,3.1084,0.1682,0,3.0506,1
25.5084,3.2430,3.3579,0.1713,0,3.0798,1
25.6084,3.2629,3.4537,0.1502,0,3.1154,1
25.7084,3.2828,3.3814,0.1512,0,3.1407,1
25.8084,3.3027,3.5578,0.1562,0,3.1804,1
25.9084,3.3228,3.5543,0.1547,0,3.2160,1
26.0084,3.3437,3.4012,0.1709,0,3.2336,1
26.1084,3.3647,3.5349,0.1662,0,3.2623,1
26.2084,3.3857,3.7446,0.1422,0,3.3082,1
26.3084,3.4067,3.6896,0.1883,0,3.3445,1
26.4084,3.4277,3.5738,0.2090,0,3.3663,1
26.5084,3.4486,3.6747,0.1988,0,3.3956,1
26.6084,3.4696,3.5194,0.2083,0,3.4074,1
26.7084,3.4906,3.6950,0.2156,0,3.4348,1
26.8084,3.5116,3.3900,0.2195,0,3.4305,1
26.9084,3.5299,3.5904,0.2241,0,3.4457,1
27.0084,3.5289,3.4051,0.2502,0,3.4419,1
27.1084,3.5279,3.6057,0.2676,0,3.4575,1
27.2084,3.5268,3.5570,0.2646,0,3.4669,1
27.3084,3.5258,3.5952,0.2933,0,3.4791,1
27.4084,3.5248,3.6106,0.3152,0,3.4917,1
27.5084,3.5238,3.6932,0.2734,0,3.5108,1
27.6084,3.5228,3.5883,0.2534,0,3.5182,1
27.7084,3.5218,3.7645,0.2588,0,3.5416,1
27.8084,3.5208,3.4588,0.2964,0,3.5338,1
27.9084,3.5190,3.7553,0.2856,0,3.5548,1
28.0084,3.5140,3.8220,0.2356,0,3.5803,1
28.1084,3.5091,3.7617,0.2490,0,3.5975,1
28.2084,3.5041,3.9511,0.2545,0,3.6312,1
28.3084,3.4991,3.8373,0.2280,0,3.6508,1
28.4084,3.4942,3.6880,0.1782,0,3.6543,1
28.5084,3.4892,3.6017,0.1803,0,3.6493,1
28.6084,3.4843,3.6509,0.1667,0,3.6495,1
28.7084,3.4793,3.5355,0.1838,0,3.6386,1
28.8084,3.4744,3.5525,0.1672,0,3.6304,1
28.9084,3.4696,3.5542,0.1547,0,3.6232,1
29.0084,3.4666,3.5904,0.1552,0,3.6201,1
29.1084,3.4636,3.5692,0.1789,0,3.6152,1
29.2084,3.4606,3.7091,0.1738,0,3.6242,1
29.3084,3.4576,3.5976,0.1593,0,3.6216,1
29.4084,3.4545,3.6827,0.1706,0,3.6274,1
29.5084,3.4515,3.5350,0.1763,0,3.6186,1
29.6084,3.4485,3.6010,0.1719,0,3.6170,1
29.7084,3.4455,3.7089,0.1618,0,3.6257,1
29.8084,3.4425,3.6436,0.1744,0,3.6274,1
29.9084,3.4417,3.5820,0.1907,0,3.6231,1
30.0084,3.4506,3.6596,0.1792,0,3.6266,1
30.1084,3.4596,3.6198,0.1639,0,3.6259,1
30.2084,3.4685,3.5891,0.1834,0,3.6224,1
30.3084,3.4775,3.5339,0.1782,0,3.6140,1
30.4084,3.4864,3.5840,0.1716,0,3.6111,1
30.5084,3.4954,3.6113,0.1563,0,3.6112,1
30.6084,3.5044,3.5528,0.1573,0,3.6056,1
30.7084,3.5133,3.4246,0.1843,0,3.5884,1
30.8084,3.5223,3.4773,0.1801,0,3.5778,1
30.9084,3.5315,3.5969,0.1528,0,3.5796,1
31.0084,3.5426,3.5336,0.1853,0,3.5752,1
31.1084,3.5537,3.4971,0.2131,0,3.5678,1
31.2084,3.5648,3.4882,0.1762,0,3.5602,1
31.3084,3.5759,3.5662,0.1568,0,3.5608,1
31.4084,3.5870,3.6569,0.1570,0,3.5699,1
31.5084,3.5980,3.4988,0.1783,0,3.5632,1
31.6084,3.6091,3.6887,0.1722,0,3.5751,1
31.7084,3.6202,3.5365,0.1618,0,3.5714,1
31.8084,3.6313,3.4725,0.1783,0,3.5620,1
31.9084,3.6366,3.6361,0.1779,0,3.5691,1
32.0084,3.6206,3.6315,0.1604,0,3.5750,1
32.1084,3.6047,3.6595,0.1582,0,3.5831,1
32.2084,3.5887,3.5237,0.1781,0,3.5774,1
32.3084,3.5728,3.5606,0.1531,0,3.5758,1
32.4084,3.5569,3.5304,0.1580,0,3.5715,1
32.5084,3.5409,3.4686,0.1552,0,3.5617,1
32.6084,3.5250,3.4487,0.1748,0,3.5509,1
32.7084,3.5090,3.5570,0.1648,0,3.5515,1
32.8084,3.4931,3.5549,0.1551,0,3.5518,1
32.9084,3.4821,3.6190,0.1526,0,3.5582,1
33.0084,3.4941,3.3835,0.1717,0,3.5416,1
33.1084,3.5061,3.6350,0.1603,0,3.5505,1
33.2084,3.5181,3.5371,0.1474,0,3.5492,1
33.3084,3.5301,3.5835,0.1404,0,3.5525,1
33.4084,3.5421,3.5195,0.1615,0,3.5493,1
33.5084,3.5540,3.6617,0.1505,0,3.5600,1
33.6084,3.5660,3.6580,0.1349,0,3.5694,1
33.7084,3.5780,3.6707,0.1413,0,3.5790,1
33.8084,3.5900,3.4900,0.1589,0,3.5705,1
33.9084,3.5992,3.6676,0.1470,0,3.5798,1
34.0084,3.5942,3.5501,0.1391,0,3.5769,1
34.1084,3.5892,3.4262,0.1582,0,3.5626,1
34.2084,3.5843,3.4622,0.1658,0,3.5530,1
34.3084,3.5793,3.6278,0.1435,0,3.5602,1
34.4084,3.5743,3.5548,0.1455,0,3.5597,1
34.5084,3.5693,3.5718,0.1486,0,3.5608,1
34.6084,3.5643,3.5941,0.1499,0,3.5640,1
34.7084,3.5594,3.6205,0.1327,0,3.5694,1
34.8084,3.5544,3.5673,0.1440,0,3.5692,1
34.9084,3.5508,3.6225,0.1576,0,3.5742,1
35.0084,3.5579,3.6497,0.1412,0,3.5814,1
35.1084,3.5650,3.4965,0.1414,0,3.5733,1
35.2084,3.5720,3.5899,0.1409,0,3.5749,1
35.3084,3.5791,3.5736,0.1518,0,3.5748,1
35.4084,3.5862,3.5564,0.1461,0,3.5730,1
35.5084,3.5932,3.6285,0.1362,0,3.5783,1
35.6084,3.6003,3.4668,0.1473,0,3.5677,1
35.7084,3.6074,3.5919,0.1488,0,3.5700,1
35.8084,3.6144,3.5055,0.1491,0,3.5639,1
35.9084,3.6185,3.5565,0.1586,0,3.5632,1
36.0084,3.6115,3.4831,0.1877,0,3.5555,1
36.1084,3.6045,3.5608,0.1703,0,3.5560,1
36.2084,3.5976,3.2134,0.1981,0,3.5234,1
36.3084,3.5906,3.5150,0.1691,0,3.5226,1
36.4084,3.5836,3.6307,0.1929,0,3.5329,1
36.5084,3.5766,3.4675,0.1815,0,3.5267,1
36.6084,3.5696,3.3340,0.1790,0,3.5084,1
36.7084,3.5626,3.4084,0.1829,0,3.4988,1
36.8084,3.5556,3.5381,0.1847,0,3.5026,1
36.9084,3.5530,3.4581,0.1663,0,3.4983,1
37.0084,3.5679,3.4911,0.1738,0,3.4976,1
37.1084,3.5829,3.5412,0.1552,0,3.5018,1
37.2084,3.5979,3.5599,0.1606,0,3.5073,1
37.3084,3.6129,3.5722,0.1420,0,3.5135,1
37.4084,3.6278,3.4682,0.1441,0,3.5092,1
37.5084,3.6428,3.5131,0.1947,0,3.5096,1
37.6084,3.6578,3.5998,0.1954,0,3.5182,1
37.7084,3.6728,3.7658,0.1674,0,3.5417,1
37.8084,3.6877,3.6066,0.1922,0,3.5479,1
37.9084,3.6967,3.9092,0.1966,0,3.5823,1
38.0084,3.6787,3.8028,0.2028,0,3.6033,1
38.1084,3.6607,3.9461,0.1738,0,3.6359,1
38.2084,3.6426,3.8344,0.2034,0,3.6548,1
38.3084,3.6246,4.0424,0.1916,0,3.6917,1
38.4084,3.6066,3.7503,0.1894,0,3.6973,1
38.5084,3.5886,3.9142,0.1965,0,3.7179,1
38.6084,3.5705,3.8359,0.2065,0,3.7291,1
38.7084,3.5525,3.8795,0.1459,0,3.7434,1
38.8084,3.5345,3.7670,0.1564,0,3.7457,1
38.9084,3.5218,3.7698,0.1548,0,3.7480,1
39.0084,3.5308,3.7405,0.1663,0,3.7473,1
39.1084,3.5398,3.5522,0.1539,0,3.7287,1
39.2084,3.5488,3.6307,0.1451,0,3.7194,1
39.3084,3.5578,3.6018,0.1511,0,3.7082,1
39.4084,3.5668,3.5880,0.1502,0,3.6968,1
39.5084,3.5758,3.4892,0.1556,0,3.6770,1
39.6084,3.5848,3.5677,0.1514,0,3.6666,1
39.7084,3.5938,3.6240,0.1690,0,3.6625,1
39.8084,3.6028,3.6736,0.1536,0,3.6636,1
39.9084,3.6076,3.6568,0.1500,0,3.6629,1
40.0084,3.5957,3.5435,0.1635,0,3.6516,1
40.1084,3.5837,3.7242,0.1668,0,3.6585,1
40.2084,3.5717,3.6148,0.1703,0,3.6543,1
40.3084,3.5598,3.7108,0.1697,0,3.6597,1
40.4084,3.5478,3.7004,0.1642,0,3.6636,1
40.5084,3.5358,3.6022,0.1804,0,3.6578,1
40.6084,3.5239,3.6951,0.1476,0,3.6613,1
40.7084,3.5119,3.6681,0.1514,0,3.6620,1
40.8084,3.4999,3.6127,0.1668,0,3.6573,1
40.9084,3.4909,3.6338,0.2009,0,3.6550,1
41.0084,3.4959,3.8169,0.1892,0,3.6704,1
41.1084,3.5009,3.6924,0.1838,0,3.6725,1
41.2084,3.5060,3.6384,0.2228,0,3.6693,1
41.3084,3.5110,3.5044,0.2237,0,3.6536,1
41.4084,3.5160,3.6811,0.2008,0,3.6562,1
41.5084,3.5211,3.6073,0.1954,0,3.6515,1
41.6084,3.5261,3.5924,0.2265,0,3.6459,1
41.7084,3.5311,3.5542,0.2188,0,3.6372,1
41.8084,3.5362,3.6532,0.2095,0,3.6387,1
41.9084,3.5398,3.6370,0.1842,0,3.6386,1
42.0084,3.5388,3.7020,0.2087,0,3.6446,1
42.1084,3.5378,3.6279,0.1678,0,3.6430,1
42.2084,3.5368,3.6554,0.1629,0,3.6442,1
42.3084,3.5358,3.4576,0.1537,0,3.6264,1
42.4084,3.5348,3.5847,0.1645,0,3.6225,1
42.5084,3.5338,3.7363,0.1403,0,3.6333,1
42.6084,3.5328,3.7545,0.1570,0,3.6448,1
42.7084,3.5318,3.7329,0.1499,0,3.6532,1
42.8084,3.5308,3.7595,0.1638,0,3.6633,1
42.9084,3.5317,3.6562,0.1680,0,3.6626,1
43.0084,3.5387,3.7412,0.1742,0,3.6701,1
43.1084,3.5457,3.6426,0.1683,0,3.6675,1
43.2084,3.5526,3.6105,0.1844,0,3.6621,1
43.3084,3.5596,3.6861,0.1781,0,3.6644,1
43.4084,3.5666,3.5639,0.1919,0,3.6548,1
43.5084,3.5736,3.4999,0.1741,0,3.6401,1
43.6084,3.5806,3.5236,0.1917,0,3.6290,1
43.7084,3.5875,3.5969,0.1794,0,3.6259,1
43.8084,3.5945,3.6670,0.1949,0,3.6298,1
43.9084,3.5979,3.5073,0.1838,0,3.6182,1
44.0084,3.5879,3.5182,0.2275,0,3.6087,1
44.1084,3.5780,3.4323,0.1949,0,3.5919,1
44.2084,3.5681,3.4335,0.2033,0,3.5768,1
44.3084,3.5581,3.4303,0.1910,0,3.5629,1
44.4084,3.5482,3.4786,0.2050,0,3.5548,1
44.5084,3.5383,3.3206,0.1996,0,3.5325,1
44.6084,3.5283,3.5043,0.1981,0,3.5299,1
44.7084,3.5184,3.2994,0.2146,0,3.5079,1
44.8084,3.5085,3.5866,0.2283,0,3.5154,1
44.9084,3.4985,3.3686,0.1958,0,3.5014,1
45.0084,3.4884,3.3336,0.2089,0,3.4855,1
45.1084,3.4784,3.4004,0.1976,0,3.4774,1
45.2084,3.4683,3.5351,0.1751,0,3.4829,1
45.3084,3.4582,3.3027,0.1933,0,3.4657,1
45.4084,3.4481,3.2648,0.2186,0,3.4466,1
45.5084,3.4380,3.1792,0.2245,0,3.4211,1
45.6084,3.4280,3.2310,0.2394,0,3.4030,1
45.7084,3.4179,3.1649,0.2228,0,3.3804,1
45.8084,3.4078,3.0475,0.2490,0,3.3487,1
45.9084,3.4007,3.2953,0.2422,0,3.3436,1
46.0084,3.4037,3.4901,0.2470,0,3.3576,1
46.1084,3.4067,3.4939,0.2738,0,3.3705,1
46.2084,3.4097,3.2260,0.3180,0,3.3568,1
46.3084,3.4127,3.5443,0.2946,0,3.3746,1
46.4084,3.4157,3.7794,0.2641,0,3.4132,1
46.5084,3.4187,3.8859,0.2737,0,3.4581,1
46.6084,3.4217,3.8329,0.3077,0,3.4938,1
46.7084,3.4246,3.7538,0.2785,0,3.5185,1
46.8084,3.4276,3.8928,0.2795,0,3.5542,1
46.9084,3.4414,3.8564,0.3065,0,3.5829,1
47.0084,3.4943,3.6405,0.2864,0,3.5884,1
47.1084,3.5473,3.5012,0.3259,0,3.5801,1
47.2084,3.6002,3.4943,0.2726,0,3.5719,1
47.3084,3.6532,3.5663,0.2662,0,3.5714,1
47.4084,3.7061,3.4978,0.2639,0,3.5644,1
47.5084,3.7591,3.3049,0.2765,0,3.5397,1
47.6084,3.8120,3.5649,0.2387,0,3.5421,1
47.7084,3.8650,3.5629,0.2510,0,3.5441,1
47.8084,3.9179,3.3814,0.2552,0,3.5286,1
47.9084,3.9602,3.4169,0.2899,0,3.5180,1
48.0084,3.9612,3.4747,0.2520,0,3.5139,1
48.1084,3.9622,3.5726,0.2475,0,3.5194,1
48.2084,3.9632,3.6146,0.2593,0,3.5285,1
48.3084,3.9642,3.5077,0.2835,0,3.5265,1
48.4084,3.9652,3.5582,0.2555,0,3.5295,1
48.5084,3.9662,3.6902,0.2489,0,3.5448,1
48.6084,3.9671,3.5354,0.2301,0,3.5439,1
48.7084,3.9681,3.3630,0.2625,0,3.5267,1
48.8084,3.9691,3.2576,0.2724,0,3.5011,1
48.9084,3.9658,3.4681,0.2330,0,3.4980,1
49.0084,3.9304,3.5086,0.2044,0,3.4990,1
49.1084,3.8949,3.5976,0.2174,0,3.5084,1
49.2084,3.8595,3.3764,0.2104,0,3.4958,1
49.3084,3.8240,3.3691,0.1956,0,3.4837,1
49.4084,3.7886,3.4646,0.2112,0,3.4819,1
49.5084,3.7531,3.6355,0.1946,0,3.4965,1
49.6084,3.7177,3.4563,0.2029,0,3.4927,1
49.7084,3.6822,3.6935,0.1809,0,3.5118,1
49.8084,3.6468,3.6635,0.1805,0,3.5262,1
49.9084,3.6181,3.7486,0.1934,0,3.5474,1
50.0084,3.6101,3.6170,0.1994,0,3.5540,1
50.1084,3.6022,3.6247,0.1776,0,3.5608,1
50.2084,3.5942,3.5892,0.1937,0,3.5635,1
50.3084,3.5863,3.6047,0.1787,0,3.5674,1
50.4084,3.5784,3.6782,0.1834,0,3.5779,1
50.5084,3.5704,3.8096,0.1804,0,3.6000,1
50.6084,3.5625,3.8073,0.1769,0,3.6197,1
50.7084,3.5545,3.6695,0.1887,0,3.6244,1
50.8084,3.5466,3.5908,0.1807,0,3.6212,1
50.9084,3.5415,3.7012,0.1833,0,3.6289,1
51.0084,3.5505,3.7338,0.1530,0,3.6388,1
51.1084,3.5595,3.7581,0.1694,0,3.6502,1
51.2084,3.5685,3.7035,0.1704,0,3.6553,1
51.3084,3.5775,3.8337,0.1738,0,3.6722,1
51.4084,3.5865,3.6440,0.1598,0,3.6696,1
51.5084,3.5955,3.7337,0.1709,0,3.6757,1
51.6084,3.6045,3.6575,0.1741,0,3.6739,1
51.7084,3.6135,3.7654,0.1640,0,3.6826,1
51.8084,3.6225,3.6853,0.1531,0,3.6829,1
51.9084,3.6292,3.6019,0.1858,0,3.6752,1
52.0084,3.6241,3.7381,0.1621,0,3.6812,1
52.1084,3.6191,3.7447,0.1567,0,3.6872,1
52.2084,3.6141,3.7764,0.1606,0,3.6957,1
52.3084,3.6091,3.5920,0.1765,0,3.6858,1
52.4084,3.6041,3.7150,0.1748,0,3.6886,1
52.5084,3.5991,3.6545,0.1574,0,3.6854,1
52.6084,3.5941,3.7795,0.1652,0,3.6943,1
52.7084,3.5891,3.6790,0.1789,0,3.6929,1
52.8084,3.5841,3.8356,0.1560,0,3.7064,1
52.9084,3.5815,3.7535,0.1604,0,3.7109,1
53.0084,3.5895,3.7277,0.1861,0,3.7125,1
53.1084,3.5974,3.8539,0.1679,0,3.7260,1
53.2084,3.6054,3.7287,0.1673,0,3.7262,1
53.3084,3.6134,3.7695,0.1857,0,3.7304,1
53.4084,3.6213,3.7241,0.1980,0,3.7298,1
53.5084,3.6293,3.8782,0.2062,0,3.7439,1
53.6084,3.6373,3.6724,0.1964,0,3.7371,1
53.7084,3.6452,3.7152,0.1896,0,3.7350,1
53.8084,3.6532,3.7274,0.2074,0,3.7343,1
53.9084,3.6600,3.8330,0.1909,0,3.7437,1
54.0084,3.6600,3.7493,0.1871,0,3.7442,1
54.1084,3.6600,3.7015,0.2046,0,3.7402,1
54.2084,3.6600,3.7912,0.1937,0,3.7450,1
54.3084,3.6600,3.8052,0.1748,0,3.7507,1
54.4084,3.6600,3.8146,0.1877,0,3.7568,1
54.5084,3.6600,3.7265,0.1967,0,3.7539,1
54.6084,3.6600,3.8222,0.1911,0,3.7604,1
54.7084,3.6600,3.4987,0.1992,0,3.7355,1
54.8084,3.6600,3.6499,0.1964,0,3.7274,1
54.9084,3.6619,3.5281,0.2148,0,3.7084,1
55.0084,3.6729,3.7736,0.2094,0,3.7146,1
55.1084,3.6839,3.7733,0.2123,0,3.7202,1
55.2084,3.6949,3.6703,0.2132,0,3.7154,1
55.3084,3.7058,3.6672,0.2091,0,3.7109,1
55.4084,3.7168,3.5403,0.2349,0,3.6946,1
55.5084,3.7278,3.7394,0.2057,0,3.6989,1
55.6084,3.7388,3.6898,0.2095,0,3.6980,1
55.7084,3.7498,3.4120,0.2114,0,3.6708,1
55.8084,3.7608,3.6376,0.2187,0,3.6677,1
55.9084,3.7684,3.7396,0.1676,0,3.6745,1
56.0084,3.7584,3.7239,0.2022,0,3.6792,1
56.1084,3.7484,3.6527,0.1786,0,3.6767,1
56.2084,3.7384,3.6640,0.1811,0,3.6755,1
56.3084,3.7283,3.5962,0.1673,0,3.6679,1
56.4084,3.7183,3.6866,0.1712,0,3.6697,1
56.5084,3.7083,3.5892,0.1921,0,3.6620,1
56.6084,3.6983,3.8089,0.1793,0,3.6760,1
56.7084,3.6882,3.6652,0.1781,0,3.6750,1
56.8084,3.6782,3.5622,0.1899,0,3.6643,1
56.9084,3.6711,3.7688,0.1623,0,3.6742,1
57.0084,3.6770,3.8498,0.1641,0,3.6909,1
57.1084,3.6830,3.7399,0.1688,0,3.6956,1
57.2084,3.6890,3.8238,0.1703,0,3.7078,1
57.3084,3.6949,3.8377,0.1648,0,3.7202,1
57.4084,3.7009,3.8521,0.1714,0,3.7327,1
57.5084,3.7069,3.8419,0.1760,0,3.7431,1
57.6084,3.7128,4.0060,0.1709,0,3.7681,1
57.7084,3.7188,3.5882,0.1810,0,3.7510,1
57.8084,3.7248,3.7908,0.2057,0,3.7548,1
57.9084,3.7239,3.7017,0.1843,0,3.7497,1
58.0084,3.6745,3.6258,0.2130,0,3.7379,1
58.1084,3.6251,3.7538,0.2277,0,3.7395,1
58.2084,3.5757,3.7173,0.2115,0,3.7374,1
58.3084,3.5263,3.7069,0.2208,0,3.7345,1
58.4084,3.4769,3.6140,0.2314,0,3.7230,1
58.5084,3.4275,3.5465,0.2443,0,3.7062,1
58.6084,3.3781,3.5528,0.1991,0,3.6916,1
58.7084,3.3287,3.7621,0.1789,0,3.6983,1
58.8084,3.2794,3.5175,0.1912,0,3.6811,1
58.9084,3.2503,3.8078,0.1873,0,3.6932,1
59.0084,3.3013,3.6605,0.1627,0,3.6900,1
59.1084,3.3522,3.5249,0.1614,0,3.6743,1
59.2084,3.4031,3.5146,0.1779,0,3.6591,1
59.3084,3.4540,3.6093,0.1640,0,3.6544,1
59.4084,3.5049,3.4971,0.1629,0,3.6394,1
59.5084,3.5558,3.4567,0.1659,0,3.6220,1
59.6084,3.6068,3.5849,0.1556,0,3.6185,1
59.7084,3.6577,3.7034,0.1468,0,3.6266,1
59.8084,3.7086,3.6580,0.1640,0,3.6296,1
59.9084,3.7483,3.6006,0.1616,0,3.6268,1
60.0084,3.7394,3.5159,0.1591,0,3.6163,1
60.1084,3.7304,3.5897,0.1576,0,3.6137,1
60.2084,3.7214,3.5581,0.1470,0,3.6084,1
60.3084,3.7125,3.4691,0.1744,0,3.5952,1
60.4084,3.7035,3.5952,0.1555,0,3.5952,1
60.5084,3.6945,3.6044,0.1574,0,3.5961,1
60.6084,3.6855,3.6654,0.1606,0,3.6026,1
60.7084,3.6766,3.6159,0.1417,0,3.6039,1
