t_s,x_m,y_m,v,k
132.410,-225.210,-244.218,3.503,1.000
132.420,-225.212,-244.253,3.502,1.000
132.430,-225.214,-244.287,3.502,1.000
132.440,-225.215,-244.322,3.501,1.000
132.450,-225.217,-244.357,3.501,1.000
132.460,-225.219,-244.392,3.500,1.000
132.470,-225.220,-244.427,3.500,1.000
132.480,-225.221,-244.462,3.499,1.000
132.490,-225.223,-244.497,3.499,1.000
132.500,-225.224,-244.532,3.499,1.000
132.510,-225.225,-244.567,3.499,1.000
132.520,-225.226,-244.602,3.500,1.000
132.530,-225.226,-244.637,3.500,1.000
132.540,-225.227,-244.672,3.500,1.000
132.550,-225.228,-244.707,3.500,1.000
132.560,-225.228,-244.742,3.501,1.000
132.570,-225.228,-244.777,3.501,1.000
132.580,-225.229,-244.812,3.501,1.000
132.590,-225.229,-244.847,3.501,1.000
132.600,-225.229,-244.882,3.502,1.000
132.610,-225.229,-244.917,3.503,1.000
132.620,-225.229,-244.952,3.504,1.000
132.630,-225.229,-244.987,3.504,1.000
132.640,-225.229,-245.022,3.505,1.000
132.650,-225.228,-245.058,3.506,1.000
132.660,-225.228,-245.093,3.507,1.000
132.670,-225.228,-245.128,3.507,1.000
132.680,-225.228,-245.163,3.508,1.000
132.690,-225.227,-245.198,3.509,1.000
132.700,-225.227,-245.233,3.509,1.000
132.710,-225.227,-245.268,3.509,1.000
132.720,-225.226,-245.303,3.509,1.000
132.730,-225.226,-245.338,3.509,1.000
132.740,-225.225,-245.373,3.509,1.000
132.750,-225.225,-245.408,3.509,1.000
132.760,-225.225,-245.443,3.509,1.000
132.770,-225.224,-245.478,3.509,1.000
132.780,-225.224,-245.514,3.509,1.000
132.790,-225.224,-245.549,3.509,1.000
132.800,-225.223,-245.584,3.508,1.000
132.810,-225.223,-245.619,3.507,1.000
132.820,-225.223,-245.654,3.506,1.000
132.830,-225.222,-245.689,3.506,1.000
132.840,-225.222,-245.724,3.505,1.000
132.850,-225.222,-245.759,3.504,1.000
132.860,-225.221,-245.794,3.503,1.000
132.870,-225.221,-245.829,3.503,1.000
132.880,-225.221,-245.864,3.502,1.000
132.890,-225.221,-245.899,3.501,1.000
132.900,-225.221,-245.934,3.500,1.000
132.910,-225.220,-245.969,3.500,1.000
132.920,-225.220,-246.004,3.499,1.000
132.930,-225.220,-246.039,3.499,1.000
132.940,-225.220,-246.074,3.498,1.000
132.950,-225.220,-246.109,3.497,1.000
132.960,-225.220,-246.144,3.497,1.000
132.970,-225.220,-246.179,3.496,1.000
132.980,-225.220,-246.214,3.495,1.000
132.990,-225.219,-246.249,3.495,1.000
133.000,-225.219,-246.284,3.494,1.000
133.010,-225.219,-246.319,3.494,1.000
133.020,-225.219,-246.354,3.494,1.000
133.030,-225.219,-246.389,3.493,1.000
133.040,-225.218,-246.424,3.493,1.000
133.050,-225.218,-246.458,3.492,1.000
133.060,-225.217,-246.493,3.492,1.000
133.070,-225.217,-246.528,3.492,1.000
133.080,-225.217,-246.563,3.491,1.000
133.090,-225.216,-246.598,3.491,1.000
133.100,-225.216,-246.633,3.490,1.000
133.110,-225.215,-246.668,3.489,1.000
133.120,-225.215,-246.703,3.488,1.000
133.130,-225.214,-246.738,3.487,1.000
133.140,-225.214,-246.772,3.486,1.000
133.150,-225.214,-246.807,3.485,1.000
133.160,-225.213,-246.842,3.484,1.000
133.170,-225.213,-246.877,3.483,1.000
133.180,-225.212,-246.912,3.482,1.000
133.190,-225.212,-246.947,3.481,1.000
133.200,-225.211,-246.981,3.479,1.000
133.210,-225.211,-247.016,3.477,1.000
133.220,-225.210,-247.051,3.475,1.000
133.230,-225.210,-247.086,3.473,1.000
133.240,-225.209,-247.120,3.472,1.000
133.250,-225.209,-247.155,3.470,1.000
133.260,-225.209,-247.190,3.468,1.000
133.270,-225.208,-247.224,3.466,1.000
133.280,-225.208,-247.259,3.464,1.000
133.290,-225.208,-247.294,3.463,1.000
133.300,-225.207,-247.328,3.461,1.000
133.310,-225.207,-247.363,3.459,1.000
133.320,-225.207,-247.397,3.457,1.000
133.330,-225.207,-247.432,3.455,1.000
133.340,-225.206,-247.466,3.453,1.000
133.350,-225.206,-247.501,3.451,1.000
133.360,-225.206,-247.535,3.449,1.000
133.370,-225.206,-247.570,3.447,1.000
133.380,-225.206,-247.604,3.445,1.000
133.390,-225.206,-247.639,3.443,1.000
133.400,-225.206,-247.673,3.441,1.000
133.410,-225.207,-247.708,3.440,1.000
133.420,-225.207,-247.742,3.438,1.000
133.430,-225.207,-247.776,3.437,1.000
133.440,-225.208,-247.811,3.435,1.000
133.450,-225.208,-247.845,3.433,1.000
133.460,-225.208,-247.879,3.432,1.000
133.470,-225.209,-247.914,3.430,1.000
133.480,-225.209,-247.948,3.429,1.000
133.490,-225.210,-247.982,3.427,1.000
133.500,-225.211,-248.016,3.426,1.000
133.510,-225.212,-248.051,3.425,1.000
133.520,-225.212,-248.085,3.425,1.000
133.530,-225.213,-248.119,3.424,1.000
133.540,-225.214,-248.153,3.423,1.000
133.550,-225.215,-248.188,3.422,1.000
133.560,-225.216,-248.222,3.421,1.000
133.570,-225.218,-248.256,3.421,1.000
133.580,-225.219,-248.290,3.420,1.000
133.590,-225.220,-248.324,3.419,1.000
133.600,-225.221,-248.358,3.417,1.000
133.610,-225.223,-248.393,3.415,1.000
133.620,-225.224,-248.427,3.413,1.000
133.630,-225.226,-248.461,3.411,1.000
133.640,-225.228,-248.495,3.409,1.000
133.650,-225.229,-248.529,3.407,1.000
133.660,-225.231,-248.563,3.405,1.000
133.670,-225.233,-248.597,3.403,1.000
133.680,-225.235,-248.631,3.401,1.000
133.690,-225.237,-248.665,3.399,1.000
133.700,-225.239,-248.699,3.397,1.000
133.710,-225.241,-248.732,3.394,1.000
133.720,-225.243,-248.766,3.391,1.000
133.730,-225.246,-248.800,3.389,1.000
133.740,-225.248,-248.834,3.386,1.000
133.750,-225.250,-248.868,3.383,1.000
133.760,-225.253,-248.901,3.381,1.000
133.770,-225.255,-248.935,3.378,1.000
133.780,-225.258,-248.969,3.375,1.000
133.790,-225.260,-249.002,3.373,1.000
133.800,-225.263,-249.036,3.372,1.000
133.810,-225.265,-249.070,3.371,1.000
133.820,-225.268,-249.103,3.370,1.000
133.830,-225.271,-249.137,3.369,1.000
133.840,-225.273,-249.170,3.368,1.000
133.850,-225.276,-249.204,3.367,1.000
133.860,-225.279,-249.237,3.366,1.000
133.870,-225.281,-249.271,3.366,1.000
133.880,-225.284,-249.305,3.365,1.000
133.890,-225.287,-249.338,3.364,1.000
133.900,-225.290,-249.372,3.363,1.000
133.910,-225.292,-249.405,3.361,1.000
133.920,-225.295,-249.439,3.360,1.000
133.930,-225.298,-249.472,3.358,1.000
133.940,-225.300,-249.506,3.357,1.000
133.950,-225.303,-249.539,3.356,1.000
133.960,-225.306,-249.572,3.354,1.000
133.970,-225.308,-249.606,3.353,1.000
133.980,-225.311,-249.639,3.352,1.000
133.990,-225.314,-249.673,3.350,1.000
134.000,-225.316,-249.706,3.350,1.000
134.010,-225.319,-249.739,3.349,1.000
134.020,-225.321,-249.773,3.348,1.000
134.030,-225.323,-249.806,3.347,1.000
134.040,-225.326,-249.840,3.347,1.000
134.050,-225.328,-249.873,3.346,1.000
134.060,-225.330,-249.906,3.345,1.000
134.070,-225.333,-249.940,3.344,1.000
134.080,-225.335,-249.973,3.344,1.000
134.090,-225.337,-250.006,3.343,1.000
134.100,-225.339,-250.040,3.341,1.000
134.110,-225.341,-250.073,3.340,1.000
134.120,-225.343,-250.106,3.339,1.000
134.130,-225.346,-250.140,3.337,1.000
134.140,-225.348,-250.173,3.336,1.000
134.150,-225.349,-250.206,3.334,1.000
134.160,-225.351,-250.240,3.333,1.000
134.170,-225.353,-250.273,3.332,1.000
134.180,-225.355,-250.306,3.330,1.000
134.190,-225.357,-250.339,3.329,1.000
134.200,-225.358,-250.373,3.329,1.000
134.210,-225.360,-250.406,3.329,1.000
134.220,-225.362,-250.439,3.329,1.000
134.230,-225.363,-250.472,3.329,1.000
134.240,-225.365,-250.506,3.329,1.000
134.250,-225.366,-250.539,3.330,1.000
134.260,-225.368,-250.572,3.330,1.000
134.270,-225.369,-250.605,3.330,1.000
134.280,-225.370,-250.639,3.330,1.000
134.290,-225.372,-250.672,3.330,1.000
134.300,-225.373,-250.705,3.330,1.000
134.310,-225.374,-250.739,3.331,1.000
134.320,-225.375,-250.772,3.331,1.000
134.330,-225.376,-250.805,3.332,1.000
134.340,-225.378,-250.838,3.332,1.000
134.350,-225.379,-250.872,3.332,1.000
134.360,-225.380,-250.905,3.333,1.000
134.370,-225.381,-250.938,3.333,1.000
134.380,-225.382,-250.972,3.334,1.000
134.390,-225.383,-251.005,3.334,1.000
134.400,-225.384,-251.038,3.334,1.000
134.410,-225.384,-251.072,3.333,1.000
134.420,-225.385,-251.105,3.333,1.000
134.430,-225.386,-251.138,3.333,1.000
134.440,-225.387,-251.172,3.332,1.000
134.450,-225.388,-251.205,3.332,1.000
134.460,-225.388,-251.238,3.332,1.000
134.470,-225.389,-251.272,3.331,1.000
134.480,-225.389,-251.305,3.331,1.000
134.490,-225.390,-251.338,3.330,1.000
134.500,-225.390,-251.371,3.330,1.000
134.510,-225.390,-251.405,3.329,1.000
134.520,-225.390,-251.438,3.328,1.000
134.530,-225.390,-251.471,3.327,1.000
134.540,-225.390,-251.505,3.326,1.000
134.550,-225.390,-251.538,3.325,1.000
134.560,-225.389,-251.571,3.324,1.000
134.570,-225.389,-251.604,3.323,1.000
134.580,-225.389,-251.637,3.323,1.000
134.590,-225.388,-251.671,3.322,1.000
134.600,-225.388,-251.704,3.322,1.000
134.610,-225.387,-251.737,3.322,1.000
134.620,-225.386,-251.770,3.323,1.000
134.630,-225.385,-251.804,3.323,1.000
134.640,-225.384,-251.837,3.323,1.000
134.650,-225.383,-251.870,3.324,1.000
134.660,-225.382,-251.903,3.324,1.000
134.670,-225.381,-251.936,3.324,1.000
134.680,-225.380,-251.970,3.325,1.000
134.690,-225.379,-252.003,3.325,1.000
134.700,-225.378,-252.036,3.325,1.000
134.710,-225.377,-252.069,3.326,1.000
134.720,-225.376,-252.103,3.326,1.000
134.730,-225.374,-252.136,3.327,1.000
134.740,-225.373,-252.169,3.327,1.000
134.750,-225.372,-252.202,3.327,1.000
134.760,-225.370,-252.236,3.328,1.000
134.770,-225.369,-252.269,3.328,1.000
134.780,-225.368,-252.302,3.329,1.000
134.790,-225.366,-252.335,3.329,1.000
134.800,-225.365,-252.369,3.329,1.000
134.810,-225.363,-252.402,3.328,1.000
134.820,-225.361,-252.435,3.328,1.000
134.830,-225.360,-252.468,3.327,1.000
134.840,-225.358,-252.502,3.327,1.000
134.850,-225.357,-252.535,3.326,1.000
134.860,-225.355,-252.568,3.326,1.000
134.870,-225.354,-252.601,3.325,1.000
134.880,-225.352,-252.634,3.325,1.000
134.890,-225.351,-252.668,3.324,1.000
134.900,-225.349,-252.701,3.324,1.000
134.910,-225.348,-252.734,3.323,1.000
134.920,-225.347,-252.767,3.322,1.000
134.930,-225.345,-252.800,3.321,1.000
134.940,-225.344,-252.834,3.320,1.000
134.950,-225.343,-252.867,3.319,1.000
134.960,-225.342,-252.900,3.319,1.000
134.970,-225.340,-252.933,3.318,1.000
134.980,-225.339,-252.966,3.317,1.000
134.990,-225.338,-252.999,3.316,1.000
135.000,-225.337,-253.033,3.316,1.000
135.010,-225.337,-253.066,3.316,1.000
135.020,-225.336,-253.099,3.316,1.000
135.030,-225.335,-253.132,3.316,1.000
135.040,-225.334,-253.165,3.316,1.000
135.050,-225.334,-253.198,3.316,1.000
135.060,-225.333,-253.231,3.316,1.000
135.070,-225.333,-253.265,3.316,1.000
135.080,-225.332,-253.298,3.316,1.000
135.090,-225.332,-253.331,3.316,1.000
135.100,-225.332,-253.364,3.316,1.000
135.110,-225.332,-253.397,3.317,1.000
135.120,-225.331,-253.430,3.317,1.000
135.130,-225.331,-253.464,3.318,1.000
135.140,-225.331,-253.497,3.318,1.000
135.150,-225.331,-253.530,3.318,1.000
135.160,-225.332,-253.563,3.319,1.000
135.170,-225.332,-253.596,3.319,1.000
135.180,-225.332,-253.630,3.320,1.000
135.190,-225.332,-253.663,3.320,1.000
135.200,-225.333,-253.696,3.320,1.000
135.210,-225.333,-253.729,3.319,1.000
135.220,-225.334,-253.762,3.318,1.000
135.230,-225.334,-253.795,3.317,1.000
135.240,-225.335,-253.829,3.316,1.000
135.250,-225.336,-253.862,3.316,1.000
135.260,-225.336,-253.895,3.315,1.000
135.270,-225.337,-253.928,3.314,1.000
135.280,-225.338,-253.961,3.313,1.000
135.290,-225.339,-253.994,3.313,1.000
135.300,-225.341,-254.027,3.312,1.000
135.310,-225.342,-254.060,3.312,1.000
135.320,-225.344,-254.094,3.312,1.000
135.330,-225.345,-254.127,3.311,1.000
135.340,-225.347,-254.160,3.311,1.000
135.350,-225.348,-254.193,3.311,1.000
135.360,-225.350,-254.226,3.311,1.000
135.370,-225.352,-254.259,3.310,1.000
135.380,-225.354,-254.292,3.310,1.000
135.390,-225.356,-254.325,3.310,1.000
135.400,-225.358,-254.358,3.310,1.000
135.410,-225.360,-254.391,3.310,1.000
135.420,-225.363,-254.424,3.310,1.000
135.430,-225.365,-254.457,3.309,1.000
135.440,-225.367,-254.490,3.309,1.000
135.450,-225.370,-254.523,3.309,1.000
135.460,-225.372,-254.556,3.309,1.000
135.470,-225.375,-254.589,3.309,1.000
135.480,-225.377,-254.622,3.309,1.000
135.490,-225.380,-254.655,3.309,1.000
135.500,-225.382,-254.688,3.309,1.000
135.510,-225.385,-254.721,3.308,1.000
135.520,-225.387,-254.754,3.308,1.000
135.530,-225.390,-254.787,3.307,1.000
135.540,-225.392,-254.820,3.307,1.000
135.550,-225.395,-254.853,3.306,1.000
135.560,-225.397,-254.886,3.306,1.000
135.570,-225.400,-254.919,3.305,1.000
135.580,-225.403,-254.952,3.305,1.000
135.590,-225.405,-254.985,3.305,1.000
135.600,-225.408,-255.018,3.304,1.000
135.610,-225.410,-255.051,3.303,1.000
135.620,-225.413,-255.083,3.302,1.000
135.630,-225.416,-255.116,3.302,1.000
135.640,-225.419,-255.149,3.301,1.000
135.650,-225.422,-255.182,3.300,1.000
135.660,-225.424,-255.215,3.299,1.000
135.670,-225.428,-255.248,3.299,1.000
135.680,-225.431,-255.281,3.298,1.000
135.690,-225.434,-255.314,3.297,1.000
135.700,-225.437,-255.346,3.297,1.000
135.710,-225.441,-255.379,3.296,1.000
135.720,-225.444,-255.412,3.296,1.000
135.730,-225.448,-255.445,3.295,1.000
135.740,-225.452,-255.477,3.295,1.000
135.750,-225.456,-255.510,3.295,1.000
135.760,-225.460,-255.543,3.294,1.000
135.770,-225.464,-255.575,3.294,1.000
135.780,-225.469,-255.608,3.293,1.000
135.790,-225.473,-255.641,3.293,1.000
135.800,-225.478,-255.673,3.292,1.000
135.810,-225.483,-255.706,3.292,1.000
135.820,-225.488,-255.738,3.291,1.000
135.830,-225.494,-255.771,3.291,1.000
135.840,-225.499,-255.803,3.290,1.000
135.850,-225.505,-255.835,3.289,1.000
135.860,-225.511,-255.868,3.289,1.000
135.870,-225.518,-255.900,3.288,1.000
135.880,-225.524,-255.932,3.288,1.000
135.890,-225.531,-255.964,3.287,1.000
135.900,-225.537,-255.997,3.287,1.000
135.910,-225.544,-256.029,3.287,1.000
135.920,-225.551,-256.061,3.287,1.000
135.930,-225.558,-256.093,3.287,1.000
135.940,-225.566,-256.125,3.287,1.000
135.950,-225.573,-256.157,3.287,1.000
135.960,-225.580,-256.189,3.288,1.000
135.970,-225.588,-256.221,3.288,1.000
135.980,-225.595,-256.253,3.288,1.000
135.990,-225.602,-256.285,3.288,1.000
136.000,-225.609,-256.317,3.287,1.000
136.010,-225.617,-256.349,3.287,1.000
136.020,-225.624,-256.382,3.286,1.000
136.030,-225.631,-256.414,3.286,1.000
136.040,-225.638,-256.446,3.285,1.000
136.050,-225.644,-256.478,3.285,1.000
136.060,-225.651,-256.510,3.285,1.000
136.070,-225.657,-256.542,3.284,1.000
136.080,-225.663,-256.575,3.284,1.000
136.090,-225.669,-256.607,3.283,1.000
136.100,-225.675,-256.639,3.284,1.000
136.110,-225.680,-256.672,3.284,1.000
136.120,-225.686,-256.704,3.284,1.000
136.130,-225.691,-256.736,3.285,1.000
136.140,-225.696,-256.769,3.285,1.000
136.150,-225.701,-256.801,3.286,1.000
136.160,-225.706,-256.834,3.286,1.000
136.170,-225.710,-256.867,3.287,1.000
136.180,-225.715,-256.899,3.287,1.000
136.190,-225.719,-256.932,3.288,1.000
136.200,-225.723,-256.964,3.289,1.000
136.210,-225.728,-256.997,3.290,1.000
136.220,-225.732,-257.030,3.291,1.000
136.230,-225.736,-257.062,3.292,1.000
136.240,-225.740,-257.095,3.293,1.000
136.250,-225.744,-257.127,3.294,1.000
136.260,-225.749,-257.160,3.295,1.000
136.270,-225.753,-257.193,3.296,1.000
136.280,-225.757,-257.226,3.297,1.000
136.290,-225.761,-257.258,3.298,1.000
136.300,-225.766,-257.291,3.300,1.000
136.310,-225.770,-257.324,3.301,1.000
136.320,-225.775,-257.356,3.303,1.000
136.330,-225.780,-257.389,3.305,1.000
136.340,-225.784,-257.422,3.307,1.000
136.350,-225.789,-257.455,3.309,1.000
136.360,-225.794,-257.487,3.311,1.000
136.370,-225.799,-257.520,3.313,1.000
136.380,-225.805,-257.553,3.315,1.000
136.390,-225.810,-257.585,3.316,1.000
136.400,-225.816,-257.618,3.317,1.000
136.410,-225.821,-257.651,3.318,1.000
136.420,-225.827,-257.684,3.319,1.000
136.430,-225.833,-257.716,3.320,1.000
136.440,-225.839,-257.749,3.321,1.000
136.450,-225.845,-257.781,3.322,1.000
136.460,-225.852,-257.814,3.323,1.000
136.470,-225.858,-257.847,3.324,1.000
136.480,-225.864,-257.879,3.325,1.000
136.490,-225.871,-257.912,3.325,1.000
136.500,-225.877,-257.945,3.326,1.000
136.510,-225.883,-257.977,3.327,1.000
136.520,-225.890,-258.010,3.327,1.000
136.530,-225.896,-258.043,3.328,1.000
136.540,-225.902,-258.075,3.328,1.000
136.550,-225.908,-258.108,3.329,1.000
136.560,-225.914,-258.141,3.329,1.000
136.570,-225.920,-258.174,3.330,1.000
136.580,-225.925,-258.206,3.330,1.000
136.590,-225.931,-258.239,3.331,1.000
136.600,-225.936,-258.272,3.332,1.000
136.610,-225.941,-258.305,3.334,1.000
136.620,-225.946,-258.338,3.335,1.000
136.630,-225.951,-258.371,3.337,1.000
136.640,-225.955,-258.404,3.338,1.000
136.650,-225.959,-258.437,3.340,1.000
136.660,-225.963,-258.471,3.341,1.000
136.670,-225.966,-258.504,3.343,1.000
136.680,-225.970,-258.537,3.344,1.000
136.690,-225.972,-258.571,3.346,1.000
136.700,-225.975,-258.604,3.347,1.000
136.710,-225.977,-258.637,3.347,1.000
136.720,-225.979,-258.671,3.348,1.000
136.730,-225.980,-258.704,3.348,1.000
136.740,-225.981,-258.738,3.349,1.000
136.750,-225.982,-258.771,3.349,1.000
136.760,-225.983,-258.805,3.350,1.000
136.770,-225.983,-258.838,3.350,1.000
136.780,-225.983,-258.872,3.351,1.000
136.790,-225.982,-258.905,3.351,1.000
136.800,-225.981,-258.939,3.352,1.000
136.810,-225.980,-258.972,3.352,1.000
136.820,-225.979,-259.006,3.352,1.000
136.830,-225.977,-259.039,3.352,1.000
136.840,-225.975,-259.073,3.352,1.000
136.850,-225.973,-259.106,3.352,1.000
136.860,-225.971,-259.140,3.352,1.000
136.870,-225.968,-259.173,3.352,1.000
136.880,-225.965,-259.206,3.352,1.000
136.890,-225.962,-259.240,3.353,1.000
136.900,-225.959,-259.273,3.354,1.000
136.910,-225.955,-259.306,3.355,1.000
136.920,-225.952,-259.340,3.356,1.000
136.930,-225.948,-259.373,3.357,1.000
136.940,-225.944,-259.406,3.358,1.000
136.950,-225.939,-259.440,3.359,1.000
136.960,-225.934,-259.473,3.360,1.000
136.970,-225.930,-259.506,3.361,1.000
136.980,-225.924,-259.539,3.362,1.000
136.990,-225.919,-259.573,3.363,1.000
137.000,-225.914,-259.606,3.364,1.000
137.010,-225.908,-259.639,3.365,1.000
137.020,-225.902,-259.672,3.366,1.000
137.030,-225.896,-259.705,3.366,1.000
137.040,-225.890,-259.739,3.367,1.000
137.050,-225.884,-259.772,3.368,1.000
137.060,-225.878,-259.805,3.369,1.000
137.070,-225.872,-259.838,3.370,1.000
137.080,-225.865,-259.871,3.370,1.000
137.090,-225.859,-259.904,3.371,1.000
137.100,-225.852,-259.937,3.372,1.000
137.110,-225.846,-259.970,3.374,1.000
137.120,-225.839,-260.003,3.375,1.000
137.130,-225.832,-260.036,3.376,1.000
137.140,-225.825,-260.069,3.377,1.000
137.150,-225.818,-260.102,3.378,1.000
137.160,-225.811,-260.135,3.379,1.000
137.170,-225.804,-260.168,3.380,1.000
137.180,-225.796,-260.201,3.382,1.000
137.190,-225.789,-260.234,3.383,1.000
137.200,-225.781,-260.267,3.383,1.000
137.210,-225.774,-260.300,3.384,1.000
137.220,-225.766,-260.333,3.384,1.000
137.230,-225.758,-260.366,3.385,1.000
137.240,-225.750,-260.399,3.385,1.000
137.250,-225.742,-260.432,3.386,1.000
137.260,-225.734,-260.465,3.387,1.000
137.270,-225.726,-260.498,3.387,1.000
137.280,-225.718,-260.531,3.388,1.000
137.290,-225.709,-260.563,3.388,1.000
137.300,-225.701,-260.596,3.388,1.000
137.310,-225.692,-260.629,3.388,1.000
137.320,-225.683,-260.662,3.388,1.000
137.330,-225.674,-260.694,3.388,1.000
137.340,-225.666,-260.727,3.387,1.000
137.350,-225.657,-260.760,3.387,1.000
137.360,-225.647,-260.792,3.387,1.000
137.370,-225.638,-260.825,3.387,1.000
137.380,-225.629,-260.857,3.387,1.000
137.390,-225.619,-260.890,3.387,1.000
137.400,-225.610,-260.922,3.387,1.000
137.410,-225.600,-260.955,3.388,1.000
137.420,-225.590,-260.987,3.388,1.000
137.430,-225.580,-261.020,3.389,1.000
137.440,-225.570,-261.052,3.390,1.000
137.450,-225.560,-261.085,3.390,1.000
137.460,-225.550,-261.117,3.391,1.000
137.470,-225.540,-261.149,3.391,1.000
137.480,-225.530,-261.182,3.392,1.000
137.490,-225.520,-261.214,3.393,1.000
137.500,-225.509,-261.246,3.393,1.000
137.510,-225.499,-261.279,3.393,1.000
137.520,-225.489,-261.311,3.393,1.000
137.530,-225.478,-261.343,3.393,1.000
137.540,-225.468,-261.376,3.393,1.000
137.550,-225.457,-261.408,3.393,1.000
137.560,-225.447,-261.440,3.393,1.000
137.570,-225.437,-261.472,3.393,1.000
137.580,-225.426,-261.505,3.394,1.000
137.590,-225.416,-261.537,3.394,1.000
137.600,-225.406,-261.570,3.395,1.000
137.610,-225.396,-261.602,3.395,1.000
137.620,-225.386,-261.634,3.396,1.000
137.630,-225.376,-261.667,3.397,1.000
137.640,-225.366,-261.699,3.398,1.000
137.650,-225.356,-261.732,3.399,1.000
137.660,-225.346,-261.764,3.400,1.000
137.670,-225.336,-261.797,3.401,1.000
137.680,-225.327,-261.830,3.402,1.000
137.690,-225.317,-261.862,3.403,1.000
137.700,-225.308,-261.895,3.404,1.000
137.710,-225.298,-261.928,3.406,1.000
137.720,-225.289,-261.961,3.407,1.000
137.730,-225.280,-261.993,3.409,1.000
137.740,-225.271,-262.026,3.410,1.000
137.750,-225.263,-262.059,3.412,1.000
137.760,-225.254,-262.092,3.413,1.000
137.770,-225.245,-262.125,3.415,1.000
137.780,-225.237,-262.159,3.416,1.000
137.790,-225.229,-262.192,3.418,1.000
137.800,-225.221,-262.225,3.419,1.000
137.810,-225.213,-262.258,3.420,1.000
137.820,-225.206,-262.292,3.421,1.000
137.830,-225.198,-262.325,3.423,1.000
137.840,-225.191,-262.359,3.424,1.000
137.850,-225.184,-262.392,3.425,1.000
137.860,-225.177,-262.426,3.426,1.000
137.870,-225.170,-262.459,3.427,1.000
137.880,-225.163,-262.493,3.428,1.000
137.890,-225.157,-262.527,3.429,1.000
137.900,-225.151,-262.560,3.430,1.000
137.910,-225.145,-262.594,3.431,1.000
137.920,-225.139,-262.628,3.432,1.000
137.930,-225.134,-262.662,3.433,1.000
137.940,-225.129,-262.696,3.434,1.000
137.950,-225.124,-262.730,3.435,1.000
137.960,-225.119,-262.764,3.436,1.000
137.970,-225.114,-262.798,3.437,1.000
137.980,-225.110,-262.832,3.438,1.000
137.990,-225.106,-262.866,3.439,1.000
138.000,-225.102,-262.900,3.441,1.000
138.010,-225.098,-262.934,3.443,1.000
138.020,-225.094,-262.969,3.446,1.000
138.030,-225.090,-263.003,3.448,1.000
138.040,-225.087,-263.037,3.450,1.000
138.050,-225.084,-263.072,3.452,1.000
138.060,-225.081,-263.106,3.454,1.000
138.070,-225.078,-263.141,3.456,1.000
138.080,-225.075,-263.175,3.459,1.000
138.090,-225.072,-263.210,3.461,1.000
138.100,-225.069,-263.244,3.462,1.000
138.110,-225.067,-263.279,3.463,1.000
138.120,-225.064,-263.313,3.464,1.000
138.130,-225.062,-263.348,3.465,1.000
138.140,-225.059,-263.382,3.466,1.000
138.150,-225.057,-263.417,3.467,1.000
138.160,-225.054,-263.451,3.468,1.000
138.170,-225.052,-263.486,3.469,1.000
138.180,-225.049,-263.521,3.470,1.000
138.190,-225.046,-263.555,3.471,1.000
138.200,-225.044,-263.590,3.474,1.000
138.210,-225.041,-263.625,3.477,1.000
138.220,-225.039,-263.659,3.480,1.000
138.230,-225.036,-263.694,3.483,1.000
138.240,-225.033,-263.729,3.485,1.000
138.250,-225.030,-263.763,3.488,1.000
138.260,-225.027,-263.798,3.491,1.000
138.270,-225.024,-263.833,3.494,1.000
138.280,-225.021,-263.868,3.497,1.000
138.290,-225.017,-263.903,3.500,1.000
138.300,-225.014,-263.938,3.501,1.000
138.310,-225.010,-263.972,3.502,1.000
138.320,-225.007,-264.007,3.502,1.000
138.330,-225.003,-264.042,3.503,1.000
138.340,-224.999,-264.077,3.504,1.000
138.350,-224.995,-264.112,3.505,1.000
138.360,-224.992,-264.147,3.505,1.000
138.370,-224.988,-264.181,3.506,1.000
138.380,-224.984,-264.216,3.507,1.000
138.390,-224.980,-264.251,3.508,1.000
138.400,-224.975,-264.286,3.509,1.000
138.410,-224.971,-264.321,3.511,1.000
138.420,-224.967,-264.356,3.512,1.000
138.430,-224.962,-264.391,3.514,1.000
138.440,-224.958,-264.425,3.515,1.000
138.450,-224.954,-264.460,3.517,1.000
138.460,-224.949,-264.495,3.518,1.000
138.470,-224.945,-264.530,3.519,1.000
138.480,-224.941,-264.565,3.521,1.000
138.490,-224.936,-264.600,3.522,1.000
138.500,-224.932,-264.635,3.523,1.000
138.510,-224.928,-264.670,3.524,1.000
138.520,-224.924,-264.705,3.525,1.000
138.530,-224.919,-264.740,3.526,1.000
138.540,-224.915,-264.775,3.527,1.000
138.550,-224.911,-264.810,3.528,1.000
138.560,-224.907,-264.845,3.529,1.000
138.570,-224.903,-264.880,3.530,1.000
138.580,-224.899,-264.915,3.531,1.000
138.590,-224.895,-264.950,3.532,1.000
138.600,-224.891,-264.985,3.533,1.000
138.610,-224.887,-265.021,3.534,1.000
138.620,-224.883,-265.056,3.535,1.000
138.630,-224.879,-265.091,3.536,1.000
138.640,-224.876,-265.126,3.537,1.000
138.650,-224.872,-265.161,3.538,1.000
138.660,-224.868,-265.196,3.538,1.000
138.670,-224.865,-265.232,3.539,1.000
138.680,-224.861,-265.267,3.540,1.000
138.690,-224.857,-265.302,3.541,1.000
138.700,-224.854,-265.337,3.542,1.000
138.710,-224.850,-265.373,3.543,1.000
138.720,-224.847,-265.408,3.544,1.000
138.730,-224.843,-265.443,3.546,1.000
138.740,-224.840,-265.478,3.547,1.000
138.750,-224.836,-265.514,3.548,1.000
