t_s,x_m,y_m,v,k
1.790,-0.100,0.139,0.000,1.000
1.800,-0.100,0.138,0.000,1.000
1.810,-0.100,0.137,0.000,1.000
1.820,-0.100,0.137,0.000,1.000
1.830,-0.100,0.136,0.000,1.000
1.840,-0.101,0.135,0.000,1.000
1.850,-0.101,0.135,0.000,1.000
1.860,-0.101,0.134,0.000,1.000
1.870,-0.101,0.134,0.000,1.000
1.880,-0.101,0.133,0.000,1.000
1.890,-0.101,0.133,0.000,1.000
1.900,-0.101,0.132,0.000,1.000
1.910,-0.101,0.131,0.000,1.000
1.920,-0.101,0.131,0.000,1.000
1.930,-0.101,0.130,0.000,1.000
1.940,-0.101,0.130,0.000,1.000
1.950,-0.101,0.129,0.000,1.000
1.960,-0.102,0.129,0.000,1.000
1.970,-0.102,0.129,0.000,1.000
1.980,-0.102,0.128,0.000,1.000
1.990,-0.102,0.128,0.000,1.000
2.000,-0.102,0.127,0.000,1.000
2.010,-0.102,0.127,0.000,1.000
2.020,-0.102,0.126,0.000,1.000
2.030,-0.102,0.126,0.000,1.000
2.040,-0.102,0.126,0.000,1.000
2.050,-0.102,0.125,0.000,1.000
2.060,-0.103,0.125,0.000,1.000
2.070,-0.103,0.124,0.000,1.000
2.080,-0.103,0.124,0.000,1.000
2.090,-0.103,0.124,0.000,1.000
2.100,-0.103,0.123,0.000,1.000
2.110,-0.103,0.123,0.000,1.000
2.120,-0.103,0.123,0.000,1.000
2.130,-0.103,0.122,0.000,1.000
2.140,-0.103,0.122,0.000,1.000
2.150,-0.104,0.122,0.000,1.000
2.160,-0.104,0.122,0.000,1.000
2.170,-0.104,0.121,0.000,1.000
2.180,-0.104,0.121,0.000,1.000
2.190,-0.104,0.121,0.000,1.000
2.200,-0.104,0.120,0.000,1.000
2.210,-0.104,0.120,0.000,1.000
2.220,-0.105,0.120,0.000,1.000
2.230,-0.105,0.120,0.000,1.000
2.240,-0.105,0.119,0.000,1.000
2.250,-0.105,0.119,0.000,1.000
2.260,-0.105,0.119,0.000,1.000
2.270,-0.105,0.119,0.000,1.000
2.280,-0.105,0.119,0.000,1.000
2.290,-0.106,0.118,0.000,1.000
2.300,-0.106,0.118,0.000,1.000
2.310,-0.106,0.118,0.000,1.000
2.320,-0.106,0.118,0.000,1.000
2.330,-0.106,0.118,0.000,1.000
2.340,-0.106,0.118,0.000,1.000
2.350,-0.107,0.117,0.000,1.000
2.360,-0.107,0.117,0.000,1.000
2.370,-0.107,0.117,0.000,1.000
2.380,-0.107,0.117,0.000,1.000
2.390,-0.107,0.117,0.000,1.000
2.400,-0.107,0.117,0.000,1.000
2.410,-0.107,0.117,0.000,1.000
2.420,-0.108,0.116,0.000,1.000
2.430,-0.108,0.116,0.000,1.000
2.440,-0.108,0.116,0.000,1.000
2.450,-0.108,0.116,0.000,1.000
2.460,-0.108,0.116,0.000,1.000
2.470,-0.109,0.116,0.000,1.000
2.480,-0.109,0.116,0.000,1.000
2.490,-0.109,0.116,0.000,1.000
2.500,-0.109,0.116,0.000,1.000
2.510,-0.109,0.116,0.000,1.000
2.520,-0.109,0.116,0.000,1.000
2.530,-0.110,0.115,0.000,1.000
2.540,-0.110,0.115,0.000,1.000
2.550,-0.110,0.115,0.000,1.000
2.560,-0.110,0.115,0.000,1.000
2.570,-0.110,0.115,0.000,1.000
2.580,-0.110,0.115,0.000,1.000
2.590,-0.111,0.115,0.000,1.000
2.600,-0.111,0.115,0.000,1.000
2.610,-0.111,0.115,0.000,1.000
2.620,-0.111,0.115,0.000,1.000
2.630,-0.111,0.115,0.000,1.000
2.640,-0.112,0.115,0.000,1.000
2.650,-0.112,0.115,0.000,1.000
2.660,-0.112,0.115,0.000,1.000
2.670,-0.112,0.115,0.000,1.000
2.680,-0.112,0.115,0.000,1.000
2.690,-0.113,0.115,0.000,1.000
2.700,-0.113,0.115,0.000,1.000
2.710,-0.113,0.115,0.000,1.000
2.720,-0.113,0.115,0.000,1.000
2.730,-0.113,0.115,0.000,1.000
2.740,-0.114,0.115,0.000,1.000
2.750,-0.114,0.115,0.000,1.000
2.760,-0.114,0.115,0.000,1.000
2.770,-0.114,0.115,0.000,1.000
2.780,-0.114,0.115,0.000,1.000
2.790,-0.115,0.115,0.000,1.000
2.800,-0.115,0.115,0.000,1.000
2.810,-0.115,0.115,0.000,1.000
2.820,-0.115,0.115,0.000,1.000
2.830,-0.115,0.115,0.000,1.000
2.840,-0.116,0.115,0.000,1.000
2.850,-0.116,0.115,0.000,1.000
2.860,-0.116,0.115,0.000,1.000
2.870,-0.116,0.115,0.000,1.000
2.880,-0.116,0.115,0.000,1.000
2.890,-0.117,0.115,0.000,1.000
2.900,-0.117,0.115,0.000,1.000
2.910,-0.117,0.115,0.000,1.000
2.920,-0.117,0.115,0.000,1.000
2.930,-0.118,0.116,0.000,1.000
2.940,-0.118,0.116,0.000,1.000
2.950,-0.118,0.116,0.000,1.000
2.960,-0.119,0.116,0.000,1.000
2.970,-0.119,0.117,0.000,1.000
2.980,-0.120,0.117,0.000,1.000
2.990,-0.120,0.118,0.000,1.000
3.000,-0.120,0.118,0.000,1.000
3.010,-0.121,0.119,0.000,1.000
3.020,-0.121,0.120,0.000,1.000
3.030,-0.122,0.120,0.000,1.000
3.040,-0.122,0.121,0.000,1.000
3.050,-0.123,0.122,0.000,1.000
3.060,-0.123,0.122,0.000,1.000
3.070,-0.124,0.123,0.000,1.000
3.080,-0.124,0.124,0.000,1.000
3.090,-0.125,0.125,0.000,1.000
3.100,-0.125,0.125,0.000,1.000
3.110,-0.126,0.126,0.000,1.000
3.120,-0.126,0.127,0.000,1.000
3.130,-0.127,0.128,0.000,1.000
3.140,-0.127,0.129,0.000,1.000
3.150,-0.128,0.130,0.000,1.000
3.160,-0.129,0.131,0.000,1.000
3.170,-0.129,0.132,0.000,1.000
3.180,-0.130,0.133,0.000,1.000
3.190,-0.130,0.134,0.000,1.000
3.200,-0.131,0.135,0.000,1.000
3.210,-0.132,0.136,0.000,1.000
3.220,-0.132,0.137,0.000,1.000
3.230,-0.133,0.139,0.000,1.000
3.240,-0.134,0.140,0.000,1.000
3.250,-0.134,0.141,0.000,1.000
3.260,-0.135,0.142,0.000,1.000
3.270,-0.135,0.143,0.000,1.000
3.280,-0.136,0.144,0.000,1.000
3.290,-0.137,0.146,0.000,1.000
3.300,-0.137,0.147,0.000,1.000
3.310,-0.138,0.148,0.000,1.000
3.320,-0.139,0.149,0.000,1.000
3.330,-0.139,0.150,0.000,1.000
3.340,-0.140,0.152,0.000,1.000
3.350,-0.141,0.153,0.000,1.000
3.360,-0.141,0.154,0.000,1.000
3.370,-0.142,0.155,0.000,1.000
3.380,-0.143,0.156,0.000,1.000
3.390,-0.143,0.158,0.000,1.000
3.400,-0.144,0.159,0.000,1.000
3.410,-0.145,0.160,0.000,1.000
3.420,-0.145,0.161,0.000,1.000
3.430,-0.146,0.163,0.000,1.000
3.440,-0.146,0.164,0.000,1.000
3.450,-0.147,0.165,0.000,1.000
3.460,-0.148,0.166,0.000,1.000
3.470,-0.148,0.167,0.000,1.000
3.480,-0.149,0.169,0.000,1.000
3.490,-0.149,0.170,0.000,1.000
3.500,-0.150,0.171,0.000,1.000
3.510,-0.151,0.172,0.000,1.000
3.520,-0.151,0.173,0.000,1.000
3.530,-0.152,0.174,0.000,1.000
3.540,-0.152,0.175,0.000,1.000
3.550,-0.153,0.176,0.000,1.000
3.560,-0.153,0.178,0.000,1.000
3.570,-0.154,0.179,0.000,1.000
3.580,-0.155,0.180,0.000,1.000
3.590,-0.155,0.181,0.000,1.000
3.600,-0.156,0.182,0.000,1.000
3.610,-0.156,0.183,0.000,1.000
3.620,-0.156,0.184,0.000,1.000
3.630,-0.157,0.185,0.000,1.000
3.640,-0.157,0.185,0.000,1.000
3.650,-0.158,0.186,0.000,1.000
3.660,-0.158,0.187,0.000,1.000
3.670,-0.159,0.188,0.000,1.000
3.680,-0.159,0.189,0.000,1.000
3.690,-0.159,0.190,0.000,1.000
3.700,-0.160,0.190,0.000,1.000
3.710,-0.160,0.191,0.000,1.000
3.720,-0.160,0.192,0.000,1.000
3.730,-0.161,0.192,0.000,1.000
3.740,-0.161,0.193,0.000,1.000
3.750,-0.161,0.193,0.000,1.000
3.760,-0.162,0.194,0.000,1.000
3.770,-0.162,0.194,0.000,1.000
3.780,-0.162,0.195,0.000,1.000
3.790,-0.162,0.195,0.000,1.000
3.800,-0.162,0.196,2.410,1.000
3.810,-0.163,0.196,2.408,1.000
3.820,-0.163,0.196,2.405,1.000
3.830,-0.163,0.197,2.403,1.000
3.840,-0.163,0.197,2.400,1.000
3.850,-0.163,0.197,2.398,1.000
3.860,-0.163,0.197,2.395,1.000
3.870,-0.163,0.197,2.393,1.000
3.880,-0.163,0.197,2.390,1.000
3.890,-0.163,0.197,2.387,1.000
3.900,-0.163,0.197,2.385,1.000
3.910,-0.163,0.197,2.382,1.000
3.920,-0.162,0.197,2.380,1.000
3.930,-0.162,0.197,2.377,1.000
3.940,-0.161,0.196,2.375,1.000
3.950,-0.160,0.196,2.372,1.000
3.960,-0.160,0.196,2.370,1.000
3.970,-0.159,0.196,2.367,1.000
3.980,-0.158,0.195,2.364,1.000
3.990,-0.157,0.195,2.362,1.000
4.000,-0.155,0.194,2.361,1.000
4.010,-0.154,0.194,2.361,1.000
4.020,-0.153,0.194,2.362,1.000
4.030,-0.151,0.193,2.362,1.000
4.040,-0.150,0.193,2.363,1.000
4.050,-0.148,0.192,2.364,1.000
4.060,-0.147,0.191,2.364,1.000
4.070,-0.145,0.191,2.365,1.000
4.080,-0.143,0.190,2.365,1.000
4.090,-0.141,0.190,2.366,1.000
4.100,-0.139,0.189,2.367,1.000
4.110,-0.137,0.188,2.367,1.000
4.120,-0.135,0.187,2.368,1.000
4.130,-0.133,0.187,2.368,1.000
4.140,-0.131,0.186,2.369,1.000
4.150,-0.129,0.185,2.370,1.000
4.160,-0.126,0.184,2.370,1.000
4.170,-0.124,0.183,2.371,1.000
4.180,-0.122,0.182,2.371,1.000
4.190,-0.119,0.182,2.372,1.000
4.200,-0.117,0.181,2.373,1.000
4.210,-0.114,0.180,2.373,1.000
4.220,-0.111,0.179,2.374,1.000
4.230,-0.109,0.178,2.374,1.000
4.240,-0.106,0.177,2.375,1.000
4.250,-0.103,0.176,2.376,1.000
4.260,-0.101,0.175,2.376,1.000
4.270,-0.098,0.174,2.377,1.000
4.280,-0.095,0.173,2.377,1.000
4.290,-0.092,0.172,2.378,1.000
4.300,-0.089,0.171,2.379,1.000
4.310,-0.086,0.169,2.379,1.000
4.320,-0.083,0.168,2.380,1.000
4.330,-0.081,0.167,2.380,1.000
4.340,-0.078,0.166,2.381,1.000
4.350,-0.075,0.165,2.382,1.000
4.360,-0.072,0.164,2.382,1.000
4.370,-0.069,0.163,2.383,1.000
4.380,-0.066,0.161,2.383,1.000
4.390,-0.063,0.160,2.384,1.000
4.400,-0.060,0.159,2.386,1.000
4.410,-0.057,0.158,2.392,1.000
4.420,-0.054,0.157,2.397,1.000
4.430,-0.051,0.155,2.402,1.000
4.440,-0.048,0.154,2.407,1.000
4.450,-0.045,0.153,2.413,1.000
4.460,-0.042,0.152,2.418,1.000
4.470,-0.039,0.150,2.423,1.000
4.480,-0.036,0.149,2.428,1.000
4.490,-0.033,0.148,2.434,1.000
4.500,-0.030,0.147,2.439,1.000
4.510,-0.027,0.145,2.444,1.000
4.520,-0.024,0.144,2.450,1.000
4.530,-0.021,0.143,2.455,1.000
4.540,-0.018,0.142,2.460,1.000
4.550,-0.016,0.140,2.465,1.000
4.560,-0.013,0.139,2.471,1.000
4.570,-0.010,0.138,2.476,1.000
4.580,-0.007,0.137,2.481,1.000
4.590,-0.005,0.135,2.486,1.000
4.600,-0.002,0.134,2.492,1.000
4.610,0.000,0.133,2.497,1.000
4.620,0.003,0.132,2.502,1.000
4.630,0.006,0.130,2.507,1.000
4.640,0.008,0.129,2.513,1.000
4.650,0.010,0.128,2.518,1.000
4.660,0.013,0.127,2.523,1.000
4.670,0.015,0.125,2.529,1.000
4.680,0.017,0.124,2.534,1.000
4.690,0.019,0.123,2.539,1.000
4.700,0.022,0.122,2.544,1.000
4.710,0.024,0.121,2.550,1.000
4.720,0.026,0.119,2.555,1.000
4.730,0.028,0.118,2.560,1.000
4.740,0.029,0.117,2.565,1.000
4.750,0.031,0.116,2.571,1.000
4.760,0.033,0.115,2.576,1.000
4.770,0.035,0.114,2.581,1.000
4.780,0.036,0.113,2.587,1.000
4.790,0.038,0.111,2.592,1.000
4.800,0.039,0.110,2.597,1.000
4.810,0.040,0.109,2.602,1.000
4.820,0.042,0.108,2.608,1.000
4.830,0.043,0.107,2.613,1.000
4.840,0.044,0.106,2.618,1.000
4.850,0.045,0.105,2.623,1.000
4.860,0.046,0.104,2.629,1.000
4.870,0.047,0.103,2.634,1.000
4.880,0.047,0.102,2.639,1.000
4.890,0.048,0.101,2.645,1.000
4.900,0.048,0.100,2.650,1.000
4.910,0.049,0.100,2.655,1.000
4.920,0.050,0.099,2.660,1.000
4.930,0.050,0.098,2.666,1.000
4.940,0.051,0.097,2.671,1.000
4.950,0.052,0.096,2.676,1.000
4.960,0.052,0.095,2.681,1.000
4.970,0.053,0.094,2.687,1.000
4.980,0.053,0.093,2.692,1.000
4.990,0.054,0.092,2.697,1.000
5.000,0.055,0.091,2.703,1.000
5.010,0.055,0.090,2.708,1.000
5.020,0.056,0.089,2.713,1.000
5.030,0.056,0.088,2.718,1.000
5.040,0.057,0.087,2.724,1.000
5.050,0.058,0.086,2.729,1.000
5.060,0.058,0.085,2.734,1.000
5.070,0.059,0.084,2.739,1.000
5.080,0.059,0.084,2.745,1.000
5.090,0.060,0.083,2.750,1.000
5.100,0.061,0.082,2.755,1.000
5.110,0.061,0.081,2.760,1.000
5.120,0.062,0.080,2.766,1.000
5.130,0.062,0.079,2.771,1.000
5.140,0.063,0.078,2.776,1.000
5.150,0.063,0.077,2.782,1.000
5.160,0.064,0.076,2.787,1.000
5.170,0.064,0.075,2.792,1.000
5.180,0.065,0.074,2.797,1.000
5.190,0.065,0.073,2.803,1.000
5.200,0.066,0.072,2.808,1.000
5.210,0.066,0.071,2.813,1.000
5.220,0.067,0.070,2.818,1.000
5.230,0.067,0.069,2.824,1.000
5.240,0.068,0.068,2.829,1.000
5.250,0.068,0.068,2.834,1.000
5.260,0.069,0.067,2.840,1.000
5.270,0.069,0.066,2.845,1.000
5.280,0.070,0.065,2.850,1.000
5.290,0.070,0.064,2.855,1.000
5.300,0.071,0.063,2.861,1.000
5.310,0.071,0.062,2.866,1.000
5.320,0.072,0.061,2.871,1.000
5.330,0.072,0.060,2.876,1.000
5.340,0.073,0.059,2.882,1.000
5.350,0.073,0.058,2.887,1.000
5.360,0.073,0.057,2.892,1.000
5.370,0.074,0.056,2.898,1.000
5.380,0.074,0.055,2.903,1.000
5.390,0.075,0.054,2.908,1.000
5.400,0.075,0.053,2.912,1.000
5.410,0.075,0.052,2.913,1.000
5.420,0.076,0.052,2.914,1.000
5.430,0.076,0.051,2.915,1.000
5.440,0.077,0.050,2.916,1.000
5.450,0.077,0.049,2.917,1.000
5.460,0.077,0.048,2.918,1.000
5.470,0.078,0.047,2.920,1.000
5.480,0.078,0.046,2.921,1.000
5.490,0.078,0.045,2.922,1.000
5.500,0.079,0.044,2.923,1.000
5.510,0.079,0.043,2.924,1.000
5.520,0.079,0.042,2.925,1.000
5.530,0.080,0.041,2.926,1.000
5.540,0.080,0.040,2.927,1.000
5.550,0.080,0.039,2.928,1.000
5.560,0.081,0.038,2.929,1.000
5.570,0.081,0.038,2.930,1.000
5.580,0.081,0.037,2.932,1.000
5.590,0.081,0.036,2.933,1.000
5.600,0.082,0.035,2.934,1.000
5.610,0.082,0.034,2.935,1.000
5.620,0.082,0.033,2.936,1.000
5.630,0.082,0.032,2.937,1.000
5.640,0.083,0.031,2.938,1.000
5.650,0.083,0.030,2.939,1.000
5.660,0.083,0.029,2.940,1.000
5.670,0.083,0.028,2.941,1.000
5.680,0.083,0.027,2.943,1.000
5.690,0.084,0.026,2.944,1.000
5.700,0.084,0.026,2.945,1.000
5.710,0.084,0.025,2.946,1.000
5.720,0.084,0.024,2.947,1.000
5.730,0.084,0.023,2.948,1.000
5.740,0.084,0.022,2.949,1.000
5.750,0.084,0.021,2.950,1.000
5.760,0.085,0.020,2.951,1.000
5.770,0.085,0.019,2.952,1.000
5.780,0.085,0.018,2.954,1.000
5.790,0.085,0.017,2.955,1.000
5.800,0.085,0.016,2.956,1.000
5.810,0.085,0.015,2.957,1.000
5.820,0.085,0.015,2.958,1.000
5.830,0.085,0.014,2.959,1.000
5.840,0.085,0.013,2.960,1.000
5.850,0.085,0.012,2.961,1.000
5.860,0.085,0.011,2.962,1.000
5.870,0.085,0.010,2.963,1.000
5.880,0.085,0.009,2.965,1.000
5.890,0.085,0.008,2.966,1.000
5.900,0.085,0.007,2.967,1.000
5.910,0.085,0.006,2.968,1.000
5.920,0.085,0.005,2.969,1.000
5.930,0.085,0.004,2.970,1.000
5.940,0.085,0.003,2.971,1.000
5.950,0.085,0.002,2.972,1.000
5.960,0.085,0.001,2.973,1.000
5.970,0.085,0.000,2.974,1.000
5.980,0.085,-0.001,2.976,1.000
5.990,0.085,-0.002,2.977,1.000
6.000,0.085,-0.003,2.977,1.000
6.010,0.085,-0.004,2.977,1.000
6.020,0.085,-0.005,2.977,1.000
6.030,0.085,-0.006,2.977,1.000
6.040,0.085,-0.007,2.977,1.000
6.050,0.084,-0.008,2.977,1.000
6.060,0.084,-0.010,2.978,1.000
6.070,0.084,-0.011,2.978,1.000
6.080,0.084,-0.012,2.978,1.000
6.090,0.084,-0.013,2.978,1.000
6.100,0.084,-0.014,2.978,1.000
6.110,0.084,-0.015,2.978,1.000
6.120,0.084,-0.016,2.978,1.000
6.130,0.084,-0.018,2.978,1.000
6.140,0.083,-0.019,2.978,1.000
6.150,0.083,-0.020,2.978,1.000
6.160,0.083,-0.021,2.978,1.000
6.170,0.083,-0.022,2.978,1.000
6.180,0.083,-0.023,2.978,1.000
6.190,0.083,-0.025,2.978,1.000
6.200,0.083,-0.026,2.978,1.000
6.210,0.082,-0.027,2.978,1.000
6.220,0.082,-0.028,2.978,1.000
6.230,0.082,-0.029,2.978,1.000
6.240,0.082,-0.031,2.978,1.000
6.250,0.082,-0.032,2.978,1.000
6.260,0.082,-0.033,2.978,1.000
6.270,0.081,-0.034,2.978,1.000
6.280,0.081,-0.035,2.978,1.000
6.290,0.081,-0.036,2.978,1.000
6.300,0.081,-0.038,2.978,1.000
6.310,0.081,-0.039,2.978,1.000
6.320,0.080,-0.040,2.978,1.000
6.330,0.080,-0.041,2.978,1.000
6.340,0.080,-0.042,2.978,1.000
6.350,0.080,-0.043,2.978,1.000
6.360,0.079,-0.044,2.978,1.000
6.370,0.079,-0.045,2.979,1.000
6.380,0.079,-0.047,2.979,1.000
6.390,0.079,-0.048,2.979,1.000
6.400,0.079,-0.049,2.979,1.000
6.410,0.078,-0.050,2.979,1.000
6.420,0.078,-0.051,2.979,1.000
6.430,0.078,-0.052,2.979,1.000
6.440,0.078,-0.053,2.979,1.000
6.450,0.077,-0.054,2.979,1.000
6.460,0.077,-0.055,2.979,1.000
6.470,0.077,-0.056,2.979,1.000
6.480,0.077,-0.057,2.979,1.000
6.490,0.076,-0.058,2.979,1.000
6.500,0.076,-0.059,2.979,1.000
6.510,0.076,-0.060,2.979,1.000
6.520,0.075,-0.061,2.979,1.000
6.530,0.075,-0.062,2.979,1.000
6.540,0.075,-0.063,2.979,1.000
6.550,0.075,-0.063,2.979,1.000
6.560,0.074,-0.064,2.979,1.000
6.570,0.074,-0.065,2.979,1.000
6.580,0.074,-0.066,2.979,1.000
6.590,0.073,-0.067,2.979,1.000
6.600,0.073,-0.068,2.979,1.000
6.610,0.073,-0.068,2.979,1.000
6.620,0.072,-0.069,2.979,1.000
6.630,0.072,-0.070,2.979,1.000
6.640,0.072,-0.070,2.979,1.000
6.650,0.071,-0.071,2.979,1.000
6.660,0.071,-0.072,2.979,1.000
6.670,0.071,-0.072,2.980,1.000
6.680,0.071,-0.073,2.980,1.000
6.690,0.070,-0.074,2.980,1.000
6.700,0.070,-0.074,2.979,1.000
