t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21042177441210,5,28,27.5,22.5,53.647167,281.8341,true,true,true,1.17645E9
21042177441210,5,37,31.5,26.5,41.650703,307.86597,true,true,true,1.17645E9
21042177441210,5,38,33.2,28.2,50.955982,28.244074,true,true,true,1.17645E9
21043767563918,1,5,28.3,23.3,4.4434953,188.37433,false,false,true,1.57542E9
21043767563918,1,6,42.5,37.5,61.090736,30.059515,true,true,true,1.57542E9
21043767563918,1,11,35.7,30.7,76.365,244.71117,true,true,true,1.57542E9
21043767563918,1,12,39.1,34.1,33.905075,320.69464,true,true,true,1.57542E9
21043767563918,1,13,41.9,36.9,0.0,0.0,false,false,false,1.57542E9
21043767563918,1,17,34.1,29.1,19.165369,69.50376,true,true,true,1.57542E9
21043767563918,1,19,45.8,40.8,44.43273,42.259434,true,true,true,1.57542E9
21043767563918,1,22,33.9,28.9,33.39141,124.929474,true,true,true,1.57542E9
21043767563918,1,24,28.3,23.3,33.330242,249.30952,false,true,true,1.57542E9
21043767563918,4,194,42.5,37.5,22.978132,101.20761,true,true,true,1.57542E9
21043767563918,4,195,43.6,38.6,31.925154,60.80835,true,true,true,1.57542E9
21043767563918,2,128,35.1,30.1,0.0,0.0,false,false,false,1.57542E9
21043767563918,2,134,37.2,32.2,0.0,0.0,false,false,false,1.57542E9
21043767563918,3,9,36.6,31.6,68.85565,166.43398,true,false,true,1.600875E9
21043767563918,3,16,28.7,23.7,13.488815,152.75226,true,true,true,1.6014374E9
21043767563918,3,11,24.9,19.9,4.726525,331.304,false,false,true,1.602E9
21043767563918,3,20,45.2,40.2,62.03262,306.91617,true,false,true,1.603125E9
21043767563918,3,19,44.4,39.4,31.57446,25.925364,true,true,true,1.6036876E9
21043767563918,3,21,33.9,28.9,31.68351,250.51555,true,true,true,1.60425E9
21043767563918,5,42,31.3,26.3,9.299589,88.18224,true,false,true,1.561098E9
21043767563918,5,38,39.4,34.4,50.955982,28.244074,true,true,true,1.561098E9
21043767563918,5,37,33.8,28.8,41.650703,307.86597,true,true,true,1.561098E9
21043767563918,5,33,26.5,21.5,7.667372,139.32022,false,false,true,1.561098E9
21043767563918,5,28,37.8,32.8,53.647167,281.8341,true,true,true,1.561098E9
21043767563918,5,27,29.4,24.4,15.866217,253.53369,true,true,true,1.561098E9
21043767563918,5,25,28.6,23.6,26.001694,159.68245,true,true,true,1.561098E9
21043767563918,5,23,37.1,32.1,67.94841,204.03593,true,true,true,1.561098E9
21043767563918,5,13,48.1,43.1,65.09486,343.05716,true,true,true,1.561098E9
21043767563918,5,10,28.6,23.6,11.86231,164.34546,false,false,true,1.561098E9
21043767563918,5,9,26.5,21.5,27.965036,144.98819,true,false,true,1.561098E9
21043767563918,5,8,40.1,35.1,36.295914,52.43403,true,true,true,1.561098E9
21043767563918,5,6,36.0,31.0,35.986473,117.06993,true,true,true,1.561098E9
21043767563918,5,3,31.5,26.5,39.627792,127.931206,false,false,true,1.561098E9
21043767563918,5,2,38.0,33.0,54.428604,175.09236,true,false,true,1.561098E9
21043767563918,6,2,37.4,32.4,58.975433,100.353226,true,true,true,1.57542E9
21043767563918,6,15,30.9,25.9,35.270214,214.7661,true,true,true,1.57542E9
21043767563918,6,18,42.5,37.5,61.490513,21.959522,true,false,true,1.57542E9
21043767563918,6,25,23.9,18.9,8.753712,123.7733,true,true,true,1.57542E9
21043767563918,6,27,24.7,19.7,10.239749,313.59106,true,false,true,1.57542E9
21043767563918,6,30,40.4,35.4,56.49737,333.41895,true,true,true,1.57542E9
21043767563918,6,34,33.1,28.1,87.54377,120.65705,true,true,true,1.57542E9
21043767563918,6,36,43.6,38.6,34.72976,38.74326,true,true,true,1.57542E9
21043767563918,1,6,33.2,28.2,61.090736,30.059515,true,true,true,1.17645E9
21043767563918,1,11,28.4,23.4,76.365,244.71117,true,true,true,1.17645E9
21043767563918,1,21,26.8,21.8,26.111652,161.44034,true,true,true,1.17645E9
21043767563918,1,24,31.7,26.7,33.330242,249.30952,true,true,true,1.17645E9
21043767563918,4,194,31.0,26.0,22.978132,101.20761,true,true,true,1.17645E9
21043767563918,4,195,31.7,26.7,31.925154,60.80835,true,true,true,1.17645E9
21043767563918,6,2,38.5,33.5,58.975433,100.353226,true,true,true,1.17645E9
21043767563918,6,15,21.6,16.6,35.270214,214.7661,true,true,true,1.17645E9
21043767563918,6,18,33.9,28.9,61.490513,21.959522,true,false,true,1.17645E9
21043767563918,6,25,23.3,18.3,8.753712,123.7733,true,true,true,1.17645E9
21043767563918,6,27,26.2,21.2,10.239749,313.59106,true,false,true,1.17645E9
21043767563918,6,30,32.9,27.9,56.49737,333.41895,true,true,true,1.17645E9
21043767563918,6,34,25.6,20.6,87.54377,120.65705,true,true,true,1.17645E9
21043767563918,6,36,27.8,22.8,34.72976,38.74326,true,true,true,1.17645E9
21043767563918,5,23,35.9,30.9,67.94841,204.03593,true,true,true,1.17645E9
21043767563918,5,25,20.7,15.7,26.001694,159.68245,true,true,true,1.17645E9
21043767563918,5,27,21.2,16.2,15.866217,253.53369,true,true,true,1.17645E9
21043767563918,5,28,25.9,20.9,53.647167,281.8341,true,true,true,1.17645E9
21043767563918,5,37,34.1,29.1,41.650703,307.86597,true,true,true,1.17645E9
21043767563918,5,38,34.6,29.6,50.955982,28.244074,true,true,true,1.17645E9
21044768356574,1,5,26.8,21.8,4.4434953,188.37433,false,false,true,1.57542E9
21044768356574,1,6,42.6,37.6,61.090736,30.059515,true,true,true,1.57542E9
21044768356574,1,11,35.3,30.3,76.365,244.71117,true,true,true,1.57542E9
21044768356574,1,12,40.2,35.2,33.905075,320.69464,true,true,true,1.57542E9
21044768356574,1,13,41.6,36.6,0.0,0.0,false,false,false,1.57542E9
21044768356574,1,17,33.1,28.1,19.165369,69.50376,true,true,true,1.57542E9
21044768356574,1,19,46.0,41.0,44.43273,42.259434,true,true,true,1.57542E9
21044768356574,1,21,29.3,24.3,26.111652,161.44034,true,true,true,1.57542E9
21044768356574,1,22,33.9,28.9,33.39141,124.929474,true,true,true,1.57542E9
21044768356574,4,194,42.2,37.2,22.978132,101.20761,true,true,true,1.57542E9
21044768356574,4,195,43.7,38.7,31.925154,60.80835,true,true,true,1.57542E9
21044768356574,2,128,34.5,29.5,0.0,0.0,false,false,false,1.57542E9
21044768356574,2,134,37.4,32.4,0.0,0.0,false,false,false,1.57542E9
21044768356574,3,9,36.4,31.4,68.85565,166.43398,true,false,true,1.600875E9
21044768356574,3,16,29.2,24.2,13.488815,152.75226,true,true,true,1.6014374E9
21044768356574,3,11,24.9,19.9,4.726525,331.304,false,false,true,1.602E9
21044768356574,3,20,45.0,40.0,62.03262,306.91617,true,false,true,1.603125E9
21044768356574,3,19,44.6,39.6,31.57446,25.925364,true,true,true,1.6036876E9
21044768356574,3,21,31.9,26.9,31.68351,250.51555,true,true,true,1.60425E9
21044768356574,5,42,31.2,26.2,9.299589,88.18224,true,false,true,1.561098E9
21044768356574,5,38,40.3,35.3,50.955982,28.244074,true,true,true,1.561098E9
21044768356574,5,37,34.8,29.8,41.650703,307.86597,true,true,true,1.561098E9
21044768356574,5,33,26.5,21.5,7.667372,139.32022,false,false,true,1.561098E9
21044768356574,5,28,38.6,33.6,53.647167,281.8341,true,true,true,1.561098E9
21044768356574,5,27,29.9,24.9,15.866217,253.53369,true,true,true,1.561098E9
21044768356574,5,25,27.3,22.3,26.001694,159.68245,true,true,true,1.561098E9
21044768356574,5,23,37.9,32.9,67.94841,204.03593,true,true,true,1.561098E9
21044768356574,5,13,47.8,42.8,65.09486,343.05716,true,true,true,1.561098E9
21044768356574,5,10,28.5,23.5,11.86231,164.34546,true,false,true,1.561098E9
21044768356574,5,9,27.6,22.6,27.965036,144.98819,true,false,true,1.561098E9
21044768356574,5,8,40.3,35.3,36.295914,52.43403,true,true,true,1.561098E9
21044768356574,5,6,36.4,31.4,35.986473,117.06993,true,true,true,1.561098E9
21044768356574,5,3,31.5,26.5,39.627792,127.931206,false,false,true,1.561098E9
21044768356574,5,2,38.6,33.6,54.428604,175.09236,true,false,true,1.561098E9
21044768356574,6,2,36.2,31.2,58.975433,100.353226,true,true,true,1.57542E9
21044768356574,6,15,30.9,25.9,35.270214,214.7661,true,true,true,1.57542E9
21044768356574,6,18,42.8,37.8,61.490513,21.959522,true,false,true,1.57542E9
21044768356574,6,25,22.5,17.5,8.753712,123.7733,true,true,true,1.57542E9
21044768356574,6,27,25.6,20.6,10.239749,313.59106,true,false,true,1.57542E9
21044768356574,6,30,40.2,35.2,56.49737,333.41895,true,true,true,1.57542E9
21044768356574,6,34,31.8,26.8,87.54377,120.65705,true,true,true,1.57542E9
21044768356574,6,36,43.1,38.1,34.72976,38.74326,true,true,true,1.57542E9
21044768356574,1,6,34.2,29.2,61.090736,30.059515,true,true,true,1.17645E9
21044768356574,1,11,25.8,20.8,76.365,244.71117,true,true,true,1.17645E9
21044768356574,1,14,18.4,13.4,12.768529,132.24817,false,true,true,1.17645E9
21044768356574,1,21,25.5,20.5,26.111652,161.44034,true,true,true,1.17645E9
21044768356574,1,24,32.1,27.1,33.330242,249.30952,true,true,true,1.17645E9
21044768356574,4,194,30.7,25.7,22.978132,101.20761,true,true,true,1.17645E9
21044768356574,4,195,31.0,26.0,31.925154,60.80835,true,true,true,1.17645E9
21044768356574,6,2,38.7,33.7,58.975433,100.353226,true,true,true,1.17645E9
21044768356574,6,15,21.6,16.6,35.270214,214.7661,true,true,true,1.17645E9
21044768356574,6,18,33.7,28.7,61.490513,21.959522,true,false,true,1.17645E9
21044768356574,6,25,18.0,13.0,8.753712,123.7733,true,true,true,1.17645E9
21044768356574,6,27,26.4,21.4,10.239749,313.59106,true,false,true,1.17645E9
21044768356574,6,30,32.5,27.5,56.49737,333.41895,true,true,true,1.17645E9
21044768356574,6,34,23.9,18.9,87.54377,120.65705,true,true,true,1.17645E9
21044768356574,6,36,28.5,23.5,34.72976,38.74326,true,true,true,1.17645E9
21044768356574,5,23,36.4,31.4,67.94841,204.03593,true,true,true,1.17645E9
21044768356574,5,25,20.6,15.6,26.001694,159.68245,true,true,true,1.17645E9
21044768356574,5,27,20.5,15.5,15.866217,253.53369,true,true,true,1.17645E9
21044768356574,5,28,25.2,20.2,53.647167,281.8341,true,true,true,1.17645E9
21044768356574,5,37,34.4,29.4,41.650703,307.86597,true,true,true,1.17645E9
21044768356574,5,38,35.3,30.3,50.955982,28.244074,true,true,true,1.17645E9
21044768356574,5,23,34.7,29.7,67.94841,204.03593,true,true,true,1.57542E9
21044768356574,5,25,34.4,29.4,26.001694,159.68245,true,true,true,1.57542E9
21044768356574,5,27,22.0,17.0,15.866217,253.53369,true,true,true,1.57542E9
21044768356574,5,28,31.5,26.5,53.647167,281.8341,true,true,true,1.57542E9
21044768356574,5,37,36.6,31.6,41.650703,307.86597,true,true,true,1.57542E9
21044768356574,5,38,33.6,28.6,50.955982,28.244074,true,true,true,1.57542E9
21044768356574,5,42,32.2,27.2,9.299589,88.18224,true,false,true,1.57542E9
21045768363345,1,5,27.7,22.7,4.4434953,188.37433,false,false,true,1.57542E9
21045768363345,1,6,43.0,38.0,61.090736,30.059515,true,true,true,1.57542E9
21045768363345,1,11,34.8,29.8,76.365,244.71117,true,true,true,1.57542E9
21045768363345,1,12,40.8,35.8,33.905075,320.69464,true,true,true,1.57542E9
21045768363345,1,13,41.3,36.3,0.0,0.0,false,false,false,1.57542E9
21045768363345,1,17,33.3,28.3,19.165369,69.50376,true,true,true,1.57542E9
21045768363345,1,19,45.4,40.4,44.43273,42.259434,true,true,true,1.57542E9
21045768363345,1,21,30.3,25.3,26.111652,161.44034,false,true,true,1.57542E9
21045768363345,1,22,34.9,29.9,33.39141,124.929474,true,true,true,1.57542E9
21045768363345,4,194,43.0,38.0,22.978132,101.20761,true,true,true,1.57542E9
21045768363345,4,195,43.4,38.4,31.925154,60.80835,true,true,true,1.57542E9
21045768363345,2,128,35.9,30.9,0.0,0.0,false,false,false,1.57542E9
21045768363345,2,134,37.1,32.1,0.0,0.0,false,false,false,1.57542E9
21045768363345,3,9,37.3,32.3,68.85565,166.43398,true,false,true,1.600875E9
21045768363345,3,16,30.5,25.5,13.488815,152.75226,true,true,true,1.6014374E9
21045768363345,3,11,22.5,17.5,4.726525,331.304,false,false,true,1.602E9
21045768363345,3,20,44.8,39.8,62.03262,306.91617,true,false,true,1.603125E9
21045768363345,3,19,44.8,39.8,31.57446,25.925364,true,true,true,1.6036876E9
21045768363345,3,21,33.6,28.6,31.68351,250.51555,true,true,true,1.60425E9
21045768363345,5,42,30.7,25.7,9.299589,88.18224,true,false,true,1.561098E9
21045768363345,5,38,40.8,35.8,50.955982,28.244074,true,true,true,1.561098E9
21045768363345,5,37,33.5,28.5,41.650703,307.86597,true,true,true,1.561098E9
21045768363345,5,33,26.5,21.5,7.667372,139.32022,false,false,true,1.561098E9
21045768363345,5,28,38.2,33.2,53.647167,281.8341,true,true,true,1.561098E9
21045768363345,5,27,30.1,25.1,15.866217,253.53369,true,true,true,1.561098E9
21045768363345,5,25,28.8,23.8,26.001694,159.68245,true,true,true,1.561098E9
21045768363345,5,23,37.0,32.0,67.94841,204.03593,true,true,true,1.561098E9
21045768363345,5,13,48.7,43.7,65.09486,343.05716,true,true,true,1.561098E9
21045768363345,5,10,28.1,23.1,11.86231,164.34546,true,false,true,1.561098E9
21045768363345,5,9,26.5,21.5,27.965036,144.98819,true,false,true,1.561098E9
21045768363345,5,8,39.9,34.9,36.295914,52.43403,true,true,true,1.561098E9
21045768363345,5,6,36.7,31.7,35.986473,117.06993,true,true,true,1.561098E9
21045768363345,5,3,31.5,26.5,39.627792,127.931206,false,false,true,1.561098E9
21045768363345,5,2,39.2,34.2,54.428604,175.09236,true,false,true,1.561098E9
21045768363345,6,2,37.0,32.0,58.975433,100.353226,true,true,true,1.57542E9
21045768363345,6,15,32.6,27.6,35.270214,214.7661,true,true,true,1.57542E9
21045768363345,6,18,42.8,37.8,61.490513,21.959522,true,false,true,1.57542E9
21045768363345,6,25,23.0,18.0,8.753712,123.7733,true,true,true,1.57542E9
21045768363345,6,27,24.9,19.9,10.239749,313.59106,true,false,true,1.57542E9
21045768363345,6,30,41.4,36.4,56.49737,333.41895,true,true,true,1.57542E9
21045768363345,6,34,34.2,29.2,87.54377,120.65705,true,true,true,1.57542E9
21045768363345,6,36,43.5,38.5,34.72976,38.74326,true,true,true,1.57542E9
21045768363345,1,6,34.1,29.1,61.090736,30.059515,true,true,true,1.17645E9
21045768363345,1,11,25.1,20.1,76.365,244.71117,true,true,true,1.17645E9
21045768363345,1,14,18.4,13.4,12.768529,132.24817,false,true,true,1.17645E9
21045768363345,1,21,26.4,21.4,26.111652,161.44034,true,true,true,1.17645E9
21045768363345,1,24,32.5,27.5,33.330242,249.30952,true,true,true,1.17645E9
21045768363345,4,194,29.7,24.7,22.978132,101.20761,true,true,true,1.17645E9
21045768363345,4,195,31.9,26.9,31.925154,60.80835,true,true,true,1.17645E9
21045768363345,6,2,38.8,33.8,58.975433,100.353226,true,true,true,1.17645E9
21045768363345,6,15,18.1,13.1,35.270214,214.7661,true,true,true,1.17645E9
21045768363345,6,18,33.6,28.6,61.490513,21.959522,true,false,true,1.17645E9
21045768363345,6,25,20.8,15.8,8.753712,123.7733,true,true,true,1.17645E9
21045768363345,6,27,27.1,22.1,10.239749,313.59106,true,false,true,1.17645E9
21045768363345,6,30,33.5,28.5,56.49737,333.41895,true,true,true,1.17645E9
21045768363345,6,34,26.1,21.1,87.54377,120.65705,true,true,true,1.17645E9
21045768363345,6,36,30.1,25.1,34.72976,38.74326,true,true,true,1.17645E9
21045768363345,5,23,36.6,31.6,67.94841,204.03593,true,true,true,1.17645E9
21045768363345,5,25,21.6,16.6,26.001694,159.68245,true,true,true,1.17645E9
21045768363345,5,27,21.0,16.0,15.866217,253.53369,true,true,true,1.17645E9
21045768363345,5,28,26.8,21.8,53.647167,281.8341,true,true,true,1.17645E9
21045768363345,5,37,34.0,29.0,41.650703,307.86597,true,true,true,1.17645E9
21045768363345,5,38,35.6,30.6,50.955982,28.244074,true,true,true,1.17645E9
21045768363345,5,23,35.4,30.4,67.94841,204.03593,true,true,true,1.57542E9
21045768363345,5,25,33.6,28.6,26.001694,159.68245,true,true,true,1.57542E9
21045768363345,5,27,23.4,18.4,15.866217,253.53369,true,true,true,1.57542E9
21045768363345,5,28,30.1,25.1,53.647167,281.8341,false,true,true,1.57542E9
21045768363345,5,37,35.1,30.1,41.650703,307.86597,true,true,true,1.57542E9
21045768363345,5,38,32.5,27.5,50.955982,28.244074,true,true,true,1.57542E9
21045768363345,5,42,31.9,26.9,9.299589,88.18224,true,false,true,1.57542E9
21046768129230,1,5,26.1,21.1,4.4434953,188.37433,false,false,true,1.57542E9
21046768129230,1,6,42.7,37.7,61.090736,30.059515,true,true,true,1.57542E9
21046768129230,1,11,34.4,29.4,76.365,244.71117,true,true,true,1.57542E9
21046768129230,1,12,40.5,35.5,33.905075,320.69464,true,true,true,1.57542E9
21046768129230,1,13,41.8,36.8,0.0,0.0,false,false,false,1.57542E9
21046768129230,1,17,31.3,26.3,19.165369,69.50376,true,true,true,1.57542E9
21046768129230,1,19,45.3,40.3,44.43273,42.259434,true,true,true,1.57542E9
21046768129230,1,21,30.2,25.2,26.111652,161.44034,false,true,true,1.57542E9
21046768129230,1,22,33.3,28.3,33.39141,124.929474,true,true,true,1.57542E9
21046768129230,4,194,42.4,37.4,22.978132,101.20761,true,true,true,1.57542E9
21046768129230,4,195,43.1,38.1,31.925154,60.80835,true,true,true,1.57542E9
21046768129230,2,128,35.1,30.1,0.0,0.0,false,false,false,1.57542E9
21046768129230,2,134,37.5,32.5,0.0,0.0,false,false,false,1.57542E9
21046768129230,3,9,37.7,32.7,68.85565,166.43398,false,false,true,1.600875E9
21046768129230,3,16,30.7,25.7,13.488815,152.75226,true,true,true,1.6014374E9
21046768129230,3,11,24.7,19.7,4.726525,331.304,false,false,true,1.602E9
21046768129230,3,20,44.9,39.9,62.03262,306.91617,false,false,true,1.603125E9
21046768129230,3,19,45.1,40.1,31.57446,25.925364,true,true,true,1.6036876E9
21046768129230,3,21,31.0,26.0,31.68351,250.51555,true,true,true,1.60425E9
21046768129230,5,42,32.1,27.1,9.299589,88.18224,true,false,true,1.561098E9
21046768129230,5,38,40.4,35.4,50.955982,28.244074,true,true,true,1.561098E9
21046768129230,5,37,34.4,29.4,41.650703,307.86597,true,true,true,1.561098E9
21046768129230,5,33,26.5,21.5,7.667372,139.32022,false,false,true,1.561098E9
21046768129230,5,28,38.1,33.1,53.647167,281.8341,true,true,true,1.561098E9
21046768129230,5,27,30.9,25.9,15.866217,253.53369,false,true,true,1.561098E9
21046768129230,5,25,26.5,21.5,26.001694,159.68245,true,true,true,1.561098E9
21046768129230,5,23,37.6,32.6,67.94841,204.03593,true,true,true,1.561098E9
21046768129230,5,13,48.2,43.2,65.09486,343.05716,true,true,true,1.561098E9
21046768129230,5,10,27.9,22.9,11.86231,164.34546,true,false,true,1.561098E9
21046768129230,5,9,26.0,21.0,27.965036,144.98819,true,false,true,1.561098E9
21046768129230,5,8,41.0,36.0,36.295914,52.43403,true,true,true,1.561098E9
21046768129230,5,7,26.0,21.0,2.4967897,161.14386,false,false,true,1.561098E9
21046768129230,5,6,36.2,31.2,35.986473,117.06993,true,true,true,1.561098E9
21046768129230,5,3,28.4,23.4,39.627792,127.931206,false,false,true,1.561098E9
21046768129230,5,2,38.7,33.7,54.428604,175.09236,true,false,true,1.561098E9
21046768129230,5,1,27.4,22.4,15.8390465,103.6154,false,false,true,1.561098E9
21046768129230,6,2,35.7,30.7,58.975433,100.353226,true,true,true,1.57542E9
21046768129230,6,15,30.6,25.6,35.270214,214.7661,true,true,true,1.57542E9
21046768129230,6,18,42.5,37.5,61.490513,21.959522,true,false,true,1.57542E9
21046768129230,6,25,23.0,18.0,8.753712,123.7733,true,true,true,1.57542E9
21046768129230,6,27,27.8,22.8,10.239749,313.59106,true,false,true,1.57542E9
21046768129230,6,30,41.2,36.2,56.49737,333.41895,true,true,true,1.57542E9
21046768129230,6,34,31.4,26.4,87.54377,120.65705,true,true,true,1.57542E9
21046768129230,6,36,43.5,38.5,34.72976,38.74326,true,true,true,1.57542E9
21046768129230,1,6,34.7,29.7,61.090736,30.059515,true,true,true,1.17645E9
21046768129230,1,11,28.0,23.0,76.365,244.71117,true,true,true,1.17645E9
21046768129230,1,14,18.4,13.4,12.768529,132.24817,false,true,true,1.17645E9
21046768129230,1,21,26.1,21.1,26.111652,161.44034,true,true,true,1.17645E9
21046768129230,1,24,32.3,27.3,33.330242,249.30952,true,true,true,1.17645E9
21046768129230,4,194,30.5,25.5,22.978132,101.20761,true,true,true,1.17645E9
21046768129230,4,195,30.9,25.9,31.925154,60.80835,true,true,true,1.17645E9
21046768129230,6,2,38.6,33.6,58.975433,100.353226,true,true,true,1.17645E9
21046768129230,6,15,18.1,13.1,35.270214,214.7661,true,true,true,1.17645E9
21046768129230,6,18,33.3,28.3,61.490513,21.959522,true,false,true,1.17645E9
21046768129230,6,25,21.5,16.5,8.753712,123.7733,true,true,true,1.17645E9
21046768129230,6,27,26.0,21.0,10.239749,313.59106,true,false,true,1.17645E9
21046768129230,6,30,32.8,27.8,56.49737,333.41895,true,true,true,1.17645E9
21046768129230,6,34,24.7,19.7,87.54377,120.65705,true,true,true,1.17645E9
21046768129230,6,36,28.9,23.9,34.72976,38.74326,true,true,true,1.17645E9
21046768129230,5,23,36.4,31.4,67.94841,204.03593,true,true,true,1.17645E9
21046768129230,5,25,21.5,16.5,26.001694,159.68245,true,true,true,1.17645E9
21046768129230,5,27,22.5,17.5,15.866217,253.53369,true,true,true,1.17645E9
21046768129230,5,28,27.5,22.5,53.647167,281.8341,true,true,true,1.17645E9
21046768129230,5,37,34.8,29.8,41.650703,307.86597,true,true,true,1.17645E9
21046768129230,5,38,36.0,31.0,50.955982,28.244074,true,true,true,1.17645E9
21046768129230,5,23,34.4,29.4,67.94841,204.03593,true,true,true,1.57542E9
21046768129230,5,25,34.4,29.4,26.001694,159.68245,true,true,true,1.57542E9
21046768129230,5,27,23.7,18.7,15.866217,253.53369,false,true,true,1.57542E9
21046768129230,5,28,31.7,26.7,53.647167,281.8341,true,true,true,1.57542E9
21046768129230,5,33,18.5,13.5,7.667372,139.32022,false,false,true,1.57542E9
21046768129230,5,37,36.2,31.2,41.650703,307.86597,true,true,true,1.57542E9
21046768129230,5,38,33.6,28.6,50.955982,28.244074,true,true,true,1.57542E9
21046768129230,5,42,32.4,27.4,9.299589,88.18224,true,false,true,1.57542E9
21047770922562,1,5,25.6,20.6,4.4434953,188.37433,false,false,true,1.57542E9
21047770922562,1,6,43.2,38.2,61.090736,30.059515,true,true,true,1.57542E9
21047770922562,1,11,33.6,28.6,76.365,244.71117,true,true,true,1.57542E9
21047770922562,1,12,41.0,36.0,33.905075,320.69464,true,true,true,1.57542E9
21047770922562,1,13,42.0,37.0,0.0,0.0,false,false,false,1.57542E9
21047770922562,1,17,29.6,24.6,19.165369,69.50376,true,true,true,1.57542E9
21047770922562,1,19,45.7,40.7,44.43273,42.259434,true,true,true,1.57542E9
21047770922562,1,21,31.2,26.2,26.111652,161.44034,false,true,true,1.57542E9
21047770922562,1,22,32.8,27.8,33.39141,124.929474,true,true,true,1.57542E9
21047770922562,4,194,42.5,37.5,22.978132,101.20761,true,true,true,1.57542E9
21047770922562,4,195,43.6,38.6,31.925154,60.80835,true,true,true,1.57542E9
21047770922562,2,128,35.1,30.1,0.0,0.0,false,false,false,1.57542E9
21047770922562,2,134,38.0,33.0,0.0,0.0,false,false,false,1.57542E9
21047770922562,3,9,38.3,33.3,68.85565,166.43398,false,false,true,1.600875E9
21047770922562,3,16,30.8,25.8,13.488815,152.75226,true,true,true,1.6014374E9
21047770922562,3,11,25.5,20.5,4.726525,331.304,false,false,true,1.602E9
21047770922562,3,20,44.8,39.8,62.03262,306.91617,false,false,true,1.603125E9
21047770922562,3,19,45.1,40.1,31.57446,25.925364,true,true,true,1.6036876E9
21047770922562,3,21,30.3,25.3,31.68351,250.51555,true,true,true,1.60425E9
21047770922562,5,42,31.9,26.9,9.299589,88.18224,true,false,true,1.561098E9
21047770922562,5,38,39.7,34.7,50.955982,28.244074,true,true,true,1.561098E9
21047770922562,5,37,36.4,31.4,41.650703,307.86597,true,true,true,1.561098E9
21047770922562,5,33,26.5,21.5,7.667372,139.32022,false,false,true,1.561098E9
21047770922562,5,28,37.2,32.2,53.647167,281.8341,true,true,true,1.561098E9
21047770922562,5,27,32.0,27.0,15.866217,253.53369,false,true,true,1.561098E9
21047770922562,5,25,27.4,22.4,26.001694,159.68245,true,true,true,1.561098E9
21047770922562,5,23,37.5,32.5,67.94841,204.03593,true,true,true,1.561098E9
21047770922562,5,13,48.5,43.5,65.09486,343.05716,true,true,true,1.561098E9
21047770922562,5,10,28.3,23.3,11.86231,164.34546,true,false,true,1.561098E9
21047770922562,5,9,25.4,20.4,27.965036,144.98819,true,false,true,1.561098E9
21047770922562,5,8,41.6,36.6,36.295914,52.43403,true,true,true,1.561098E9
21047770922562,5,7,26.0,21.0,2.4967897,161.14386,false,false,true,1.561098E9
