t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21612101577347,5,28,32.4,27.4,55.0033,288.60425,true,true,true,1.17645E9
21612101577347,5,37,30.6,25.6,44.357685,304.20053,true,true,true,1.17645E9
21612101577347,5,38,27.4,22.4,48.13288,31.88234,true,true,true,1.17645E9
21612101577347,5,42,25.4,20.4,10.751156,84.511215,true,false,true,1.17645E9
21613765056044,1,6,46.1,41.1,56.61298,30.09101,true,true,true,1.57542E9
21613765056044,1,11,36.1,31.1,79.08832,264.19897,true,true,true,1.57542E9
21613765056044,1,12,40.8,35.8,37.954666,321.2347,true,true,true,1.57542E9
21613765056044,1,13,38.7,33.7,0.0,0.0,false,false,false,1.57542E9
21613765056044,1,17,25.7,20.7,16.992283,73.04693,true,true,true,1.57542E9
21613765056044,1,19,43.3,38.3,42.305035,47.38241,true,true,true,1.57542E9
21613765056044,1,22,24.3,19.3,29.981434,128.33849,true,true,true,1.57542E9
21613765056044,4,194,44.6,39.6,22.655174,103.01526,true,true,true,1.57542E9
21613765056044,4,195,42.6,37.6,31.75345,60.413967,true,true,true,1.57542E9
21613765056044,2,134,41.2,36.2,0.0,0.0,false,false,false,1.57542E9
21613765056044,3,9,33.3,28.3,63.08802,169.30597,false,false,true,1.600875E9
21613765056044,3,11,44.0,39.0,8.896577,331.44568,true,true,true,1.602E9
21613765056044,3,20,45.1,40.1,60.60689,318.1006,false,false,true,1.603125E9
21613765056044,3,19,30.9,25.9,27.647879,28.772646,true,true,true,1.6036876E9
21613765056044,3,21,33.6,28.6,34.257362,256.18845,true,true,true,1.60425E9
21613765056044,5,42,38.4,33.4,10.751156,84.511215,true,false,true,1.561098E9
21613765056044,5,38,37.4,32.4,48.13288,31.88234,true,true,true,1.561098E9
21613765056044,5,37,41.8,36.8,44.357685,304.20053,true,true,true,1.561098E9
21613765056044,5,33,26.6,21.6,10.072652,136.4145,false,false,true,1.561098E9
21613765056044,5,28,38.9,33.9,55.0033,288.60425,true,true,true,1.561098E9
21613765056044,5,27,32.7,27.7,18.081387,256.91693,true,true,true,1.561098E9
21613765056044,5,25,29.3,24.3,22.212702,160.35011,true,true,true,1.561098E9
21613765056044,5,23,34.2,29.2,63.841805,199.4876,true,true,true,1.561098E9
21613765056044,5,13,42.3,37.3,63.279892,351.17627,true,true,true,1.561098E9
21613765056044,5,10,22.9,17.9,10.263432,164.90854,true,false,true,1.561098E9
21613765056044,5,9,31.9,26.9,30.428434,144.76595,true,false,true,1.561098E9
21613765056044,5,8,41.6,36.6,36.011024,54.30966,true,true,true,1.561098E9
21613765056044,5,6,38.4,33.4,38.35793,115.83117,true,true,true,1.561098E9
21613765056044,5,3,35.7,30.7,39.69826,127.8421,false,false,true,1.561098E9
21613765056044,5,2,35.5,30.5,54.5101,175.08351,true,false,true,1.561098E9
21613765056044,5,1,30.2,25.2,15.844341,103.6094,true,false,true,1.561098E9
21613765056044,6,2,42.2,37.2,57.08011,106.92692,true,true,true,1.57542E9
21613765056044,6,15,37.7,32.7,38.51026,217.53206,true,true,true,1.57542E9
21613765056044,6,18,43.0,38.0,59.939808,29.774956,true,false,true,1.57542E9
21613765056044,6,25,29.0,24.0,6.4400787,126.25053,true,true,true,1.57542E9
21613765056044,6,27,36.7,31.7,12.807131,315.03787,true,true,true,1.57542E9
21613765056044,6,30,37.7,32.7,59.78552,334.9254,true,true,true,1.57542E9
21613765056044,6,34,28.2,23.2,86.18661,42.792496,true,true,true,1.57542E9
21613765056044,6,36,39.7,34.7,31.613373,38.163113,true,true,true,1.57542E9
21613765056044,1,6,39.1,34.1,56.61298,30.09101,true,true,true,1.17645E9
21613765056044,1,11,22.6,17.6,79.08832,264.19897,true,true,true,1.17645E9
21613765056044,1,21,23.3,18.3,29.98623,159.1055,true,true,true,1.17645E9
21613765056044,1,24,28.5,23.5,31.21044,244.68759,true,true,true,1.17645E9
21613765056044,4,194,36.8,31.8,22.655174,103.01526,true,true,true,1.17645E9
21613765056044,4,195,37.2,32.2,31.75345,60.413967,true,true,true,1.17645E9
21613765056044,6,2,37.1,32.1,57.08011,106.92692,true,true,true,1.17645E9
21613765056044,6,15,27.1,22.1,38.51026,217.53206,true,true,true,1.17645E9
21613765056044,6,18,35.5,30.5,59.939808,29.774956,true,false,true,1.17645E9
21613765056044,6,27,24.9,19.9,12.807131,315.03787,true,true,true,1.17645E9
21613765056044,6,30,37.3,32.3,59.78552,334.9254,true,true,true,1.17645E9
21613765056044,6,34,30.2,25.2,86.18661,42.792496,true,true,true,1.17645E9
21613765056044,6,36,24.0,19.0,31.613373,38.163113,true,true,true,1.17645E9
21613765056044,5,23,24.8,19.8,63.841805,199.4876,true,true,true,1.17645E9
21613765056044,5,25,17.8,12.8,22.212702,160.35011,true,true,true,1.17645E9
21613765056044,5,27,19.8,14.8,18.081387,256.91693,true,true,true,1.17645E9
21613765056044,5,28,31.5,26.5,55.0033,288.60425,true,true,true,1.17645E9
21613765056044,5,37,28.3,23.3,44.357685,304.20053,true,true,true,1.17645E9
21613765056044,5,38,27.0,22.0,48.13288,31.88234,true,true,true,1.17645E9
21613765056044,5,42,25.3,20.3,10.751156,84.511215,true,false,true,1.17645E9
21614766993700,1,6,46.2,41.2,56.61298,30.09101,true,true,true,1.57542E9
21614766993700,1,11,33.7,28.7,79.08832,264.19897,true,true,true,1.57542E9
21614766993700,1,12,41.1,36.1,37.954666,321.2347,true,true,true,1.57542E9
21614766993700,1,13,37.5,32.5,0.0,0.0,false,false,false,1.57542E9
21614766993700,1,17,25.9,20.9,16.992283,73.04693,true,true,true,1.57542E9
21614766993700,1,19,43.9,38.9,42.305035,47.38241,true,true,true,1.57542E9
21614766993700,1,22,24.7,19.7,29.981434,128.33849,true,true,true,1.57542E9
21614766993700,1,24,30.7,25.7,31.21044,244.68759,false,true,true,1.57542E9
21614766993700,4,194,44.7,39.7,22.655174,103.01526,true,true,true,1.57542E9
21614766993700,4,195,43.2,38.2,31.75345,60.413967,true,true,true,1.57542E9
21614766993700,2,134,41.3,36.3,0.0,0.0,false,false,false,1.57542E9
21614766993700,3,9,33.4,28.4,63.08802,169.30597,false,false,true,1.600875E9
21614766993700,3,11,43.3,38.3,8.896577,331.44568,true,true,true,1.602E9
21614766993700,3,20,44.3,39.3,60.60689,318.1006,false,false,true,1.603125E9
21614766993700,3,19,31.0,26.0,27.647879,28.772646,true,true,true,1.6036876E9
21614766993700,3,21,35.3,30.3,34.257362,256.18845,true,true,true,1.60425E9
21614766993700,5,42,39.0,34.0,10.751156,84.511215,true,false,true,1.561098E9
21614766993700,5,38,37.1,32.1,48.13288,31.88234,true,true,true,1.561098E9
21614766993700,5,37,41.8,36.8,44.357685,304.20053,true,true,true,1.561098E9
21614766993700,5,33,27.1,22.1,10.072652,136.4145,false,false,true,1.561098E9
21614766993700,5,28,39.6,34.6,55.0033,288.60425,true,true,true,1.561098E9
21614766993700,5,27,32.9,27.9,18.081387,256.91693,true,true,true,1.561098E9
21614766993700,5,25,33.2,28.2,22.212702,160.35011,true,true,true,1.561098E9
21614766993700,5,23,35.1,30.1,63.841805,199.4876,true,true,true,1.561098E9
21614766993700,5,13,43.6,38.6,63.279892,351.17627,true,true,true,1.561098E9
21614766993700,5,10,25.7,20.7,10.263432,164.90854,true,false,true,1.561098E9
21614766993700,5,9,31.9,26.9,30.428434,144.76595,true,false,true,1.561098E9
21614766993700,5,8,41.5,36.5,36.011024,54.30966,true,true,true,1.561098E9
21614766993700,5,6,39.7,34.7,38.35793,115.83117,true,true,true,1.561098E9
21614766993700,5,3,36.1,31.1,39.69826,127.8421,false,false,true,1.561098E9
21614766993700,5,2,37.6,32.6,54.5101,175.08351,true,false,true,1.561098E9
21614766993700,5,1,27.7,22.7,15.844341,103.6094,true,false,true,1.561098E9
21614766993700,6,2,42.7,37.7,57.08011,106.92692,true,true,true,1.57542E9
21614766993700,6,15,37.4,32.4,38.51026,217.53206,true,true,true,1.57542E9
21614766993700,6,18,43.4,38.4,59.939808,29.774956,true,false,true,1.57542E9
21614766993700,6,25,29.3,24.3,6.4400787,126.25053,true,true,true,1.57542E9
21614766993700,6,27,36.9,31.9,12.807131,315.03787,true,true,true,1.57542E9
21614766993700,6,30,37.1,32.1,59.78552,334.9254,true,true,true,1.57542E9
21614766993700,6,34,29.1,24.1,86.18661,42.792496,true,true,true,1.57542E9
21614766993700,6,36,40.4,35.4,31.613373,38.163113,true,true,true,1.57542E9
21614766993700,1,6,39.6,34.6,56.61298,30.09101,true,true,true,1.17645E9
21614766993700,1,11,21.6,16.6,79.08832,264.19897,true,true,true,1.17645E9
21614766993700,1,21,22.7,17.7,29.98623,159.1055,true,true,true,1.17645E9
21614766993700,1,24,30.0,25.0,31.21044,244.68759,true,true,true,1.17645E9
21614766993700,4,194,36.9,31.9,22.655174,103.01526,true,true,true,1.17645E9
21614766993700,4,195,37.1,32.1,31.75345,60.413967,true,true,true,1.17645E9
21614766993700,6,2,37.8,32.8,57.08011,106.92692,true,true,true,1.17645E9
21614766993700,6,15,27.7,22.7,38.51026,217.53206,true,true,true,1.17645E9
21614766993700,6,18,36.3,31.3,59.939808,29.774956,true,false,true,1.17645E9
21614766993700,6,25,17.4,12.4,6.4400787,126.25053,true,true,true,1.17645E9
21614766993700,6,27,25.8,20.8,12.807131,315.03787,true,true,true,1.17645E9
21614766993700,6,30,37.9,32.9,59.78552,334.9254,true,true,true,1.17645E9
21614766993700,6,34,29.2,24.2,86.18661,42.792496,true,true,true,1.17645E9
21614766993700,6,36,23.7,18.7,31.613373,38.163113,true,true,true,1.17645E9
21614766993700,5,23,25.8,20.8,63.841805,199.4876,true,true,true,1.17645E9
21614766993700,5,25,17.8,12.8,22.212702,160.35011,true,true,true,1.17645E9
21614766993700,5,27,19.8,14.8,18.081387,256.91693,true,true,true,1.17645E9
21614766993700,5,28,31.6,26.6,55.0033,288.60425,true,true,true,1.17645E9
21614766993700,5,37,28.3,23.3,44.357685,304.20053,true,true,true,1.17645E9
21614766993700,5,38,26.4,21.4,48.13288,31.88234,true,true,true,1.17645E9
21614766993700,5,42,25.4,20.4,10.751156,84.511215,true,false,true,1.17645E9
21614766993700,5,23,36.5,31.5,63.841805,199.4876,true,true,true,1.57542E9
21614766993700,5,25,30.7,25.7,22.212702,160.35011,true,true,true,1.57542E9
21614766993700,5,27,30.6,25.6,18.081387,256.91693,false,true,true,1.57542E9
21614766993700,5,28,34.4,29.4,55.0033,288.60425,true,true,true,1.57542E9
21614766993700,5,33,24.5,19.5,10.072652,136.4145,false,false,true,1.57542E9
21614766993700,5,37,40.9,35.9,44.357685,304.20053,true,true,true,1.57542E9
21614766993700,5,38,35.8,30.8,48.13288,31.88234,true,true,true,1.57542E9
21614766993700,5,42,37.2,32.2,10.751156,84.511215,true,false,true,1.57542E9
21615763118335,1,6,46.0,41.0,56.61298,30.09101,true,true,true,1.57542E9
21615763118335,1,11,33.4,28.4,79.08832,264.19897,true,true,true,1.57542E9
21615763118335,1,12,41.4,36.4,37.954666,321.2347,true,true,true,1.57542E9
21615763118335,1,13,37.9,32.9,0.0,0.0,false,false,false,1.57542E9
21615763118335,1,17,25.1,20.1,16.992283,73.04693,true,true,true,1.57542E9
21615763118335,1,19,44.2,39.2,42.305035,47.38241,true,true,true,1.57542E9
21615763118335,1,22,24.9,19.9,29.981434,128.33849,true,true,true,1.57542E9
21615763118335,1,24,32.0,27.0,31.21044,244.68759,false,true,true,1.57542E9
21615763118335,4,194,44.4,39.4,22.655174,103.01526,true,true,true,1.57542E9
21615763118335,4,195,43.1,38.1,31.75345,60.413967,true,true,true,1.57542E9
21615763118335,2,134,41.4,36.4,0.0,0.0,false,false,false,1.57542E9
21615763118335,3,9,34.3,29.3,63.08802,169.30597,false,false,true,1.600875E9
21615763118335,3,11,43.6,38.6,8.896577,331.44568,true,true,true,1.602E9
21615763118335,3,20,44.0,39.0,60.60689,318.1006,false,false,true,1.603125E9
21615763118335,3,19,31.5,26.5,27.647879,28.772646,true,true,true,1.6036876E9
21615763118335,3,21,35.2,30.2,34.257362,256.18845,true,true,true,1.60425E9
21615763118335,5,42,39.2,34.2,10.751156,84.511215,true,false,true,1.561098E9
21615763118335,5,38,37.0,32.0,48.13288,31.88234,true,true,true,1.561098E9
21615763118335,5,37,42.0,37.0,44.357685,304.20053,true,true,true,1.561098E9
21615763118335,5,33,28.2,23.2,10.072652,136.4145,false,false,true,1.561098E9
21615763118335,5,28,40.3,35.3,55.0033,288.60425,true,true,true,1.561098E9
21615763118335,5,27,33.5,28.5,18.081387,256.91693,true,true,true,1.561098E9
21615763118335,5,25,32.1,27.1,22.212702,160.35011,true,true,true,1.561098E9
21615763118335,5,23,35.6,30.6,63.841805,199.4876,true,true,true,1.561098E9
21615763118335,5,13,43.8,38.8,63.279892,351.17627,true,true,true,1.561098E9
21615763118335,5,10,26.0,21.0,10.263432,164.90854,true,false,true,1.561098E9
21615763118335,5,9,31.5,26.5,30.428434,144.76595,true,false,true,1.561098E9
21615763118335,5,8,41.3,36.3,36.011024,54.30966,true,true,true,1.561098E9
21615763118335,5,6,39.5,34.5,38.35793,115.83117,true,true,true,1.561098E9
21615763118335,5,3,36.1,31.1,39.69826,127.8421,false,false,true,1.561098E9
21615763118335,5,2,37.6,32.6,54.5101,175.08351,true,false,true,1.561098E9
21615763118335,5,1,27.7,22.7,15.844341,103.6094,true,false,true,1.561098E9
21615763118335,6,2,42.5,37.5,57.08011,106.92692,true,true,true,1.57542E9
21615763118335,6,15,38.0,33.0,38.51026,217.53206,true,true,true,1.57542E9
21615763118335,6,18,43.9,38.9,59.939808,29.774956,true,false,true,1.57542E9
21615763118335,6,25,28.0,23.0,6.4400787,126.25053,true,true,true,1.57542E9
21615763118335,6,27,36.9,31.9,12.807131,315.03787,true,true,true,1.57542E9
21615763118335,6,30,36.5,31.5,59.78552,334.9254,true,true,true,1.57542E9
21615763118335,6,34,30.9,25.9,86.18661,42.792496,true,true,true,1.57542E9
21615763118335,6,36,40.8,35.8,31.613373,38.163113,true,true,true,1.57542E9
21615763118335,1,6,39.2,34.2,56.61298,30.09101,true,true,true,1.17645E9
21615763118335,1,11,21.5,16.5,79.08832,264.19897,true,true,true,1.17645E9
21615763118335,1,21,21.7,16.7,29.98623,159.1055,true,true,true,1.17645E9
21615763118335,1,24,28.8,23.8,31.21044,244.68759,true,true,true,1.17645E9
21615763118335,4,194,36.8,31.8,22.655174,103.01526,true,true,true,1.17645E9
21615763118335,4,195,37.0,32.0,31.75345,60.413967,true,true,true,1.17645E9
21615763118335,6,2,37.6,32.6,57.08011,106.92692,true,true,true,1.17645E9
21615763118335,6,15,26.9,21.9,38.51026,217.53206,true,true,true,1.17645E9
21615763118335,6,18,36.3,31.3,59.939808,29.774956,true,false,true,1.17645E9
21615763118335,6,25,17.4,12.4,6.4400787,126.25053,true,true,true,1.17645E9
21615763118335,6,27,24.4,19.4,12.807131,315.03787,true,true,true,1.17645E9
21615763118335,6,30,38.2,33.2,59.78552,334.9254,true,true,true,1.17645E9
21615763118335,6,34,29.1,24.1,86.18661,42.792496,true,true,true,1.17645E9
21615763118335,6,36,24.4,19.4,31.613373,38.163113,true,true,true,1.17645E9
21615763118335,5,23,26.0,21.0,63.841805,199.4876,true,true,true,1.17645E9
21615763118335,5,25,17.8,12.8,22.212702,160.35011,true,true,true,1.17645E9
21615763118335,5,27,17.8,12.8,18.081387,256.91693,true,true,true,1.17645E9
21615763118335,5,28,31.3,26.3,55.0033,288.60425,true,true,true,1.17645E9
21615763118335,5,37,28.2,23.2,44.357685,304.20053,true,true,true,1.17645E9
21615763118335,5,38,27.5,22.5,48.13288,31.88234,true,true,true,1.17645E9
21615763118335,5,42,26.3,21.3,10.751156,84.511215,true,false,true,1.17645E9
21615763118335,5,23,36.0,31.0,63.841805,199.4876,true,true,true,1.57542E9
21615763118335,5,25,31.0,26.0,22.212702,160.35011,true,true,true,1.57542E9
21615763118335,5,27,31.0,26.0,18.081387,256.91693,false,true,true,1.57542E9
21615763118335,5,28,34.6,29.6,55.0033,288.60425,true,true,true,1.57542E9
21615763118335,5,33,22.8,17.8,10.072652,136.4145,false,false,true,1.57542E9
21615763118335,5,37,40.1,35.1,44.357685,304.20053,true,true,true,1.57542E9
21615763118335,5,38,35.9,30.9,48.13288,31.88234,true,true,true,1.57542E9
21615763118335,5,42,37.2,32.2,10.751156,84.511215,true,false,true,1.57542E9
21616764252450,1,6,46.0,41.0,56.61298,30.09101,true,true,true,1.57542E9
21616764252450,1,11,32.1,27.1,79.08832,264.19897,true,true,true,1.57542E9
21616764252450,1,12,41.1,36.1,37.954666,321.2347,true,true,true,1.57542E9
21616764252450,1,13,37.7,32.7,0.0,0.0,false,false,false,1.57542E9
21616764252450,1,17,25.1,20.1,16.992283,73.04693,true,true,true,1.57542E9
21616764252450,1,19,44.2,39.2,42.305035,47.38241,true,true,true,1.57542E9
21616764252450,1,22,24.9,19.9,29.981434,128.33849,true,true,true,1.57542E9
21616764252450,1,24,32.8,27.8,31.21044,244.68759,false,true,true,1.57542E9
21616764252450,4,194,44.4,39.4,22.655174,103.01526,true,true,true,1.57542E9
21616764252450,4,195,43.2,38.2,31.75345,60.413967,true,true,true,1.57542E9
21616764252450,2,134,40.9,35.9,0.0,0.0,false,false,false,1.57542E9
21616764252450,3,9,33.7,28.7,63.08802,169.30597,false,false,true,1.600875E9
21616764252450,3,11,43.7,38.7,8.896577,331.44568,true,true,true,1.602E9
21616764252450,3,20,44.1,39.1,60.60689,318.1006,false,false,true,1.603125E9
21616764252450,3,19,31.8,26.8,27.647879,28.772646,true,true,true,1.6036876E9
21616764252450,3,21,35.6,30.6,34.257362,256.18845,true,true,true,1.60425E9
21616764252450,5,42,39.0,34.0,10.751156,84.511215,true,false,true,1.561098E9
21616764252450,5,38,37.6,32.6,48.13288,31.88234,true,true,true,1.561098E9
21616764252450,5,37,41.7,36.7,44.357685,304.20053,true,true,true,1.561098E9
21616764252450,5,33,26.5,21.5,10.072652,136.4145,false,false,true,1.561098E9
21616764252450,5,28,40.4,35.4,55.0033,288.60425,true,true,true,1.561098E9
21616764252450,5,27,33.7,28.7,18.081387,256.91693,true,true,true,1.561098E9
21616764252450,5,25,33.1,28.1,22.212702,160.35011,true,true,true,1.561098E9
21616764252450,5,23,36.3,31.3,63.841805,199.4876,true,true,true,1.561098E9
21616764252450,5,14,20.4,15.4,5.3960605,63.10804,false,false,true,1.561098E9
21616764252450,5,13,44.4,39.4,63.279892,351.17627,true,true,true,1.561098E9
21616764252450,5,10,24.8,19.8,10.263432,164.90854,true,false,true,1.561098E9
21616764252450,5,9,31.0,26.0,30.428434,144.76595,true,false,true,1.561098E9
21616764252450,5,8,41.1,36.1,36.011024,54.30966,true,true,true,1.561098E9
21616764252450,5,6,39.6,34.6,38.35793,115.83117,true,true,true,1.561098E9
21616764252450,5,3,36.9,31.9,39.69826,127.8421,false,false,true,1.561098E9
21616764252450,5,2,37.0,32.0,54.5101,175.08351,true,false,true,1.561098E9
21616764252450,5,1,27.7,22.7,15.844341,103.6094,true,false,true,1.561098E9
21616764252450,6,2,42.4,37.4,57.08011,106.92692,true,true,true,1.57542E9
21616764252450,6,15,37.6,32.6,38.51026,217.53206,true,true,true,1.57542E9
21616764252450,6,18,43.6,38.6,59.939808,29.774956,true,false,true,1.57542E9
21616764252450,6,25,28.6,23.6,6.4400787,126.25053,false,true,true,1.57542E9
21616764252450,6,27,37.2,32.2,12.807131,315.03787,true,true,true,1.57542E9
21616764252450,6,30,36.9,31.9,59.78552,334.9254,true,true,true,1.57542E9
21616764252450,6,34,31.4,26.4,86.18661,42.792496,true,true,true,1.57542E9
21616764252450,6,36,40.3,35.3,31.613373,38.163113,true,true,true,1.57542E9
21616764252450,1,6,39.4,34.4,56.61298,30.09101,true,true,true,1.17645E9
21616764252450,1,11,20.4,15.4,79.08832,264.19897,true,true,true,1.17645E9
21616764252450,1,21,21.5,16.5,29.98623,159.1055,true,true,true,1.17645E9
21616764252450,1,24,29.0,24.0,31.21044,244.68759,true,true,true,1.17645E9
21616764252450,4,194,36.4,31.4,22.655174,103.01526,true,true,true,1.17645E9
21616764252450,4,195,36.7,31.7,31.75345,60.413967,true,true,true,1.17645E9
21616764252450,6,2,37.2,32.2,57.08011,106.92692,true,true,true,1.17645E9
21616764252450,6,15,27.4,22.4,38.51026,217.53206,true,true,true,1.17645E9
21616764252450,6,18,36.4,31.4,59.939808,29.774956,true,false,true,1.17645E9
21616764252450,6,25,17.4,12.4,6.4400787,126.25053,false,true,true,1.17645E9
21616764252450,6,27,23.8,18.8,12.807131,315.03787,true,true,true,1.17645E9
21616764252450,6,30,38.4,33.4,59.78552,334.9254,true,true,true,1.17645E9
21616764252450,6,34,29.2,24.2,86.18661,42.792496,true,true,true,1.17645E9
21616764252450,6,36,23.7,18.7,31.613373,38.163113,true,true,true,1.17645E9
21616764252450,5,23,27.0,22.0,63.841805,199.4876,true,true,true,1.17645E9
21616764252450,5,25,16.7,11.7,22.212702,160.35011,false,true,true,1.17645E9
21616764252450,5,27,17.8,12.8,18.081387,256.91693,true,true,true,1.17645E9
21616764252450,5,28,31.7,26.7,55.0033,288.60425,true,true,true,1.17645E9
21616764252450,5,37,27.8,22.8,44.357685,304.20053,true,true,true,1.17645E9
21616764252450,5,38,26.9,21.9,48.13288,31.88234,true,true,true,1.17645E9
21616764252450,5,42,26.5,21.5,10.751156,84.511215,true,false,true,1.17645E9
21616764252450,5,23,36.6,31.6,63.841805,199.4876,false,true,true,1.57542E9
21616764252450,5,25,29.7,24.7,22.212702,160.35011,true,true,true,1.57542E9
21616764252450,5,27,31.2,26.2,18.081387,256.91693,false,true,true,1.57542E9
21616764252450,5,28,34.7,29.7,55.0033,288.60425,true,true,true,1.57542E9
21616764252450,5,33,24.3,19.3,10.072652,136.4145,false,false,true,1.57542E9
21616764252450,5,37,39.9,34.9,44.357685,304.20053,true,true,true,1.57542E9
21616764252450,5,38,35.9,30.9,48.13288,31.88234,true,true,true,1.57542E9
21616764252450,5,42,37.1,32.1,10.751156,84.511215,true,false,true,1.57542E9
21617763825522,1,6,46.0,41.0,56.61298,30.09101,true,true,true,1.57542E9
21617763825522,1,11,33.9,28.9,79.08832,264.19897,true,true,true,1.57542E9
21617763825522,1,12,40.2,35.2,37.954666,321.2347,true,true,true,1.57542E9
21617763825522,1,13,39.0,34.0,0.0,0.0,false,false,false,1.57542E9
21617763825522,1,17,22.2,17.2,16.992283,73.04693,true,true,true,1.57542E9
21617763825522,1,19,44.4,39.4,42.305035,47.38241,true,true,true,1.57542E9
21617763825522,1,24,33.0,28.0,31.21044,244.68759,false,true,true,1.57542E9
21617763825522,4,194,45.1,40.1,22.655174,103.01526,true,true,true,1.57542E9
21617763825522,4,195,43.2,38.2,31.75345,60.413967,true,true,true,1.57542E9
21617763825522,2,134,40.3,35.3,0.0,0.0,false,false,false,1.57542E9
21617763825522,3,9,34.3,29.3,63.08802,169.30597,false,false,true,1.600875E9
21617763825522,3,11,43.8,38.8,8.896577,331.44568,true,true,true,1.602E9
21617763825522,3,20,44.7,39.7,60.60689,318.1006,false,false,true,1.603125E9
21617763825522,3,19,31.1,26.1,27.647879,28.772646,true,true,true,1.6036876E9
21617763825522,3,21,35.4,30.4,34.257362,256.18845,true,true,true,1.60425E9
21617763825522,5,42,38.9,33.9,10.751156,84.511215,true,false,true,1.561098E9
21617763825522,5,38,37.6,32.6,48.13288,31.88234,true,true,true,1.561098E9
21617763825522,5,37,42.1,37.1,44.357685,304.20053,true,true,true,1.561098E9
21617763825522,5,33,27.9,22.9,10.072652,136.4145,false,false,true,1.561098E9
21617763825522,5,28,40.1,35.1,55.0033,288.60425,true,true,true,1.561098E9
21617763825522,5,27,32.6,27.6,18.081387,256.91693,true,true,true,1.561098E9
21617763825522,5,25,32.4,27.4,22.212702,160.35011,true,true,true,1.561098E9
21617763825522,5,23,36.0,31.0,63.841805,199.4876,true,true,true,1.561098E9
21617763825522,5,14,20.4,15.4,5.3960605,63.10804,true,false,true,1.561098E9
21617763825522,5,13,43.5,38.5,63.279892,351.17627,true,true,true,1.561098E9
21617763825522,5,10,25.2,20.2,10.263432,164.90854,true,false,true,1.561098E9
21617763825522,5,9,30.8,25.8,30.428434,144.76595,true,false,true,1.561098E9
21617763825522,5,8,41.3,36.3,36.011024,54.30966,true,true,true,1.561098E9
21617763825522,5,6,38.4,33.4,38.35793,115.83117,true,true,true,1.561098E9
21617763825522,5,3,36.9,31.9,39.69826,127.8421,false,false,true,1.561098E9
21617763825522,5,2,35.8,30.8,54.5101,175.08351,true,false,true,1.561098E9
21617763825522,5,1,28.6,23.6,15.844341,103.6094,true,false,true,1.561098E9
21617763825522,6,2,42.8,37.8,57.08011,106.92692,true,true,true,1.57542E9
21617763825522,6,15,37.4,32.4,38.51026,217.53206,true,true,true,1.57542E9
21617763825522,6,18,44.1,39.1,59.939808,29.774956,true,false,true,1.57542E9
21617763825522,6,25,29.3,24.3,6.4400787,126.25053,false,true,true,1.57542E9
21617763825522,6,27,37.4,32.4,12.807131,315.03787,true,true,true,1.57542E9
