t_s,x_m,y_m,v,k
29.202,24.280,29.260,3.514,1.000
29.302,24.469,29.556,3.519,1.000
29.402,24.656,29.848,3.467,1.000
29.502,24.845,30.144,3.512,1.000
29.602,25.034,30.440,3.506,1.000
29.702,25.225,30.739,3.547,1.000
29.802,25.414,31.034,3.505,1.000
29.902,25.604,31.332,3.533,1.000
30.002,25.795,31.631,3.547,1.000
30.102,26.235,31.863,3.516,1.000
30.202,26.423,32.156,3.480,1.000
30.302,26.610,32.449,3.482,1.000
30.402,26.801,32.747,3.531,1.000
30.502,26.991,33.045,3.540,1.000
30.602,27.178,33.338,3.483,1.000
30.702,27.363,33.627,3.438,1.000
30.802,27.551,33.920,3.472,1.000
30.902,27.739,34.215,3.492,1.000
31.002,28.112,34.851,3.462,1.000
31.102,28.375,35.185,3.444,1.000
31.202,28.534,35.495,3.483,1.000
31.302,28.695,35.807,3.508,1.000
31.402,28.855,36.121,3.522,1.000
31.502,29.015,36.432,3.499,1.000
31.602,29.176,36.747,3.529,1.000
31.702,29.335,37.058,3.504,1.000
31.802,29.492,37.365,3.454,1.000
31.902,29.649,37.671,3.442,1.000
32.002,29.809,37.982,3.488,1.000
32.102,30.309,38.179,3.508,1.000
32.202,30.468,38.489,3.489,1.000
32.302,30.625,38.796,3.453,1.000
32.402,30.780,39.099,3.402,1.000
32.502,30.936,39.404,3.426,1.000
32.602,31.094,39.711,3.447,1.000
32.702,31.253,40.021,3.483,1.000
32.802,31.410,40.329,3.456,1.000
32.902,31.566,40.634,3.430,1.000
33.002,31.722,40.938,3.421,1.000
33.102,32.201,41.139,3.449,1.000
33.202,32.359,41.449,3.484,1.000
33.302,32.519,41.760,3.490,1.000
33.402,32.678,42.070,3.486,1.000
33.502,32.836,42.380,3.477,1.000
33.602,32.993,42.686,3.441,1.000
33.702,33.150,42.993,3.450,1.000
33.802,33.308,43.301,3.459,1.000
33.902,33.464,43.606,3.430,1.000
34.002,33.621,43.911,3.432,1.000
34.102,33.949,44.197,3.515,1.000
34.202,34.110,44.511,3.530,1.000
34.302,34.272,44.828,3.553,1.000
34.402,34.433,45.142,3.536,1.000
34.502,34.595,45.458,3.544,1.000
34.602,34.754,45.769,3.506,1.000
34.702,34.912,46.078,3.472,1.000
34.802,35.071,46.387,3.474,1.000
34.902,35.234,46.706,3.564,1.000
35.002,35.602,47.563,3.573,1.000
35.102,35.567,48.018,3.606,1.000
35.202,35.692,48.352,3.575,1.000
35.302,35.819,48.691,3.613,1.000
35.402,35.946,49.028,3.603,1.000
35.502,36.072,49.363,3.587,1.000
35.602,36.198,49.698,3.575,1.000
35.702,36.325,50.036,3.610,1.000
35.802,36.452,50.375,3.617,1.000
35.902,36.580,50.716,3.646,1.000
36.002,36.711,51.064,3.707,1.000
36.102,36.773,51.466,3.753,1.000
36.202,36.903,51.814,3.712,1.000
36.302,37.032,52.157,3.670,1.000
36.402,37.160,52.497,3.637,1.000
36.502,37.289,52.839,3.655,1.000
36.602,37.417,53.181,3.652,1.000
36.702,37.545,53.522,3.640,1.000
36.802,37.673,53.862,3.637,1.000
36.902,37.800,54.200,3.619,1.000
37.002,37.927,54.539,3.615,1.000
37.102,38.016,54.911,3.640,1.000
37.202,38.147,55.258,3.699,1.000
37.302,38.277,55.604,3.695,1.000
37.402,38.404,55.944,3.640,1.000
37.502,38.532,56.284,3.632,1.000
37.602,38.662,56.629,3.676,1.000
37.702,38.791,56.973,3.679,1.000
37.802,38.919,57.314,3.642,1.000
37.902,39.047,57.656,3.650,1.000
38.002,39.176,58.000,3.675,1.000
38.102,39.318,58.348,3.672,1.000
38.202,39.447,58.692,3.667,1.000
38.302,39.575,59.033,3.650,1.000
38.402,39.704,59.374,3.645,1.000
38.502,39.830,59.711,3.598,1.000
38.602,39.955,60.044,3.568,1.000
38.702,40.084,60.387,3.650,1.000
38.802,40.215,60.736,3.711,1.000
38.902,40.345,61.082,3.700,1.000
39.002,40.474,61.425,3.664,1.000
39.102,40.679,61.748,3.672,1.000
39.202,40.809,62.092,3.675,1.000
39.302,40.331,61.148,3.684,1.000
39.402,40.556,61.440,3.683,1.000
39.502,40.782,61.734,3.709,1.000
39.602,41.007,62.027,3.696,1.000
39.702,41.231,62.318,3.677,1.000
39.802,41.457,62.612,3.697,1.000
39.902,41.686,62.909,3.744,1.000
40.002,41.914,63.206,3.739,1.000
40.102,41.801,63.828,3.695,1.000
40.202,42.025,64.119,3.680,1.000
40.302,42.253,64.416,3.736,1.000
40.402,42.480,64.711,3.728,1.000
40.502,42.707,65.006,3.713,1.000
40.602,42.933,65.300,3.715,1.000
40.702,43.161,65.596,3.732,1.000
40.802,43.388,65.892,3.732,1.000
40.902,43.617,66.189,3.746,1.000
41.002,43.847,66.489,3.781,1.000
41.102,43.587,67.225,3.770,1.000
41.202,43.814,67.521,3.731,1.000
41.302,44.039,67.814,3.695,1.000
41.402,44.267,68.110,3.737,1.000
41.502,44.497,68.409,3.770,1.000
41.602,44.726,68.708,3.764,1.000
41.702,44.956,69.007,3.772,1.000
41.802,45.185,69.304,3.749,1.000
41.902,45.414,69.602,3.762,1.000
42.002,45.643,69.900,3.761,1.000
42.102,45.615,70.444,3.734,1.000
42.202,45.843,70.741,3.748,1.000
42.302,46.068,71.033,3.738,1.000
42.402,46.295,71.327,3.714,1.000
42.502,46.524,71.624,3.749,1.000
42.602,46.754,71.923,3.772,1.000
42.702,46.983,72.220,3.751,1.000
42.802,47.212,72.517,3.750,1.000
42.902,47.436,72.807,3.674,1.000
43.002,47.661,73.098,3.673,1.000
43.102,47.341,72.830,3.697,1.000
43.202,47.634,73.061,3.722,1.000
43.302,47.922,73.288,3.678,1.000
43.402,48.211,73.516,3.672,1.000
43.502,48.493,73.738,3.598,1.000
43.602,48.778,73.963,3.634,1.000
43.702,49.061,74.186,3.597,1.000
43.802,49.343,74.408,3.592,1.000
43.902,49.626,74.631,3.603,1.000
44.002,49.907,74.854,3.591,1.000
44.102,49.807,75.646,3.597,1.000
44.202,50.089,75.869,3.594,1.000
44.302,50.369,76.089,3.564,1.000
44.402,50.651,76.311,3.585,1.000
44.502,50.929,76.531,3.549,1.000
44.602,51.205,76.748,3.521,1.000
44.702,51.483,76.968,3.543,1.000
44.802,51.760,77.186,3.525,1.000
44.902,52.039,77.406,3.552,1.000
45.002,52.315,77.624,3.520,1.000
45.102,52.318,78.257,3.470,1.000
45.202,52.593,78.474,3.504,1.000
45.302,52.872,78.694,3.541,1.000
45.402,53.148,78.911,3.517,1.000
45.502,53.422,79.128,3.494,1.000
45.602,53.693,79.341,3.461,1.000
45.702,53.965,79.556,3.468,1.000
45.802,54.236,79.769,3.446,1.000
45.902,54.509,79.985,3.471,1.000
46.002,54.781,80.200,3.473,1.000
46.102,55.056,80.483,3.482,1.000
46.202,55.326,80.696,3.439,1.000
46.302,55.591,80.905,3.392,1.000
46.402,55.859,81.116,3.404,1.000
46.502,56.129,81.329,3.435,1.000
46.602,56.394,81.538,3.387,1.000
46.702,56.659,81.747,3.377,1.000
46.802,56.924,81.956,3.371,1.000
46.902,57.195,82.170,3.440,1.000
47.002,57.466,82.383,3.444,1.000
47.102,57.906,82.449,3.458,1.000
47.202,58.178,82.664,3.468,1.000
47.302,58.450,82.878,3.461,1.000
47.402,58.720,83.091,3.442,1.000
47.502,58.992,83.305,3.457,1.000
47.602,59.263,83.519,3.454,1.000
47.702,59.231,83.533,3.518,1.000
47.802,59.542,83.704,3.535,1.000
47.902,59.847,83.873,3.507,1.000
48.002,60.152,84.041,3.493,1.000
48.102,60.559,84.140,3.517,1.000
48.202,60.873,84.313,3.560,1.000
48.302,61.183,84.484,3.548,1.000
48.402,61.487,84.651,3.500,1.000
48.502,61.795,84.822,3.513,1.000
48.602,62.116,84.999,3.604,1.000
48.702,62.438,85.176,3.647,1.000
48.802,62.756,85.351,3.633,1.000
48.902,63.080,85.530,3.670,1.000
49.002,63.415,85.715,3.755,1.000
49.102,63.743,85.896,3.749,1.000
49.202,64.066,86.074,3.720,1.000
49.302,64.388,86.252,3.699,1.000
49.402,64.713,86.431,3.704,1.000
49.502,65.033,86.608,3.676,1.000
49.602,65.347,86.781,3.625,1.000
49.702,65.667,86.957,3.641,1.000
49.802,65.997,87.140,3.713,1.000
49.902,66.324,87.320,3.721,1.000
50.002,66.644,87.497,3.686,1.000
50.102,66.959,87.671,3.635,1.000
50.202,67.278,87.847,3.642,1.000
50.302,67.599,88.024,3.652,1.000
50.402,67.919,88.201,3.658,1.000
50.502,68.239,88.377,3.655,1.000
50.602,68.563,88.556,3.680,1.000
50.702,68.880,88.731,3.643,1.000
50.802,69.200,88.907,3.650,1.000
50.902,69.520,89.084,3.653,1.000
51.002,69.840,89.260,3.657,1.000
51.102,70.154,89.434,3.609,1.000
51.202,70.470,89.608,3.611,1.000
51.302,70.782,89.780,3.573,1.000
51.402,71.101,89.956,3.629,1.000
51.502,71.414,90.129,3.589,1.000
51.602,71.733,90.305,3.623,1.000
51.702,72.045,90.477,3.577,1.000
51.802,72.361,90.652,3.605,1.000
51.902,72.674,90.824,3.579,1.000
52.002,72.992,91.000,3.628,1.000
52.102,73.308,91.174,3.605,1.000
52.202,72.923,91.029,3.645,1.000
52.302,73.278,91.094,3.605,1.000
52.402,73.634,91.159,3.621,1.000
52.502,73.990,91.224,3.623,1.000
52.602,74.354,91.291,3.682,1.000
52.702,74.714,91.357,3.664,1.000
52.802,75.075,91.423,3.669,1.000
52.902,75.432,91.488,3.638,1.000
53.002,75.793,91.554,3.663,1.000
53.102,76.153,91.620,3.660,1.000
53.202,76.517,91.687,3.696,1.000
53.302,76.875,91.752,3.645,1.000
53.402,77.236,91.818,3.663,1.000
53.502,77.592,91.883,3.624,1.000
53.602,77.950,91.949,3.638,1.000
53.702,78.304,92.014,3.604,1.000
53.802,78.656,92.078,3.585,1.000
53.902,79.006,92.142,3.560,1.000
54.002,79.354,92.206,3.547,1.000
54.102,79.703,92.270,3.546,1.000
54.202,80.061,92.335,3.619,1.000
54.302,80.421,92.401,3.648,1.000
54.402,80.778,92.467,3.638,1.000
54.502,81.135,92.532,3.628,1.000
54.602,81.486,92.596,3.580,1.000
54.702,81.830,92.659,3.520,1.000
54.802,82.172,92.722,3.492,1.000
54.902,82.520,92.786,3.526,1.000
55.002,82.871,92.850,3.555,1.000
55.102,83.214,92.913,3.502,1.000
55.202,83.559,92.976,3.511,1.000
55.302,83.912,93.040,3.569,1.000
55.402,84.263,93.105,3.566,1.000
55.502,84.607,93.168,3.518,1.000
55.602,84.953,93.231,3.510,1.000
55.702,85.300,93.295,3.529,1.000
55.802,85.647,93.358,3.527,1.000
55.902,85.992,93.421,3.515,1.000
56.002,86.342,93.485,3.549,1.000
56.102,86.694,93.550,3.575,1.000
56.202,87.046,93.614,3.577,1.000
56.302,87.387,93.677,3.481,1.000
56.402,87.728,93.739,3.466,1.000
56.502,88.072,93.802,3.489,1.000
56.602,88.417,93.865,3.507,1.000
56.702,88.104,93.886,3.490,1.000
56.802,88.455,93.853,3.517,1.000
56.902,88.803,93.820,3.503,1.000
57.002,89.152,93.787,3.505,1.000
57.102,89.497,93.755,3.467,1.000
57.202,89.852,93.721,3.560,1.000
57.302,90.205,93.688,3.543,1.000
57.402,90.552,93.655,3.497,1.000
57.502,90.903,93.622,3.520,1.000
57.602,91.256,93.589,3.538,1.000
57.702,91.610,93.556,3.557,1.000
57.802,91.966,93.522,3.566,1.000
57.902,92.312,93.489,3.497,1.000
58.002,92.658,93.457,3.475,1.000
58.102,93.011,93.423,3.536,1.000
58.202,93.364,93.390,3.543,1.000
58.302,93.719,93.357,3.554,1.000
58.402,94.071,93.324,3.543,1.000
58.502,94.424,93.290,3.547,1.000
58.602,94.777,93.257,3.544,1.000
58.702,95.128,93.224,3.531,1.000
58.802,95.486,93.190,3.583,1.000
58.902,95.847,93.156,3.616,1.000
59.002,96.205,93.122,3.598,1.000
59.102,96.558,93.089,3.559,1.000
59.202,96.908,93.056,3.522,1.000
59.302,97.260,93.023,3.536,1.000
59.402,97.619,92.989,3.586,1.000
59.502,97.972,92.956,3.551,1.000
59.602,98.325,92.922,3.553,1.000
59.702,98.683,92.889,3.584,1.000
59.802,99.037,92.855,3.559,1.000
59.902,99.390,92.822,3.552,1.000
60.002,99.746,92.788,3.570,1.000
60.102,100.101,92.755,3.571,1.000
60.202,100.455,92.722,3.549,1.000
60.302,100.805,92.689,3.518,1.000
60.402,101.158,92.655,3.550,1.000
60.502,101.516,92.621,3.592,1.000
60.602,101.871,92.588,3.566,1.000
60.702,102.225,92.555,3.554,1.000
60.802,102.576,92.521,3.527,1.000
60.902,102.933,92.488,3.581,1.000
61.002,103.296,92.454,3.642,1.000
61.102,103.652,92.420,3.586,1.000
61.202,103.244,92.501,3.566,1.000
61.302,103.570,92.357,3.565,1.000
61.402,103.893,92.215,3.536,1.000
61.502,104.218,92.071,3.550,1.000
61.602,104.545,91.927,3.568,1.000
61.702,104.877,91.780,3.626,1.000
61.802,105.207,91.635,3.607,1.000
61.902,105.534,91.491,3.572,1.000
62.002,105.859,91.347,3.558,1.000
62.102,106.186,91.203,3.572,1.000
62.202,106.513,91.058,3.581,1.000
62.302,106.844,90.912,3.608,1.000
62.402,107.166,90.770,3.530,1.000
62.502,107.486,90.629,3.503,1.000
62.602,107.810,90.486,3.534,1.000
62.702,108.139,90.341,3.589,1.000
62.802,108.465,90.197,3.565,1.000
62.902,108.790,90.053,3.554,1.000
63.002,109.114,89.910,3.542,1.000
63.102,109.445,89.764,3.608,1.000
63.202,109.771,89.620,3.574,1.000
63.302,110.098,89.476,3.575,1.000
63.402,110.420,89.334,3.522,1.000
63.502,110.746,89.190,3.561,1.000
63.602,111.064,89.049,3.483,1.000
63.702,111.385,88.907,3.510,1.000
63.802,111.710,88.764,3.540,1.000
63.902,112.039,88.619,3.592,1.000
64.002,112.365,88.475,3.564,1.000
64.102,112.692,88.330,3.580,1.000
64.202,113.020,88.186,3.576,1.000
64.302,113.353,88.039,3.641,1.000
64.402,113.687,87.891,3.646,1.000
64.502,114.019,87.745,3.627,1.000
64.602,114.347,87.600,3.593,1.000
64.702,114.679,87.453,3.628,1.000
64.802,115.010,87.307,3.617,1.000
64.902,115.345,87.159,3.650,1.000
65.002,115.682,87.011,3.680,1.000
65.102,116.020,86.861,3.693,1.000
65.202,116.353,86.714,3.644,1.000
65.302,116.687,86.567,3.652,1.000
65.402,117.024,86.418,3.676,1.000
65.502,117.365,86.268,3.720,1.000
65.602,117.420,86.240,3.665,1.000
65.702,117.731,86.052,3.640,1.000
65.802,118.043,85.864,3.642,1.000
65.902,118.359,85.674,3.672,1.000
66.002,118.674,85.485,3.679,1.000
66.102,118.989,85.295,3.682,1.000
66.202,119.303,85.106,3.666,1.000
66.302,119.615,84.918,3.647,1.000
66.402,119.925,84.731,3.617,1.000
66.502,120.235,84.544,3.620,1.000
66.602,120.547,84.356,3.644,1.000
66.702,120.860,84.167,3.656,1.000
66.802,121.169,83.982,3.605,1.000
66.902,121.476,83.797,3.587,1.000
67.002,121.786,83.610,3.615,1.000
67.102,122.095,83.424,3.612,1.000
67.202,122.400,83.240,3.565,1.000
67.302,122.705,83.056,3.563,1.000
67.402,123.009,82.873,3.543,1.000
67.502,123.313,82.690,3.556,1.000
67.602,123.616,82.507,3.539,1.000
67.702,123.922,82.324,3.560,1.000
67.802,124.228,82.139,3.572,1.000
67.902,124.530,81.957,3.528,1.000
68.002,124.611,81.894,3.516,1.000
68.102,124.893,81.682,3.529,1.000
68.202,125.179,81.466,3.581,1.000
68.302,125.466,81.250,3.588,1.000
68.402,125.755,81.032,3.613,1.000
68.502,126.041,80.816,3.587,1.000
68.602,126.332,80.597,3.633,1.000
68.702,126.620,80.380,3.610,1.000
68.802,126.909,80.162,3.624,1.000
68.902,127.198,79.945,3.616,1.000
69.002,127.484,79.729,3.582,1.000
69.102,127.767,79.516,3.548,1.000
69.202,128.058,79.296,3.637,1.000
69.302,128.349,79.077,3.641,1.000
69.402,128.637,78.860,3.610,1.000
69.502,128.921,78.646,3.565,1.000
69.602,129.208,78.430,3.589,1.000
69.702,129.501,78.209,3.653,1.000
69.802,129.790,77.991,3.622,1.000
69.902,130.078,77.774,3.612,1.000
70.002,130.964,77.295,3.644,1.000
70.102,131.302,77.162,3.634,1.000
70.202,131.632,77.032,3.564,1.000
70.302,131.963,76.901,3.562,1.000
70.402,132.303,76.767,3.630,1.000
70.502,132.646,76.632,3.671,1.000
70.602,132.978,76.501,3.595,1.000
70.702,133.311,76.370,3.581,1.000
70.802,133.645,76.238,3.589,1.000
70.902,133.991,76.102,3.683,1.000
71.002,134.324,75.970,3.608,1.000
71.102,135.429,75.739,3.585,1.000
71.202,135.786,75.721,3.576,1.000
71.302,136.148,75.703,3.618,1.000
71.402,136.504,75.685,3.574,1.000
71.502,136.866,75.666,3.614,1.000
71.602,137.224,75.648,3.592,1.000
71.702,137.592,75.630,3.659,1.000
71.802,137.951,75.612,3.612,1.000
71.902,138.311,75.593,3.603,1.000
72.002,138.670,75.575,3.596,1.000
72.102,139.031,75.557,3.609,1.000
72.202,139.387,75.539,3.579,1.000
72.302,139.742,75.521,3.561,1.000
72.402,140.098,75.503,3.564,1.000
72.502,141.410,75.700,3.612,1.000
72.602,141.747,75.827,3.606,1.000
72.702,142.082,75.952,3.582,1.000
72.802,142.417,76.077,3.578,1.000
72.902,142.748,76.201,3.534,1.000
73.002,143.077,76.324,3.518,1.000
73.102,143.412,76.449,3.565,1.000
73.202,143.747,76.574,3.576,1.000
73.302,144.080,76.699,3.561,1.000
73.402,144.413,76.823,3.556,1.000
73.502,144.744,76.947,3.531,1.000
73.602,145.076,77.071,3.542,1.000
73.702,145.407,77.195,3.540,1.000
73.802,145.739,77.319,3.543,1.000
73.902,146.073,77.444,3.556,1.000
74.002,146.400,77.566,3.501,1.000
74.102,146.724,77.687,3.465,1.000
74.202,147.054,77.811,3.518,1.000
74.302,147.390,77.936,3.576,1.000
74.402,147.723,78.061,3.556,1.000
74.502,148.604,78.511,3.542,1.000
74.602,148.890,78.718,3.532,1.000
74.702,149.179,78.927,3.564,1.000
74.802,149.465,79.133,3.531,1.000
74.902,149.751,79.339,3.520,1.000
75.002,150.040,79.547,3.560,1.000
75.102,150.330,79.757,3.573,1.000
75.202,150.614,79.962,3.510,1.000
75.302,150.897,80.166,3.495,1.000
75.402,151.184,80.373,3.529,1.000
75.502,151.474,80.582,3.577,1.000
75.602,151.759,80.788,3.524,1.000
75.702,152.047,80.996,3.542,1.000
75.802,152.341,81.208,3.625,1.000
75.902,152.642,81.425,3.704,1.000
76.002,152.946,81.644,3.744,1.000
76.102,153.882,82.832,3.726,1.000
76.202,154.046,83.163,3.698,1.000
76.302,154.210,83.492,3.676,1.000
76.402,154.373,83.820,3.661,1.000
76.502,154.538,84.151,3.699,1.000
76.602,154.702,84.482,3.695,1.000
76.702,154.867,84.815,3.713,1.000
76.802,155.032,85.147,3.709,1.000
76.902,155.195,85.474,3.650,1.000
77.002,155.356,85.799,3.636,1.000
77.102,155.520,86.128,3.671,1.000
77.202,155.683,86.456,3.666,1.000
77.302,155.846,86.784,3.657,1.000
77.402,156.006,87.107,3.618,1.000
77.502,156.168,87.434,3.639,1.000
77.602,156.332,87.762,3.664,1.000
77.702,156.495,88.091,3.675,1.000
77.802,156.658,88.418,3.650,1.000
77.902,156.820,88.744,3.645,1.000
78.002,157.058,89.364,3.595,1.000
78.102,157.173,89.696,3.530,1.000
78.202,157.287,90.025,3.496,1.000
78.302,157.402,90.358,3.512,1.000
78.402,157.514,90.681,3.439,1.000
78.502,157.625,91.001,3.399,1.000
78.602,157.734,91.317,3.364,1.000
78.702,157.844,91.633,3.347,1.000
78.802,157.953,91.949,3.345,1.000
78.902,158.062,92.264,3.334,1.000
79.002,158.171,92.578,3.329,1.000
79.102,158.281,92.895,3.343,1.000
79.202,158.389,93.207,3.317,1.000
79.302,158.496,93.518,3.296,1.000
79.402,158.605,93.832,3.312,1.000
79.502,158.712,94.140,3.273,1.000
79.602,158.819,94.449,3.277,1.000
79.702,158.924,94.754,3.239,1.000
79.802,159.029,95.057,3.217,1.000
79.902,159.134,95.360,3.203,1.000
80.002,159.240,95.665,3.223,1.000
80.102,159.344,95.966,3.198,1.000
80.202,159.448,96.267,3.189,1.000
80.302,159.551,96.563,3.146,1.000
80.402,159.657,96.869,3.214,1.000
80.502,155.511,96.234,3.192,1.000
80.602,155.678,95.964,3.178,1.000
80.702,155.844,95.695,3.161,1.000
80.802,156.010,95.426,3.163,1.000
80.902,156.177,95.157,3.163,1.000
81.002,156.343,94.889,3.155,1.000
81.102,156.510,94.618,3.177,1.000
81.202,156.678,94.348,3.180,1.000
81.302,156.847,94.075,3.205,1.000
81.402,157.016,93.801,3.214,1.000
81.502,157.188,93.524,3.248,1.000
81.602,157.360,93.245,3.264,1.000
81.702,157.532,92.966,3.276,1.000
81.802,157.703,92.691,3.252,1.000
81.902,157.873,92.416,3.236,1.000
82.002,158.044,92.139,3.250,1.000
82.102,158.216,91.862,3.258,1.000
82.202,158.388,91.583,3.272,1.000
82.302,158.562,91.302,3.292,1.000
82.402,158.736,91.021,3.298,1.000
82.502,158.907,90.744,3.273,1.000
82.602,159.076,90.471,3.236,1.000
82.702,159.247,90.196,3.236,1.000
82.802,159.418,89.919,3.249,1.000
82.902,159.589,89.643,3.245,1.000
83.002,160.024,89.064,3.237,1.000
83.102,160.237,88.821,3.233,1.000
83.202,160.454,88.575,3.261,1.000
83.302,160.662,88.339,3.189,1.000
83.402,160.872,88.101,3.180,1.000
83.502,161.085,87.859,3.206,1.000
83.602,161.298,87.617,3.223,1.000
83.702,161.505,87.382,3.160,1.000
83.802,161.710,87.149,3.122,1.000
83.902,161.913,86.919,3.092,1.000
84.002,162.120,86.684,3.116,1.000
84.102,162.322,86.455,3.072,1.000
84.202,162.528,86.221,3.102,1.000
84.302,162.735,85.986,3.122,1.000
84.402,162.941,85.751,3.127,1.000
84.502,163.141,85.525,3.046,1.000
84.602,163.340,85.299,3.025,1.000
84.702,163.544,85.067,3.066,1.000
84.802,163.745,84.838,3.055,1.000
84.902,164.924,84.069,3.075,1.000
85.002,165.216,83.951,3.128,1.000
85.102,165.506,83.835,3.121,1.000
85.202,165.797,83.718,3.134,1.000
85.302,166.083,83.603,3.095,1.000
85.402,166.374,83.486,3.125,1.000
85.502,166.670,83.366,3.179,1.000
85.602,166.963,83.248,3.165,1.000
85.702,167.262,83.128,3.203,1.000
85.802,167.562,83.008,3.225,1.000
85.902,167.861,82.887,3.228,1.000
86.002,168.163,82.766,3.252,1.000
86.102,168.462,82.646,3.226,1.000
86.202,168.766,82.523,3.265,1.000
86.302,169.069,82.402,3.265,1.000
86.402,169.370,82.280,3.250,1.000
86.502,169.673,82.159,3.262,1.000
86.602,169.978,82.036,3.288,1.000
86.702,171.653,81.929,3.297,1.000
86.802,171.978,81.993,3.311,1.000
86.902,172.306,82.057,3.342,1.000
87.002,172.645,82.124,3.433,1.000
