t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
31768973622119,6,30,38.2,33.2,50.338047,180.80649,true,true,true,1.17645E9
31768973622119,6,34,25.4,20.4,29.07627,43.89075,false,true,true,1.17645E9
31768973622119,5,27,39.3,34.3,51.481224,332.92633,true,true,true,1.17645E9
31768973622119,5,28,32.2,27.2,50.599346,51.55775,true,true,true,1.17645E9
31768973622119,5,30,26.0,21.0,8.126393,293.2196,false,true,true,1.17645E9
31768973622119,5,38,25.6,20.6,9.3104315,92.84713,false,true,true,1.17645E9
31768973622119,5,41,27.9,22.9,51.36174,131.43398,true,true,true,1.17645E9
31770730089670,1,5,41.5,36.5,85.89448,87.27825,true,true,true,1.57542E9
31770730089670,1,11,32.5,27.5,27.680485,52.008965,true,true,true,1.57542E9
31770730089670,1,12,34.5,29.5,47.716457,196.49791,true,true,true,1.57542E9
31770730089670,1,13,22.6,17.6,40.331913,197.38823,false,false,true,1.57542E9
31770730089670,1,15,38.3,33.3,16.572735,171.39616,true,true,true,1.57542E9
31770730089670,1,18,36.2,31.2,17.418732,271.8214,true,true,true,1.57542E9
31770730089670,1,20,40.6,35.6,24.376049,136.43048,true,true,true,1.57542E9
31770730089670,1,21,40.7,35.7,47.09762,45.058548,true,true,true,1.57542E9
31770730089670,1,25,36.1,31.1,51.813957,256.0539,true,false,true,1.57542E9
31770730089670,1,29,37.5,32.5,38.89535,323.12036,true,true,true,1.57542E9
31770730089670,2,136,41.5,36.5,0.0,0.0,false,false,false,1.57542E9
31770730089670,3,6,29.2,24.2,44.17851,91.604805,true,true,true,1.59975E9
31770730089670,3,22,44.8,39.8,23.543676,303.05756,false,false,true,1.6003124E9
31770730089670,3,12,40.1,35.1,26.245697,307.66617,true,true,true,1.6014374E9
31770730089670,3,11,30.8,25.8,38.54917,242.48213,true,true,true,1.602E9
31770730089670,3,5,32.0,27.0,19.342293,38.777855,true,true,true,1.6025626E9
31770730089670,3,21,38.0,33.0,40.9307,20.052807,true,true,true,1.60425E9
31770730089670,5,41,45.1,40.1,51.36174,131.43398,true,true,true,1.561098E9
31770730089670,5,37,25.0,20.0,23.727573,214.87048,false,true,true,1.561098E9
31770730089670,5,33,36.0,31.0,35.895172,60.51831,false,false,true,1.561098E9
31770730089670,5,30,33.7,28.7,8.126393,293.2196,true,true,true,1.561098E9
31770730089670,5,28,39.4,34.4,50.599346,51.55775,true,true,true,1.561098E9
31770730089670,5,27,44.9,39.9,51.481224,332.92633,true,true,true,1.561098E9
31770730089670,5,13,35.4,30.4,28.585945,78.35089,true,true,true,1.561098E9
31770730089670,5,9,36.0,31.0,77.70177,138.33528,true,true,true,1.561098E9
31770730089670,5,8,38.2,33.2,35.786793,98.281456,true,true,true,1.561098E9
31770730089670,5,6,33.3,28.3,64.25569,56.63566,true,true,true,1.561098E9
31770730089670,5,3,40.2,35.2,41.18597,125.966255,false,false,true,1.561098E9
31770730089670,5,2,31.1,26.1,56.41667,174.92007,true,true,true,1.561098E9
31770730089670,5,1,36.4,31.4,15.863628,103.61075,true,true,true,1.561098E9
31770730089670,6,3,21.5,16.5,16.687946,118.17185,false,true,true,1.57542E9
31770730089670,6,8,31.9,26.9,4.503757,165.90079,false,false,true,1.57542E9
31770730089670,6,13,32.7,27.7,29.621824,266.55807,true,true,true,1.57542E9
31770730089670,6,15,42.6,37.6,60.579494,337.3581,true,true,true,1.57542E9
31770730089670,6,21,22.7,17.7,14.400184,320.12473,true,true,true,1.57542E9
31770730089670,6,27,46.2,41.2,59.674255,282.849,true,true,true,1.57542E9
31770730089670,6,30,39.7,34.7,50.338047,180.80649,true,true,true,1.57542E9
31770730089670,6,34,38.2,33.2,29.07627,43.89075,true,true,true,1.57542E9
31770730089670,1,11,26.7,21.7,27.680485,52.008965,true,true,true,1.17645E9
31770730089670,1,13,20.7,15.7,40.331913,197.38823,false,false,true,1.17645E9
31770730089670,1,18,29.2,24.2,17.418732,271.8214,true,true,true,1.17645E9
31770730089670,1,20,40.4,35.4,24.376049,136.43048,true,true,true,1.17645E9
31770730089670,1,21,35.9,30.9,47.09762,45.058548,true,true,true,1.17645E9
31770730089670,1,25,32.6,27.6,51.813957,256.0539,true,false,true,1.17645E9
31770730089670,4,194,21.7,16.7,9.983892,130.86707,true,true,true,1.17645E9
31770730089670,4,195,23.6,18.6,27.496738,65.92444,true,true,true,1.17645E9
31770730089670,6,3,23.5,18.5,16.687946,118.17185,true,true,true,1.17645E9
31770730089670,6,5,18.7,13.7,10.060381,68.56145,false,true,true,1.17645E9
31770730089670,6,13,28.1,23.1,29.621824,266.55807,true,true,true,1.17645E9
31770730089670,6,15,36.6,31.6,60.579494,337.3581,true,true,true,1.17645E9
31770730089670,6,27,33.8,28.8,59.674255,282.849,true,true,true,1.17645E9
31770730089670,6,30,38.0,33.0,50.338047,180.80649,true,true,true,1.17645E9
31770730089670,6,34,23.2,18.2,29.07627,43.89075,true,true,true,1.17645E9
31770730089670,5,27,39.2,34.2,51.481224,332.92633,true,true,true,1.17645E9
31770730089670,5,28,30.6,25.6,50.599346,51.55775,true,true,true,1.17645E9
31770730089670,5,30,24.5,19.5,8.126393,293.2196,true,true,true,1.17645E9
31770730089670,5,33,23.6,18.6,35.895172,60.51831,false,false,true,1.17645E9
31770730089670,5,37,21.3,16.3,23.727573,214.87048,true,true,true,1.17645E9
31770730089670,5,38,26.9,21.9,9.3104315,92.84713,true,true,true,1.17645E9
31770730089670,5,41,27.2,22.2,51.36174,131.43398,true,true,true,1.17645E9
31770730089670,5,27,44.0,39.0,51.481224,332.92633,true,true,true,1.57542E9
31770730089670,5,28,35.4,30.4,50.599346,51.55775,true,true,true,1.57542E9
31770730089670,5,30,29.6,24.6,8.126393,293.2196,true,true,true,1.57542E9
31770730089670,5,33,34.8,29.8,35.895172,60.51831,false,false,true,1.57542E9
31770730089670,5,38,19.4,14.4,9.3104315,92.84713,false,true,true,1.57542E9
31770730089670,5,41,39.2,34.2,51.36174,131.43398,true,true,true,1.57542E9
31771731823211,1,5,41.6,36.6,85.89448,87.27825,true,true,true,1.57542E9
31771731823211,1,11,34.6,29.6,27.680485,52.008965,true,true,true,1.57542E9
31771731823211,1,12,33.8,28.8,47.716457,196.49791,true,true,true,1.57542E9
31771731823211,1,13,24.2,19.2,40.32436,197.38426,true,false,true,1.57542E9
31771731823211,1,15,39.2,34.2,16.572735,171.39616,true,true,true,1.57542E9
31771731823211,1,18,37.6,32.6,17.418732,271.8214,true,true,true,1.57542E9
31771731823211,1,20,40.6,35.6,24.376049,136.43048,true,true,true,1.57542E9
31771731823211,1,21,40.8,35.8,47.09762,45.058548,true,true,true,1.57542E9
31771731823211,1,25,35.3,30.3,51.81162,256.04102,false,false,true,1.57542E9
31771731823211,1,29,38.2,33.2,38.89535,323.12036,true,true,true,1.57542E9
31771731823211,2,136,41.0,36.0,0.0,0.0,false,false,false,1.57542E9
31771731823211,3,6,31.8,26.8,44.17851,91.604805,true,true,true,1.59975E9
31771731823211,3,22,45.0,40.0,23.543676,303.05756,false,false,true,1.6003124E9
31771731823211,3,12,39.7,34.7,26.245697,307.66617,true,true,true,1.6014374E9
31771731823211,3,11,30.5,25.5,38.54917,242.48213,true,true,true,1.602E9
31771731823211,3,5,30.5,25.5,19.342293,38.777855,true,true,true,1.6025626E9
31771731823211,3,20,23.1,18.1,17.567373,63.52088,false,false,true,1.603125E9
31771731823211,3,21,37.7,32.7,40.9307,20.052807,true,true,true,1.60425E9
31771731823211,3,7,21.6,16.6,21.664015,161.7957,true,true,true,1.6048125E9
31771731823211,5,41,45.0,40.0,51.36174,131.43398,true,true,true,1.561098E9
31771731823211,5,33,37.2,32.2,35.895172,60.51831,false,false,true,1.561098E9
31771731823211,5,30,33.7,28.7,8.126393,293.2196,true,true,true,1.561098E9
31771731823211,5,28,39.2,34.2,50.599346,51.55775,true,true,true,1.561098E9
31771731823211,5,27,44.8,39.8,51.481224,332.92633,true,true,true,1.561098E9
31771731823211,5,13,34.4,29.4,28.585945,78.35089,true,true,true,1.561098E9
31771731823211,5,9,36.5,31.5,77.70177,138.33528,true,true,true,1.561098E9
31771731823211,5,8,37.5,32.5,35.786793,98.281456,true,true,true,1.561098E9
31771731823211,5,6,33.4,28.4,64.25569,56.63566,true,true,true,1.561098E9
31771731823211,5,3,41.1,36.1,41.18597,125.966255,false,false,true,1.561098E9
31771731823211,5,2,31.1,26.1,56.41667,174.92007,true,true,true,1.561098E9
31771731823211,5,1,36.8,31.8,15.863628,103.61075,true,true,true,1.561098E9
31771731823211,6,3,23.7,18.7,16.687946,118.17185,false,true,true,1.57542E9
31771731823211,6,8,32.6,27.6,4.503757,165.90079,false,false,true,1.57542E9
31771731823211,6,13,34.7,29.7,29.621824,266.55807,true,true,true,1.57542E9
31771731823211,6,15,41.6,36.6,60.579494,337.3581,true,true,true,1.57542E9
31771731823211,6,21,23.8,18.8,14.400184,320.12473,true,true,true,1.57542E9
31771731823211,6,27,45.2,40.2,59.674255,282.849,true,true,true,1.57542E9
31771731823211,6,30,40.0,35.0,50.338047,180.80649,true,true,true,1.57542E9
31771731823211,6,34,38.4,33.4,29.07627,43.89075,true,true,true,1.57542E9
31771731823211,1,11,27.7,22.7,27.680485,52.008965,true,true,true,1.17645E9
31771731823211,1,13,22.5,17.5,40.32436,197.38426,false,false,true,1.17645E9
31771731823211,1,18,27.8,22.8,17.418732,271.8214,true,true,true,1.17645E9
31771731823211,1,20,40.8,35.8,24.376049,136.43048,true,true,true,1.17645E9
31771731823211,1,21,36.6,31.6,47.09762,45.058548,true,true,true,1.17645E9
31771731823211,1,25,32.8,27.8,51.81162,256.04102,true,false,true,1.17645E9
31771731823211,4,194,22.8,17.8,9.983892,130.86707,true,true,true,1.17645E9
31771731823211,4,195,24.9,19.9,27.496738,65.92444,true,true,true,1.17645E9
31771731823211,6,3,24.9,19.9,16.687946,118.17185,true,true,true,1.17645E9
31771731823211,6,5,18.7,13.7,10.060381,68.56145,true,true,true,1.17645E9
31771731823211,6,13,28.2,23.2,29.621824,266.55807,true,true,true,1.17645E9
31771731823211,6,15,36.7,31.7,60.579494,337.3581,true,true,true,1.17645E9
31771731823211,6,27,33.7,28.7,59.674255,282.849,true,true,true,1.17645E9
31771731823211,6,30,38.5,33.5,50.338047,180.80649,true,true,true,1.17645E9
31771731823211,6,34,23.7,18.7,29.07627,43.89075,true,true,true,1.17645E9
31771731823211,5,27,39.6,34.6,51.481224,332.92633,true,true,true,1.17645E9
31771731823211,5,28,32.0,27.0,50.599346,51.55775,true,true,true,1.17645E9
31771731823211,5,30,26.2,21.2,8.126393,293.2196,true,true,true,1.17645E9
31771731823211,5,32,17.3,12.3,16.057842,186.50844,false,false,true,1.17645E9
31771731823211,5,33,25.5,20.5,35.895172,60.51831,false,false,true,1.17645E9
31771731823211,5,37,21.0,16.0,23.727573,214.87048,true,true,true,1.17645E9
31771731823211,5,38,26.7,21.7,9.3104315,92.84713,true,true,true,1.17645E9
31771731823211,5,41,28.0,23.0,51.36174,131.43398,true,true,true,1.17645E9
31771731823211,5,27,43.5,38.5,51.481224,332.92633,true,true,true,1.57542E9
31771731823211,5,28,35.7,30.7,50.599346,51.55775,true,true,true,1.57542E9
31771731823211,5,30,28.2,23.2,8.126393,293.2196,true,true,true,1.57542E9
31771731823211,5,33,35.3,30.3,35.895172,60.51831,false,false,true,1.57542E9
31771731823211,5,38,19.4,14.4,9.3104315,92.84713,true,true,true,1.57542E9
31771731823211,5,41,38.8,33.8,51.36174,131.43398,true,true,true,1.57542E9
31772731131388,1,5,41.6,36.6,85.89448,87.27825,true,true,true,1.57542E9
31772731131388,1,11,34.2,29.2,27.680485,52.008965,true,true,true,1.57542E9
31772731131388,1,12,33.6,28.6,47.716457,196.49791,true,true,true,1.57542E9
31772731131388,1,13,26.1,21.1,40.316814,197.38028,true,false,true,1.57542E9
31772731131388,1,15,39.3,34.3,16.572735,171.39616,true,true,true,1.57542E9
31772731131388,1,18,37.3,32.3,17.418732,271.8214,true,true,true,1.57542E9
31772731131388,1,20,40.4,35.4,24.376049,136.43048,true,true,true,1.57542E9
31772731131388,1,21,40.2,35.2,47.09762,45.058548,true,true,true,1.57542E9
31772731131388,1,25,35.8,30.8,51.80928,256.0281,false,false,true,1.57542E9
31772731131388,1,29,38.1,33.1,38.89535,323.12036,true,true,true,1.57542E9
31772731131388,2,136,41.3,36.3,0.0,0.0,false,false,false,1.57542E9
31772731131388,3,6,31.5,26.5,44.17851,91.604805,true,true,true,1.59975E9
31772731131388,3,22,44.7,39.7,23.543676,303.05756,false,false,true,1.6003124E9
31772731131388,3,12,39.9,34.9,26.245697,307.66617,true,true,true,1.6014374E9
31772731131388,3,11,30.5,25.5,38.54917,242.48213,true,true,true,1.602E9
31772731131388,3,5,30.8,25.8,19.342293,38.777855,true,true,true,1.6025626E9
31772731131388,3,20,23.1,18.1,17.567373,63.52088,false,false,true,1.603125E9
31772731131388,3,21,37.2,32.2,40.9307,20.052807,true,true,true,1.60425E9
31772731131388,3,7,23.2,18.2,21.664015,161.7957,true,true,true,1.6048125E9
31772731131388,5,41,44.9,39.9,51.36174,131.43398,true,true,true,1.561098E9
31772731131388,5,33,37.1,32.1,35.895172,60.51831,false,false,true,1.561098E9
31772731131388,5,30,35.2,30.2,8.126393,293.2196,true,true,true,1.561098E9
31772731131388,5,28,39.1,34.1,50.599346,51.55775,true,true,true,1.561098E9
31772731131388,5,27,44.4,39.4,51.481224,332.92633,true,true,true,1.561098E9
31772731131388,5,13,34.4,29.4,28.585945,78.35089,true,true,true,1.561098E9
31772731131388,5,9,36.7,31.7,77.70177,138.33528,true,true,true,1.561098E9
31772731131388,5,8,37.7,32.7,35.786793,98.281456,true,true,true,1.561098E9
31772731131388,5,6,33.2,28.2,64.25569,56.63566,true,true,true,1.561098E9
31772731131388,5,3,40.6,35.6,41.18597,125.966255,false,false,true,1.561098E9
31772731131388,5,2,33.0,28.0,56.41667,174.92007,true,true,true,1.561098E9
31772731131388,5,1,36.6,31.6,15.863628,103.61075,true,true,true,1.561098E9
31772731131388,6,2,17.9,12.9,4.4389515,154.92615,false,true,true,1.57542E9
31772731131388,6,3,23.8,18.8,16.687946,118.17185,false,true,true,1.57542E9
31772731131388,6,8,33.5,28.5,4.503757,165.90079,false,false,true,1.57542E9
31772731131388,6,13,33.7,28.7,29.621824,266.55807,true,true,true,1.57542E9
31772731131388,6,15,41.4,36.4,60.579494,337.3581,true,true,true,1.57542E9
31772731131388,6,21,24.9,19.9,14.400184,320.12473,true,true,true,1.57542E9
31772731131388,6,27,46.0,41.0,59.674255,282.849,true,true,true,1.57542E9
31772731131388,6,30,40.5,35.5,50.338047,180.80649,true,true,true,1.57542E9
31772731131388,6,34,38.7,33.7,29.07627,43.89075,true,true,true,1.57542E9
31772731131388,1,11,26.4,21.4,27.680485,52.008965,true,true,true,1.17645E9
31772731131388,1,13,23.0,18.0,40.316814,197.38028,false,false,true,1.17645E9
31772731131388,1,18,28.8,23.8,17.418732,271.8214,true,true,true,1.17645E9
31772731131388,1,20,41.0,36.0,24.376049,136.43048,true,true,true,1.17645E9
31772731131388,1,21,36.8,31.8,47.09762,45.058548,true,true,true,1.17645E9
31772731131388,1,25,33.4,28.4,51.80928,256.0281,true,false,true,1.17645E9
31772731131388,4,194,20.4,15.4,9.983892,130.86707,true,true,true,1.17645E9
31772731131388,4,195,25.4,20.4,27.496738,65.92444,true,true,true,1.17645E9
31772731131388,6,3,24.7,19.7,16.687946,118.17185,true,true,true,1.17645E9
31772731131388,6,5,18.5,13.5,10.060381,68.56145,true,true,true,1.17645E9
31772731131388,6,13,29.4,24.4,29.621824,266.55807,true,true,true,1.17645E9
31772731131388,6,15,36.4,31.4,60.579494,337.3581,true,true,true,1.17645E9
31772731131388,6,27,33.5,28.5,59.674255,282.849,true,true,true,1.17645E9
31772731131388,6,30,38.1,33.1,50.338047,180.80649,true,true,true,1.17645E9
31772731131388,6,34,24.5,19.5,29.07627,43.89075,true,true,true,1.17645E9
31772731131388,5,27,39.5,34.5,51.481224,332.92633,true,true,true,1.17645E9
31772731131388,5,28,32.0,27.0,50.599346,51.55775,true,true,true,1.17645E9
31772731131388,5,30,23.2,18.2,8.126393,293.2196,true,true,true,1.17645E9
31772731131388,5,32,17.3,12.3,16.057842,186.50844,false,false,true,1.17645E9
31772731131388,5,33,24.6,19.6,35.895172,60.51831,false,false,true,1.17645E9
31772731131388,5,37,21.0,16.0,23.727573,214.87048,true,true,true,1.17645E9
31772731131388,5,38,27.3,22.3,9.3104315,92.84713,true,true,true,1.17645E9
31772731131388,5,41,27.9,22.9,51.36174,131.43398,true,true,true,1.17645E9
31772731131388,5,27,42.9,37.9,51.481224,332.92633,true,true,true,1.57542E9
31772731131388,5,28,35.9,30.9,50.599346,51.55775,true,true,true,1.57542E9
31772731131388,5,30,28.7,23.7,8.126393,293.2196,true,true,true,1.57542E9
31772731131388,5,32,16.9,11.9,16.057842,186.50844,false,false,true,1.57542E9
31772731131388,5,33,35.4,30.4,35.895172,60.51831,false,false,true,1.57542E9
31772731131388,5,38,19.3,14.3,9.3104315,92.84713,true,true,true,1.57542E9
31772731131388,5,41,38.6,33.6,51.36174,131.43398,true,true,true,1.57542E9
31773728417377,1,5,40.7,35.7,85.89448,87.27825,true,true,true,1.57542E9
31773728417377,1,11,31.9,26.9,27.680485,52.008965,true,true,true,1.57542E9
31773728417377,1,12,33.4,28.4,47.716457,196.49791,true,true,true,1.57542E9
31773728417377,1,13,25.6,20.6,40.30926,197.37631,true,false,true,1.57542E9
31773728417377,1,15,39.1,34.1,16.572735,171.39616,true,true,true,1.57542E9
31773728417377,1,18,39.0,34.0,17.418732,271.8214,true,true,true,1.57542E9
31773728417377,1,20,40.4,35.4,24.376049,136.43048,true,true,true,1.57542E9
31773728417377,1,21,41.2,36.2,47.09762,45.058548,true,true,true,1.57542E9
31773728417377,1,25,33.5,28.5,51.80694,256.01523,true,false,true,1.57542E9
31773728417377,1,29,37.3,32.3,38.89535,323.12036,true,true,true,1.57542E9
31773728417377,2,136,41.9,36.9,0.0,0.0,false,false,false,1.57542E9
31773728417377,3,6,31.0,26.0,44.17851,91.604805,true,true,true,1.59975E9
31773728417377,3,22,44.5,39.5,23.543676,303.05756,false,false,true,1.6003124E9
31773728417377,3,12,40.6,35.6,26.245697,307.66617,true,true,true,1.6014374E9
31773728417377,3,11,29.9,24.9,38.54917,242.48213,true,true,true,1.602E9
31773728417377,3,5,32.2,27.2,19.342293,38.777855,true,true,true,1.6025626E9
31773728417377,3,20,20.6,15.6,17.567373,63.52088,false,false,true,1.603125E9
31773728417377,3,21,37.4,32.4,40.9307,20.052807,true,true,true,1.60425E9
31773728417377,3,7,23.2,18.2,21.664015,161.7957,true,true,true,1.6048125E9
31773728417377,5,41,45.3,40.3,51.36174,131.43398,true,true,true,1.561098E9
31773728417377,5,33,34.8,29.8,35.895172,60.51831,false,false,true,1.561098E9
31773728417377,5,30,34.5,29.5,8.126393,293.2196,true,true,true,1.561098E9
31773728417377,5,28,39.6,34.6,50.599346,51.55775,true,true,true,1.561098E9
31773728417377,5,27,45.2,40.2,51.481224,332.92633,true,true,true,1.561098E9
31773728417377,5,13,36.3,31.3,28.585945,78.35089,true,true,true,1.561098E9
31773728417377,5,9,36.6,31.6,77.70177,138.33528,true,true,true,1.561098E9
31773728417377,5,8,38.2,33.2,35.786793,98.281456,true,true,true,1.561098E9
31773728417377,5,6,32.1,27.1,64.25569,56.63566,true,true,true,1.561098E9
31773728417377,5,3,40.6,35.6,41.18597,125.966255,false,false,true,1.561098E9
31773728417377,5,2,33.0,28.0,56.41667,174.92007,true,true,true,1.561098E9
31773728417377,5,1,36.3,31.3,15.863628,103.61075,true,true,true,1.561098E9
31773728417377,6,2,17.9,12.9,4.4389515,154.92615,false,true,true,1.57542E9
31773728417377,6,3,22.4,17.4,16.687946,118.17185,false,true,true,1.57542E9
31773728417377,6,8,33.5,28.5,4.503757,165.90079,false,false,true,1.57542E9
31773728417377,6,13,32.1,27.1,29.621824,266.55807,true,true,true,1.57542E9
31773728417377,6,15,42.3,37.3,60.579494,337.3581,true,true,true,1.57542E9
31773728417377,6,21,23.2,18.2,14.400184,320.12473,true,true,true,1.57542E9
31773728417377,6,27,45.2,40.2,59.674255,282.849,true,true,true,1.57542E9
31773728417377,6,30,40.6,35.6,50.338047,180.80649,true,true,true,1.57542E9
31773728417377,6,34,38.0,33.0,29.07627,43.89075,true,true,true,1.57542E9
31773728417377,1,11,26.8,21.8,27.680485,52.008965,true,true,true,1.17645E9
31773728417377,1,13,23.8,18.8,40.30926,197.37631,false,false,true,1.17645E9
31773728417377,1,18,29.9,24.9,17.418732,271.8214,true,true,true,1.17645E9
31773728417377,1,20,40.6,35.6,24.376049,136.43048,true,true,true,1.17645E9
31773728417377,1,21,36.6,31.6,47.09762,45.058548,true,true,true,1.17645E9
31773728417377,1,25,33.0,28.0,51.80694,256.01523,true,false,true,1.17645E9
31773728417377,4,194,24.2,19.2,9.983892,130.86707,true,true,true,1.17645E9
31773728417377,4,195,23.5,18.5,27.496738,65.92444,true,true,true,1.17645E9
31773728417377,6,3,21.6,16.6,16.687946,118.17185,true,true,true,1.17645E9
31773728417377,6,5,18.5,13.5,10.060381,68.56145,true,true,true,1.17645E9
31773728417377,6,13,29.6,24.6,29.621824,266.55807,true,true,true,1.17645E9
31773728417377,6,15,37.2,32.2,60.579494,337.3581,true,true,true,1.17645E9
31773728417377,6,21,15.5,10.5,14.400184,320.12473,false,true,true,1.17645E9
31773728417377,6,27,34.1,29.1,59.674255,282.849,true,true,true,1.17645E9
31773728417377,6,30,38.4,33.4,50.338047,180.80649,true,true,true,1.17645E9
31773728417377,6,34,24.1,19.1,29.07627,43.89075,true,true,true,1.17645E9
31773728417377,5,27,39.6,34.6,51.481224,332.92633,true,true,true,1.17645E9
31773728417377,5,28,30.8,25.8,50.599346,51.55775,true,true,true,1.17645E9
31773728417377,5,30,23.0,18.0,8.126393,293.2196,true,true,true,1.17645E9
31773728417377,5,32,17.3,12.3,16.057842,186.50844,false,false,true,1.17645E9
31773728417377,5,33,26.4,21.4,35.895172,60.51831,false,false,true,1.17645E9
31773728417377,5,37,20.3,15.3,23.727573,214.87048,true,true,true,1.17645E9
31773728417377,5,38,26.0,21.0,9.3104315,92.84713,true,true,true,1.17645E9
31773728417377,5,41,28.1,23.1,51.36174,131.43398,true,true,true,1.17645E9
31773728417377,5,27,43.8,38.8,51.481224,332.92633,true,true,true,1.57542E9
31773728417377,5,28,36.7,31.7,50.599346,51.55775,true,true,true,1.57542E9
31773728417377,5,30,30.8,25.8,8.126393,293.2196,true,true,true,1.57542E9
31773728417377,5,32,16.9,11.9,16.057842,186.50844,false,false,true,1.57542E9
31773728417377,5,33,34.0,29.0,35.895172,60.51831,false,false,true,1.57542E9
31773728417377,5,38,19.3,14.3,9.3104315,92.84713,true,true,true,1.57542E9
31773728417377,5,41,39.5,34.5,51.36174,131.43398,true,true,true,1.57542E9
31774725094095,1,5,40.1,35.1,85.89448,87.27825,true,true,true,1.57542E9
31774725094095,1,11,31.7,26.7,27.680485,52.008965,true,true,true,1.57542E9
31774725094095,1,12,31.5,26.5,47.716457,196.49791,true,true,true,1.57542E9
31774725094095,1,13,27.0,22.0,40.301716,197.37231,true,false,true,1.57542E9
31774725094095,1,15,39.7,34.7,16.572735,171.39616,true,true,true,1.57542E9
31774725094095,1,18,39.5,34.5,17.418732,271.8214,true,true,true,1.57542E9
31774725094095,1,20,40.7,35.7,24.376049,136.43048,true,true,true,1.57542E9
31774725094095,1,21,41.0,36.0,47.09762,45.058548,true,true,true,1.57542E9
31774725094095,1,25,29.9,24.9,51.804596,256.00232,true,false,true,1.57542E9
31774725094095,1,29,34.8,29.8,38.89535,323.12036,true,true,true,1.57542E9
31774725094095,4,195,28.3,23.3,27.496738,65.92444,false,true,true,1.57542E9
31774725094095,2,136,42.7,37.7,0.0,0.0,false,false,false,1.57542E9
31774725094095,3,6,30.2,25.2,44.17851,91.604805,true,true,true,1.59975E9
31774725094095,3,22,44.7,39.7,23.543676,303.05756,false,false,true,1.6003124E9
31774725094095,3,12,41.0,36.0,26.245697,307.66617,true,true,true,1.6014374E9
31774725094095,3,11,25.5,20.5,38.54917,242.48213,true,true,true,1.602E9
31774725094095,3,5,32.9,27.9,19.342293,38.777855,true,true,true,1.6025626E9
31774725094095,3,20,24.1,19.1,17.567373,63.52088,false,false,true,1.603125E9
31774725094095,3,21,37.2,32.2,40.9307,20.052807,true,true,true,1.60425E9
31774725094095,3,7,23.2,18.2,21.664015,161.7957,true,true,true,1.6048125E9
