t_s,v_gnss,v_raw,sigma,still,v_model,phase
25.2829,0.0000,0.0218,0.0498,1,0.0000,1
25.3829,0.0000,0.0215,0.0498,1,0.0000,1
25.4829,0.0000,0.0215,0.0498,1,0.0000,1
25.5829,0.0000,0.0216,0.0498,1,0.0000,1
25.6829,0.0000,0.0221,0.0498,1,0.0000,1
25.7829,0.0000,0.0217,0.0498,1,0.0000,1
25.8829,0.0000,0.0216,0.0498,1,0.0000,1
25.9829,0.0000,0.0214,0.0498,1,0.0000,1
26.0829,0.0000,0.0216,0.0498,1,0.0000,1
26.1829,0.0000,0.0216,0.0498,1,0.0000,1
26.2829,0.0000,0.0215,0.0498,1,0.0000,1
26.3829,0.0000,0.0213,0.0498,1,0.0000,1
26.4829,0.0000,0.0215,0.0498,1,0.0000,1
26.5829,0.0000,0.0212,0.0498,1,0.0000,1
26.6829,0.0000,0.0213,0.0498,1,0.0000,1
26.7829,0.0000,0.0213,0.0498,1,0.0000,1
26.8829,0.0000,0.0216,0.0498,1,0.0000,1
26.9829,0.0000,0.0215,0.0498,1,0.0000,1
27.0829,0.0000,0.0212,0.0498,1,0.0000,1
27.1829,0.0000,0.0217,0.0498,1,0.0000,1
27.2829,0.0000,0.0215,0.0498,1,0.0000,1
27.3829,0.0000,0.0214,0.0498,1,0.0000,1
27.4829,0.0000,0.0213,0.0498,1,0.0000,1
27.5829,0.0000,0.0214,0.0498,1,0.0000,1
27.6829,0.0000,0.0215,0.0498,1,0.0000,1
27.7829,0.0000,0.0208,0.0498,1,0.0000,1
27.8829,0.0000,0.0210,0.0498,1,0.0000,1
27.9829,0.0000,0.0212,0.0498,1,0.0000,1
28.0829,0.0000,0.0210,0.0498,1,0.0000,1
28.1829,0.0000,0.0213,0.0498,1,0.0000,1
28.2829,0.0000,0.0212,0.0498,1,0.0000,1
28.3829,0.0000,0.0214,0.0498,1,0.0000,1
28.4829,0.0000,0.0216,0.0498,1,0.0000,1
28.5829,0.0000,0.0212,0.0498,1,0.0000,1
28.6829,0.0000,0.0206,0.0498,1,0.0000,1
28.7829,0.0000,0.0213,0.0498,1,0.0000,1
28.8829,0.0000,0.0210,0.0498,1,0.0000,1
28.9829,0.0000,0.0217,0.0498,1,0.0000,1
29.0829,0.0000,0.0213,0.0498,1,0.0000,1
29.1829,0.0000,0.0215,0.0498,1,0.0000,1
29.2829,0.0000,0.0215,0.0498,1,0.0000,1
29.3829,0.0000,0.0209,0.0498,1,0.0000,1
29.4829,0.0000,0.0210,0.0498,1,0.0000,1
29.5829,0.0000,0.0215,0.0498,1,0.0000,1
29.6829,0.0000,0.0213,0.0498,1,0.0000,1
29.7829,0.0000,0.0215,0.0498,1,0.0000,1
29.8829,0.0000,0.0216,0.0498,1,0.0000,1
29.9829,0.0000,0.0211,0.0498,1,0.0000,1
30.0829,0.0000,0.0206,0.0498,1,0.0000,1
30.1829,0.0000,0.0207,0.0498,1,0.0000,1
30.2829,0.0000,0.0207,0.0498,1,0.0000,1
30.3829,0.0000,0.0212,0.0498,1,0.0000,1
30.4829,0.0000,0.0207,0.0498,1,0.0000,1
30.5829,0.0000,0.0203,0.0498,1,0.0000,1
30.6829,0.0000,0.0204,0.0498,1,0.0000,1
30.7829,0.0000,0.0182,0.0498,1,0.0000,1
30.8829,0.0000,0.0192,0.0498,1,0.0000,1
30.9829,0.0000,0.0182,0.0498,1,0.0000,1
31.0829,0.0000,0.0167,0.0498,1,0.0000,1
31.1829,0.0000,0.0192,0.0498,1,0.0000,1
31.2829,0.0000,0.0170,0.0498,1,0.0000,1
31.3829,0.0000,0.0170,0.0498,1,0.0000,1
31.4829,0.0000,0.0172,0.0498,1,0.0000,1
31.5829,0.0000,0.0158,0.0498,1,0.0000,1
31.6829,0.0000,0.0165,0.0498,1,0.0000,1
31.7829,0.0000,0.0167,0.0498,1,0.0000,1
31.8829,0.0000,0.0160,0.0498,1,0.0000,1
31.9829,0.0000,0.0158,0.0498,1,0.0000,1
32.0829,0.0000,0.0163,0.0498,1,0.0000,1
32.1829,0.0000,0.0128,0.0498,1,0.0000,1
32.2829,0.0000,0.0051,0.0498,0,0.0005,1
32.3829,0.0000,0.0091,0.0498,0,0.0013,1
32.4829,0.0000,0.0105,0.0498,1,0.0000,1
32.5829,0.0000,0.0108,0.0498,1,0.0000,1
32.6829,0.0000,0.0140,0.0498,1,0.0000,1
32.7829,0.0000,0.0103,0.0498,1,0.0000,1
32.8829,0.0000,0.0119,0.0498,1,0.0000,1
32.9829,0.0000,0.0143,0.0498,1,0.0000,1
33.0829,0.0000,0.0089,0.0498,1,0.0000,1
33.1829,0.0000,0.0145,0.0498,1,0.0000,1
33.2829,0.0000,0.0134,0.0498,1,0.0000,1
33.3829,0.0000,0.0119,0.0498,1,0.0000,1
33.4829,0.0000,0.0130,0.0498,1,0.0000,1
33.5829,0.0000,0.0106,0.0498,1,0.0000,1
33.6829,0.0000,0.0147,0.0498,1,0.0000,1
33.7829,0.0000,0.0153,0.0498,1,0.0000,1
33.8829,0.0000,0.0113,0.0498,1,0.0000,1
33.9829,0.0000,0.0191,0.0498,1,0.0000,1
34.0829,0.0000,0.0163,0.0498,1,0.0000,1
34.1829,0.0000,0.0152,0.0498,1,0.0000,1
34.2829,0.0000,0.0180,0.0498,1,0.0000,1
34.3829,0.0000,0.0145,0.0498,1,0.0000,1
34.4829,0.0000,0.0217,0.0498,1,0.0000,1
34.5829,0.0000,0.0167,0.0498,1,0.0000,1
34.6829,0.0000,0.0208,0.0498,1,0.0000,1
34.7829,0.0000,0.0230,0.0498,1,0.0000,1
34.8829,0.0000,0.0204,0.0498,1,0.0000,1
34.9829,0.0000,0.0214,0.0498,1,0.0000,1
35.0829,0.0000,0.0211,0.0498,1,0.0000,1
35.1829,0.0000,0.0224,0.0498,1,0.0000,1
35.2829,0.0000,0.0227,0.0498,1,0.0000,1
35.3829,0.0000,0.0237,0.0498,1,0.0000,1
35.4829,0.0000,0.0234,0.0498,1,0.0000,1
35.5829,0.0000,0.0241,0.0498,1,0.0000,1
35.6829,0.0000,0.0248,0.0498,1,0.0000,1
35.7829,0.0000,0.0256,0.0498,1,0.0000,1
35.8829,0.0000,0.0244,0.0498,1,0.0000,1
35.9829,0.0000,0.0237,0.0498,1,0.0000,1
36.0829,0.0000,0.0232,0.0498,1,0.0000,1
36.1829,0.0000,0.0237,0.0498,1,0.0000,1
36.2829,0.0000,0.0211,0.0498,1,0.0000,1
36.3829,0.0000,0.0186,0.0498,1,0.0000,1
36.4829,0.0000,0.0203,0.0498,0,0.0020,1
36.5829,0.0000,0.0180,0.0498,0,0.0035,1
36.6829,0.0000,0.0169,0.0498,0,0.0048,1
36.7829,0.0000,0.0195,0.0498,0,0.0062,1
36.8829,0.0000,0.0127,0.0498,0,0.0068,1
36.9829,0.0000,0.0254,0.0498,0,0.0086,1
37.0829,0.0000,0.0256,0.0498,0,0.0102,1
37.1829,0.0000,0.0168,0.0498,0,0.0108,1
37.2829,0.0377,0.0347,0.0498,0,0.0131,1
37.3829,0.0889,0.0220,0.0498,0,0.0139,1
37.4829,0.1400,0.0000,0.0498,0,0.0126,1
37.5829,0.1912,0.0150,0.0498,0,0.0128,1
37.6829,0.2423,0.0613,0.0576,0,0.0174,1
37.7829,0.2935,0.0413,0.0647,0,0.0197,1
37.8829,0.3446,0.1527,0.0707,0,0.0324,1
37.9829,0.3958,0.2790,0.0803,0,0.0558,1
38.0829,0.4469,0.3442,0.0920,0,0.0833,1
38.1829,0.4981,0.5203,0.1041,0,0.1249,1
38.2829,0.6060,0.7361,0.1292,0,0.1830,1
38.3829,0.7311,0.9860,0.1368,0,0.2594,1
38.4829,0.8562,1.0587,0.1684,0,0.3355,1
38.5829,0.9813,1.2090,0.1850,0,0.4186,1
38.6829,1.1064,1.3873,0.2028,0,0.5108,1
38.7829,1.2315,1.6717,0.2113,0,0.6213,1
38.8829,1.3566,1.4874,0.2552,0,0.7037,1
38.9829,1.4816,1.6600,0.2653,0,0.7947,1
39.0829,1.6067,1.7075,0.3032,0,0.8816,1
39.1829,1.7318,1.8008,0.2986,0,0.9691,1
39.2829,1.7477,1.7612,0.3378,0,1.0444,1
39.3829,1.7318,1.6465,0.3242,0,1.1017,1
39.4829,1.7159,1.8309,0.3251,0,1.1711,1
39.5829,1.7001,1.8944,0.3202,0,1.2400,1
39.6829,1.6842,1.7503,0.3661,0,1.2885,1
39.7829,1.6683,1.8277,0.3575,0,1.3398,1
39.8829,1.6524,1.9795,0.3605,0,1.4007,1
39.9829,1.6366,1.9639,0.3853,0,1.4543,1
40.0829,1.6207,2.0300,0.3949,0,1.5091,1
40.1829,1.6048,2.0031,0.3840,0,1.5561,1
40.2829,1.6323,2.1694,0.3393,0,1.6145,1
40.3829,1.6786,2.1821,0.3154,0,1.6685,1
40.4829,1.7250,1.9931,0.3501,0,1.6994,1
40.5829,1.7713,1.9521,0.3396,0,1.7234,1
40.6829,1.8177,1.8714,0.3332,0,1.7375,1
40.7829,1.8640,1.6693,0.3235,0,1.7310,1
40.8829,1.9104,1.4946,0.3691,0,1.7085,1
40.9829,1.9567,1.6369,0.3263,0,1.7017,1
41.0829,2.0031,1.4657,0.3391,0,1.6792,1
41.1829,2.0494,1.4641,0.3306,0,1.6588,1
41.2829,2.0708,1.4866,0.3185,0,1.6424,1
41.3829,2.0847,1.5937,0.2976,0,1.6377,1
41.4829,2.0986,1.6347,0.2980,0,1.6375,1
41.5829,2.1126,1.5462,0.3042,0,1.6288,1
41.6829,2.1265,1.6063,0.3056,0,1.6266,1
41.7829,2.1405,1.7787,0.2960,0,1.6411,1
41.8829,2.1544,1.7691,0.2986,0,1.6533,1
41.9829,2.1683,1.9141,0.3063,0,1.6781,1
42.0829,2.1823,1.8671,0.3054,0,1.6961,1
42.1829,2.1962,1.9240,0.3064,0,1.7178,1
42.2829,2.2241,1.8243,0.2803,0,1.7279,1
42.3829,2.2571,1.9095,0.2996,0,1.7452,1
42.4829,2.2901,1.9671,0.3005,0,1.7663,1
42.5829,2.3232,1.9556,0.3008,0,1.7843,1
42.6829,2.3562,1.8504,0.3106,0,1.7906,1
42.7829,2.3893,1.8691,0.3423,0,1.7981,1
42.8829,2.4223,2.0233,0.3005,0,1.8195,1
42.9829,2.4553,2.1493,0.3158,0,1.8509,1
43.0829,2.4884,2.0806,0.2978,0,1.8728,1
43.1829,2.5214,2.1141,0.3639,0,1.8957,1
43.2829,2.5716,2.1480,0.3093,0,1.9197,1
43.3829,2.6279,2.1419,0.3287,0,1.9409,1
43.4829,2.6841,2.0878,0.3489,0,1.9549,1
43.5829,2.7403,2.2628,0.3606,0,1.9842,1
43.6829,2.7965,2.2632,0.3378,0,2.0107,1
43.7829,2.8527,2.4383,0.3406,0,2.0514,1
43.8829,2.9089,2.4674,0.3069,0,2.0910,1
43.9829,2.9652,2.4707,0.3638,0,2.1271,1
44.0829,3.0214,2.5018,0.3327,0,2.1628,1
44.1829,3.0776,2.3998,0.3527,0,2.1853,1
44.2829,3.0962,2.2983,0.3707,0,2.1961,1
44.3829,3.1041,2.5120,0.3702,0,2.2261,1
44.4829,3.1121,2.5887,0.3377,0,2.2607,1
44.5829,3.1200,2.6366,0.3262,0,2.2964,1
44.6829,3.1279,2.7212,0.2810,0,2.3369,1
44.7829,3.1359,2.6537,0.3427,0,2.3670,1
44.8829,3.1438,2.7241,0.3072,0,2.4010,1
44.9829,3.1518,2.6813,0.3233,0,2.4277,1
45.0829,3.1597,2.6427,0.3301,0,2.4481,1
45.1829,3.1676,2.8335,0.3457,0,2.4848,1
45.2829,3.1903,2.9318,0.2953,0,2.5273,1
45.3829,3.2194,2.8483,0.3223,0,2.5579,1
45.4829,3.2484,3.0384,0.2842,0,2.6036,1
45.5829,3.2774,3.0580,0.3074,0,2.6468,1
45.6829,3.3065,3.1732,0.2924,0,2.6969,1
45.7829,3.3355,3.2274,0.2581,0,2.7474,1
45.8829,3.3645,3.2510,0.2194,0,2.7953,1
45.9829,3.3935,3.2450,0.2656,0,2.8381,1
46.0829,3.4226,3.2004,0.2573,0,2.8726,1
46.1829,3.4516,3.2361,0.2441,0,2.9072,1
46.2829,3.4699,3.2892,0.2339,0,2.9435,1
46.3829,3.4839,3.3882,0.2247,0,2.9859,1
46.4829,3.4979,3.4673,0.2146,0,3.0317,1
46.5829,3.5119,3.5680,0.2040,0,3.0827,1
46.6829,3.5259,3.5252,0.1906,0,3.1248,1
46.7829,3.5398,3.5913,0.1973,0,3.1692,1
46.8829,3.5538,3.5817,0.1827,0,3.2085,1
46.9829,3.5678,3.5646,0.1998,0,3.2424,1
47.0829,3.5818,3.4558,0.2117,0,3.2627,1
47.1829,3.5958,3.5632,0.2170,0,3.2913,1
47.2829,3.6376,3.6527,0.1877,0,3.3257,1
47.3829,3.6915,3.6750,0.2017,0,3.3589,1
47.4829,3.7454,3.6821,0.1791,0,3.3897,1
47.5829,3.7993,3.7500,0.1966,0,3.4240,1
47.6829,3.8532,3.6734,0.1885,0,3.4477,1
47.7829,3.9071,3.7869,0.1698,0,3.4800,1
47.8829,3.9610,3.7884,0.1740,0,3.5093,1
47.9829,4.0149,3.8363,0.1785,0,3.5404,1
48.0829,4.0688,3.8670,0.1468,0,3.5715,1
48.1829,4.1227,3.8873,0.1798,0,3.6016,1
48.2829,4.0941,3.9239,0.1635,0,3.6322,1
48.3829,4.0266,3.9271,0.1729,0,3.6603,1
48.4829,3.9590,3.9077,0.1687,0,3.6838,1
48.5829,3.8914,3.8936,0.1702,0,3.7038,1
48.6829,3.8238,4.0682,0.1580,0,3.7385,1
48.7829,3.7563,3.9332,0.1734,0,3.7570,1
48.8829,3.6887,3.9314,0.1582,0,3.7736,1
48.9829,3.6211,3.8633,0.1684,0,3.7821,1
49.0829,3.5535,3.9998,0.1423,0,3.8028,1
49.1829,3.4860,3.9190,0.1542,0,3.8139,1
49.2829,3.4822,3.9124,0.1498,0,3.8233,1
49.3829,3.4983,3.8523,0.1476,0,3.8260,1
49.4829,3.5143,4.0762,0.1377,0,3.8498,1
49.5829,3.5303,3.9422,0.1435,0,3.8586,1
49.6829,3.5463,3.8448,0.1412,0,3.8573,1
49.7829,3.5623,3.8903,0.1425,0,3.8604,1
49.8829,3.5783,3.9146,0.1363,0,3.8656,1
49.9829,3.5944,3.8988,0.1361,0,3.8688,1
50.0829,3.6104,3.8961,0.1420,0,3.8714,1
50.1829,3.6264,3.7334,0.1484,0,3.8582,1
50.2829,3.6277,3.9403,0.1399,0,3.8660,1
50.3829,3.6247,3.7947,0.1537,0,3.8592,1
50.4829,3.6217,3.8678,0.1499,0,3.8601,1
50.5829,3.6187,3.7433,0.1514,0,3.8489,1
50.6829,3.6157,3.7722,0.1500,0,3.8416,1
50.7829,3.6127,3.7556,0.1371,0,3.8335,1
50.8829,3.6097,3.6835,0.1421,0,3.8192,1
50.9829,3.6067,3.7197,0.1346,0,3.8097,1
51.0829,3.6037,3.6824,0.1454,0,3.7976,1
51.1829,3.6007,3.6616,0.1396,0,3.7847,1
51.2829,3.6023,3.6482,0.1437,0,3.7717,1
51.3829,3.6053,3.6684,0.1302,0,3.7619,1
51.4829,3.6083,3.6523,0.1396,0,3.7514,1
51.5829,3.6113,3.6961,0.1434,0,3.7462,1
51.6829,3.6143,3.5614,0.1521,0,3.7286,1
51.7829,3.6173,3.6541,0.1427,0,3.7215,1
51.8829,3.6203,3.6487,0.1498,0,3.7146,1
51.9829,3.6233,3.6890,0.1533,0,3.7121,1
52.0829,3.6263,3.8311,0.1477,0,3.7235,1
52.1829,3.6294,3.7072,0.1441,0,3.7219,1
52.2829,3.6347,3.7395,0.1594,0,3.7236,1
52.3829,3.6406,3.7948,0.1554,0,3.7304,1
52.4829,3.6465,3.6886,0.1564,0,3.7264,1
52.5829,3.6524,3.6653,0.1596,0,3.7206,1
52.6829,3.6584,3.6410,0.1740,0,3.7130,1
52.7829,3.6643,3.6835,0.1698,0,3.7102,1
52.8829,3.6702,3.6269,0.1666,0,3.7023,1
52.9829,3.6762,3.5729,0.1523,0,3.6900,1
53.0829,3.6821,3.6613,0.1450,0,3.6872,1
53.1829,3.6880,3.6919,0.1532,0,3.6877,1
53.2829,3.6893,3.5615,0.1699,0,3.6757,1
53.3829,3.6883,3.6244,0.1580,0,3.6708,1
53.4829,3.6873,3.6585,0.1520,0,3.6696,1
53.5829,3.6863,3.6886,0.1610,0,3.6714,1
53.6829,3.6853,3.7400,0.1570,0,3.6779,1
53.7829,3.6843,3.6844,0.1616,0,3.6786,1
53.8829,3.6833,3.7184,0.1636,0,3.6824,1
53.9829,3.6822,3.8013,0.1483,0,3.6937,1
54.0829,3.6812,3.7382,0.1505,0,3.6979,1
54.1829,3.6802,3.8809,0.1434,0,3.7153,1
54.2829,3.6823,3.8376,0.1555,0,3.7270,1
54.3829,3.6853,3.8619,0.1414,0,3.7398,1
54.4829,3.6883,3.7391,0.1437,0,3.7397,1
54.5829,3.6913,3.7758,0.1387,0,3.7432,1
54.6829,3.6943,3.6825,0.1335,0,3.7374,1
54.7829,3.6973,3.7220,0.1254,0,3.7359,1
54.8829,3.7003,3.6201,0.1334,0,3.7249,1
54.9829,3.7033,3.7543,0.1193,0,3.7277,1
55.0829,3.7063,3.7111,0.1212,0,3.7261,1
55.1829,3.7093,3.7465,0.1162,0,3.7281,1
55.2829,3.7085,3.8053,0.1163,0,3.7354,1
55.3829,3.7065,3.8263,0.1257,0,3.7441,1
55.4829,3.7045,3.7919,0.1277,0,3.7486,1
55.5829,3.7025,3.8579,0.1195,0,3.7590,1
55.6829,3.7005,3.8509,0.1202,0,3.7678,1
55.7829,3.6985,3.8203,0.1215,0,3.7728,1
55.8829,3.6965,3.7312,0.1273,0,3.7688,1
55.9829,3.6945,3.7810,0.1240,0,3.7700,1
56.0829,3.6925,3.7311,0.1270,0,3.7663,1
56.1829,3.6905,3.7184,0.1244,0,3.7617,1
56.2829,3.6992,3.6874,0.1376,0,3.7546,1
56.3829,3.7112,3.6927,0.1311,0,3.7487,1
56.4829,3.7231,3.6251,0.1599,0,3.7370,1
56.5829,3.7351,3.6485,0.1480,0,3.7286,1
56.6829,3.7471,3.5709,0.1602,0,3.7136,1
56.7829,3.7590,3.5630,0.1477,0,3.6992,1
56.8829,3.7710,3.6042,0.1599,0,3.6902,1
56.9829,3.7829,3.5771,0.1625,0,3.6794,1
57.0829,3.7949,3.6566,0.1804,0,3.6773,1
57.1829,3.8068,3.6171,0.1519,0,3.6715,1
57.2829,3.8107,3.6083,0.1605,0,3.6655,1
57.3829,3.8117,3.5936,0.1553,0,3.6587,1
57.4829,3.8127,3.5735,0.1729,0,3.6506,1
57.5829,3.8137,3.5441,0.1455,0,3.6404,1
57.6829,3.8147,3.5262,0.1626,0,3.6296,1
57.7829,3.8157,3.5386,0.1426,0,3.6209,1
57.8829,3.8167,3.6077,0.1618,0,3.6196,1
57.9829,3.8177,3.4714,0.1458,0,3.6055,1
58.0829,3.8187,3.4636,0.1630,0,3.5920,1
58.1829,3.8197,3.6006,0.1519,0,3.5928,1
58.2829,3.8157,3.6242,0.1640,0,3.5958,1
58.3829,3.8097,3.5818,0.1417,0,3.5945,1
58.4829,3.8036,3.5447,0.1607,0,3.5898,1
58.5829,3.7976,3.6329,0.1493,0,3.5939,1
58.6829,3.7916,3.6528,0.1607,0,3.5995,1
58.7829,3.7855,3.6209,0.1372,0,3.6015,1
58.8829,3.7795,3.6644,0.1348,0,3.6075,1
58.9829,3.7734,3.7452,0.1356,0,3.6206,1
59.0829,3.7674,3.7634,0.1309,0,3.6342,1
59.1829,3.7614,3.7793,0.1171,0,3.6480,1
59.2829,3.7554,3.6746,0.1279,0,3.6505,1
59.3829,3.7495,3.7283,0.1150,0,3.6579,1
59.4829,3.7435,3.7415,0.1106,0,3.6659,1
59.5829,3.7376,3.7042,0.1130,0,3.6695,1
59.6829,3.7317,3.8074,0.1131,0,3.6826,1
59.7829,3.7258,3.9176,0.1126,0,3.7050,1
59.8829,3.7198,3.9253,0.1104,0,3.7260,1
59.9829,3.7139,3.8004,0.1135,0,3.7330,1
60.0829,3.7080,3.8127,0.1252,0,3.7406,1
60.1829,3.7020,3.7863,0.1223,0,3.7450,1
60.2829,3.6974,3.8673,0.1141,0,3.7566,1
60.3829,3.6934,3.8886,0.1078,0,3.7692,1
60.4829,3.6894,3.8719,0.1088,0,3.7790,1
60.5829,3.6853,3.9554,0.1103,0,3.7957,1
60.6829,3.6813,3.8917,0.1058,0,3.8049,1
60.7829,3.6773,3.8582,0.1090,0,3.8100,1
60.8829,3.6733,3.8380,0.1094,0,3.8126,1
60.9829,3.6693,3.8240,0.1009,0,3.8137,1
61.0829,3.6653,3.8284,0.1039,0,3.8151,1
61.1829,3.6613,3.8599,0.1010,0,3.8194,1
61.2829,3.6586,3.8250,0.1035,0,3.8199,1
61.3829,3.6566,3.9263,0.0996,0,3.8300,1
61.4829,3.6546,3.7909,0.1002,0,3.8263,1
61.5829,3.6526,3.7618,0.1100,0,3.8202,1
61.6829,3.6506,3.7345,0.1135,0,3.8120,1
61.7829,3.6486,3.7479,0.1190,0,3.8059,1
61.8829,3.6466,3.7358,0.1190,0,3.7992,1
61.9829,3.6446,3.7089,0.1153,0,3.7906,1
62.0829,3.6426,3.6610,0.1154,0,3.7783,1
62.1829,3.6406,3.7009,0.1171,0,3.7709,1
62.2829,3.6407,3.6142,0.1112,0,3.7560,1
62.3829,3.6417,3.7124,0.1082,0,3.7519,1
62.4829,3.6427,3.6448,0.1073,0,3.7417,1
62.5829,3.6437,3.6792,0.1097,0,3.7357,1
62.6829,3.6447,3.6389,0.1111,0,3.7265,1
62.7829,3.6457,3.6357,0.1170,0,3.7179,1
62.8829,3.6468,3.6351,0.1140,0,3.7100,1
62.9829,3.6478,3.6773,0.1175,0,3.7069,1
63.0829,3.6488,3.6392,0.1082,0,3.7004,1
63.1829,3.6498,3.6228,0.1106,0,3.6931,1
63.2829,3.6531,3.5649,0.1183,0,3.6809,1
